1.880,4.448,-4.182,0.000,0.000,0.000,0.000
1.877,4.432,-4.169,0.000,0.000,0.000,0.000
1.878,4.448,-4.169,0.000,0.000,0.000,0.000
1.880,4.432,-4.180,0.000,0.000,0.000,0.000
1.883,4.464,-4.193,0.000,0.000,0.000,0.000
1.883,4.432,-4.196,0.000,0.000,0.000,0.000
1.883,4.448,-4.193,0.000,0.000,0.000,0.000
1.882,4.416,-4.190,0.000,0.000,0.000,0.000
1.881,4.481,-4.185,0.000,0.000,0.000,0.000
1.881,4.464,-4.184,0.000,0.000,0.000,0.000
1.881,4.448,-4.185,0.000,0.000,0.000,0.000
1.881,4.448,-4.184,0.000,0.000,0.000,0.000
1.882,4.464,-4.188,0.000,0.000,0.000,0.000
1.882,4.448,-4.188,0.000,0.000,0.000,0.000
1.879,4.464,-4.177,0.000,0.000,0.000,0.000
1.878,4.448,-4.172,0.000,0.000,0.000,0.000
1.878,4.252,-4.170,0.000,0.000,0.000,0.000
1.883,4.203,-4.193,0.000,0.000,0.000,0.000
1.884,4.350,-4.196,0.000,0.000,0.000,0.000
1.883,4.432,-4.193,0.000,0.000,0.000,0.000
1.882,4.497,-4.189,0.000,0.000,0.000,0.000
1.882,4.448,-4.186,0.000,0.000,0.000,0.000
1.882,4.416,-4.186,0.000,0.000,0.000,0.000
1.881,4.432,-4.184,0.000,0.000,0.000,0.000
1.881,4.416,-4.185,0.000,0.000,0.000,0.000
1.882,4.416,-4.188,0.000,0.000,0.000,0.000
1.881,4.432,-4.185,0.000,0.000,0.000,0.000
1.879,4.416,-4.176,0.000,0.000,0.000,0.000
1.878,4.416,-4.170,0.000,0.000,0.000,0.000
1.877,4.464,-4.165,0.000,0.000,0.000,0.000
1.883,4.448,-4.191,0.000,0.000,0.000,0.000
1.884,4.432,-4.196,0.000,0.000,0.000,0.000
1.883,4.448,-4.194,0.000,0.000,0.000,0.000
1.882,4.416,-4.190,0.000,0.000,0.000,0.000
1.881,4.481,-4.186,0.000,0.000,0.000,0.000
1.881,4.416,-4.182,0.000,0.000,0.000,0.000
1.882,4.432,-4.189,0.000,0.000,0.000,0.000
1.882,4.448,-4.188,0.000,0.000,0.000,0.000
1.882,4.448,-4.188,0.000,0.000,0.000,0.000
1.882,4.448,-4.188,0.000,0.000,0.000,0.000
1.881,4.448,-4.183,0.000,0.000,0.000,0.000
1.878,4.448,-4.172,0.000,0.000,0.000,0.000
1.877,4.432,-4.167,0.000,0.000,0.000,0.000
1.882,4.448,-4.188,0.000,0.000,0.000,0.000
1.883,4.464,-4.194,0.000,0.000,0.000,0.000
1.884,4.432,-4.195,0.000,0.000,0.000,0.000
