0.684,-8.094,2.768,0.000,0.000,0.000,0.000
0.684,-8.273,2.772,0.000,0.000,0.000,0.000
0.684,-8.355,2.766,0.000,0.000,0.000,0.000
0.684,-8.192,2.771,0.000,0.000,0.000,0.000
0.683,-8.273,2.760,0.000,0.000,0.000,0.000
0.680,-8.453,2.735,0.000,0.000,0.000,0.000
0.679,-8.567,2.729,0.000,0.000,0.000,0.000
0.683,-8.583,2.760,0.000,0.000,0.000,0.000
0.686,-8.534,2.782,0.000,0.000,0.000,0.000
0.686,-8.534,2.788,0.000,0.000,0.000,0.000
0.686,-8.534,2.786,0.000,0.000,0.000,0.000
0.684,-8.567,2.769,0.000,0.000,0.000,0.000
0.684,-8.567,2.768,0.000,0.000,0.000,0.000
0.684,-8.567,2.766,0.000,0.000,0.000,0.000
0.684,-8.534,2.772,0.000,0.000,0.000,0.000
0.684,-8.551,2.770,0.000,0.000,0.000,0.000
0.684,-8.551,2.772,0.000,0.000,0.000,0.000
0.684,-8.534,2.769,0.000,0.000,0.000,0.000
0.679,-8.534,2.730,0.000,0.000,0.000,0.000
0.680,-8.534,2.733,0.000,0.000,0.000,0.000
0.682,-8.567,2.750,0.000,0.000,0.000,0.000
0.684,-8.567,2.767,0.000,0.000,0.000,0.000
0.686,-8.567,2.787,0.000,0.000,0.000,0.000
0.686,-8.551,2.783,0.000,0.000,0.000,0.000
0.684,-8.388,2.772,0.000,0.000,0.000,0.000
0.684,-8.159,2.767,0.000,0.000,0.000,0.000
0.684,-8.061,2.767,0.000,0.000,0.000,0.000
0.683,-8.077,2.762,0.000,0.000,0.000,0.000
0.684,-8.094,2.766,0.000,0.000,0.000,0.000
0.684,-8.306,2.769,0.000,0.000,0.000,0.000
0.683,-8.534,2.762,0.000,0.000,0.000,0.000
0.681,-8.583,2.743,0.000,0.000,0.000,0.000
0.679,-8.551,2.730,0.000,0.000,0.000,0.000
0.682,-8.567,2.751,0.000,0.000,0.000,0.000
0.685,-8.534,2.782,0.000,0.000,0.000,0.000
0.687,-8.551,2.794,0.000,0.000,0.000,0.000
0.685,-8.534,2.781,0.000,0.000,0.000,0.000
0.684,-8.534,2.774,0.000,0.000,0.000,0.000
0.683,-8.534,2.764,0.000,0.000,0.000,0.000
0.684,-8.534,2.768,0.000,0.000,0.000,0.000
0.685,-8.534,2.777,0.000,0.000,0.000,0.000
0.684,-8.551,2.769,0.000,0.000,0.000,0.000
0.685,-8.534,2.774,0.000,0.000,0.000,0.000
0.684,-8.567,2.772,0.000,0.000,0.000,0.000
0.681,-8.534,2.744,0.000,0.000,0.000,0.000
0.679,-8.534,2.727,0.000,0.000,0.000,0.000
0.681,-8.551,2.740,0.000,0.000,0.000,0.000
0.685,-8.551,2.781,0.000,0.000,0.000,0.000
0.686,-8.551,2.789,0.000,0.000,0.000,0.000
0.686,-8.567,2.785,0.000,0.000,0.000,0.000
0.684,-8.551,2.772,0.000,0.000,0.000,0.000
0.685,-8.567,2.775,0.000,0.000,0.000,0.000
0.685,-8.567,2.775,0.000,0.000,0.000,0.000
0.684,-8.567,2.767,0.000,0.000,0.000,0.000
0.684,-8.518,2.773,0.000,0.000,0.000,0.000
0.684,-8.534,2.773,0.000,0.000,0.000,0.000
0.683,-8.534,2.762,0.000,0.000,0.000,0.000
0.682,-8.567,2.750,0.000,0.000,0.000,0.000
0.681,-8.567,2.741,0.000,0.000,0.000,0.000
0.679,-8.551,2.725,0.000,0.000,0.000,0.000
0.683,-8.551,2.765,0.000,0.000,0.000,0.000
0.687,-8.388,2.792,0.000,0.000,0.000,0.000
0.685,-8.143,2.782,0.000,0.000,0.000,0.000
0.686,-8.028,2.783,0.000,0.000,0.000,0.000
0.684,-8.061,2.774,0.000,0.000,0.000,0.000
0.684,-8.094,2.767,0.000,0.000,0.000,0.000
0.684,-8.094,2.772,0.000,0.000,0.000,0.000
0.683,-8.094,2.764,0.000,0.000,0.000,0.000
0.684,-8.273,2.769,0.000,0.000,0.000,0.000
0.684,-8.355,2.771,0.000,0.000,0.000,0.000
0.681,-8.159,2.747,0.000,0.000,0.000,0.000
0.680,-8.094,2.735,0.000,0.000,0.000,0.000
0.681,-8.257,2.745,0.000,0.000,0.000,0.000
0.684,-8.469,2.770,0.000,0.000,0.000,0.000
0.686,-8.567,2.789,0.000,0.000,0.000,0.000
0.685,-8.600,2.784,0.000,0.000,0.000,0.000
0.684,-8.551,2.774,0.000,0.000,0.000,0.000
0.684,-8.567,2.768,0.000,0.000,0.000,0.000
0.683,-8.534,2.762,0.000,0.000,0.000,0.000
0.683,-8.567,2.767,0.000,0.000,0.000,0.000
0.684,-8.551,2.774,0.000,0.000,0.000,0.000
0.684,-8.371,2.775,0.000,0.000,0.000,0.000
0.684,-8.143,2.769,0.000,0.000,0.000,0.000
0.682,-8.061,2.758,0.000,0.000,0.000,0.000
0.681,-8.110,2.743,0.000,0.000,0.000,0.000
0.679,-8.094,2.733,0.000,0.000,0.000,0.000
0.684,-8.143,2.774,0.000,0.000,0.000,0.000
0.686,-8.110,2.787,0.000,0.000,0.000,0.000
0.686,-8.094,2.786,0.000,0.000,0.000,0.000
0.684,-8.094,2.770,0.000,0.000,0.000,0.000
