0.275,0.584,-0.080,0.000,0.000,0.000,0.000
0.274,0.600,-0.080,0.000,0.000,0.000,0.000
0.272,0.567,-0.078,0.000,0.000,0.000,0.000
0.271,0.567,-0.078,0.000,0.000,0.000,0.000
0.272,0.567,-0.078,0.000,0.000,0.000,0.000
0.276,0.551,-0.081,0.000,0.000,0.000,0.000
0.277,0.551,-0.081,0.000,0.000,0.000,0.000
0.277,0.551,-0.081,0.000,0.000,0.000,0.000
0.275,0.551,-0.080,0.000,0.000,0.000,0.000
0.275,0.567,-0.080,0.000,0.000,0.000,0.000
0.274,0.551,-0.080,0.000,0.000,0.000,0.000
0.275,0.584,-0.080,0.000,0.000,0.000,0.000
0.275,0.567,-0.080,0.000,0.000,0.000,0.000
0.275,0.567,-0.080,0.000,0.000,0.000,0.000
0.272,0.567,-0.078,0.000,0.000,0.000,0.000
0.271,0.584,-0.078,0.000,0.000,0.000,0.000
0.272,0.371,-0.078,0.000,0.000,0.000,0.000
0.275,0.322,-0.080,0.000,0.000,0.000,0.000
0.277,0.469,-0.080,0.000,0.000,0.000,0.000
0.276,0.584,-0.080,0.000,0.000,0.000,0.000
0.275,0.584,-0.079,0.000,0.000,0.000,0.000
0.275,0.584,-0.079,0.000,0.000,0.000,0.000
0.275,0.551,-0.079,0.000,0.000,0.000,0.000
0.274,0.649,-0.079,0.000,0.000,0.000,0.000
0.275,0.861,-0.079,0.000,0.000,0.000,0.000
0.275,1.041,-0.079,0.000,0.000,0.000,0.000
0.274,1.155,-0.078,0.000,0.000,0.000,0.000
0.273,1.449,-0.077,0.000,0.000,0.000,0.000
0.271,1.938,-0.073,0.000,0.000,0.000,0.000
0.271,2.428,-0.072,0.000,0.000,0.000,0.000
0.274,2.966,-0.080,0.000,0.000,0.000,0.000
0.277,3.440,-0.090,0.000,0.000,0.000,0.000
0.277,3.929,-0.091,0.000,0.000,0.000,0.000
0.277,4.533,-0.090,0.000,0.000,0.000,0.000
0.276,5.316,-0.086,0.000,0.000,0.000,0.000
0.274,6.214,-0.078,0.000,0.000,0.000,0.000
0.275,6.981,-0.084,0.000,0.000,0.000,0.000
0.275,7.715,-0.082,0.000,0.000,0.000,0.000
0.275,8.434,-0.078,0.000,0.000,0.000,0.000
0.275,9.168,-0.082,0.000,0.000,0.000,0.000
0.275,9.837,-0.085,0.000,0.000,0.000,0.000
0.274,10.457,-0.076,0.000,0.000,0.000,0.000
0.272,11.208,-0.049,0.000,0.000,0.000,0.000
0.272,12.089,-0.054,0.000,0.000,0.000,0.000
0.273,12.856,-0.059,0.000,0.000,0.000,0.000
0.277,13.705,-0.112,0.000,0.000,0.000,0.000
0.278,14.570,-0.124,0.000,0.000,0.000,0.000
0.277,15.272,-0.116,0.000,0.000,0.000,0.000
0.277,15.778,-0.111,0.000,0.000,0.000,0.000
0.276,16.234,-0.100,0.000,0.000,0.000,0.000
0.276,16.740,-0.091,0.000,0.000,0.000,0.000
0.277,17.214,-0.116,0.000,0.000,0.000,0.000
0.277,17.720,-0.119,0.000,0.000,0.000,0.000
0.277,18.193,-0.113,0.000,0.000,0.000,0.000
0.274,18.699,-0.061,0.000,0.000,0.000,0.000
0.273,19.107,-0.039,0.000,0.000,0.000,0.000
0.275,19.303,-0.074,0.000,0.000,0.000,0.000
0.277,19.319,-0.112,0.000,0.000,0.000,0.000
0.280,19.335,-0.183,0.000,0.000,0.000,0.000
0.280,19.564,-0.174,0.000,0.000,0.000,0.000
0.279,19.841,-0.161,0.000,0.000,0.000,0.000
0.278,20.119,-0.141,0.000,0.000,0.000,0.000
0.278,20.233,-0.135,0.000,0.000,0.000,0.000
0.278,20.282,-0.137,0.000,0.000,0.000,0.000
0.278,20.233,-0.137,0.000,0.000,0.000,0.000
0.279,20.233,-0.152,0.000,0.000,0.000,0.000
0.279,20.217,-0.167,0.000,0.000,0.000,0.000
0.278,20.217,-0.134,0.000,0.000,0.000,0.000
0.275,20.217,-0.078,0.000,0.000,0.000,0.000
0.275,20.217,-0.084,0.000,0.000,0.000,0.000
0.276,20.314,-0.087,0.000,0.000,0.000,0.000
0.281,20.510,-0.199,0.000,0.000,0.000,0.000
0.282,20.706,-0.213,0.000,0.000,0.000,0.000
0.281,20.771,-0.201,0.000,0.000,0.000,0.000
0.280,20.853,-0.181,0.000,0.000,0.000,0.000
0.280,21.130,-0.172,0.000,0.000,0.000,0.000
0.281,21.587,-0.195,0.000,0.000,0.000,0.000
0.280,22.044,-0.186,0.000,0.000,0.000,0.000
0.282,22.273,-0.213,0.000,0.000,0.000,0.000
0.281,22.191,-0.206,0.000,0.000,0.000,0.000
0.282,21.914,-0.222,0.000,0.000,0.000,0.000
0.281,21.800,-0.197,0.000,0.000,0.000,0.000
0.279,21.995,-0.147,0.000,0.000,0.000,0.000
0.278,22.257,-0.124,0.000,0.000,0.000,0.000
