0.275,0.132,-0.018,0.000,0.000,0.000,0.000
0.275,0.132,-0.018,0.000,0.000,0.000,0.000
0.275,0.165,-0.018,0.000,0.000,0.000,0.000
0.275,0.165,-0.018,0.000,0.000,0.000,0.000
0.275,0.148,-0.018,0.000,0.000,0.000,0.000
0.275,0.132,-0.018,0.000,0.000,0.000,0.000
0.273,0.148,-0.018,0.000,0.000,0.000,0.000
0.271,0.132,-0.018,0.000,0.000,0.000,0.000
0.271,0.099,-0.018,0.000,0.000,0.000,0.000
0.276,0.148,-0.018,0.000,0.000,0.000,0.000
0.277,0.148,-0.018,0.000,0.000,0.000,0.000
0.276,0.148,-0.018,0.000,0.000,0.000,0.000
0.276,0.132,-0.018,0.000,0.000,0.000,0.000
0.275,0.132,-0.018,0.000,0.000,0.000,0.000
0.275,0.148,-0.018,0.000,0.000,0.000,0.000
0.275,0.148,-0.018,0.000,0.000,0.000,0.000
0.275,0.148,-0.018,0.000,0.000,0.000,0.000
0.275,0.099,-0.018,0.000,0.000,0.000,0.000
0.276,0.165,-0.018,0.000,0.000,0.000,0.000
0.273,0.083,-0.018,0.000,0.000,0.000,0.000
0.271,0.148,-0.018,0.000,0.000,0.000,0.000
0.271,0.148,-0.018,0.000,0.000,0.000,0.000
0.273,0.148,-0.018,0.000,0.000,0.000,0.000
0.275,0.099,-0.018,0.000,0.000,0.000,0.000
0.277,0.132,-0.018,0.000,0.000,0.000,0.000
0.277,0.197,-0.018,0.000,0.000,0.000,0.000
0.276,0.458,-0.018,0.000,0.000,0.000,0.000
0.274,0.687,-0.017,0.000,0.000,0.000,0.000
0.275,1.046,-0.018,0.000,0.000,0.000,0.000
0.275,1.503,-0.017,0.000,0.000,0.000,0.000
0.275,2.025,-0.017,0.000,0.000,0.000,0.000
0.276,2.531,-0.019,0.000,0.000,0.000,0.000
0.276,3.004,-0.019,0.000,0.000,0.000,0.000
0.274,3.510,-0.014,0.000,0.000,0.000,0.000
0.272,4.049,-0.006,0.000,0.000,0.000,0.000
0.271,4.832,-0.000,0.000,0.000,0.000,0.000
0.271,5.795,-0.005,0.000,0.000,0.000,0.000
0.274,6.546,-0.021,0.000,0.000,0.000,0.000
0.276,7.313,-0.033,0.000,0.000,0.000,0.000
0.276,7.998,-0.038,0.000,0.000,0.000,0.000
0.277,8.847,-0.044,0.000,0.000,0.000,0.000
0.276,9.793,-0.031,0.000,0.000,0.000,0.000
0.275,10.724,-0.024,0.000,0.000,0.000,0.000
0.276,11.491,-0.030,0.000,0.000,0.000,0.000
0.276,12.241,-0.037,0.000,0.000,0.000,0.000
0.275,12.894,-0.026,0.000,0.000,0.000,0.000
0.277,13.661,-0.050,0.000,0.000,0.000,0.000
0.276,14.298,-0.036,0.000,0.000,0.000,0.000
0.274,14.950,-0.005,0.000,0.000,0.000,0.000
0.272,15.636,0.025,0.000,0.000,0.000,0.000
0.271,16.289,0.036,0.000,0.000,0.000,0.000
0.275,16.762,-0.024,0.000,0.000,0.000,0.000
0.279,16.990,-0.093,0.000,0.000,0.000,0.000
0.278,17.301,-0.075,0.000,0.000,0.000,0.000
0.278,17.741,-0.066,0.000,0.000,0.000,0.000
0.277,18.165,-0.062,0.000,0.000,0.000,0.000
0.277,18.476,-0.055,0.000,0.000,0.000,0.000
0.277,18.802,-0.052,0.000,0.000,0.000,0.000
0.277,19.145,-0.050,0.000,0.000,0.000,0.000
0.277,19.422,-0.049,0.000,0.000,0.000,0.000
0.278,19.700,-0.070,0.000,0.000,0.000,0.000
0.278,19.814,-0.072,0.000,0.000,0.000,0.000
0.277,19.846,-0.055,0.000,0.000,0.000,0.000
0.275,19.830,-0.007,0.000,0.000,0.000,0.000
0.273,19.830,0.026,0.000,0.000,0.000,0.000
0.276,19.814,-0.034,0.000,0.000,0.000,0.000
0.280,19.814,-0.113,0.000,0.000,0.000,0.000
0.281,19.814,-0.140,0.000,0.000,0.000,0.000
0.280,19.814,-0.117,0.000,0.000,0.000,0.000
0.279,19.830,-0.097,0.000,0.000,0.000,0.000
0.279,19.879,-0.097,0.000,0.000,0.000,0.000
0.278,20.124,-0.073,0.000,0.000,0.000,0.000
0.280,20.320,-0.110,0.000,0.000,0.000,0.000
0.280,20.336,-0.118,0.000,0.000,0.000,0.000
0.280,20.336,-0.114,0.000,0.000,0.000,0.000
0.280,20.401,-0.124,0.000,0.000,0.000,0.000
0.279,20.679,-0.095,0.000,0.000,0.000,0.000
0.278,21.070,-0.072,0.000,0.000,0.000,0.000
0.277,21.381,-0.049,0.000,0.000,0.000,0.000
0.277,21.658,-0.063,0.000,0.000,0.000,0.000
0.281,21.707,-0.135,0.000,0.000,0.000,0.000
0.283,21.495,-0.176,0.000,0.000,0.000,0.000
0.284,21.397,-0.214,0.000,0.000,0.000,0.000
0.283,21.544,-0.180,0.000,0.000,0.000,0.000
0.282,21.805,-0.160,0.000,0.000,0.000,0.000
0.282,22.115,-0.164,0.000,0.000,0.000,0.000
0.283,22.376,-0.185,0.000,0.000,0.000,0.000
0.282,22.768,-0.172,0.000,0.000,0.000,0.000
0.283,23.535,-0.178,0.000,0.000,0.000,0.000
0.283,24.514,-0.186,0.000,0.000,0.000,0.000
0.283,25.656,-0.183,0.000,0.000,0.000,0.000
0.282,26.880,-0.145,0.000,0.000,0.000,0.000
0.281,28.039,-0.128,0.000,0.000,0.000,0.000
0.282,29.133,-0.160,0.000,0.000,0.000,0.000
0.285,30.389,-0.259,0.000,0.000,0.000,0.000
0.286,31.874,-0.268,0.000,0.000,0.000,0.000
0.287,33.294,-0.298,0.000,0.000,0.000,0.000
0.285,34.567,-0.255,0.000,0.000,0.000,0.000
0.286,35.856,-0.280,0.000,0.000,0.000,0.000
0.286,37.260,-0.273,0.000,0.000,0.000,0.000
0.286,38.843,-0.278,0.000,0.000,0.000,0.000
0.285,40.557,-0.253,0.000,0.000,0.000,0.000
0.287,42.303,-0.334,0.000,0.000,0.000,0.000
0.287,44.049,-0.314,0.000,0.000,0.000,0.000
0.287,45.697,-0.311,0.000,0.000,0.000,0.000
0.286,47.215,-0.260,0.000,0.000,0.000,0.000
0.284,48.570,-0.171,0.000,0.000,0.000,0.000
0.283,49.712,-0.147,0.000,0.000,0.000,0.000
0.289,50.626,-0.436,0.000,0.000,0.000,0.000
0.291,51.344,-0.517,0.000,0.000,0.000,0.000
0.290,52.127,-0.493,0.000,0.000,0.000,0.000
0.291,53.009,-0.532,0.000,0.000,0.000,0.000
0.291,53.808,-0.542,0.000,0.000,0.000,0.000
0.289,54.543,-0.447,0.000,0.000,0.000,0.000
0.290,55.196,-0.467,0.000,0.000,0.000,0.000
0.291,55.685,-0.517,0.000,0.000,0.000,0.000
0.291,56.093,-0.526,0.000,0.000,0.000,0.000
0.291,56.240,-0.534,0.000,0.000,0.000,0.000
0.291,56.175,-0.545,0.000,0.000,0.000,0.000
0.291,55.930,-0.550,0.000,0.000,0.000,0.000
0.288,55.653,-0.376,0.000,0.000,0.000,0.000
0.289,55.310,-0.428,0.000,0.000,0.000,0.000
0.289,54.820,-0.439,0.000,0.000,0.000,0.000
0.292,54.314,-0.584,0.000,0.000,0.000,0.000
0.297,53.808,-0.854,0.000,0.000,0.000,0.000
0.296,53.335,-0.790,0.000,0.000,0.000,0.000
0.295,52.780,-0.745,0.000,0.000,0.000,0.000
0.295,52.029,-0.772,0.000,0.000,0.000,0.000
0.295,51.181,-0.735,0.000,0.000,0.000,0.000
0.295,50.104,-0.738,0.000,0.000,0.000,0.000
0.296,48.978,-0.827,0.000,0.000,0.000,0.000
0.296,47.868,-0.809,0.000,0.000,0.000,0.000
0.297,46.742,-0.830,0.000,0.000,0.000,0.000
0.296,45.812,-0.794,0.000,0.000,0.000,0.000
0.294,45.045,-0.702,0.000,0.000,0.000,0.000
0.292,44.359,-0.631,0.000,0.000,0.000,0.000
0.294,43.608,-0.730,0.000,0.000,0.000,0.000
0.300,42.956,-0.973,0.000,0.000,0.000,0.000
0.302,42.450,-1.062,0.000,0.000,0.000,0.000
0.301,41.976,-1.001,0.000,0.000,0.000,0.000
0.301,41.519,-1.001,0.000,0.000,0.000,0.000
0.300,41.030,-0.970,0.000,0.000,0.000,0.000
0.301,40.508,-1.003,0.000,0.000,0.000,0.000
0.301,40.051,-1.012,0.000,0.000,0.000,0.000
0.301,39.528,-0.998,0.000,0.000,0.000,0.000
0.302,39.055,-1.042,0.000,0.000,0.000,0.000
0.303,38.565,-1.076,0.000,0.000,0.000,0.000
0.302,38.092,-1.045,0.000,0.000,0.000,0.000
0.300,37.603,-0.980,0.000,0.000,0.000,0.000
0.299,36.999,-0.923,0.000,0.000,0.000,0.000
