0.256,-0.804,0.103,0.000,0.000,0.000,0.000
0.254,-0.657,0.102,0.000,0.000,0.000,0.000
0.253,-0.722,0.101,0.000,0.000,0.000,0.000
0.254,-0.820,0.102,0.000,0.000,0.000,0.000
0.258,-0.902,0.105,0.000,0.000,0.000,0.000
0.259,-0.918,0.106,0.000,0.000,0.000,0.000
0.259,-0.951,0.106,0.000,0.000,0.000,0.000
0.258,-0.886,0.105,0.000,0.000,0.000,0.000
0.257,-0.886,0.104,0.000,0.000,0.000,0.000
0.257,-0.869,0.104,0.000,0.000,0.000,0.000
0.257,-0.918,0.104,0.000,0.000,0.000,0.000
0.257,-0.918,0.104,0.000,0.000,0.000,0.000
0.258,-0.902,0.105,0.000,0.000,0.000,0.000
0.256,-0.918,0.103,0.000,0.000,0.000,0.000
0.254,-0.902,0.101,0.000,0.000,0.000,0.000
0.253,-0.902,0.101,0.000,0.000,0.000,0.000
0.252,-0.902,0.100,0.000,0.000,0.000,0.000
0.258,-0.918,0.105,0.000,0.000,0.000,0.000
0.260,-0.918,0.106,0.000,0.000,0.000,0.000
0.258,-0.886,0.105,0.000,0.000,0.000,0.000
0.258,-0.918,0.105,0.000,0.000,0.000,0.000
0.257,-0.902,0.104,0.000,0.000,0.000,0.000
0.256,-0.902,0.103,0.000,0.000,0.000,0.000
0.257,-0.902,0.104,0.000,0.000,0.000,0.000
0.258,-0.886,0.105,0.000,0.000,0.000,0.000
0.257,-0.918,0.104,0.000,0.000,0.000,0.000
0.257,-0.918,0.104,0.000,0.000,0.000,0.000
0.256,-0.902,0.103,0.000,0.000,0.000,0.000
0.253,-0.918,0.101,0.000,0.000,0.000,0.000
0.252,-0.837,0.100,0.000,0.000,0.000,0.000
0.258,-0.592,0.104,0.000,0.000,0.000,0.000
0.259,-0.429,0.105,0.000,0.000,0.000,0.000
0.259,-0.331,0.104,0.000,0.000,0.000,0.000
0.258,-0.004,0.104,0.000,0.000,0.000,0.000
0.258,0.436,0.104,0.000,0.000,0.000,0.000
0.257,0.991,0.105,0.000,0.000,0.000,0.000
0.257,1.497,0.105,0.000,0.000,0.000,0.000
