0.870,-3.075,1.338,0.000,0.000,0.000,0.000
0.871,-3.058,1.340,0.000,0.000,0.000,0.000
0.871,-3.042,1.340,0.000,0.000,0.000,0.000
0.871,-3.042,1.339,0.000,0.000,0.000,0.000
0.871,-3.075,1.340,0.000,0.000,0.000,0.000
0.870,-3.042,1.338,0.000,0.000,0.000,0.000
0.868,-3.042,1.332,0.000,0.000,0.000,0.000
0.866,-3.075,1.326,0.000,0.000,0.000,0.000
0.867,-3.058,1.327,0.000,0.000,0.000,0.000
0.870,-2.944,1.336,0.000,0.000,0.000,0.000
0.873,-2.748,1.345,0.000,0.000,0.000,0.000
0.872,-2.536,1.343,0.000,0.000,0.000,0.000
0.871,-2.552,1.339,0.000,0.000,0.000,0.000
0.871,-2.552,1.341,0.000,0.000,0.000,0.000
0.871,-2.569,1.339,0.000,0.000,0.000,0.000
0.871,-2.585,1.340,0.000,0.000,0.000,0.000
0.871,-2.650,1.340,0.000,0.000,0.000,0.000
0.870,-2.863,1.337,0.000,0.000,0.000,0.000
0.871,-3.042,1.340,0.000,0.000,0.000,0.000
0.871,-3.124,1.339,0.000,0.000,0.000,0.000
0.868,-3.075,1.330,0.000,0.000,0.000,0.000
0.866,-3.042,1.326,0.000,0.000,0.000,0.000
0.869,-3.042,1.333,0.000,0.000,0.000,0.000
0.871,-2.944,1.341,0.000,0.000,0.000,0.000
0.873,-2.748,1.347,0.000,0.000,0.000,0.000
0.873,-2.552,1.346,0.000,0.000,0.000,0.000
0.871,-2.520,1.341,0.000,0.000,0.000,0.000
0.871,-2.520,1.340,0.000,0.000,0.000,0.000
0.871,-2.569,1.340,0.000,0.000,0.000,0.000
0.871,-2.552,1.340,0.000,0.000,0.000,0.000
0.871,-2.569,1.340,0.000,0.000,0.000,0.000
0.871,-2.552,1.342,0.000,0.000,0.000,0.000
0.869,-2.585,1.334,0.000,0.000,0.000,0.000
0.866,-2.569,1.329,0.000,0.000,0.000,0.000
0.867,-2.569,1.330,0.000,0.000,0.000,0.000
0.871,-2.569,1.342,0.000,0.000,0.000,0.000
0.874,-2.552,1.348,0.000,0.000,0.000,0.000
0.872,-2.552,1.344,0.000,0.000,0.000,0.000
0.871,-2.536,1.341,0.000,0.000,0.000,0.000
0.871,-2.569,1.342,0.000,0.000,0.000,0.000
0.870,-2.569,1.339,0.000,0.000,0.000,0.000
0.871,-2.618,1.340,0.000,0.000,0.000,0.000
0.871,-2.879,1.341,0.000,0.000,0.000,0.000
0.870,-2.960,1.339,0.000,0.000,0.000,0.000
0.871,-2.765,1.340,0.000,0.000,0.000,0.000
0.869,-2.569,1.337,0.000,0.000,0.000,0.000
0.867,-2.585,1.330,0.000,0.000,0.000,0.000
0.866,-2.830,1.328,0.000,0.000,0.000,0.000
0.870,-2.960,1.340,0.000,0.000,0.000,0.000
0.873,-2.797,1.347,0.000,0.000,0.000,0.000
0.873,-2.667,1.348,0.000,0.000,0.000,0.000
0.873,-2.748,1.347,0.000,0.000,0.000,0.000
0.871,-2.732,1.343,0.000,0.000,0.000,0.000
0.871,-2.618,1.342,0.000,0.000,0.000,0.000
0.871,-2.569,1.341,0.000,0.000,0.000,0.000
0.871,-2.552,1.343,0.000,0.000,0.000,0.000
0.870,-2.650,1.341,0.000,0.000,0.000,0.000
0.871,-2.879,1.343,0.000,0.000,0.000,0.000
0.871,-3.075,1.341,0.000,0.000,0.000,0.000
0.868,-3.009,1.333,0.000,0.000,0.000,0.000
0.867,-2.781,1.330,0.000,0.000,0.000,0.000
0.867,-2.683,1.330,0.000,0.000,0.000,0.000
0.869,-2.863,1.337,0.000,0.000,0.000,0.000
0.873,-3.026,1.346,0.000,0.000,0.000,0.000
0.873,-3.009,1.347,0.000,0.000,0.000,0.000
0.872,-2.846,1.345,0.000,0.000,0.000,0.000
0.871,-2.863,1.341,0.000,0.000,0.000,0.000
0.870,-2.911,1.340,0.000,0.000,0.000,0.000
0.871,-2.814,1.342,0.000,0.000,0.000,0.000
0.871,-2.895,1.342,0.000,0.000,0.000,0.000
0.871,-3.026,1.341,0.000,0.000,0.000,0.000
0.871,-2.977,1.341,0.000,0.000,0.000,0.000
0.867,-2.830,1.331,0.000,0.000,0.000,0.000
0.867,-2.814,1.329,0.000,0.000,0.000,0.000
0.867,-2.765,1.331,0.000,0.000,0.000,0.000
0.872,-2.814,1.345,0.000,0.000,0.000,0.000
0.873,-2.732,1.346,0.000,0.000,0.000,0.000
0.872,-2.536,1.343,0.000,0.000,0.000,0.000
0.871,-2.324,1.343,0.000,0.000,0.000,0.000
0.871,-2.389,1.342,0.000,0.000,0.000,0.000
0.870,-2.520,1.340,0.000,0.000,0.000,0.000
0.870,-2.487,1.340,0.000,0.000,0.000,0.000
0.871,-2.422,1.342,0.000,0.000,0.000,0.000
0.871,-2.716,1.341,0.000,0.000,0.000,0.000
0.872,-3.009,1.344,0.000,0.000,0.000,0.000
0.869,-3.140,1.335,0.000,0.000,0.000,0.000
0.867,-3.107,1.328,0.000,0.000,0.000,0.000
0.867,-3.075,1.329,0.000,0.000,0.000,0.000
0.871,-3.042,1.342,0.000,0.000,0.000,0.000
0.874,-3.042,1.350,0.000,0.000,0.000,0.000
0.873,-3.075,1.347,0.000,0.000,0.000,0.000
0.872,-3.042,1.344,0.000,0.000,0.000,0.000
0.871,-2.977,1.342,0.000,0.000,0.000,0.000
0.871,-2.748,1.340,0.000,0.000,0.000,0.000
0.871,-2.650,1.341,0.000,0.000,0.000,0.000
0.871,-2.748,1.340,0.000,0.000,0.000,0.000
0.872,-2.716,1.343,0.000,0.000,0.000,0.000
0.871,-2.601,1.342,0.000,0.000,0.000,0.000
0.871,-2.650,1.340,0.000,0.000,0.000,0.000
0.868,-2.863,1.334,0.000,0.000,0.000,0.000
0.867,-3.026,1.331,0.000,0.000,0.000,0.000
0.867,-3.124,1.330,0.000,0.000,0.000,0.000
0.872,-3.075,1.345,0.000,0.000,0.000,0.000
0.873,-3.042,1.350,0.000,0.000,0.000,0.000
0.872,-3.026,1.347,0.000,0.000,0.000,0.000
0.871,-3.058,1.342,0.000,0.000,0.000,0.000
0.871,-3.042,1.344,0.000,0.000,0.000,0.000
0.871,-3.058,1.342,0.000,0.000,0.000,0.000
0.870,-3.058,1.341,0.000,0.000,0.000,0.000
0.871,-3.026,1.344,0.000,0.000,0.000,0.000
0.870,-2.977,1.341,0.000,0.000,0.000,0.000
0.869,-2.748,1.337,0.000,0.000,0.000,0.000
0.867,-2.585,1.331,0.000,0.000,0.000,0.000
0.867,-2.520,1.331,0.000,0.000,0.000,0.000
0.870,-2.552,1.340,0.000,0.000,0.000,0.000
0.873,-2.601,1.348,0.000,0.000,0.000,0.000
0.873,-2.536,1.346,0.000,0.000,0.000,0.000
0.871,-2.552,1.341,0.000,0.000,0.000,0.000
0.871,-2.650,1.341,0.000,0.000,0.000,0.000
0.870,-2.863,1.339,0.000,0.000,0.000,0.000
0.871,-3.058,1.342,0.000,0.000,0.000,0.000
0.870,-3.091,1.340,0.000,0.000,0.000,0.000
0.871,-3.042,1.342,0.000,0.000,0.000,0.000
0.871,-2.977,1.343,0.000,0.000,0.000,0.000
0.870,-2.765,1.339,0.000,0.000,0.000,0.000
0.868,-2.569,1.334,0.000,0.000,0.000,0.000
0.866,-2.601,1.329,0.000,0.000,0.000,0.000
0.869,-2.846,1.337,0.000,0.000,0.000,0.000
0.872,-2.977,1.345,0.000,0.000,0.000,0.000
0.873,-2.797,1.349,0.000,0.000,0.000,0.000
0.873,-2.585,1.349,0.000,0.000,0.000,0.000
0.872,-2.536,1.345,0.000,0.000,0.000,0.000
0.871,-2.634,1.343,0.000,0.000,0.000,0.000
0.871,-2.814,1.342,0.000,0.000,0.000,0.000
0.871,-2.748,1.345,0.000,0.000,0.000,0.000
0.870,-2.618,1.341,0.000,0.000,0.000,0.000
0.871,-2.552,1.343,0.000,0.000,0.000,0.000
0.871,-2.552,1.343,0.000,0.000,0.000,0.000
0.869,-2.650,1.337,0.000,0.000,0.000,0.000
0.867,-2.879,1.333,0.000,0.000,0.000,0.000
0.866,-2.977,1.330,0.000,0.000,0.000,0.000
0.869,-2.797,1.338,0.000,0.000,0.000,0.000
0.872,-2.585,1.348,0.000,0.000,0.000,0.000
0.873,-2.520,1.349,0.000,0.000,0.000,0.000
0.872,-2.536,1.347,0.000,0.000,0.000,0.000
0.872,-2.569,1.346,0.000,0.000,0.000,0.000
0.870,-2.585,1.341,0.000,0.000,0.000,0.000
0.871,-2.569,1.344,0.000,0.000,0.000,0.000
0.872,-2.569,1.346,0.000,0.000,0.000,0.000
0.871,-2.569,1.344,0.000,0.000,0.000,0.000
0.870,-2.536,1.341,0.000,0.000,0.000,0.000
0.868,-2.569,1.337,0.000,0.000,0.000,0.000
0.866,-2.552,1.332,0.000,0.000,0.000,0.000
0.870,-2.569,1.343,0.000,0.000,0.000,0.000
0.872,-2.552,1.347,0.000,0.000,0.000,0.000
0.873,-2.569,1.350,0.000,0.000,0.000,0.000
0.873,-2.569,1.349,0.000,0.000,0.000,0.000
0.871,-2.569,1.344,0.000,0.000,0.000,0.000
0.871,-2.585,1.344,0.000,0.000,0.000,0.000
0.871,-2.650,1.343,0.000,0.000,0.000,0.000
0.871,-2.895,1.344,0.000,0.000,0.000,0.000
0.871,-2.960,1.344,0.000,0.000,0.000,0.000
0.871,-2.781,1.344,0.000,0.000,0.000,0.000
0.871,-2.585,1.343,0.000,0.000,0.000,0.000
0.869,-2.520,1.340,0.000,0.000,0.000,0.000
0.867,-2.536,1.333,0.000,0.000,0.000,0.000
0.867,-2.650,1.333,0.000,0.000,0.000,0.000
0.872,-2.895,1.347,0.000,0.000,0.000,0.000
0.873,-3.042,1.350,0.000,0.000,0.000,0.000
0.873,-3.009,1.351,0.000,0.000,0.000,0.000
0.872,-2.765,1.348,0.000,0.000,0.000,0.000
0.871,-2.552,1.346,0.000,0.000,0.000,0.000
0.870,-2.520,1.344,0.000,0.000,0.000,0.000
0.871,-2.650,1.345,0.000,0.000,0.000,0.000
0.870,-2.879,1.343,0.000,0.000,0.000,0.000
0.871,-3.042,1.347,0.000,0.000,0.000,0.000
0.871,-3.091,1.345,0.000,0.000,0.000,0.000
0.869,-2.993,1.341,0.000,0.000,0.000,0.000
0.868,-2.732,1.338,0.000,0.000,0.000,0.000
0.866,-2.650,1.332,0.000,0.000,0.000,0.000
0.868,-2.846,1.337,0.000,0.000,0.000,0.000
0.871,-2.944,1.347,0.000,0.000,0.000,0.000
0.873,-2.781,1.351,0.000,0.000,0.000,0.000
0.873,-2.601,1.350,0.000,0.000,0.000,0.000
0.871,-2.520,1.347,0.000,0.000,0.000,0.000
0.871,-2.536,1.347,0.000,0.000,0.000,0.000
0.870,-2.552,1.345,0.000,0.000,0.000,0.000
0.871,-2.569,1.347,0.000,0.000,0.000,0.000
0.871,-2.569,1.347,0.000,0.000,0.000,0.000
0.871,-2.569,1.346,0.000,0.000,0.000,0.000
0.869,-2.569,1.341,0.000,0.000,0.000,0.000
0.866,-2.536,1.333,0.000,0.000,0.000,0.000
0.868,-2.569,1.339,0.000,0.000,0.000,0.000
0.872,-2.585,1.350,0.000,0.000,0.000,0.000
0.872,-2.667,1.349,0.000,0.000,0.000,0.000
