0.870,4.287,-1.865,0.000,0.000,0.000,0.000
0.867,4.417,-1.852,0.000,0.000,0.000,0.000
0.866,4.401,-1.848,0.000,0.000,0.000,0.000
0.871,4.385,-1.870,0.000,0.000,0.000,0.000
0.872,4.369,-1.873,0.000,0.000,0.000,0.000
0.873,4.369,-1.879,0.000,0.000,0.000,0.000
0.871,4.385,-1.869,0.000,0.000,0.000,0.000
0.871,4.352,-1.871,0.000,0.000,0.000,0.000
0.871,4.385,-1.869,0.000,0.000,0.000,0.000
0.870,4.352,-1.863,0.000,0.000,0.000,0.000
0.871,4.369,-1.868,0.000,0.000,0.000,0.000
0.871,4.369,-1.868,0.000,0.000,0.000,0.000
0.870,4.352,-1.867,0.000,0.000,0.000,0.000
0.869,4.369,-1.862,0.000,0.000,0.000,0.000
0.867,4.385,-1.853,0.000,0.000,0.000,0.000
0.867,4.369,-1.850,0.000,0.000,0.000,0.000
0.869,4.385,-1.860,0.000,0.000,0.000,0.000
0.872,4.385,-1.876,0.000,0.000,0.000,0.000
0.873,4.369,-1.878,0.000,0.000,0.000,0.000
0.872,4.369,-1.874,0.000,0.000,0.000,0.000
0.871,4.385,-1.870,0.000,0.000,0.000,0.000
0.871,4.336,-1.870,0.000,0.000,0.000,0.000
0.870,4.352,-1.866,0.000,0.000,0.000,0.000
0.870,4.401,-1.865,0.000,0.000,0.000,0.000
0.871,4.369,-1.871,0.000,0.000,0.000,0.000
0.872,4.369,-1.873,0.000,0.000,0.000,0.000
0.870,4.352,-1.866,0.000,0.000,0.000,0.000
0.868,4.369,-1.856,0.000,0.000,0.000,0.000
0.867,4.385,-1.851,0.000,0.000,0.000,0.000
0.868,4.369,-1.855,0.000,0.000,0.000,0.000
0.872,4.352,-1.874,0.000,0.000,0.000,0.000
0.874,4.385,-1.881,0.000,0.000,0.000,0.000
0.871,4.385,-1.871,0.000,0.000,0.000,0.000
0.872,4.385,-1.874,0.000,0.000,0.000,0.000
0.871,4.369,-1.871,0.000,0.000,0.000,0.000
0.870,4.336,-1.865,0.000,0.000,0.000,0.000
0.871,4.369,-1.868,0.000,0.000,0.000,0.000
0.871,4.385,-1.869,0.000,0.000,0.000,0.000
0.871,4.369,-1.869,0.000,0.000,0.000,0.000
0.872,4.352,-1.873,0.000,0.000,0.000,0.000
0.869,4.369,-1.860,0.000,0.000,0.000,0.000
0.867,4.385,-1.854,0.000,0.000,0.000,0.000
0.868,4.156,-1.855,0.000,0.000,0.000,0.000
0.869,3.944,-1.859,0.000,0.000,0.000,0.000
0.874,3.863,-1.880,0.000,0.000,0.000,0.000
0.873,4.058,-1.875,0.000,0.000,0.000,0.000
0.871,4.320,-1.868,0.000,0.000,0.000,0.000
0.871,4.417,-1.868,0.000,0.000,0.000,0.000
0.871,4.417,-1.867,0.000,0.000,0.000,0.000
0.871,4.385,-1.867,0.000,0.000,0.000,0.000
0.870,4.385,-1.864,0.000,0.000,0.000,0.000
0.871,4.385,-1.866,0.000,0.000,0.000,0.000
0.871,4.401,-1.868,0.000,0.000,0.000,0.000
0.869,4.385,-1.857,0.000,0.000,0.000,0.000
0.867,4.352,-1.850,0.000,0.000,0.000,0.000
0.866,4.369,-1.847,0.000,0.000,0.000,0.000
0.868,4.385,-1.856,0.000,0.000,0.000,0.000
0.873,4.401,-1.877,0.000,0.000,0.000,0.000
0.874,4.401,-1.880,0.000,0.000,0.000,0.000
0.872,4.336,-1.871,0.000,0.000,0.000,0.000
0.871,4.385,-1.868,0.000,0.000,0.000,0.000
0.871,4.385,-1.868,0.000,0.000,0.000,0.000
0.870,4.385,-1.865,0.000,0.000,0.000,0.000
0.870,4.369,-1.865,0.000,0.000,0.000,0.000
0.871,4.401,-1.867,0.000,0.000,0.000,0.000
0.870,4.369,-1.864,0.000,0.000,0.000,0.000
0.870,4.369,-1.863,0.000,0.000,0.000,0.000
0.867,4.385,-1.849,0.000,0.000,0.000,0.000
0.866,4.385,-1.846,0.000,0.000,0.000,0.000
0.868,4.401,-1.853,0.000,0.000,0.000,0.000
0.872,4.401,-1.873,0.000,0.000,0.000,0.000
0.872,4.401,-1.874,0.000,0.000,0.000,0.000
0.872,4.401,-1.873,0.000,0.000,0.000,0.000
0.871,4.385,-1.869,0.000,0.000,0.000,0.000
0.870,4.205,-1.865,0.000,0.000,0.000,0.000
0.871,3.961,-1.866,0.000,0.000,0.000,0.000
0.871,3.895,-1.866,0.000,0.000,0.000,0.000
0.870,3.912,-1.863,0.000,0.000,0.000,0.000
0.871,3.912,-1.869,0.000,0.000,0.000,0.000
0.871,4.107,-1.866,0.000,0.000,0.000,0.000
0.870,4.303,-1.862,0.000,0.000,0.000,0.000
0.867,4.417,-1.850,0.000,0.000,0.000,0.000
0.866,4.434,-1.847,0.000,0.000,0.000,0.000
0.871,4.369,-1.867,0.000,0.000,0.000,0.000
0.873,4.385,-1.876,0.000,0.000,0.000,0.000
0.872,4.385,-1.874,0.000,0.000,0.000,0.000
0.871,4.352,-1.869,0.000,0.000,0.000,0.000
0.871,4.385,-1.869,0.000,0.000,0.000,0.000
0.870,4.385,-1.863,0.000,0.000,0.000,0.000
0.870,4.352,-1.865,0.000,0.000,0.000,0.000
0.871,4.369,-1.868,0.000,0.000,0.000,0.000
0.870,4.369,-1.866,0.000,0.000,0.000,0.000
0.871,4.352,-1.868,0.000,0.000,0.000,0.000
0.869,4.369,-1.859,0.000,0.000,0.000,0.000
0.866,4.369,-1.847,0.000,0.000,0.000,0.000
0.868,4.385,-1.853,0.000,0.000,0.000,0.000
0.871,4.385,-1.868,0.000,0.000,0.000,0.000
0.873,4.352,-1.875,0.000,0.000,0.000,0.000
0.873,4.385,-1.878,0.000,0.000,0.000,0.000
0.873,4.352,-1.878,0.000,0.000,0.000,0.000
0.871,4.369,-1.869,0.000,0.000,0.000,0.000
0.871,4.385,-1.868,0.000,0.000,0.000,0.000
0.872,4.369,-1.871,0.000,0.000,0.000,0.000
0.871,4.385,-1.867,0.000,0.000,0.000,0.000
0.871,4.369,-1.870,0.000,0.000,0.000,0.000
0.871,4.385,-1.870,0.000,0.000,0.000,0.000
0.870,4.385,-1.864,0.000,0.000,0.000,0.000
0.867,4.369,-1.852,0.000,0.000,0.000,0.000
0.867,4.369,-1.849,0.000,0.000,0.000,0.000
0.867,4.173,-1.850,0.000,0.000,0.000,0.000
0.872,3.993,-1.870,0.000,0.000,0.000,0.000
0.873,4.058,-1.876,0.000,0.000,0.000,0.000
0.872,4.287,-1.872,0.000,0.000,0.000,0.000
0.872,4.385,-1.869,0.000,0.000,0.000,0.000
0.871,4.434,-1.865,0.000,0.000,0.000,0.000
0.871,4.385,-1.866,0.000,0.000,0.000,0.000
0.870,4.369,-1.862,0.000,0.000,0.000,0.000
0.871,4.369,-1.866,0.000,0.000,0.000,0.000
0.870,4.385,-1.863,0.000,0.000,0.000,0.000
0.871,4.385,-1.866,0.000,0.000,0.000,0.000
0.869,4.352,-1.858,0.000,0.000,0.000,0.000
0.868,4.385,-1.851,0.000,0.000,0.000,0.000
0.867,4.385,-1.848,0.000,0.000,0.000,0.000
0.872,4.385,-1.871,0.000,0.000,0.000,0.000
0.872,4.352,-1.873,0.000,0.000,0.000,0.000
0.874,4.385,-1.879,0.000,0.000,0.000,0.000
0.870,4.352,-1.864,0.000,0.000,0.000,0.000
0.871,4.385,-1.866,0.000,0.000,0.000,0.000
0.871,4.385,-1.866,0.000,0.000,0.000,0.000
0.871,4.385,-1.865,0.000,0.000,0.000,0.000
0.871,4.385,-1.867,0.000,0.000,0.000,0.000
0.871,4.385,-1.865,0.000,0.000,0.000,0.000
0.871,4.189,-1.866,0.000,0.000,0.000,0.000
0.870,4.124,-1.860,0.000,0.000,0.000,0.000
0.867,4.303,-1.848,0.000,0.000,0.000,0.000
0.867,4.385,-1.849,0.000,0.000,0.000,0.000
0.868,4.401,-1.855,0.000,0.000,0.000,0.000
0.872,4.385,-1.872,0.000,0.000,0.000,0.000
0.872,4.369,-1.873,0.000,0.000,0.000,0.000
0.873,4.369,-1.875,0.000,0.000,0.000,0.000
0.871,4.385,-1.867,0.000,0.000,0.000,0.000
0.871,4.369,-1.865,0.000,0.000,0.000,0.000
0.871,4.189,-1.867,0.000,0.000,0.000,0.000
0.870,3.977,-1.863,0.000,0.000,0.000,0.000
0.872,3.895,-1.869,0.000,0.000,0.000,0.000
0.871,4.058,-1.869,0.000,0.000,0.000,0.000
0.870,4.320,-1.863,0.000,0.000,0.000,0.000
0.868,4.417,-1.856,0.000,0.000,0.000,0.000
0.867,4.434,-1.848,0.000,0.000,0.000,0.000
0.867,4.352,-1.852,0.000,0.000,0.000,0.000
0.872,4.352,-1.872,0.000,0.000,0.000,0.000
0.873,4.369,-1.875,0.000,0.000,0.000,0.000
0.873,4.385,-1.874,0.000,0.000,0.000,0.000
0.871,4.385,-1.869,0.000,0.000,0.000,0.000
0.871,4.352,-1.865,0.000,0.000,0.000,0.000
0.871,4.401,-1.867,0.000,0.000,0.000,0.000
0.870,4.369,-1.864,0.000,0.000,0.000,0.000
0.871,4.369,-1.869,0.000,0.000,0.000,0.000
0.871,4.385,-1.868,0.000,0.000,0.000,0.000
0.870,4.385,-1.864,0.000,0.000,0.000,0.000
0.870,4.385,-1.863,0.000,0.000,0.000,0.000
0.868,4.173,-1.855,0.000,0.000,0.000,0.000
0.866,3.961,-1.846,0.000,0.000,0.000,0.000
0.871,3.928,-1.864,0.000,0.000,0.000,0.000
0.874,4.042,-1.876,0.000,0.000,0.000,0.000
0.873,4.320,-1.872,0.000,0.000,0.000,0.000
0.871,4.401,-1.866,0.000,0.000,0.000,0.000
0.871,4.417,-1.865,0.000,0.000,0.000,0.000
0.871,4.369,-1.863,0.000,0.000,0.000,0.000
0.871,4.352,-1.863,0.000,0.000,0.000,0.000
0.871,4.352,-1.865,0.000,0.000,0.000,0.000
0.871,4.352,-1.866,0.000,0.000,0.000,0.000
0.871,4.385,-1.866,0.000,0.000,0.000,0.000
0.869,4.369,-1.857,0.000,0.000,0.000,0.000
0.868,4.369,-1.850,0.000,0.000,0.000,0.000
0.867,4.385,-1.847,0.000,0.000,0.000,0.000
0.868,4.385,-1.852,0.000,0.000,0.000,0.000
0.872,4.352,-1.870,0.000,0.000,0.000,0.000
0.873,4.369,-1.873,0.000,0.000,0.000,0.000
0.872,4.352,-1.870,0.000,0.000,0.000,0.000
0.872,4.369,-1.867,0.000,0.000,0.000,0.000
0.870,4.352,-1.862,0.000,0.000,0.000,0.000
0.870,4.385,-1.862,0.000,0.000,0.000,0.000
0.871,4.352,-1.864,0.000,0.000,0.000,0.000
0.870,4.385,-1.862,0.000,0.000,0.000,0.000
0.871,4.336,-1.867,0.000,0.000,0.000,0.000
0.871,4.385,-1.864,0.000,0.000,0.000,0.000
0.868,4.369,-1.851,0.000,0.000,0.000,0.000
0.866,4.385,-1.845,0.000,0.000,0.000,0.000
0.867,4.385,-1.848,0.000,0.000,0.000,0.000
0.870,4.385,-1.862,0.000,0.000,0.000,0.000
0.873,4.385,-1.874,0.000,0.000,0.000,0.000
0.873,4.369,-1.874,0.000,0.000,0.000,0.000
0.872,4.385,-1.869,0.000,0.000,0.000,0.000
0.871,4.369,-1.866,0.000,0.000,0.000,0.000
0.871,4.352,-1.863,0.000,0.000,0.000,0.000
0.870,4.369,-1.862,0.000,0.000,0.000,0.000
0.871,4.369,-1.864,0.000,0.000,0.000,0.000
0.871,4.352,-1.864,0.000,0.000,0.000,0.000
0.871,4.369,-1.866,0.000,0.000,0.000,0.000
0.869,4.352,-1.855,0.000,0.000,0.000,0.000
0.867,4.369,-1.847,0.000,0.000,0.000,0.000
0.867,4.369,-1.845,0.000,0.000,0.000,0.000
0.870,4.369,-1.859,0.000,0.000,0.000,0.000
0.873,4.385,-1.875,0.000,0.000,0.000,0.000
0.873,4.385,-1.873,0.000,0.000,0.000,0.000
0.871,4.189,-1.863,0.000,0.000,0.000,0.000
0.871,3.993,-1.863,0.000,0.000,0.000,0.000
0.871,3.912,-1.865,0.000,0.000,0.000,0.000
0.870,4.058,-1.862,0.000,0.000,0.000,0.000
0.870,4.320,-1.863,0.000,0.000,0.000,0.000
0.871,4.450,-1.867,0.000,0.000,0.000,0.000
0.871,4.401,-1.865,0.000,0.000,0.000,0.000
0.869,4.385,-1.855,0.000,0.000,0.000,0.000
0.867,4.352,-1.849,0.000,0.000,0.000,0.000
0.866,4.385,-1.844,0.000,0.000,0.000,0.000
0.870,4.385,-1.859,0.000,0.000,0.000,0.000
0.873,4.385,-1.872,0.000,0.000,0.000,0.000
0.872,4.189,-1.870,0.000,0.000,0.000,0.000
0.872,4.124,-1.870,0.000,0.000,0.000,0.000
0.871,4.287,-1.865,0.000,0.000,0.000,0.000
0.871,4.385,-1.865,0.000,0.000,0.000,0.000
0.871,4.222,-1.865,0.000,0.000,0.000,0.000
0.870,4.140,-1.862,0.000,0.000,0.000,0.000
0.871,4.271,-1.866,0.000,0.000,0.000,0.000
0.871,4.369,-1.866,0.000,0.000,0.000,0.000
0.870,4.401,-1.863,0.000,0.000,0.000,0.000
0.868,4.385,-1.852,0.000,0.000,0.000,0.000
0.866,4.369,-1.843,0.000,0.000,0.000,0.000
0.868,4.385,-1.851,0.000,0.000,0.000,0.000
0.871,4.369,-1.866,0.000,0.000,0.000,0.000
0.874,4.369,-1.877,0.000,0.000,0.000,0.000
0.873,4.385,-1.872,0.000,0.000,0.000,0.000
0.871,4.385,-1.864,0.000,0.000,0.000,0.000
0.871,4.401,-1.866,0.000,0.000,0.000,0.000
0.871,4.385,-1.863,0.000,0.000,0.000,0.000
0.870,4.385,-1.862,0.000,0.000,0.000,0.000
0.871,4.352,-1.864,0.000,0.000,0.000,0.000
0.871,4.369,-1.863,0.000,0.000,0.000,0.000
0.871,4.385,-1.866,0.000,0.000,0.000,0.000
0.869,4.401,-1.858,0.000,0.000,0.000,0.000
0.867,4.352,-1.849,0.000,0.000,0.000,0.000
0.867,4.369,-1.846,0.000,0.000,0.000,0.000
0.869,4.385,-1.857,0.000,0.000,0.000,0.000
0.874,4.173,-1.879,0.000,0.000,0.000,0.000
0.873,3.961,-1.872,0.000,0.000,0.000,0.000
0.871,4.058,-1.866,0.000,0.000,0.000,0.000
0.870,4.320,-1.862,0.000,0.000,0.000,0.000
0.871,4.434,-1.866,0.000,0.000,0.000,0.000
0.871,4.434,-1.867,0.000,0.000,0.000,0.000
0.871,4.369,-1.865,0.000,0.000,0.000,0.000
0.871,4.369,-1.865,0.000,0.000,0.000,0.000
0.871,4.385,-1.867,0.000,0.000,0.000,0.000
0.869,4.369,-1.856,0.000,0.000,0.000,0.000
0.867,4.385,-1.850,0.000,0.000,0.000,0.000
