1.690,-3.513,2.968,0.000,0.000,0.000,0.000
1.690,-3.481,2.970,0.000,0.000,0.000,0.000
1.690,-3.497,2.968,0.000,0.000,0.000,0.000
1.689,-3.497,2.965,0.000,0.000,0.000,0.000
1.686,-3.513,2.955,0.000,0.000,0.000,0.000
1.686,-3.497,2.954,0.000,0.000,0.000,0.000
1.687,-3.513,2.958,0.000,0.000,0.000,0.000
1.691,-3.513,2.972,0.000,0.000,0.000,0.000
1.693,-3.513,2.979,0.000,0.000,0.000,0.000
1.691,-3.513,2.974,0.000,0.000,0.000,0.000
1.690,-3.481,2.969,0.000,0.000,0.000,0.000
1.689,-3.497,2.967,0.000,0.000,0.000,0.000
1.690,-3.546,2.969,0.000,0.000,0.000,0.000
1.689,-3.497,2.967,0.000,0.000,0.000,0.000
1.690,-3.481,2.968,0.000,0.000,0.000,0.000
1.690,-3.497,2.970,0.000,0.000,0.000,0.000
1.689,-3.546,2.965,0.000,0.000,0.000,0.000
1.687,-3.513,2.958,0.000,0.000,0.000,0.000
1.686,-3.497,2.954,0.000,0.000,0.000,0.000
1.688,-3.530,2.962,0.000,0.000,0.000,0.000
1.690,-3.513,2.970,0.000,0.000,0.000,0.000
1.692,-3.530,2.975,0.000,0.000,0.000,0.000
1.691,-3.530,2.973,0.000,0.000,0.000,0.000
1.690,-3.497,2.970,0.000,0.000,0.000,0.000
1.689,-3.513,2.966,0.000,0.000,0.000,0.000
1.690,-3.513,2.968,0.000,0.000,0.000,0.000
1.690,-3.530,2.970,0.000,0.000,0.000,0.000
1.690,-3.497,2.969,0.000,0.000,0.000,0.000
1.690,-3.513,2.971,0.000,0.000,0.000,0.000
1.690,-3.497,2.969,0.000,0.000,0.000,0.000
1.687,-3.350,2.959,0.000,0.000,0.000,0.000
1.686,-3.122,2.957,0.000,0.000,0.000,0.000
1.686,-3.007,2.957,0.000,0.000,0.000,0.000
1.690,-3.007,2.966,0.000,0.000,0.000,0.000
1.692,-3.236,2.973,0.000,0.000,0.000,0.000
1.692,-3.464,2.974,0.000,0.000,0.000,0.000
1.690,-3.546,2.968,0.000,0.000,0.000,0.000
1.690,-3.546,2.966,0.000,0.000,0.000,0.000
1.690,-3.513,2.966,0.000,0.000,0.000,0.000
1.689,-3.481,2.964,0.000,0.000,0.000,0.000
1.690,-3.497,2.969,0.000,0.000,0.000,0.000
1.690,-3.513,2.967,0.000,0.000,0.000,0.000
1.690,-3.513,2.967,0.000,0.000,0.000,0.000
1.689,-3.513,2.964,0.000,0.000,0.000,0.000
1.686,-3.497,2.953,0.000,0.000,0.000,0.000
1.686,-3.513,2.952,0.000,0.000,0.000,0.000
1.689,-3.513,2.963,0.000,0.000,0.000,0.000
1.691,-3.481,2.971,0.000,0.000,0.000,0.000
1.692,-3.513,2.974,0.000,0.000,0.000,0.000
1.692,-3.530,2.974,0.000,0.000,0.000,0.000
1.691,-3.497,2.970,0.000,0.000,0.000,0.000
1.689,-3.497,2.964,0.000,0.000,0.000,0.000
1.689,-3.513,2.965,0.000,0.000,0.000,0.000
1.690,-3.497,2.967,0.000,0.000,0.000,0.000
1.690,-3.366,2.966,0.000,0.000,0.000,0.000
1.690,-3.089,2.966,0.000,0.000,0.000,0.000
1.689,-3.203,2.963,0.000,0.000,0.000,0.000
1.686,-3.448,2.955,0.000,0.000,0.000,0.000
1.685,-3.530,2.952,0.000,0.000,0.000,0.000
1.686,-3.546,2.954,0.000,0.000,0.000,0.000
1.692,-3.497,2.975,0.000,0.000,0.000,0.000
1.691,-3.481,2.972,0.000,0.000,0.000,0.000
1.691,-3.497,2.973,0.000,0.000,0.000,0.000
1.690,-3.530,2.970,0.000,0.000,0.000,0.000
1.689,-3.562,2.965,0.000,0.000,0.000,0.000
1.690,-3.513,2.967,0.000,0.000,0.000,0.000
1.690,-3.497,2.968,0.000,0.000,0.000,0.000
1.690,-3.481,2.969,0.000,0.000,0.000,0.000
1.690,-3.497,2.969,0.000,0.000,0.000,0.000
1.690,-3.513,2.967,0.000,0.000,0.000,0.000
1.687,-3.497,2.957,0.000,0.000,0.000,0.000
1.686,-3.530,2.955,0.000,0.000,0.000,0.000
1.685,-3.497,2.949,0.000,0.000,0.000,0.000
1.690,-3.497,2.969,0.000,0.000,0.000,0.000
1.691,-3.497,2.970,0.000,0.000,0.000,0.000
1.691,-3.481,2.973,0.000,0.000,0.000,0.000
1.690,-3.497,2.970,0.000,0.000,0.000,0.000
1.689,-3.497,2.964,0.000,0.000,0.000,0.000
1.690,-3.497,2.967,0.000,0.000,0.000,0.000
1.690,-3.513,2.967,0.000,0.000,0.000,0.000
1.689,-3.513,2.966,0.000,0.000,0.000,0.000
1.690,-3.513,2.967,0.000,0.000,0.000,0.000
1.689,-3.513,2.966,0.000,0.000,0.000,0.000
1.689,-3.497,2.965,0.000,0.000,0.000,0.000
1.686,-3.513,2.953,0.000,0.000,0.000,0.000
1.686,-3.513,2.953,0.000,0.000,0.000,0.000
1.686,-3.497,2.955,0.000,0.000,0.000,0.000
1.690,-3.497,2.969,0.000,0.000,0.000,0.000
1.692,-3.497,2.975,0.000,0.000,0.000,0.000
1.691,-3.513,2.972,0.000,0.000,0.000,0.000
1.690,-3.497,2.966,0.000,0.000,0.000,0.000
1.690,-3.497,2.967,0.000,0.000,0.000,0.000
1.690,-3.497,2.968,0.000,0.000,0.000,0.000
1.689,-3.513,2.965,0.000,0.000,0.000,0.000
1.689,-3.513,2.966,0.000,0.000,0.000,0.000
1.690,-3.513,2.968,0.000,0.000,0.000,0.000
1.689,-3.530,2.964,0.000,0.000,0.000,0.000
1.686,-3.497,2.954,0.000,0.000,0.000,0.000
1.686,-3.546,2.954,0.000,0.000,0.000,0.000
1.687,-3.497,2.958,0.000,0.000,0.000,0.000
1.690,-3.530,2.969,0.000,0.000,0.000,0.000
1.692,-3.513,2.977,0.000,0.000,0.000,0.000
1.691,-3.497,2.973,0.000,0.000,0.000,0.000
1.690,-3.530,2.968,0.000,0.000,0.000,0.000
1.689,-3.497,2.966,0.000,0.000,0.000,0.000
1.691,-3.513,2.970,0.000,0.000,0.000,0.000
1.690,-3.513,2.968,0.000,0.000,0.000,0.000
1.690,-3.497,2.968,0.000,0.000,0.000,0.000
1.690,-3.513,2.969,0.000,0.000,0.000,0.000
1.690,-3.513,2.968,0.000,0.000,0.000,0.000
1.688,-3.513,2.961,0.000,0.000,0.000,0.000
1.686,-3.530,2.954,0.000,0.000,0.000,0.000
1.686,-3.513,2.954,0.000,0.000,0.000,0.000
1.691,-3.513,2.970,0.000,0.000,0.000,0.000
1.692,-3.513,2.974,0.000,0.000,0.000,0.000
1.692,-3.497,2.974,0.000,0.000,0.000,0.000
1.691,-3.513,2.971,0.000,0.000,0.000,0.000
1.690,-3.350,2.968,0.000,0.000,0.000,0.000
1.689,-3.105,2.966,0.000,0.000,0.000,0.000
1.689,-3.220,2.965,0.000,0.000,0.000,0.000
1.690,-3.448,2.968,0.000,0.000,0.000,0.000
1.690,-3.530,2.967,0.000,0.000,0.000,0.000
1.690,-3.546,2.967,0.000,0.000,0.000,0.000
1.688,-3.513,2.960,0.000,0.000,0.000,0.000
1.686,-3.530,2.953,0.000,0.000,0.000,0.000
1.686,-3.481,2.953,0.000,0.000,0.000,0.000
1.687,-3.497,2.958,0.000,0.000,0.000,0.000
1.691,-3.513,2.971,0.000,0.000,0.000,0.000
1.692,-3.530,2.975,0.000,0.000,0.000,0.000
1.691,-3.513,2.972,0.000,0.000,0.000,0.000
1.689,-3.497,2.966,0.000,0.000,0.000,0.000
1.689,-3.513,2.965,0.000,0.000,0.000,0.000
1.689,-3.513,2.966,0.000,0.000,0.000,0.000
1.689,-3.530,2.965,0.000,0.000,0.000,0.000
1.690,-3.497,2.968,0.000,0.000,0.000,0.000
1.690,-3.513,2.968,0.000,0.000,0.000,0.000
1.688,-3.497,2.961,0.000,0.000,0.000,0.000
1.686,-3.497,2.954,0.000,0.000,0.000,0.000
1.686,-3.530,2.954,0.000,0.000,0.000,0.000
1.689,-3.481,2.963,0.000,0.000,0.000,0.000
1.691,-3.513,2.973,0.000,0.000,0.000,0.000
1.692,-3.513,2.974,0.000,0.000,0.000,0.000
1.691,-3.513,2.973,0.000,0.000,0.000,0.000
1.690,-3.530,2.970,0.000,0.000,0.000,0.000
1.690,-3.513,2.966,0.000,0.000,0.000,0.000
1.689,-3.497,2.964,0.000,0.000,0.000,0.000
1.691,-3.513,2.970,0.000,0.000,0.000,0.000
1.690,-3.513,2.968,0.000,0.000,0.000,0.000
1.690,-3.513,2.967,0.000,0.000,0.000,0.000
1.690,-3.513,2.968,0.000,0.000,0.000,0.000
1.688,-3.513,2.959,0.000,0.000,0.000,0.000
1.687,-3.530,2.956,0.000,0.000,0.000,0.000
1.686,-3.530,2.953,0.000,0.000,0.000,0.000
1.690,-3.513,2.968,0.000,0.000,0.000,0.000
1.693,-3.513,2.977,0.000,0.000,0.000,0.000
1.691,-3.513,2.970,0.000,0.000,0.000,0.000
1.690,-3.513,2.970,0.000,0.000,0.000,0.000
1.690,-3.530,2.969,0.000,0.000,0.000,0.000
1.689,-3.530,2.966,0.000,0.000,0.000,0.000
1.690,-3.513,2.967,0.000,0.000,0.000,0.000
1.690,-3.530,2.969,0.000,0.000,0.000,0.000
1.690,-3.497,2.966,0.000,0.000,0.000,0.000
1.690,-3.513,2.967,0.000,0.000,0.000,0.000
1.687,-3.530,2.959,0.000,0.000,0.000,0.000
1.686,-3.513,2.955,0.000,0.000,0.000,0.000
1.685,-3.530,2.952,0.000,0.000,0.000,0.000
1.687,-3.530,2.956,0.000,0.000,0.000,0.000
1.691,-3.513,2.973,0.000,0.000,0.000,0.000
1.692,-3.497,2.975,0.000,0.000,0.000,0.000
1.691,-3.481,2.972,0.000,0.000,0.000,0.000
1.690,-3.546,2.969,0.000,0.000,0.000,0.000
1.689,-3.530,2.964,0.000,0.000,0.000,0.000
1.689,-3.513,2.966,0.000,0.000,0.000,0.000
1.690,-3.513,2.968,0.000,0.000,0.000,0.000
1.689,-3.513,2.966,0.000,0.000,0.000,0.000
1.690,-3.579,2.967,0.000,0.000,0.000,0.000
1.688,-3.742,2.961,0.000,0.000,0.000,0.000
1.686,-3.693,2.955,0.000,0.000,0.000,0.000
1.686,-3.579,2.952,0.000,0.000,0.000,0.000
1.686,-3.464,2.955,0.000,0.000,0.000,0.000
1.691,-3.481,2.971,0.000,0.000,0.000,0.000
1.691,-3.497,2.972,0.000,0.000,0.000,0.000
1.691,-3.334,2.970,0.000,0.000,0.000,0.000
1.690,-3.105,2.967,0.000,0.000,0.000,0.000
1.688,-3.024,2.963,0.000,0.000,0.000,0.000
1.690,-3.122,2.967,0.000,0.000,0.000,0.000
1.690,-3.464,2.966,0.000,0.000,0.000,0.000
1.690,-3.611,2.968,0.000,0.000,0.000,0.000
1.690,-3.432,2.968,0.000,0.000,0.000,0.000
1.689,-3.154,2.966,0.000,0.000,0.000,0.000
1.687,-3.171,2.958,0.000,0.000,0.000,0.000
1.687,-3.399,2.958,0.000,0.000,0.000,0.000
1.686,-3.546,2.953,0.000,0.000,0.000,0.000
1.691,-3.562,2.973,0.000,0.000,0.000,0.000
1.692,-3.513,2.977,0.000,0.000,0.000,0.000
1.691,-3.513,2.973,0.000,0.000,0.000,0.000
1.690,-3.497,2.971,0.000,0.000,0.000,0.000
1.689,-3.513,2.966,0.000,0.000,0.000,0.000
1.688,-3.497,2.964,0.000,0.000,0.000,0.000
1.690,-3.513,2.968,0.000,0.000,0.000,0.000
1.689,-3.497,2.966,0.000,0.000,0.000,0.000
1.690,-3.513,2.969,0.000,0.000,0.000,0.000
1.690,-3.513,2.967,0.000,0.000,0.000,0.000
1.687,-3.513,2.960,0.000,0.000,0.000,0.000
1.686,-3.513,2.954,0.000,0.000,0.000,0.000
1.686,-3.513,2.953,0.000,0.000,0.000,0.000
1.687,-3.530,2.959,0.000,0.000,0.000,0.000
1.691,-3.497,2.973,0.000,0.000,0.000,0.000
1.693,-3.497,2.978,0.000,0.000,0.000,0.000
1.691,-3.513,2.973,0.000,0.000,0.000,0.000
1.691,-3.513,2.971,0.000,0.000,0.000,0.000
1.689,-3.497,2.966,0.000,0.000,0.000,0.000
1.689,-3.513,2.966,0.000,0.000,0.000,0.000
1.690,-3.530,2.970,0.000,0.000,0.000,0.000
1.690,-3.513,2.968,0.000,0.000,0.000,0.000
1.690,-3.513,2.970,0.000,0.000,0.000,0.000
1.688,-3.530,2.962,0.000,0.000,0.000,0.000
1.686,-3.497,2.956,0.000,0.000,0.000,0.000
1.686,-3.513,2.955,0.000,0.000,0.000,0.000
1.687,-3.513,2.959,0.000,0.000,0.000,0.000
1.691,-3.513,2.972,0.000,0.000,0.000,0.000
1.691,-3.513,2.973,0.000,0.000,0.000,0.000
1.690,-3.513,2.971,0.000,0.000,0.000,0.000
1.690,-3.530,2.968,0.000,0.000,0.000,0.000
1.689,-3.513,2.966,0.000,0.000,0.000,0.000
1.690,-3.513,2.969,0.000,0.000,0.000,0.000
1.690,-3.513,2.968,0.000,0.000,0.000,0.000
1.690,-3.546,2.967,0.000,0.000,0.000,0.000
1.690,-3.530,2.968,0.000,0.000,0.000,0.000
1.689,-3.513,2.966,0.000,0.000,0.000,0.000
1.687,-3.530,2.958,0.000,0.000,0.000,0.000
1.686,-3.513,2.956,0.000,0.000,0.000,0.000
1.686,-3.513,2.954,0.000,0.000,0.000,0.000
1.692,-3.497,2.975,0.000,0.000,0.000,0.000
1.692,-3.513,2.977,0.000,0.000,0.000,0.000
1.691,-3.513,2.971,0.000,0.000,0.000,0.000
1.690,-3.513,2.970,0.000,0.000,0.000,0.000
1.690,-3.497,2.969,0.000,0.000,0.000,0.000
1.689,-3.497,2.965,0.000,0.000,0.000,0.000
1.690,-3.530,2.968,0.000,0.000,0.000,0.000
1.690,-3.513,2.968,0.000,0.000,0.000,0.000
1.689,-3.513,2.967,0.000,0.000,0.000,0.000
1.690,-3.513,2.967,0.000,0.000,0.000,0.000
1.688,-3.334,2.960,0.000,0.000,0.000,0.000
1.686,-3.089,2.955,0.000,0.000,0.000,0.000
1.686,-3.203,2.954,0.000,0.000,0.000,0.000
1.690,-3.448,2.967,0.000,0.000,0.000,0.000
1.691,-3.546,2.973,0.000,0.000,0.000,0.000
1.691,-3.562,2.972,0.000,0.000,0.000,0.000
1.690,-3.513,2.971,0.000,0.000,0.000,0.000
1.691,-3.350,2.972,0.000,0.000,0.000,0.000
1.689,-3.105,2.966,0.000,0.000,0.000,0.000
1.690,-3.187,2.969,0.000,0.000,0.000,0.000
1.689,-3.448,2.967,0.000,0.000,0.000,0.000
1.690,-3.546,2.968,0.000,0.000,0.000,0.000
1.690,-3.546,2.969,0.000,0.000,0.000,0.000
1.688,-3.513,2.961,0.000,0.000,0.000,0.000
1.686,-3.513,2.954,0.000,0.000,0.000,0.000
1.686,-3.513,2.953,0.000,0.000,0.000,0.000
1.689,-3.497,2.964,0.000,0.000,0.000,0.000
1.692,-3.497,2.976,0.000,0.000,0.000,0.000
1.692,-3.513,2.975,0.000,0.000,0.000,0.000
1.691,-3.366,2.973,0.000,0.000,0.000,0.000
1.690,-3.089,2.968,0.000,0.000,0.000,0.000
1.690,-3.040,2.968,0.000,0.000,0.000,0.000
1.689,-3.203,2.968,0.000,0.000,0.000,0.000
1.690,-3.448,2.968,0.000,0.000,0.000,0.000
1.690,-3.546,2.970,0.000,0.000,0.000,0.000
1.690,-3.530,2.970,0.000,0.000,0.000,0.000
1.689,-3.513,2.965,0.000,0.000,0.000,0.000
1.687,-3.497,2.960,0.000,0.000,0.000,0.000
1.685,-3.481,2.953,0.000,0.000,0.000,0.000
1.688,-3.464,2.963,0.000,0.000,0.000,0.000
1.692,-3.513,2.975,0.000,0.000,0.000,0.000
1.691,-3.513,2.974,0.000,0.000,0.000,0.000
1.692,-3.513,2.976,0.000,0.000,0.000,0.000
1.691,-3.497,2.974,0.000,0.000,0.000,0.000
