1.708,4.378,-3.739,0.000,0.000,0.000,0.000
1.707,4.361,-3.735,0.000,0.000,0.000,0.000
1.707,4.378,-3.734,0.000,0.000,0.000,0.000
1.708,4.394,-3.739,0.000,0.000,0.000,0.000
1.708,4.378,-3.739,0.000,0.000,0.000,0.000
1.708,4.378,-3.740,0.000,0.000,0.000,0.000
1.707,4.394,-3.733,0.000,0.000,0.000,0.000
1.705,4.394,-3.723,0.000,0.000,0.000,0.000
1.704,4.378,-3.722,0.000,0.000,0.000,0.000
1.704,4.378,-3.719,0.000,0.000,0.000,0.000
1.710,4.378,-3.747,0.000,0.000,0.000,0.000
1.710,4.378,-3.745,0.000,0.000,0.000,0.000
1.708,4.378,-3.738,0.000,0.000,0.000,0.000
1.708,4.361,-3.736,0.000,0.000,0.000,0.000
1.707,4.378,-3.735,0.000,0.000,0.000,0.000
1.708,4.378,-3.737,0.000,0.000,0.000,0.000
1.708,4.525,-3.738,0.000,0.000,0.000,0.000
1.708,4.786,-3.739,0.000,0.000,0.000,0.000
1.708,4.867,-3.737,0.000,0.000,0.000,0.000
1.707,4.884,-3.732,0.000,0.000,0.000,0.000
1.704,4.671,-3.721,0.000,0.000,0.000,0.000
1.703,4.622,-3.716,0.000,0.000,0.000,0.000
1.707,4.769,-3.733,0.000,0.000,0.000,0.000
1.710,4.655,-3.747,0.000,0.000,0.000,0.000
1.710,4.476,-3.748,0.000,0.000,0.000,0.000
1.709,4.361,-3.744,0.000,0.000,0.000,0.000
1.708,4.361,-3.739,0.000,0.000,0.000,0.000
1.707,4.378,-3.735,0.000,0.000,0.000,0.000
1.708,4.378,-3.739,0.000,0.000,0.000,0.000
1.708,4.378,-3.737,0.000,0.000,0.000,0.000
1.708,4.410,-3.740,0.000,0.000,0.000,0.000
1.708,4.394,-3.740,0.000,0.000,0.000,0.000
1.708,4.394,-3.737,0.000,0.000,0.000,0.000
1.704,4.378,-3.723,0.000,0.000,0.000,0.000
1.704,4.410,-3.720,0.000,0.000,0.000,0.000
1.704,4.378,-3.721,0.000,0.000,0.000,0.000
1.709,4.394,-3.741,0.000,0.000,0.000,0.000
1.710,4.378,-3.746,0.000,0.000,0.000,0.000
1.710,4.378,-3.747,0.000,0.000,0.000,0.000
1.709,4.541,-3.743,0.000,0.000,0.000,0.000
1.708,4.786,-3.738,0.000,0.000,0.000,0.000
1.707,4.704,-3.735,0.000,0.000,0.000,0.000
1.708,4.459,-3.735,0.000,0.000,0.000,0.000
1.708,4.345,-3.739,0.000,0.000,0.000,0.000
1.708,4.541,-3.736,0.000,0.000,0.000,0.000
1.707,4.769,-3.735,0.000,0.000,0.000,0.000
1.707,4.900,-3.732,0.000,0.000,0.000,0.000
1.705,4.688,-3.722,0.000,0.000,0.000,0.000
1.703,4.606,-3.715,0.000,0.000,0.000,0.000
1.704,4.737,-3.718,0.000,0.000,0.000,0.000
1.710,4.867,-3.746,0.000,0.000,0.000,0.000
1.709,4.671,-3.745,0.000,0.000,0.000,0.000
1.709,4.443,-3.743,0.000,0.000,0.000,0.000
1.708,4.378,-3.737,0.000,0.000,0.000,0.000
1.708,4.345,-3.737,0.000,0.000,0.000,0.000
1.707,4.574,-3.736,0.000,0.000,0.000,0.000
1.707,4.786,-3.735,0.000,0.000,0.000,0.000
1.708,4.867,-3.741,0.000,0.000,0.000,0.000
1.708,4.867,-3.737,0.000,0.000,0.000,0.000
1.706,4.639,-3.729,0.000,0.000,0.000,0.000
1.704,4.427,-3.720,0.000,0.000,0.000,0.000
1.703,4.345,-3.715,0.000,0.000,0.000,0.000
1.708,4.345,-3.735,0.000,0.000,0.000,0.000
1.710,4.378,-3.748,0.000,0.000,0.000,0.000
1.709,4.394,-3.743,0.000,0.000,0.000,0.000
1.708,4.541,-3.739,0.000,0.000,0.000,0.000
1.707,4.769,-3.733,0.000,0.000,0.000,0.000
1.707,4.884,-3.734,0.000,0.000,0.000,0.000
1.708,4.867,-3.737,0.000,0.000,0.000,0.000
1.708,4.818,-3.735,0.000,0.000,0.000,0.000
1.708,4.818,-3.739,0.000,0.000,0.000,0.000
1.708,4.835,-3.737,0.000,0.000,0.000,0.000
1.708,4.818,-3.735,0.000,0.000,0.000,0.000
1.705,4.851,-3.724,0.000,0.000,0.000,0.000
1.704,4.639,-3.718,0.000,0.000,0.000,0.000
1.704,4.443,-3.717,0.000,0.000,0.000,0.000
1.708,4.345,-3.733,0.000,0.000,0.000,0.000
1.710,4.361,-3.744,0.000,0.000,0.000,0.000
1.709,4.394,-3.739,0.000,0.000,0.000,0.000
1.708,4.378,-3.735,0.000,0.000,0.000,0.000
1.708,4.394,-3.734,0.000,0.000,0.000,0.000
1.708,4.345,-3.734,0.000,0.000,0.000,0.000
1.707,4.378,-3.732,0.000,0.000,0.000,0.000
1.707,4.378,-3.733,0.000,0.000,0.000,0.000
1.708,4.361,-3.735,0.000,0.000,0.000,0.000
1.708,4.361,-3.735,0.000,0.000,0.000,0.000
1.706,4.378,-3.727,0.000,0.000,0.000,0.000
1.705,4.394,-3.722,0.000,0.000,0.000,0.000
1.704,4.525,-3.719,0.000,0.000,0.000,0.000
1.706,4.769,-3.729,0.000,0.000,0.000,0.000
1.709,4.867,-3.740,0.000,0.000,0.000,0.000
1.710,4.671,-3.746,0.000,0.000,0.000,0.000
1.708,4.459,-3.739,0.000,0.000,0.000,0.000
1.707,4.525,-3.734,0.000,0.000,0.000,0.000
1.707,4.753,-3.734,0.000,0.000,0.000,0.000
1.708,4.851,-3.739,0.000,0.000,0.000,0.000
1.708,4.688,-3.738,0.000,0.000,0.000,0.000
1.708,4.410,-3.738,0.000,0.000,0.000,0.000
1.707,4.345,-3.734,0.000,0.000,0.000,0.000
1.705,4.378,-3.723,0.000,0.000,0.000,0.000
1.703,4.557,-3.715,0.000,0.000,0.000,0.000
1.704,4.818,-3.719,0.000,0.000,0.000,0.000
1.708,4.916,-3.737,0.000,0.000,0.000,0.000
1.711,4.671,-3.752,0.000,0.000,0.000,0.000
1.710,4.459,-3.748,0.000,0.000,0.000,0.000
1.708,4.361,-3.738,0.000,0.000,0.000,0.000
1.708,4.378,-3.739,0.000,0.000,0.000,0.000
1.707,4.410,-3.738,0.000,0.000,0.000,0.000
1.707,4.557,-3.736,0.000,0.000,0.000,0.000
1.709,4.802,-3.745,0.000,0.000,0.000,0.000
1.708,4.900,-3.742,0.000,0.000,0.000,0.000
1.707,4.884,-3.735,0.000,0.000,0.000,0.000
