0.275,0.018,-0.002,0.000,0.000,0.000,0.000
0.275,-0.178,-0.002,0.000,0.000,0.000,0.000
0.274,-0.374,-0.003,0.000,0.000,0.000,0.000
0.272,-0.472,-0.004,0.000,0.000,0.000,0.000
0.270,-0.472,-0.005,0.000,0.000,0.000,0.000
0.272,-0.439,-0.003,0.000,0.000,0.000,0.000
0.275,-0.260,-0.002,0.000,0.000,0.000,0.000
0.277,-0.048,-0.002,0.000,0.000,0.000,0.000
0.277,0.067,-0.002,0.000,0.000,0.000,0.000
0.276,0.050,-0.002,0.000,0.000,0.000,0.000
0.275,0.034,-0.002,0.000,0.000,0.000,0.000
0.275,0.034,-0.002,0.000,0.000,0.000,0.000
0.275,0.018,-0.002,0.000,0.000,0.000,0.000
0.276,0.018,-0.002,0.000,0.000,0.000,0.000
0.275,-0.146,-0.002,0.000,0.000,0.000,0.000
0.275,-0.390,-0.002,0.000,0.000,0.000,0.000
0.275,-0.341,-0.002,0.000,0.000,0.000,0.000
0.272,-0.080,-0.003,0.000,0.000,0.000,0.000
0.270,-0.113,-0.003,0.000,0.000,0.000,0.000
0.276,-0.178,-0.002,0.000,0.000,0.000,0.000
0.277,-0.031,-0.002,0.000,0.000,0.000,0.000
0.276,0.018,-0.002,0.000,0.000,0.000,0.000
0.275,0.050,-0.002,0.000,0.000,0.000,0.000
0.275,0.018,-0.002,0.000,0.000,0.000,0.000
0.274,0.099,-0.002,0.000,0.000,0.000,0.000
0.275,0.328,-0.002,0.000,0.000,0.000,0.000
0.275,0.573,-0.002,0.000,0.000,0.000,0.000
0.274,0.932,-0.001,0.000,0.000,0.000,0.000
0.272,1.389,0.001,0.000,0.000,0.000,0.000
0.271,1.911,0.002,0.000,0.000,0.000,0.000
0.273,2.531,-0.002,0.000,0.000,0.000,0.000
0.275,3.233,-0.009,0.000,0.000,0.000,0.000
0.278,3.967,-0.017,0.000,0.000,0.000,0.000
0.277,4.816,-0.014,0.000,0.000,0.000,0.000
0.275,5.730,-0.003,0.000,0.000,0.000,0.000
0.275,6.758,-0.005,0.000,0.000,0.000,0.000
0.275,7.753,-0.004,0.000,0.000,0.000,0.000
0.275,8.733,0.001,0.000,0.000,0.000,0.000
0.275,9.712,-0.001,0.000,0.000,0.000,0.000
0.275,10.724,-0.004,0.000,0.000,0.000,0.000
0.275,11.703,0.002,0.000,0.000,0.000,0.000
0.274,12.649,0.008,0.000,0.000,0.000,0.000
0.272,13.563,0.035,0.000,0.000,0.000,0.000
0.272,14.216,0.031,0.000,0.000,0.000,0.000
0.275,14.950,-0.010,0.000,0.000,0.000,0.000
0.278,15.734,-0.060,0.000,0.000,0.000,0.000
0.277,16.436,-0.039,0.000,0.000,0.000,0.000
0.277,17.154,-0.039,0.000,0.000,0.000,0.000
0.276,17.953,-0.024,0.000,0.000,0.000,0.000
0.275,18.671,-0.003,0.000,0.000,0.000,0.000
0.276,19.128,-0.014,0.000,0.000,0.000,0.000
0.277,19.406,-0.033,0.000,0.000,0.000,0.000
0.277,19.993,-0.034,0.000,0.000,0.000,0.000
0.277,20.907,-0.046,0.000,0.000,0.000,0.000
0.275,21.886,-0.003,0.000,0.000,0.000,0.000
0.274,22.621,0.024,0.000,0.000,0.000,0.000
0.273,23.127,0.049,0.000,0.000,0.000,0.000
0.275,23.518,-0.005,0.000,0.000,0.000,0.000
0.279,23.959,-0.087,0.000,0.000,0.000,0.000
0.281,24.220,-0.131,0.000,0.000,0.000,0.000
0.278,24.465,-0.071,0.000,0.000,0.000,0.000
0.278,24.596,-0.058,0.000,0.000,0.000,0.000
0.278,24.693,-0.068,0.000,0.000,0.000,0.000
0.278,24.840,-0.074,0.000,0.000,0.000,0.000
0.278,24.824,-0.081,0.000,0.000,0.000,0.000
0.278,24.938,-0.068,0.000,0.000,0.000,0.000
0.276,24.987,-0.021,0.000,0.000,0.000,0.000
0.276,24.808,-0.008,0.000,0.000,0.000,0.000
0.275,24.628,-0.002,0.000,0.000,0.000,0.000
0.280,24.563,-0.116,0.000,0.000,0.000,0.000
0.282,24.596,-0.161,0.000,0.000,0.000,0.000
0.282,24.612,-0.167,0.000,0.000,0.000,0.000
0.281,24.612,-0.149,0.000,0.000,0.000,0.000
0.280,24.579,-0.110,0.000,0.000,0.000,0.000
0.279,24.677,-0.101,0.000,0.000,0.000,0.000
0.280,24.889,-0.124,0.000,0.000,0.000,0.000
0.281,25.101,-0.142,0.000,0.000,0.000,0.000
0.282,25.199,-0.155,0.000,0.000,0.000,0.000
0.280,25.509,-0.124,0.000,0.000,0.000,0.000
0.279,25.901,-0.094,0.000,0.000,0.000,0.000
0.279,26.113,-0.093,0.000,0.000,0.000,0.000
0.278,26.113,-0.073,0.000,0.000,0.000,0.000
0.281,26.179,-0.155,0.000,0.000,0.000,0.000
0.285,26.472,-0.237,0.000,0.000,0.000,0.000
0.284,26.946,-0.220,0.000,0.000,0.000,0.000
0.283,27.582,-0.201,0.000,0.000,0.000,0.000
0.282,28.382,-0.168,0.000,0.000,0.000,0.000
0.283,29.328,-0.191,0.000,0.000,0.000,0.000
0.283,30.373,-0.192,0.000,0.000,0.000,0.000
0.284,31.385,-0.228,0.000,0.000,0.000,0.000
0.284,32.348,-0.231,0.000,0.000,0.000,0.000
0.284,33.425,-0.224,0.000,0.000,0.000,0.000
0.283,34.714,-0.195,0.000,0.000,0.000,0.000
0.282,36.264,-0.157,0.000,0.000,0.000,0.000
0.282,38.076,-0.146,0.000,0.000,0.000,0.000
0.285,40.067,-0.263,0.000,0.000,0.000,0.000
0.286,41.976,-0.326,0.000,0.000,0.000,0.000
0.288,43.755,-0.397,0.000,0.000,0.000,0.000
0.287,45.501,-0.340,0.000,0.000,0.000,0.000
