0.274,0.531,-0.073,0.000,0.000,0.000,0.000
0.271,0.792,-0.071,0.000,0.000,0.000,0.000
0.269,0.988,-0.069,0.000,0.000,0.000,0.000
0.274,1.037,-0.074,0.000,0.000,0.000,0.000
0.275,1.005,-0.076,0.000,0.000,0.000,0.000
0.277,1.005,-0.077,0.000,0.000,0.000,0.000
0.274,0.890,-0.075,0.000,0.000,0.000,0.000
0.274,0.760,-0.074,0.000,0.000,0.000,0.000
0.273,0.825,-0.074,0.000,0.000,0.000,0.000
0.274,0.858,-0.075,0.000,0.000,0.000,0.000
0.274,0.678,-0.075,0.000,0.000,0.000,0.000
0.274,0.531,-0.075,0.000,0.000,0.000,0.000
0.274,0.450,-0.074,0.000,0.000,0.000,0.000
0.272,0.564,-0.074,0.000,0.000,0.000,0.000
0.270,0.776,-0.072,0.000,0.000,0.000,0.000
0.270,0.972,-0.073,0.000,0.000,0.000,0.000
0.274,1.021,-0.076,0.000,0.000,0.000,0.000
0.277,1.005,-0.079,0.000,0.000,0.000,0.000
0.275,0.890,-0.077,0.000,0.000,0.000,0.000
0.274,0.662,-0.077,0.000,0.000,0.000,0.000
0.274,0.482,-0.077,0.000,0.000,0.000,0.000
0.274,0.531,-0.076,0.000,0.000,0.000,0.000
0.275,0.809,-0.077,0.000,0.000,0.000,0.000
0.274,0.956,-0.076,0.000,0.000,0.000,0.000
0.273,1.119,-0.075,0.000,0.000,0.000,0.000
0.270,1.282,-0.072,0.000,0.000,0.000,0.000
0.270,1.462,-0.072,0.000,0.000,0.000,0.000
0.274,1.494,-0.077,0.000,0.000,0.000,0.000
0.276,1.560,-0.081,0.000,0.000,0.000,0.000
0.276,1.853,-0.081,0.000,0.000,0.000,0.000
0.275,2.261,-0.079,0.000,0.000,0.000,0.000
0.276,2.555,-0.080,0.000,0.000,0.000,0.000
0.275,2.979,-0.078,0.000,0.000,0.000,0.000
0.274,3.648,-0.076,0.000,0.000,0.000,0.000
0.275,4.399,-0.080,0.000,0.000,0.000,0.000
0.275,5.215,-0.081,0.000,0.000,0.000,0.000
0.274,5.819,-0.075,0.000,0.000,0.000,0.000
0.272,6.423,-0.058,0.000,0.000,0.000,0.000
0.271,7.190,-0.055,0.000,0.000,0.000,0.000
0.274,8.071,-0.073,0.000,0.000,0.000,0.000
0.277,8.806,-0.101,0.000,0.000,0.000,0.000
0.277,9.393,-0.101,0.000,0.000,0.000,0.000
0.277,10.079,-0.100,0.000,0.000,0.000,0.000
0.276,10.780,-0.091,0.000,0.000,0.000,0.000
0.276,11.580,-0.089,0.000,0.000,0.000,0.000
0.276,12.200,-0.087,0.000,0.000,0.000,0.000
0.276,12.755,-0.086,0.000,0.000,0.000,0.000
0.276,13.179,-0.092,0.000,0.000,0.000,0.000
0.276,13.702,-0.089,0.000,0.000,0.000,0.000
0.274,14.093,-0.058,0.000,0.000,0.000,0.000
0.272,14.305,-0.039,0.000,0.000,0.000,0.000
0.274,14.289,-0.071,0.000,0.000,0.000,0.000
0.278,14.289,-0.127,0.000,0.000,0.000,0.000
0.278,14.224,-0.125,0.000,0.000,0.000,0.000
0.278,14.256,-0.117,0.000,0.000,0.000,0.000
0.277,14.224,-0.114,0.000,0.000,0.000,0.000
0.276,14.240,-0.095,0.000,0.000,0.000,0.000
0.277,14.256,-0.112,0.000,0.000,0.000,0.000
0.276,14.240,-0.101,0.000,0.000,0.000,0.000
0.278,14.224,-0.127,0.000,0.000,0.000,0.000
0.277,14.224,-0.109,0.000,0.000,0.000,0.000
0.276,14.224,-0.095,0.000,0.000,0.000,0.000
0.275,14.256,-0.076,0.000,0.000,0.000,0.000
0.277,14.305,-0.105,0.000,0.000,0.000,0.000
0.279,14.550,-0.144,0.000,0.000,0.000,0.000
0.280,14.779,-0.154,0.000,0.000,0.000,0.000
0.280,15.105,-0.149,0.000,0.000,0.000,0.000
0.279,15.301,-0.133,0.000,0.000,0.000,0.000
0.279,15.562,-0.133,0.000,0.000,0.000,0.000
0.279,15.725,-0.138,0.000,0.000,0.000,0.000
0.279,15.840,-0.138,0.000,0.000,0.000,0.000
0.280,16.068,-0.157,0.000,0.000,0.000,0.000
0.280,16.199,-0.153,0.000,0.000,0.000,0.000
0.277,16.362,-0.101,0.000,0.000,0.000,0.000
0.276,16.607,-0.084,0.000,0.000,0.000,0.000
0.280,17.145,-0.148,0.000,0.000,0.000,0.000
0.282,17.994,-0.197,0.000,0.000,0.000,0.000
0.283,19.038,-0.201,0.000,0.000,0.000,0.000
0.282,20.083,-0.187,0.000,0.000,0.000,0.000
0.281,21.486,-0.172,0.000,0.000,0.000,0.000
0.280,23.265,-0.156,0.000,0.000,0.000,0.000
0.282,25.305,-0.190,0.000,0.000,0.000,0.000
0.283,27.672,-0.217,0.000,0.000,0.000,0.000
0.282,30.054,-0.204,0.000,0.000,0.000,0.000
0.281,32.257,-0.161,0.000,0.000,0.000,0.000
0.281,34.216,-0.145,0.000,0.000,0.000,0.000
0.279,36.076,-0.107,0.000,0.000,0.000,0.000
0.280,37.790,-0.139,0.000,0.000,0.000,0.000
0.284,39.487,-0.286,0.000,0.000,0.000,0.000
0.284,41.152,-0.288,0.000,0.000,0.000,0.000
0.285,42.980,-0.320,0.000,0.000,0.000,0.000
0.284,44.938,-0.262,0.000,0.000,0.000,0.000
0.284,47.011,-0.263,0.000,0.000,0.000,0.000
0.284,49.198,-0.271,0.000,0.000,0.000,0.000
0.284,51.009,-0.289,0.000,0.000,0.000,0.000
0.285,52.527,-0.336,0.000,0.000,0.000,0.000
0.285,53.865,-0.316,0.000,0.000,0.000,0.000
0.283,54.991,-0.208,0.000,0.000,0.000,0.000
0.282,55.905,-0.153,0.000,0.000,0.000,0.000
0.285,56.542,-0.339,0.000,0.000,0.000,0.000
0.287,57.031,-0.454,0.000,0.000,0.000,0.000
0.289,57.504,-0.566,0.000,0.000,0.000,0.000
0.287,57.961,-0.470,0.000,0.000,0.000,0.000
0.287,58.418,-0.436,0.000,0.000,0.000,0.000
0.286,58.957,-0.395,0.000,0.000,0.000,0.000
0.288,59.398,-0.507,0.000,0.000,0.000,0.000
0.288,59.479,-0.491,0.000,0.000,0.000,0.000
0.288,59.169,-0.513,0.000,0.000,0.000,0.000
0.289,58.647,-0.540,0.000,0.000,0.000,0.000
0.286,58.092,-0.412,0.000,0.000,0.000,0.000
0.286,57.602,-0.383,0.000,0.000,0.000,0.000
0.287,57.064,-0.439,0.000,0.000,0.000,0.000
0.291,56.329,-0.690,0.000,0.000,0.000,0.000
0.292,55.677,-0.724,0.000,0.000,0.000,0.000
0.291,55.089,-0.658,0.000,0.000,0.000,0.000
0.291,54.648,-0.665,0.000,0.000,0.000,0.000
0.291,54.110,-0.651,0.000,0.000,0.000,0.000
0.291,53.294,-0.658,0.000,0.000,0.000,0.000
0.292,52.315,-0.723,0.000,0.000,0.000,0.000
0.292,51.303,-0.741,0.000,0.000,0.000,0.000
0.293,50.324,-0.755,0.000,0.000,0.000,0.000
0.290,49.312,-0.639,0.000,0.000,0.000,0.000
0.289,48.365,-0.574,0.000,0.000,0.000,0.000
0.291,47.337,-0.681,0.000,0.000,0.000,0.000
0.295,46.358,-0.864,0.000,0.000,0.000,0.000
0.295,45.362,-0.882,0.000,0.000,0.000,0.000
0.296,44.400,-0.899,0.000,0.000,0.000,0.000
0.295,43.453,-0.881,0.000,0.000,0.000,0.000
0.295,42.719,-0.883,0.000,0.000,0.000,0.000
0.296,41.984,-0.895,0.000,0.000,0.000,0.000
0.295,41.250,-0.886,0.000,0.000,0.000,0.000
0.298,40.548,-0.970,0.000,0.000,0.000,0.000
0.297,39.895,-0.936,0.000,0.000,0.000,0.000
0.296,39.357,-0.892,0.000,0.000,0.000,0.000
0.295,38.867,-0.859,0.000,0.000,0.000,0.000
0.293,38.443,-0.809,0.000,0.000,0.000,0.000
0.299,37.953,-1.025,0.000,0.000,0.000,0.000
0.301,37.464,-1.097,0.000,0.000,0.000,0.000
0.300,36.941,-1.064,0.000,0.000,0.000,0.000
0.300,36.435,-1.075,0.000,0.000,0.000,0.000
0.299,35.962,-1.014,0.000,0.000,0.000,0.000
0.301,35.489,-1.094,0.000,0.000,0.000,0.000
0.301,34.999,-1.088,0.000,0.000,0.000,0.000
0.301,34.575,-1.088,0.000,0.000,0.000,0.000
0.301,34.395,-1.097,0.000,0.000,0.000,0.000
0.299,34.314,-1.012,0.000,0.000,0.000,0.000
0.300,34.118,-1.046,0.000,0.000,0.000,0.000
0.299,33.955,-1.038,0.000,0.000,0.000,0.000
0.305,33.922,-1.234,0.000,0.000,0.000,0.000
0.306,33.938,-1.280,0.000,0.000,0.000,0.000
