0.273,5.237,-0.716,0.000,0.000,0.000,0.000
0.274,5.270,-0.720,0.000,0.000,0.000,0.000
0.274,5.253,-0.722,0.000,0.000,0.000,0.000
0.274,5.286,-0.720,0.000,0.000,0.000,0.000
0.274,5.286,-0.720,0.000,0.000,0.000,0.000
0.271,5.270,-0.704,0.000,0.000,0.000,0.000
0.269,5.286,-0.694,0.000,0.000,0.000,0.000
0.271,5.449,-0.701,0.000,0.000,0.000,0.000
0.274,5.661,-0.723,0.000,0.000,0.000,0.000
0.277,5.759,-0.736,0.000,0.000,0.000,0.000
0.274,5.727,-0.721,0.000,0.000,0.000,0.000
0.274,5.710,-0.723,0.000,0.000,0.000,0.000
0.274,5.694,-0.719,0.000,0.000,0.000,0.000
0.274,5.710,-0.717,0.000,0.000,0.000,0.000
0.274,5.710,-0.720,0.000,0.000,0.000,0.000
0.274,5.727,-0.723,0.000,0.000,0.000,0.000
0.274,5.710,-0.719,0.000,0.000,0.000,0.000
0.272,5.743,-0.711,0.000,0.000,0.000,0.000
0.271,5.678,-0.700,0.000,0.000,0.000,0.000
0.270,5.710,-0.697,0.000,0.000,0.000,0.000
0.274,5.727,-0.722,0.000,0.000,0.000,0.000
0.276,5.743,-0.730,0.000,0.000,0.000,0.000
0.275,5.694,-0.729,0.000,0.000,0.000,0.000
0.275,5.727,-0.724,0.000,0.000,0.000,0.000
0.275,5.547,-0.724,0.000,0.000,0.000,0.000
0.273,5.319,-0.717,0.000,0.000,0.000,0.000
0.274,5.221,-0.722,0.000,0.000,0.000,0.000
0.275,5.237,-0.723,0.000,0.000,0.000,0.000
0.274,5.253,-0.722,0.000,0.000,0.000,0.000
0.272,5.449,-0.709,0.000,0.000,0.000,0.000
0.269,5.661,-0.693,0.000,0.000,0.000,0.000
0.271,5.759,-0.707,0.000,0.000,0.000,0.000
0.275,5.743,-0.725,0.000,0.000,0.000,0.000
0.276,5.710,-0.735,0.000,0.000,0.000,0.000
0.275,5.727,-0.728,0.000,0.000,0.000,0.000
0.274,5.710,-0.723,0.000,0.000,0.000,0.000
0.275,5.727,-0.727,0.000,0.000,0.000,0.000
0.276,5.710,-0.733,0.000,0.000,0.000,0.000
0.275,5.727,-0.728,0.000,0.000,0.000,0.000
0.276,5.776,-0.731,0.000,0.000,0.000,0.000
0.275,6.069,-0.727,0.000,0.000,0.000,0.000
0.272,6.510,-0.711,0.000,0.000,0.000,0.000
0.272,6.722,-0.710,0.000,0.000,0.000,0.000
0.271,6.836,-0.703,0.000,0.000,0.000,0.000
0.274,7.163,-0.726,0.000,0.000,0.000,0.000
0.277,7.897,-0.746,0.000,0.000,0.000,0.000
0.276,8.566,-0.740,0.000,0.000,0.000,0.000
0.275,9.170,-0.724,0.000,0.000,0.000,0.000
0.274,9.709,-0.721,0.000,0.000,0.000,0.000
0.275,10.476,-0.728,0.000,0.000,0.000,0.000
0.275,11.341,-0.729,0.000,0.000,0.000,0.000
0.275,12.140,-0.733,0.000,0.000,0.000,0.000
0.275,12.859,-0.727,0.000,0.000,0.000,0.000
0.272,13.511,-0.694,0.000,0.000,0.000,0.000
0.270,14.083,-0.667,0.000,0.000,0.000,0.000
0.272,14.833,-0.686,0.000,0.000,0.000,0.000
0.276,15.535,-0.749,0.000,0.000,0.000,0.000
0.278,16.318,-0.780,0.000,0.000,0.000,0.000
0.278,17.053,-0.778,0.000,0.000,0.000,0.000
0.275,17.820,-0.733,0.000,0.000,0.000,0.000
0.276,18.440,-0.748,0.000,0.000,0.000,0.000
0.276,19.027,-0.747,0.000,0.000,0.000,0.000
0.276,19.713,-0.743,0.000,0.000,0.000,0.000
0.276,20.382,-0.746,0.000,0.000,0.000,0.000
0.277,20.937,-0.759,0.000,0.000,0.000,0.000
0.276,21.345,-0.746,0.000,0.000,0.000,0.000
0.274,21.590,-0.703,0.000,0.000,0.000,0.000
0.273,21.818,-0.686,0.000,0.000,0.000,0.000
0.278,21.981,-0.792,0.000,0.000,0.000,0.000
0.279,21.965,-0.812,0.000,0.000,0.000,0.000
0.278,21.949,-0.803,0.000,0.000,0.000,0.000
0.277,21.932,-0.770,0.000,0.000,0.000,0.000
0.277,21.949,-0.767,0.000,0.000,0.000,0.000
0.278,21.867,-0.782,0.000,0.000,0.000,0.000
0.278,21.671,-0.798,0.000,0.000,0.000,0.000
0.278,21.475,-0.790,0.000,0.000,0.000,0.000
0.278,21.410,-0.789,0.000,0.000,0.000,0.000
0.276,21.524,-0.751,0.000,0.000,0.000,0.000
0.274,21.769,-0.699,0.000,0.000,0.000,0.000
0.277,21.949,-0.761,0.000,0.000,0.000,0.000
0.280,22.063,-0.845,0.000,0.000,0.000,0.000
0.280,22.357,-0.846,0.000,0.000,0.000,0.000
0.280,22.732,-0.840,0.000,0.000,0.000,0.000
0.280,23.010,-0.834,0.000,0.000,0.000,0.000
0.279,23.303,-0.817,0.000,0.000,0.000,0.000
0.279,23.532,-0.819,0.000,0.000,0.000,0.000
0.279,23.777,-0.818,0.000,0.000,0.000,0.000
0.281,24.005,-0.857,0.000,0.000,0.000,0.000
0.280,24.234,-0.829,0.000,0.000,0.000,0.000
0.278,24.429,-0.785,0.000,0.000,0.000,0.000
0.276,24.446,-0.753,0.000,0.000,0.000,0.000
0.279,24.429,-0.811,0.000,0.000,0.000,0.000
0.282,24.478,-0.896,0.000,0.000,0.000,0.000
0.282,24.805,-0.897,0.000,0.000,0.000,0.000
0.283,25.294,-0.916,0.000,0.000,0.000,0.000
0.282,25.882,-0.879,0.000,0.000,0.000,0.000
0.282,26.779,-0.874,0.000,0.000,0.000,0.000
0.282,28.085,-0.878,0.000,0.000,0.000,0.000
0.283,29.570,-0.907,0.000,0.000,0.000,0.000
0.283,31.023,-0.925,0.000,0.000,0.000,0.000
0.283,32.279,-0.909,0.000,0.000,0.000,0.000
0.281,33.552,-0.854,0.000,0.000,0.000,0.000
0.279,35.086,-0.786,0.000,0.000,0.000,0.000
0.280,36.800,-0.834,0.000,0.000,0.000,0.000
0.283,38.579,-0.914,0.000,0.000,0.000,0.000
0.285,40.309,-1.025,0.000,0.000,0.000,0.000
0.285,41.941,-1.025,0.000,0.000,0.000,0.000
0.285,43.426,-1.012,0.000,0.000,0.000,0.000
0.284,44.911,-0.984,0.000,0.000,0.000,0.000
0.284,46.412,-0.966,0.000,0.000,0.000,0.000
0.285,48.142,-1.012,0.000,0.000,0.000,0.000
0.286,49.856,-1.061,0.000,0.000,0.000,0.000
0.285,51.635,-1.015,0.000,0.000,0.000,0.000
0.284,53.251,-0.942,0.000,0.000,0.000,0.000
0.283,54.752,-0.878,0.000,0.000,0.000,0.000
0.286,56.041,-1.050,0.000,0.000,0.000,0.000
0.288,56.988,-1.193,0.000,0.000,0.000,0.000
0.288,57.771,-1.183,0.000,0.000,0.000,0.000
0.288,58.620,-1.206,0.000,0.000,0.000,0.000
0.289,59.338,-1.212,0.000,0.000,0.000,0.000
0.288,60.023,-1.165,0.000,0.000,0.000,0.000
0.288,60.448,-1.157,0.000,0.000,0.000,0.000
0.289,60.807,-1.221,0.000,0.000,0.000,0.000
0.289,61.133,-1.231,0.000,0.000,0.000,0.000
0.289,61.313,-1.233,0.000,0.000,0.000,0.000
0.287,61.394,-1.111,0.000,0.000,0.000,0.000
0.285,61.313,-1.018,0.000,0.000,0.000,0.000
0.287,61.313,-1.095,0.000,0.000,0.000,0.000
0.292,61.231,-1.440,0.000,0.000,0.000,0.000
0.293,60.921,-1.497,0.000,0.000,0.000,0.000
0.291,60.513,-1.364,0.000,0.000,0.000,0.000
0.292,60.219,-1.432,0.000,0.000,0.000,0.000
0.292,59.779,-1.412,0.000,0.000,0.000,0.000
0.291,59.109,-1.381,0.000,0.000,0.000,0.000
