Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.8,1.0,19.6046016982462,0.0013065855333959139,1.3791602971865065,0.005437435222135553,0.288653,0.5415735619816331
0.0005,1.79999375,1.0,20.28185144766912,0.0069084659305965945,1.379085454430895,0.016927917274308018,0.2886527375,0.5417545224455415
0.001,1.799975,1.0,24.592116690350103,0.012478924209354517,1.3786443615687427,0.04268023655775948,0.28865195,0.5428203043756354
0.0015,1.79994375,1.0,36.290657828143026,0.018018136619184513,1.377618623726724,0.08007284223423036,0.2886506375,0.5452939254296391
0.002,1.7999,1.0,63.155406669833575,0.02352627842845111,1.3757725908660243,0.12580084443826148,0.2886488,0.5497288263834039
0.0025,1.79984375,1.0,111.81095275723247,0.029003523917395482,1.3732521174123258,0.17654709369460156,0.28864643749999996,0.5557489057628042
0.003,1.7997750000000001,1.0,179.21032832917496,0.034450046390060704,1.3705494900488309,0.22957575784144588,0.28864354999999997,0.5621590415323705
0.0035,1.79969375,1.0,257.84471923745514,0.039866018176902364,1.3679763490936099,0.28280242859037363,0.2886401375,0.5682187707517148
0.004,1.7996,1.0,342.64764693235134,0.045251610642164646,1.365604040289143,0.33469054512072133,0.2886362,0.5737681304982614
0.0045000000000000005,1.7994937500000001,1.0,431.02360447986507,0.05060699420150912,1.363418733597247,0.38419233397069535,0.2886317375,0.5788482910413688
0.005,1.799375,1.0,521.474384092064,0.055932338278513176,1.3613946162514061,0.4306733815727064,0.28862675,0.5835265667873053
0.0055,1.79924375,1.0,612.9536262404167,0.06122781141408937,1.3595098063337479,0.47381779101923477,0.2886212375,0.5878593722891299
0.006,1.7991000000000001,1.0,704.6108362886083,0.06649358107623161,1.3577480259883339,0.5135375787690758,0.2886152,0.5918888708592168
0.006500000000000001,1.79894375,1.0,795.7744735945078,0.07172981401866645,1.3560961285501558,0.5498964165488885,0.2886086375,0.5956490664272669
0.007,1.798775,1.0,885.8571055533085,0.07693667570962397,1.3545440969263811,0.5830527675634911,0.28860155,0.5991660820620437
0.0075,1.79859375,1.0,974.4122497999417,0.0821143311671433,1.3530829654572019,0.6132176015102353,0.2885939375,0.6024630723977946
0.008,1.7984,1.0,1061.0509751251425,0.08726294402990178,1.3517054906739163,0.6406266393513732,0.2885858,0.6055588259879456
0.0085,1.79819375,1.0,1145.4700315430687,0.09238267704374668,1.3504051757687885,0.6655212132514783,0.2885771375,0.6084700663088152
0.009000000000000001,1.797975,1.0,1227.4606542773463,0.09747369271667132,1.349175837786723,0.6881364498994437,0.28856795,0.6112124818429214
0.0095,1.79774375,1.0,1306.8434316378955,0.10253615179594183,1.3480122642137795,0.7086948877633347,0.2885582375,0.61379931108673
0.01,1.7975,1.0,1383.4936716502377,0.10757021426173466,1.3469096238999259,0.7274026149604126,0.288548,0.6162427067780996
0.0105,1.79724375,1.0,1457.342314529711,0.11257603947309937,1.345863307821302,0.7444477879962632,0.2885372375,0.6185541208638625
0.011,1.796975,1.0,1528.3615274167985,0.11755378654211938,1.3448689944526366,0.7600005948081394,0.28852595000000003,0.6207441857947299
0.0115,1.79669375,1.0,1596.516058597971,0.12250361216340491,1.3439231243998213,0.7742141730652984,0.2885141375,0.622821698032733
0.012,1.7964,1.0,1661.8134706958476,0.12742567289490012,1.343022177588805,0.7872253998661854,0.28850180000000003,0.6247952349561046
0.0125,1.79609375,1.0,1724.2817237251652,0.13232012443074068,1.3421628788255884,0.7991563459361632,0.2884889375,0.6266727179648779
0.013000000000000001,1.7957750000000001,1.0,1783.9907617075244,0.1371871229016819,1.3413418915934152,0.8101155667620218,0.28847555,0.6284620951639961
0.0135,1.79544375,1.0,1840.975313869916,0.14202682132093902,1.3405566405638607,0.8201998194884353,0.2884616375,0.6301695617597494
0.014,1.7951000000000001,1.0,1895.2884524459623,0.1468393723511247,1.3398046382448603,0.8294950864651714,0.2884472,0.6318010453676008
0.0145,1.79474375,1.0,1947.0060423292034,0.151624928571733,1.3390834065809591,0.8380777662258712,0.2884322375,0.6333623832316708
0.015,1.794375,1.0,1996.2117930820812,0.15638364149257086,1.3383906131766619,0.846015828064384,0.28841675,0.6348590335265396
0.0155,1.79399375,1.0,2042.9941811617393,0.16111566277865397,1.3377240749351897,0.8533698012190957,0.2884007375,0.6362960752843443
0.016,1.7936,1.0,2087.4188086738714,0.16582114097283832,1.3370820196718187,0.8601937285451701,0.2883842,0.6376776531057642
0.0165,1.7931937500000001,1.0,2129.564855256003,0.17050022461797984,1.3364626752018238,0.8665358073288371,0.2883671375,0.6390078705230613
0.017,1.792775,1.0,2169.520894766833,0.1751530619392619,1.3358643002767785,0.8724390906012603,0.28834955,0.6402907264017538
0.0175,1.7923437500000001,1.0,2207.3735894039296,0.17977980017005624,1.3352852866179454,0.8779421219205199,0.2883314375,0.6415298998007724
0.018000000000000002,1.7919,1.0,2243.2243180286564,0.184380587807875,1.3347239768908354,0.8830794160308216,0.2883128,0.6427291431581106
0.0185,1.79144375,1.0,2277.138327499713,0.18895556878033878,1.3341791639750207,0.8878820531699507,0.2882936375,0.6438912192760085
0.019,1.790975,1.0,2309.1878740483726,0.19350488701506824,1.333649640750073,0.8923779610608255,0.28827395,0.645018868709653
0.0195,1.79049375,1.0,2339.451646831156,0.19802868643968394,1.3331342000955648,0.8965922758009672,0.2882537375,0.6461148109907149
0.02,1.79,1.0,2368.013209540996,0.20252711081760721,1.3326316447888937,0.9005476602547443,0.288233,0.6471817247609541
0.0205,1.78949375,1.0,2394.946133631493,0.20700030186972082,1.3321409265225888,0.9042646109657656,0.2882117375,0.64822195449208
0.021,1.788975,1.0,2420.33943265809,0.21144840398828516,1.3316608918818338,0.9077616443124192,0.28818995000000003,0.6492380510081205
0.021500000000000002,1.78844375,1.0,2444.251946439528,0.21587155612192968,1.3311907192933534,0.911055600763445,0.2881676375,0.6502318477485689
0.022,1.7879,1.0,2466.7458499575864,0.2202698972192839,1.3307295871838722,0.9141617584167012,0.2881448,0.6512051663303108
0.0225,1.78734375,1.0,2487.8863783679567,0.2246435662289773,1.3302766739801144,0.9170939995531867,0.28812143749999997,0.6521598170428355
0.023,1.786775,1.0,2507.741566976157,0.2289927020996394,1.3298311581088047,0.9198649574921751,0.28809755,0.6530975993003976
0.0235,1.78619375,1.0,2526.372121684095,0.2333174413153644,1.3293923113850343,0.9224861623086528,0.28807313749999996,0.6540201058687009
0.024,1.7856,1.0,2543.845217798659,0.2376179242501142,1.3289593653164231,0.9249681325696746,0.2880482,0.6549290050083421
0.0245,1.78499375,1.0,2560.2133681554383,0.24189428648103833,1.3285317082672314,0.9273205077138927,0.2880227375,0.6558256271142052
0.025,1.784375,1.0,2575.524471021266,0.246146661658308,1.3281087873183857,0.9295521195191667,0.28799675,0.6567111724631964
0.025500000000000002,1.78374375,1.0,2589.8278712228807,0.2503751834320945,1.3276900495508126,0.9316710624200215,0.2879702375,0.6575868349023788
0.026000000000000002,1.7831000000000001,1.0,2603.174236271746,0.25457998545256894,1.3272749420454386,0.9336847650701812,0.2879432,0.6584538020062334
0.0265,1.78244375,1.0,2615.6154392669114,0.2587612013699027,1.32686291188319,0.9356000540863433,0.2879156375,0.6593132552144194
0.027,1.781775,1.0,2627.1944067487575,0.26291896219501,1.3264534991815469,0.9374232241169017,0.28788755,0.6601661762503948
0.0275,1.7810937500000001,1.0,2637.95891556684,0.2670534019761973,1.3260462076207247,0.9391600699571192,0.2878589375,0.6610136176535182
0.028,1.7804,1.0,2647.9605198914437,0.2711646544071568,1.325640513934067,0.9408159325628899,0.2878298,0.6618566826682293
0.0285,1.77969375,1.0,2657.231967707042,0.27525284719745174,1.3252360754293655,0.942395767868873,0.2878001375,0.662696094513087
0.029,1.778975,1.0,2665.8065942634857,0.27931810805664553,1.324832549414412,0.9439041577028122,0.28776995,0.6635325728346098
0.029500000000000002,1.7782437500000001,1.0,2673.718270948741,0.2833605646943015,1.324429593196998,0.9453453428459399,0.2877392375,0.6643668337309642
0.03,1.7775,1.0,2681.0013567656574,0.28738034481998304,1.324026864084916,0.9467232527774468,0.287708,0.6651995897681613
0.0305,1.77674375,1.0,2687.6906524131273,0.29137757614325355,1.3236240193859572,0.9480415324716679,0.2876762375,0.6660315499887679
0.031,1.775975,1.0,2693.821356969925,0.29535238637367633,1.3232207164079137,0.9493035665720475,0.28764395,0.6668634199131219
0.0315,1.7751937500000001,1.0,2699.4213286847626,0.2993048986430421,1.3228166828237489,0.9505125085362863,0.2876111375,0.6676957566666809
0.032,1.7744,1.0,2704.5265454036216,0.30323524373331967,1.3224115748144256,0.9516712861327952,0.2875778,0.6685292615614862
0.0325,1.77359375,1.0,2709.161930684966,0.30714354521859416,1.3220051520478662,0.9527826363832526,0.2875439375,0.6693644198170619
0.033,1.772775,1.0,2713.349769358943,0.31102992475276486,1.3215972002508023,0.9538491133214346,0.28750955,0.6702016606850937
0.0335,1.7719437500000002,1.0,2717.112535540691,0.31489450398973085,1.3211875051499662,0.9548731001160102,0.2874746375,0.6710414111464937
0.034,1.7711000000000001,1.0,2720.4728735845706,0.31873740458339117,1.3207758524720892,0.9558568225325622,0.2874392,0.671884095889045
0.0345,1.7702437500000001,1.0,2723.453580056147,0.32255874818764496,1.3203620279439037,0.9568023611836521,0.2874032375,0.6727301372821093
0.035,1.7693750000000001,1.0,2726.077586722539,0.3263586564563914,1.3199458172921412,0.957711662688779,0.28736675,0.6735799553484177
0.035500000000000004,1.76849375,1.0,2728.365947313355,0.3301372489776878,1.3195270244015247,0.9585865512659842,0.2873297375,0.6744339307305722
0.036000000000000004,1.7676,1.0,2730.333673793707,0.3338946393391475,1.319105508986735,0.9594287408864154,0.2872922,0.6752923282344286
0.0365,1.76669375,1.0,2732.0139533912757,0.3376309623434123,1.318680966367228,0.960239827300341,0.2872541375,0.6761557451379134
0.037,1.765775,1.0,2733.4198342660347,0.34134633268215264,1.3182532756101373,0.9610213221898257,0.28721555,0.6770244023068177
