Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.8,1.0,18.255208985281687,0.0005459535951942074,1.3793076032123948,0.005076959142191318,0.288653,0.541217290004045
0.0005,1.79999375,1.0,18.731929764619878,0.006152100536119986,1.3792521364828474,0.014495177825098841,0.2886527375,0.5413514571849353
0.001,1.799975,1.0,22.471308592618158,0.011726801425164145,1.3788520308713974,0.03845593074799187,0.28865195,0.5423186820938066
0.0015,1.79994375,1.0,32.80008646757917,0.017270232650713323,1.3779007396875664,0.07446351777425456,0.2886506375,0.5446142568354277
0.002,1.7999,1.0,57.05278777490332,0.022782569609811083,1.3761465220088749,0.11926839296389845,0.2886488,0.548832251213734
0.0025,1.79984375,1.0,102.74189897646926,0.028263986716155157,1.373668022533195,0.1695105363262894,0.28864643749999996,0.5547583193116445
0.003,1.7997750000000001,1.0,168.1294745114602,0.0337146574085916,1.3709488399633027,0.2223628809008183,0.28864354999999997,0.5612147899549746
0.0035,1.79969375,1.0,245.7072602724847,0.03913475414788486,1.3683396274663993,0.2756612909582507,0.2886401375,0.5673658126209
0.004,1.7996,1.0,329.95888698726037,0.04452444842997379,1.3659326348261411,0.3277992918741423,0.2886362,0.5730016159732081
0.0045000000000000005,1.7994937500000001,1.0,418.0336204206406,0.04988391078842598,1.363718135958451,0.3776668995230717,0.2886317375,0.578154073899585
0.005,1.799375,1.0,508.3319915757619,0.055213310780140246,1.3616696638539665,0.4245792322582158,0.28862675,0.5828923923716802
0.0055,1.79924375,1.0,599.7797401258392,0.06051281710550831,1.3597638685157378,0.4681826807278758,0.2886212375,0.5872766546893844
0.006,1.7991000000000001,1.0,691.4985586819564,0.06578259734411825,1.3579837075326222,0.5083633330104861,0.2886152,0.5913509730267794
0.006500000000000001,1.79894375,1.0,782.7987521320248,0.0710228182941533,1.356315462162895,0.5451680364207317,0.2886086375,0.5951508017335541
0.007,1.798775,1.0,873.0923159417099,0.07623364576401273,1.354748502258389,0.578745070270127,0.28860155,0.5987037632188451
0.0075,1.79859375,1.0,961.8876033642738,0.08141524447464768,1.353274119644487,0.6093004648268538,0.2885939375,0.6020325139968515
0.008,1.7984,1.0,1048.8240713578261,0.0865677787915757,1.3518842597210228,0.6370675096147181,0.2885858,0.605157741583507
0.0085,1.79819375,1.0,1133.5760100501523,0.09169141131694844,1.350572498915715,0.6622876949277227,0.2885771375,0.6080960554974202
0.009000000000000001,1.797975,1.0,1215.905985352284,0.09678630412323416,1.3493328259022126,0.6851975856705897,0.28856795,0.6108628085050205
0.0095,1.79774375,1.0,1295.6551758993019,0.10185261891670895,1.3481595532807729,0.7060214894815242,0.2885582375,0.6134723388371578
0.01,1.7975,1.0,1372.689139429426,0.1068905156821782,1.3470478388970815,0.724967861976245,0.288548,0.6159368543267392
