Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.8,1.0,17.966838062785264,1.1147517542629524e-05,1.379339782082323,0.0050000330910213945,0.288653,0.5411394442912492
0.0005,1.79999375,1.0,18.276586109436725,0.0056202942975800245,1.3793024053443357,0.012943701212058074,0.2886527375,0.5412298638392898
0.001,1.799975,1.0,21.61907790008164,0.011197978199097729,1.3789382309931564,0.03561456025199257,0.28865195,0.5421103861344938
0.0015,1.79994375,1.0,31.07165785741458,0.016744375704830075,1.3780459973994246,0.07060989743223893,0.2886506375,0.5442641066654155
0.002,1.7999,1.0,53.58816048971875,0.022259662305857686,1.3763677571972461,0.11472753958077968,0.2886488,0.54830137545381
0.0025,1.79984375,1.0,97.12896298101688,0.02774401250918026,1.3739346841750841,0.16458522978002332,0.28864643749999996,0.5541226147030616
0.003,1.7997750000000001,1.0,160.97153040112008,0.033197599845422435,1.3712138435551267,0.21729111686883462,0.28864354999999997,0.5605876350543048
0.0035,1.79969375,1.0,237.69860774285618,0.03862059686843369,1.3685842636933478,0.2706234927791043,0.2886401375,0.5667909456557163
0.004,1.7996,1.0,321.48315694962986,0.044013175166068494,1.366155658409453,0.3229260687690464,0.2886362,0.5724809751745535
0.0045000000000000005,1.7994937500000001,1.0,409.2848351803467,0.049375505365371275,1.363922413134985,0.37304425348138415,0.2886317375,0.5776800931696726
0.005,1.799375,1.0,499.43101952144224,0.05470775712367073,1.3618579701502653,0.4202565789159122,0.28862675,0.5824579382612554
0.0055,1.79924375,1.0,590.8081602362987,0.060010099175988894,1.3599384883834846,0.46418214061835406,0.2886212375,0.586875907462411
0.006,1.7991000000000001,1.0,682.5359344633657,0.06528269927833732,1.3581460907178224,0.5046877211029557,0.2886152,0.5909801584934353
0.006500000000000001,1.79894375,1.0,773.8807164098706,0.0705257239972328,1.3564672628602044,0.541808053193603,0.2886086375,0.5948057733066134
0.007,1.798775,1.0,864.3093121635685,0.07573934008498276,1.3548900153831425,0.5756831882890043,0.28860155,0.5983835362925795
0.0075,1.79859375,1.0,953.274788788089,0.080923711718036,1.3534062935639914,0.6065156650070157,0.2885939375,0.6017346673130163
0.008,1.7984,1.0,1040.3760046154046,0.08607900281271157,1.352008387956945,0.6345374004824669,0.2885858,0.6048791288518909
0.0085,1.79819375,1.0,1125.336019118224,0.0912053769598742,1.3506889330109915,0.6599892528845868,0.2885771375,0.6078356896161108
0.009000000000000001,1.797975,1.0,1207.9007779194012,0.09630299621603011,1.3494420268886638,0.6831087293366785,0.28856795,0.6106194829207348
0.0095,1.79774375,1.0,1287.8907595344733,0.10137202183545706,1.3482621429403348,0.7041216180741907,0.2885582375,0.6132445146511667
0.01,1.7975,1.0,1365.1781318414817,0.10641261428504031,1.3471442428384885,0.7232379145910759,0.288548,0.615723452372744
0.0105,1.79724375,1.0,1439.675724590561,0.11142493299794783,1.3460837433147113,0.740649987731466,0.2885372375,0.6180677379249906
0.011,1.796975,1.0,1511.3237285510168,0.1164091360817212,1.34507653514442,0.7565322476732254,0.28852595000000003,0.6202875793773018
0.0115,1.79669375,1.0,1580.1250484274417,0.12136538225282244,1.3441184348428938,0.7710414482652591,0.2885141375,0.6223931849530517
0.012,1.7964,1.0,1646.0813944553784,0.126293828303815,1.3432058795518687,0.7843180864905286,0.28850180000000003,0.6243932533196053
0.0125,1.79609375,1.0,1709.196721391706,0.13119462925773884,1.3423357735106343,0.7964876223309897,0.2884889375,0.6262953385678436
0.013000000000000001,1.7957750000000001,1.0,1769.5111423632566,0.13606794013763393,1.3415050209584813,0.8076616819445777,0.28847555,0.6281068898601634
0.0135,1.79544375,1.0,1827.084429850337,0.14091391529023992,1.3407106739417232,0.8179395305464017,0.2884616375,0.629834938336023
0.014,1.7951000000000001,1.0,1881.995163753612,0.14573270917583533,1.3399498981269455,0.8274093966547764,0.2884472,0.631486182281503
0.0145,1.79474375,1.0,1934.3037513023094,0.15052447377635586,1.3392203357151424,0.8361498358261222,0.2884322375,0.6330662112158995
0.015,1.794375,1.0,1984.0717572064964,0.15528935990683695,1.3385198439208261,0.8442307455930527,0.28841675,0.6345800869637103
0.0155,1.79399375,1.0,2031.3792495581881,0.16002751838231408,1.337846279958509,0.8517143048602257,0.2884007375,0.6360328160656787
0.016,1.7936,1.0,2076.3105359737992,0.16473909909072648,1.3371976330388657,0.8586559261504602,0.2883842,0.6374290697480436
0.0165,1.7931937500000001,1.0,2118.9643873730074,0.1694242526010163,1.3365718967787408,0.8651050183047483,0.2883671375,0.6387734639628848
0.017,1.792775,1.0,2159.416743667854,0.1740831265190115,1.3359674366460967,0.8711058011849125,0.28834955,0.6400697752342186
0.0175,1.7923437500000001,1.0,2197.7413949163433,0.1787158673566283,1.335382751745152,0.8766978473282685,0.2883314375,0.6413214599229904
0.018000000000000002,1.7919,1.0,2234.0217937567504,0.1833226216257829,1.334816341180124,0.8819165910963416,0.2883128,0.6425319441286825
0.0185,1.79144375,1.0,2268.3444335219033,0.1879035351434968,1.3342667618955963,0.8867938264578871,0.2882936375,0.6437045022060992
0.019,1.790975,1.0,2300.79848574367,0.19245875382863292,1.3337326225845945,0.8913581270871814,0.28827395,0.6448422723941603
0.0195,1.79049375,1.0,2331.4678321723404,0.196988422620917,1.3332126534993374,0.8956352311182844,0.2882537375,0.6459481108033499
0.02,1.79,1.0,2360.417894533555,0.2014926834229615,1.332705825291865,0.8996483878887451,0.288233,0.6470243425282491
0.0205,1.78949375,1.0,2387.719121229519,0.20597167813737888,1.3322111086142179,0.9034185822994928,0.2882117375,0.6480732758715317
0.021,1.788975,1.0,2413.4465703466662,0.21042554866678156,1.3317274741184357,0.906964786173727,0.28818995000000003,0.6490972031728398
0.021500000000000002,1.78844375,1.0,2437.673846803839,0.21485443575418886,1.3312539469862,0.9103041898173876,0.2881676375,0.6500982863713771
0.022,1.7879,1.0,2460.476055471699,0.2192584809641005,1.3307895738475903,0.913452389037652,0.2881448,0.6510786282963317
0.0225,1.78734375,1.0,2481.922339176862,0.22363782473918237,1.3303334903007626,0.9164235675602744,0.28812143749999997,0.6520401313320024
0.023,1.786775,1.0,2502.0682177305503,0.2279926039638321,1.3298849889722955,0.9192306570079257,0.28809755,0.6529843560291726
0.0235,1.78619375,1.0,2520.9716195835485,0.23232295552244756,1.3294433624887676,0.9218854386969244,0.28807313749999996,0.6539128536737706
0.024,1.7856,1.0,2538.692679921274,0.23662901629942643,1.329007903476758,0.9243986618493543,0.2880482,0.654827166612973
0.0245,1.78499375,1.0,2555.293549852735,0.2409109231791665,1.3285779045628454,0.9267801482334551,0.2880227375,0.6557288285493931
0.025,1.784375,1.0,2570.8255980134613,0.2451688100402972,1.3281527765591852,0.9290389038195545,0.28799675,0.6566191174633211
0.025500000000000002,1.78374375,1.0,2585.353573102345,0.2494028158117666,1.3277318195573817,0.9311831641621465,0.2879702375,0.6574995358724738
0.026000000000000002,1.7831000000000001,1.0,2598.926146327514,0.2536130743376955,1.3273144975338529,0.9332205099089959,0.2879432,0.6583712363015352
0.0265,1.78244375,1.0,2611.5840585933092,0.2577997169250546,1.3269003592840738,0.9351579175370281,0.2879156375,0.6592351884564525
0.027,1.781775,1.0,2623.3690586537764,0.26196287488081493,1.3264889536035207,0.937001804189766,0.28788755,0.660092357062749
0.0275,1.7810937500000001,1.0,2634.323817045788,0.2661026795119473,1.326079829287669,0.938758079972034,0.2878589375,0.6609437019506526
0.028,1.7804,1.0,2644.4918445360554,0.27021926212542263,1.3256725351319945,0.9404321947202908,0.2878298,0.6617901781272317
0.0285,1.77969375,1.0,2653.9174150819713,0.27431275402821165,1.325266619931973,0.9420291798920584,0.2878001375,0.6626327358355533
0.029,1.778975,1.0,2662.635915219261,0.2783832820640152,1.3248617206305577,0.9435536968187471,0.28776995,0.6634721379749792
0.029500000000000002,1.7782437500000001,1.0,2670.6960611476325,0.2824309810416381,1.3244573568714229,0.9450100456760754,0.2877392375,0.6643093863903385
0.03,1.7775,1.0,2678.129540302716,0.28645597802791056,1.3240532099152025,0.946402229066653,0.287708,0.6651451439529774
0.0305,1.77674375,1.0,2684.964952395715,0.29045839838359144,1.3236489932616415,0.9477339624654083,0.2876762375,0.6659800037012944
0.031,1.775975,1.0,2691.2312704410538,0.2944383674694394,1.3232444204104852,0.9490086950647841,0.28764395,0.6668145557190355
0.0315,1.7751937500000001,1.0,2696.9578062498585,0.2983960106462134,1.322839204861478,0.9502296321799153,0.2876111375,0.6676493871314049
