0.277,-0.171,0.024,0.000,0.000,0.000,0.000
0.277,-0.220,0.024,0.000,0.000,0.000,0.000
0.276,-0.187,0.023,0.000,0.000,0.000,0.000
0.275,-0.236,0.023,0.000,0.000,0.000,0.000
0.275,-0.416,0.023,0.000,0.000,0.000,0.000
0.275,-0.628,0.023,0.000,0.000,0.000,0.000
0.275,-0.709,0.023,0.000,0.000,0.000,0.000
0.275,-0.709,0.023,0.000,0.000,0.000,0.000
0.274,-0.530,0.023,0.000,0.000,0.000,0.000
0.272,-0.252,0.022,0.000,0.000,0.000,0.000
0.271,-0.187,0.022,0.000,0.000,0.000,0.000
0.274,-0.171,0.022,0.000,0.000,0.000,0.000
0.277,-0.171,0.023,0.000,0.000,0.000,0.000
0.277,-0.399,0.023,0.000,0.000,0.000,0.000
0.277,-0.628,0.022,0.000,0.000,0.000,0.000
0.276,-0.677,0.022,0.000,0.000,0.000,0.000
0.274,-0.660,0.021,0.000,0.000,0.000,0.000
0.275,-0.644,0.021,0.000,0.000,0.000,0.000
0.275,-0.726,0.021,0.000,0.000,0.000,0.000
0.275,-0.889,0.021,0.000,0.000,0.000,0.000
0.276,-0.872,0.022,0.000,0.000,0.000,0.000
0.274,-0.562,0.021,0.000,0.000,0.000,0.000
0.272,-0.269,0.020,0.000,0.000,0.000,0.000
0.271,-0.154,0.020,0.000,0.000,0.000,0.000
0.274,-0.089,0.020,0.000,0.000,0.000,0.000
0.276,0.205,0.020,0.000,0.000,0.000,0.000
0.277,0.629,0.019,0.000,0.000,0.000,0.000
0.276,1.184,0.020,0.000,0.000,0.000,0.000
0.275,1.690,0.022,0.000,0.000,0.000,0.000
0.275,2.196,0.023,0.000,0.000,0.000,0.000
0.275,2.702,0.023,0.000,0.000,0.000,0.000
0.274,3.322,0.023,0.000,0.000,0.000,0.000
0.275,4.170,0.023,0.000,0.000,0.000,0.000
0.276,4.937,0.019,0.000,0.000,0.000,0.000
0.275,5.819,0.022,0.000,0.000,0.000,0.000
0.273,6.667,0.034,0.000,0.000,0.000,0.000
0.271,7.500,0.048,0.000,0.000,0.000,0.000
0.269,8.414,0.060,0.000,0.000,0.000,0.000
0.275,9.181,0.008,0.000,0.000,0.000,0.000
0.277,9.980,-0.010,0.000,0.000,0.000,0.000
0.278,10.829,-0.019,0.000,0.000,0.000,0.000
0.276,11.612,0.001,0.000,0.000,0.000,0.000
0.276,12.428,0.003,0.000,0.000,0.000,0.000
0.275,13.310,0.014,0.000,0.000,0.000,0.000
0.276,14.011,0.006,0.000,0.000,0.000,0.000
0.276,14.517,0.012,0.000,0.000,0.000,0.000
0.276,14.974,-0.002,0.000,0.000,0.000,0.000
0.275,15.529,0.021,0.000,0.000,0.000,0.000
0.272,16.264,0.063,0.000,0.000,0.000,0.000
0.272,16.933,0.071,0.000,0.000,0.000,0.000
0.274,17.488,0.029,0.000,0.000,0.000,0.000
0.279,17.944,-0.052,0.000,0.000,0.000,0.000
0.279,18.565,-0.054,0.000,0.000,0.000,0.000
0.278,19.413,-0.034,0.000,0.000,0.000,0.000
0.277,20.050,-0.020,0.000,0.000,0.000,0.000
0.276,20.458,-0.003,0.000,0.000,0.000,0.000
0.276,20.800,0.005,0.000,0.000,0.000,0.000
0.278,21.013,-0.035,0.000,0.000,0.000,0.000
0.278,21.339,-0.044,0.000,0.000,0.000,0.000
0.277,21.731,-0.021,0.000,0.000,0.000,0.000
0.278,22.024,-0.038,0.000,0.000,0.000,0.000
0.275,22.286,0.021,0.000,0.000,0.000,0.000
0.274,22.432,0.055,0.000,0.000,0.000,0.000
0.276,22.416,-0.000,0.000,0.000,0.000,0.000
0.280,22.416,-0.079,0.000,0.000,0.000,0.000
0.281,22.481,-0.099,0.000,0.000,0.000,0.000
0.281,22.612,-0.096,0.000,0.000,0.000,0.000
0.279,22.563,-0.065,0.000,0.000,0.000,0.000
0.279,22.449,-0.058,0.000,0.000,0.000,0.000
0.279,22.400,-0.066,0.000,0.000,0.000,0.000
0.280,22.449,-0.082,0.000,0.000,0.000,0.000
0.280,22.710,-0.086,0.000,0.000,0.000,0.000
0.280,22.873,-0.085,0.000,0.000,0.000,0.000
0.279,22.938,-0.068,0.000,0.000,0.000,0.000
0.278,22.922,-0.038,0.000,0.000,0.000,0.000
0.277,22.971,-0.026,0.000,0.000,0.000,0.000
0.278,23.200,-0.027,0.000,0.000,0.000,0.000
0.279,23.395,-0.060,0.000,0.000,0.000,0.000
0.283,23.526,-0.154,0.000,0.000,0.000,0.000
0.282,23.705,-0.136,0.000,0.000,0.000,0.000
0.282,23.869,-0.141,0.000,0.000,0.000,0.000
0.282,23.901,-0.133,0.000,0.000,0.000,0.000
0.281,23.967,-0.112,0.000,0.000,0.000,0.000
0.282,24.277,-0.120,0.000,0.000,0.000,0.000
0.283,24.734,-0.154,0.000,0.000,0.000,0.000
0.282,25.354,-0.141,0.000,0.000,0.000,0.000
0.283,26.170,-0.145,0.000,0.000,0.000,0.000
0.280,27.165,-0.066,0.000,0.000,0.000,0.000
0.281,28.226,-0.105,0.000,0.000,0.000,0.000
0.281,29.499,-0.111,0.000,0.000,0.000,0.000
0.285,30.723,-0.212,0.000,0.000,0.000,0.000
0.286,32.045,-0.245,0.000,0.000,0.000,0.000
0.285,33.514,-0.233,0.000,0.000,0.000,0.000
0.285,35.015,-0.228,0.000,0.000,0.000,0.000
0.285,36.566,-0.209,0.000,0.000,0.000,0.000
0.284,38.328,-0.205,0.000,0.000,0.000,0.000
0.286,40.221,-0.247,0.000,0.000,0.000,0.000
0.286,41.984,-0.269,0.000,0.000,0.000,0.000
0.286,43.795,-0.248,0.000,0.000,0.000,0.000
0.286,45.721,-0.254,0.000,0.000,0.000,0.000
0.285,47.712,-0.213,0.000,0.000,0.000,0.000
0.284,49.622,-0.173,0.000,0.000,0.000,0.000
0.283,51.303,-0.119,0.000,0.000,0.000,0.000
0.287,52.788,-0.330,0.000,0.000,0.000,0.000
0.289,54.305,-0.460,0.000,0.000,0.000,0.000
0.289,55.905,-0.443,0.000,0.000,0.000,0.000
0.289,57.325,-0.449,0.000,0.000,0.000,0.000
0.289,58.581,-0.441,0.000,0.000,0.000,0.000
0.288,59.658,-0.394,0.000,0.000,0.000,0.000
0.289,60.605,-0.432,0.000,0.000,0.000,0.000
0.291,61.241,-0.553,0.000,0.000,0.000,0.000
0.290,61.731,-0.472,0.000,0.000,0.000,0.000
0.290,62.221,-0.492,0.000,0.000,0.000,0.000
0.289,62.694,-0.407,0.000,0.000,0.000,0.000
0.288,63.118,-0.343,0.000,0.000,0.000,0.000
0.286,63.314,-0.248,0.000,0.000,0.000,0.000
0.290,63.200,-0.496,0.000,0.000,0.000,0.000
