1.095,1.552,-0.850,0.220,0.220,0.246,0.246
1.095,1.682,-0.849,0.224,0.224,0.243,0.243
1.094,1.437,-0.848,0.229,0.229,0.247,0.247
1.093,1.225,-0.846,0.224,0.224,0.247,0.247
1.094,1.307,-0.848,0.212,0.212,0.243,0.243
1.094,1.535,-0.847,0.211,0.211,0.247,0.247
1.093,1.666,-0.847,0.203,0.203,0.253,0.253
1.094,1.650,-0.848,0.212,0.212,0.237,0.237
1.091,1.633,-0.843,0.197,0.197,0.243,0.243
1.090,1.617,-0.841,0.183,0.183,0.246,0.246
1.092,1.617,-0.845,0.179,0.179,0.238,0.238
1.095,1.633,-0.850,0.171,0.171,0.238,0.238
1.096,1.601,-0.850,0.180,0.180,0.240,0.240
1.095,1.617,-0.849,0.163,0.163,0.221,0.221
1.094,1.617,-0.848,0.177,0.177,0.241,0.241
1.094,1.437,-0.848,0.165,0.165,0.241,0.241
1.093,1.209,-0.847,0.172,0.172,0.240,0.240
1.094,1.291,-0.848,0.171,0.171,0.237,0.237
1.093,1.535,-0.847,0.172,0.172,0.246,0.246
1.093,1.633,-0.847,0.172,0.172,0.238,0.238
1.092,1.633,-0.845,0.172,0.172,0.212,0.212
1.091,1.601,-0.843,0.168,0.168,0.240,0.240
1.090,1.601,-0.841,0.179,0.179,0.247,0.247
1.095,1.633,-0.849,0.183,0.183,0.241,0.241
1.096,1.633,-0.852,0.185,0.185,0.240,0.240
1.095,1.617,-0.849,0.192,0.192,0.246,0.246
1.094,1.601,-0.847,0.177,0.177,0.243,0.243
1.093,1.601,-0.847,0.203,0.203,0.223,0.223
1.094,1.601,-0.847,0.201,0.201,0.240,0.240
1.093,1.601,-0.847,0.215,0.215,0.258,0.258
1.094,1.601,-0.848,0.200,0.200,0.244,0.244
1.091,1.617,-0.844,0.197,0.197,0.252,0.252
1.090,1.584,-0.841,0.208,0.208,0.252,0.252
1.091,1.633,-0.843,0.217,0.217,0.250,0.250
1.095,1.633,-0.850,0.221,0.221,0.247,0.247
1.095,1.601,-0.850,0.214,0.214,0.258,0.258
1.095,1.633,-0.850,0.223,0.223,0.255,0.255
1.094,1.601,-0.848,0.218,0.218,0.258,0.258
1.094,1.666,-0.847,0.230,0.230,0.258,0.258
1.094,1.601,-0.848,0.224,0.224,0.259,0.259
1.093,1.633,-0.847,0.235,0.235,0.261,0.261
1.094,1.601,-0.848,0.223,0.223,0.256,0.256
1.094,1.617,-0.847,0.233,0.233,0.252,0.252
1.092,1.601,-0.845,0.229,0.229,0.253,0.253
1.091,1.617,-0.843,0.235,0.235,0.262,0.262
1.090,1.601,-0.841,0.233,0.233,0.266,0.266
1.094,1.601,-0.848,0.240,0.240,0.252,0.252
1.095,1.584,-0.850,0.256,0.256,0.273,0.273
1.095,1.584,-0.850,0.250,0.250,0.255,0.255
1.095,1.601,-0.849,0.270,0.270,0.270,0.270
1.094,1.584,-0.849,0.256,0.256,0.273,0.273
1.094,1.601,-0.847,0.284,0.284,0.273,0.273
1.094,1.584,-0.847,0.275,0.275,0.270,0.270
1.093,1.601,-0.847,0.290,0.290,0.293,0.293
1.094,1.601,-0.848,0.273,0.273,0.264,0.264
1.093,1.601,-0.846,0.282,0.282,0.264,0.264
1.091,1.617,-0.843,0.278,0.278,0.264,0.264
1.090,1.601,-0.841,0.281,0.281,0.270,0.270
1.094,1.682,-0.848,0.288,0.288,0.272,0.272
1.095,1.617,-0.850,0.270,0.270,0.266,0.266
1.096,1.666,-0.852,0.285,0.285,0.284,0.284
1.095,1.650,-0.850,0.273,0.273,0.270,0.270
1.094,1.633,-0.848,0.276,0.276,0.269,0.269
1.093,1.633,-0.846,0.276,0.276,0.261,0.261
1.094,1.437,-0.848,0.272,0.272,0.264,0.264
1.094,1.242,-0.849,0.264,0.264,0.255,0.255
1.094,1.127,-0.848,0.266,0.266,0.264,0.264
1.092,1.323,-0.845,0.253,0.253,0.237,0.237
1.090,1.552,-0.843,0.261,0.261,0.264,0.264
1.090,1.682,-0.843,0.246,0.246,0.269,0.269
1.095,1.666,-0.852,0.247,0.247,0.258,0.258
1.095,1.584,-0.851,0.244,0.244,0.255,0.255
1.095,1.584,-0.851,0.232,0.232,0.243,0.243
1.094,1.584,-0.850,0.244,0.244,0.249,0.249
1.093,1.601,-0.848,0.223,0.223,0.253,0.253
1.094,1.601,-0.849,0.246,0.246,0.249,0.249
1.094,1.666,-0.849,0.226,0.226,0.243,0.243
1.095,1.601,-0.851,0.227,0.227,0.247,0.247
1.094,1.405,-0.850,0.227,0.227,0.246,0.246
