0.275,0.235,-0.032,0.215,0.215,0.244,0.244
0.274,0.235,-0.032,0.203,0.203,0.243,0.243
0.272,0.268,-0.032,0.215,0.215,0.250,0.250
0.270,0.252,-0.031,0.206,0.206,0.246,0.246
0.269,0.252,-0.031,0.221,0.221,0.247,0.247
0.276,0.268,-0.033,0.221,0.221,0.243,0.243
0.276,0.186,-0.033,0.223,0.223,0.250,0.250
0.275,-0.058,-0.033,0.221,0.221,0.241,0.241
0.275,-0.156,-0.033,0.229,0.229,0.252,0.252
0.274,0.039,-0.033,0.218,0.218,0.259,0.259
0.274,0.203,-0.033,0.235,0.235,0.250,0.250
0.274,0.203,-0.033,0.220,0.220,0.252,0.252
0.274,0.039,-0.033,0.227,0.227,0.253,0.253
0.274,0.088,-0.033,0.220,0.220,0.255,0.255
0.274,0.186,-0.033,0.227,0.227,0.262,0.262
0.270,0.301,-0.032,0.224,0.224,0.253,0.253
0.269,0.284,-0.031,0.229,0.229,0.255,0.255
0.275,0.252,-0.033,0.220,0.220,0.256,0.256
0.276,0.252,-0.033,0.240,0.240,0.264,0.264
0.277,0.252,-0.034,0.238,0.238,0.266,0.266
0.276,0.252,-0.033,0.235,0.235,0.267,0.267
0.275,0.235,-0.033,0.249,0.249,0.243,0.243
0.275,0.268,-0.033,0.252,0.252,0.262,0.262
0.275,0.235,-0.033,0.255,0.255,0.278,0.278
0.275,0.382,-0.033,0.266,0.266,0.273,0.273
0.275,0.643,-0.033,0.270,0.270,0.276,0.276
0.275,0.807,-0.033,0.256,0.256,0.287,0.287
0.275,1.051,-0.033,0.267,0.267,0.278,0.278
0.271,1.263,-0.028,0.270,0.270,0.267,0.267
0.271,1.590,-0.028,0.258,0.258,0.272,0.272
0.275,2.128,-0.037,0.262,0.262,0.273,0.273
0.277,2.895,-0.041,0.264,0.264,0.276,0.276
0.278,3.581,-0.043,0.262,0.262,0.273,0.273
0.277,4.119,-0.039,0.273,0.273,0.288,0.288
0.275,4.609,-0.031,0.262,0.262,0.267,0.267
0.275,5.033,-0.031,0.261,0.261,0.279,0.279
0.274,5.605,-0.028,0.252,0.252,0.275,0.275
0.275,6.421,-0.034,0.255,0.255,0.270,0.270
0.275,7.302,-0.034,0.259,0.259,0.264,0.264
0.273,8.069,-0.016,0.252,0.252,0.272,0.272
0.271,8.852,-0.004,0.240,0.240,0.246,0.246
0.272,9.554,-0.005,0.246,0.246,0.269,0.269
0.276,10.354,-0.049,0.241,0.241,0.269,0.269
0.277,11.235,-0.065,0.246,0.246,0.262,0.262
0.278,12.018,-0.066,0.237,0.237,0.256,0.256
0.277,12.785,-0.065,0.238,0.238,0.252,0.252
0.276,13.455,-0.042,0.221,0.221,0.256,0.256
0.276,14.238,-0.044,0.240,0.240,0.267,0.267
0.276,14.891,-0.043,0.235,0.235,0.249,0.249
0.277,15.413,-0.056,0.230,0.230,0.246,0.246
0.276,15.756,-0.048,0.224,0.224,0.258,0.258
0.277,16.115,-0.061,0.227,0.227,0.252,0.252
0.275,16.653,-0.030,0.227,0.227,0.258,0.258
0.273,17.273,0.006,0.233,0.233,0.250,0.250
0.274,17.796,-0.009,0.217,0.217,0.249,0.249
0.278,17.975,-0.087,0.227,0.227,0.249,0.249
