0.220,0.530,-0.058,0.000,0.000,0.000,0.000
0.221,0.546,-0.059,0.000,0.000,0.000,0.000
0.218,0.546,-0.057,0.000,0.000,0.000,0.000
0.216,0.546,-0.056,0.000,0.000,0.000,0.000
0.219,0.693,-0.058,0.000,0.000,0.000,0.000
0.221,0.954,-0.060,0.000,0.000,0.000,0.000
0.223,1.003,-0.061,0.000,0.000,0.000,0.000
0.221,1.003,-0.060,0.000,0.000,0.000,0.000
0.221,0.987,-0.060,0.000,0.000,0.000,0.000
0.221,0.987,-0.059,0.000,0.000,0.000,0.000
0.221,0.970,-0.059,0.000,0.000,0.000,0.000
0.221,1.003,-0.059,0.000,0.000,0.000,0.000
0.222,0.775,-0.060,0.000,0.000,0.000,0.000
0.221,0.595,-0.060,0.000,0.000,0.000,0.000
0.221,0.497,-0.060,0.000,0.000,0.000,0.000
0.219,0.497,-0.059,0.000,0.000,0.000,0.000
0.217,0.546,-0.057,0.000,0.000,0.000,0.000
0.218,0.546,-0.058,0.000,0.000,0.000,0.000
0.220,0.709,-0.060,0.000,0.000,0.000,0.000
0.223,0.938,-0.062,0.000,0.000,0.000,0.000
0.222,1.052,-0.060,0.000,0.000,0.000,0.000
0.222,1.003,-0.060,0.000,0.000,0.000,0.000
0.221,1.003,-0.060,0.000,0.000,0.000,0.000
0.221,0.807,-0.059,0.000,0.000,0.000,0.000
0.220,0.775,-0.059,0.000,0.000,0.000,0.000
0.221,0.905,-0.060,0.000,0.000,0.000,0.000
0.222,1.003,-0.060,0.000,0.000,0.000,0.000
0.220,1.019,-0.059,0.000,0.000,0.000,0.000
0.220,1.036,-0.059,0.000,0.000,0.000,0.000
0.217,0.987,-0.056,0.000,0.000,0.000,0.000
0.217,0.970,-0.056,0.000,0.000,0.000,0.000
0.219,0.791,-0.058,0.000,0.000,0.000,0.000
0.223,0.595,-0.060,0.000,0.000,0.000,0.000
0.222,0.677,-0.060,0.000,0.000,0.000,0.000
0.223,0.889,-0.060,0.000,0.000,0.000,0.000
0.222,1.019,-0.060,0.000,0.000,0.000,0.000
0.220,0.970,-0.058,0.000,0.000,0.000,0.000
0.221,0.987,-0.059,0.000,0.000,0.000,0.000
0.221,1.003,-0.058,0.000,0.000,0.000,0.000
0.221,0.954,-0.058,0.000,0.000,0.000,0.000
0.221,0.970,-0.059,0.000,0.000,0.000,0.000
0.219,0.970,-0.057,0.000,0.000,0.000,0.000
0.218,0.987,-0.055,0.000,0.000,0.000,0.000
0.217,0.987,-0.055,0.000,0.000,0.000,0.000
0.220,0.987,-0.058,0.000,0.000,0.000,0.000
0.223,0.987,-0.060,0.000,0.000,0.000,0.000
0.223,0.987,-0.060,0.000,0.000,0.000,0.000
0.222,0.970,-0.059,0.000,0.000,0.000,0.000
0.221,0.987,-0.058,0.000,0.000,0.000,0.000
0.221,1.019,-0.058,0.000,0.000,0.000,0.000
0.221,0.987,-0.058,0.000,0.000,0.000,0.000
0.221,0.824,-0.059,0.000,0.000,0.000,0.000
0.222,0.579,-0.059,0.000,0.000,0.000,0.000
0.221,0.693,-0.059,0.000,0.000,0.000,0.000
