0.218,1.024,-0.111,0.000,0.000,0.000,0.000
0.220,0.828,-0.113,0.000,0.000,0.000,0.000
0.223,0.616,-0.116,0.000,0.000,0.000,0.000
0.222,0.681,-0.115,0.000,0.000,0.000,0.000
0.222,0.942,-0.115,0.000,0.000,0.000,0.000
0.221,1.040,-0.114,0.000,0.000,0.000,0.000
0.221,1.040,-0.114,0.000,0.000,0.000,0.000
0.221,1.007,-0.114,0.000,0.000,0.000,0.000
0.221,0.991,-0.114,0.000,0.000,0.000,0.000
0.221,1.007,-0.114,0.000,0.000,0.000,0.000
0.221,0.991,-0.114,0.000,0.000,0.000,0.000
0.218,0.811,-0.112,0.000,0.000,0.000,0.000
0.216,0.599,-0.110,0.000,0.000,0.000,0.000
0.218,0.534,-0.111,0.000,0.000,0.000,0.000
0.222,0.681,-0.113,0.000,0.000,0.000,0.000
0.223,0.942,-0.114,0.000,0.000,0.000,0.000
0.221,0.860,-0.113,0.000,0.000,0.000,0.000
0.222,0.648,-0.113,0.000,0.000,0.000,0.000
0.221,0.518,-0.113,0.000,0.000,0.000,0.000
0.221,0.648,-0.113,0.000,0.000,0.000,0.000
0.221,0.926,-0.113,0.000,0.000,0.000,0.000
0.221,1.040,-0.113,0.000,0.000,0.000,0.000
0.222,1.024,-0.114,0.000,0.000,0.000,0.000
0.221,0.991,-0.113,0.000,0.000,0.000,0.000
0.219,0.991,-0.111,0.000,0.000,0.000,0.000
0.217,1.007,-0.109,0.000,0.000,0.000,0.000
0.217,1.073,-0.109,0.000,0.000,0.000,0.000
0.220,1.317,-0.113,0.000,0.000,0.000,0.000
0.223,1.578,-0.117,0.000,0.000,0.000,0.000
0.222,1.840,-0.115,0.000,0.000,0.000,0.000
0.222,2.101,-0.114,0.000,0.000,0.000,0.000
0.222,2.394,-0.114,0.000,0.000,0.000,0.000
0.221,2.884,-0.112,0.000,0.000,0.000,0.000
0.221,3.374,-0.113,0.000,0.000,0.000,0.000
0.221,3.896,-0.114,0.000,0.000,0.000,0.000
0.220,4.418,-0.110,0.000,0.000,0.000,0.000
0.221,4.973,-0.110,0.000,0.000,0.000,0.000
0.222,5.756,-0.118,0.000,0.000,0.000,0.000
0.219,6.621,-0.101,0.000,0.000,0.000,0.000
0.218,7.388,-0.094,0.000,0.000,0.000,0.000
0.218,8.139,-0.095,0.000,0.000,0.000,0.000
0.224,8.857,-0.143,0.000,0.000,0.000,0.000
0.225,9.690,-0.150,0.000,0.000,0.000,0.000
0.223,10.636,-0.133,0.000,0.000,0.000,0.000
0.222,11.583,-0.120,0.000,0.000,0.000,0.000
0.222,12.284,-0.116,0.000,0.000,0.000,0.000
0.222,12.839,-0.125,0.000,0.000,0.000,0.000
0.222,13.525,-0.119,0.000,0.000,0.000,0.000
0.223,14.178,-0.136,0.000,0.000,0.000,0.000
0.223,14.781,-0.134,0.000,0.000,0.000,0.000
0.221,15.434,-0.109,0.000,0.000,0.000,0.000
0.218,15.826,-0.064,0.000,0.000,0.000,0.000
0.219,16.218,-0.079,0.000,0.000,0.000,0.000
0.221,16.560,-0.112,0.000,0.000,0.000,0.000
0.226,16.838,-0.183,0.000,0.000,0.000,0.000
0.225,17.115,-0.172,0.000,0.000,0.000,0.000
0.224,17.246,-0.165,0.000,0.000,0.000,0.000
0.224,17.229,-0.151,0.000,0.000,0.000,0.000
0.224,17.229,-0.149,0.000,0.000,0.000,0.000
0.224,17.311,-0.152,0.000,0.000,0.000,0.000
0.224,17.539,-0.156,0.000,0.000,0.000,0.000
0.224,17.768,-0.152,0.000,0.000,0.000,0.000
0.224,17.866,-0.165,0.000,0.000,0.000,0.000
0.224,17.996,-0.155,0.000,0.000,0.000,0.000
0.222,17.915,-0.118,0.000,0.000,0.000,0.000
0.221,17.833,-0.101,0.000,0.000,0.000,0.000
0.224,17.996,-0.159,0.000,0.000,0.000,0.000
0.227,18.176,-0.205,0.000,0.000,0.000,0.000
0.227,18.225,-0.217,0.000,0.000,0.000,0.000
0.228,18.225,-0.228,0.000,0.000,0.000,0.000
0.226,18.192,-0.200,0.000,0.000,0.000,0.000
0.226,18.290,-0.196,0.000,0.000,0.000,0.000
0.225,18.519,-0.182,0.000,0.000,0.000,0.000
0.226,18.714,-0.196,0.000,0.000,0.000,0.000
0.226,18.796,-0.200,0.000,0.000,0.000,0.000
0.227,18.747,-0.215,0.000,0.000,0.000,0.000
0.227,18.714,-0.209,0.000,0.000,0.000,0.000
0.226,18.812,-0.183,0.000,0.000,0.000,0.000
0.223,19.041,-0.134,0.000,0.000,0.000,0.000
0.223,19.237,-0.133,0.000,0.000,0.000,0.000
0.225,19.351,-0.179,0.000,0.000,0.000,0.000
0.230,19.612,-0.277,0.000,0.000,0.000,0.000
0.230,20.151,-0.262,0.000,0.000,0.000,0.000
0.228,20.885,-0.239,0.000,0.000,0.000,0.000
0.228,21.717,-0.241,0.000,0.000,0.000,0.000
0.229,22.582,-0.247,0.000,0.000,0.000,0.000
0.229,23.806,-0.243,0.000,0.000,0.000,0.000
0.229,25.340,-0.243,0.000,0.000,0.000,0.000
0.230,26.874,-0.278,0.000,0.000,0.000,0.000
0.230,28.409,-0.274,0.000,0.000,0.000,0.000
0.227,29.959,-0.206,0.000,0.000,0.000,0.000
0.225,31.640,-0.116,0.000,0.000,0.000,0.000
0.226,33.549,-0.173,0.000,0.000,0.000,0.000
0.231,35.296,-0.342,0.000,0.000,0.000,0.000
0.234,37.123,-0.454,0.000,0.000,0.000,0.000
0.233,39.017,-0.419,0.000,0.000,0.000,0.000
0.233,40.730,-0.391,0.000,0.000,0.000,0.000
0.232,42.509,-0.356,0.000,0.000,0.000,0.000
0.232,44.418,-0.343,0.000,0.000,0.000,0.000
0.232,46.099,-0.372,0.000,0.000,0.000,0.000
0.232,47.487,-0.370,0.000,0.000,0.000,0.000
0.234,48.711,-0.444,0.000,0.000,0.000,0.000
0.233,50.000,-0.417,0.000,0.000,0.000,0.000
0.230,51.354,-0.273,0.000,0.000,0.000,0.000
0.228,52.546,-0.178,0.000,0.000,0.000,0.000
0.229,53.476,-0.227,0.000,0.000,0.000,0.000
0.233,54.178,-0.433,0.000,0.000,0.000,0.000
0.235,54.929,-0.558,0.000,0.000,0.000,0.000
0.238,55.532,-0.715,0.000,0.000,0.000,0.000
0.236,56.022,-0.582,0.000,0.000,0.000,0.000
0.236,56.267,-0.563,0.000,0.000,0.000,0.000
0.235,56.479,-0.552,0.000,0.000,0.000,0.000
0.236,56.512,-0.586,0.000,0.000,0.000,0.000
0.236,56.299,-0.584,0.000,0.000,0.000,0.000
0.237,55.989,-0.655,0.000,0.000,0.000,0.000
0.237,55.353,-0.662,0.000,0.000,0.000,0.000
0.235,54.716,-0.552,0.000,0.000,0.000,0.000
0.235,54.162,-0.520,0.000,0.000,0.000,0.000
0.233,53.639,-0.423,0.000,0.000,0.000,0.000
0.234,53.182,-0.503,0.000,0.000,0.000,0.000
0.241,52.627,-0.842,0.000,0.000,0.000,0.000
0.242,51.828,-0.887,0.000,0.000,0.000,0.000
0.241,50.865,-0.826,0.000,0.000,0.000,0.000
0.241,49.837,-0.834,0.000,0.000,0.000,0.000
0.240,48.809,-0.780,0.000,0.000,0.000,0.000
0.240,47.829,-0.785,0.000,0.000,0.000,0.000
0.241,46.883,-0.851,0.000,0.000,0.000,0.000
0.241,45.806,-0.840,0.000,0.000,0.000,0.000
0.242,44.565,-0.870,0.000,0.000,0.000,0.000
0.242,43.505,-0.870,0.000,0.000,0.000,0.000
0.238,42.705,-0.714,0.000,0.000,0.000,0.000
0.239,41.922,-0.748,0.000,0.000,0.000,0.000
0.240,40.942,-0.785,0.000,0.000,0.000,0.000
0.245,39.800,-0.983,0.000,0.000,0.000,0.000
0.247,38.821,-1.064,0.000,0.000,0.000,0.000
0.245,37.939,-1.000,0.000,0.000,0.000,0.000
0.245,37.042,-0.994,0.000,0.000,0.000,0.000
0.245,36.144,-1.013,0.000,0.000,0.000,0.000
0.245,35.394,-0.988,0.000,0.000,0.000,0.000
0.246,34.626,-1.042,0.000,0.000,0.000,0.000
0.246,34.023,-1.037,0.000,0.000,0.000,0.000
0.247,33.402,-1.061,0.000,0.000,0.000,0.000
0.247,32.799,-1.066,0.000,0.000,0.000,0.000
0.243,32.374,-0.926,0.000,0.000,0.000,0.000
0.244,32.097,-0.964,0.000,0.000,0.000,0.000
0.245,31.868,-0.991,0.000,0.000,0.000,0.000
0.250,31.575,-1.171,0.000,0.000,0.000,0.000
0.250,31.167,-1.164,0.000,0.000,0.000,0.000
0.251,30.889,-1.206,0.000,0.000,0.000,0.000
0.250,30.677,-1.162,0.000,0.000,0.000,0.000
0.250,30.498,-1.165,0.000,0.000,0.000,0.000
0.251,30.400,-1.184,0.000,0.000,0.000,0.000
0.250,30.171,-1.170,0.000,0.000,0.000,0.000
0.252,30.024,-1.227,0.000,0.000,0.000,0.000
0.252,29.975,-1.229,0.000,0.000,0.000,0.000
0.253,30.073,-1.267,0.000,0.000,0.000,0.000
0.251,30.302,-1.201,0.000,0.000,0.000,0.000
0.250,30.498,-1.176,0.000,0.000,0.000,0.000
0.250,30.661,-1.149,0.000,0.000,0.000,0.000
0.253,30.857,-1.260,0.000,0.000,0.000,0.000
0.257,30.987,-1.370,0.000,0.000,0.000,0.000
0.258,31.118,-1.414,0.000,0.000,0.000,0.000
0.257,31.379,-1.386,0.000,0.000,0.000,0.000
0.256,31.885,-1.361,0.000,0.000,0.000,0.000
0.257,32.309,-1.379,0.000,0.000,0.000,0.000
0.256,32.701,-1.357,0.000,0.000,0.000,0.000
0.258,33.207,-1.422,0.000,0.000,0.000,0.000
0.258,33.827,-1.413,0.000,0.000,0.000,0.000
0.259,34.382,-1.439,0.000,0.000,0.000,0.000
0.258,34.969,-1.400,0.000,0.000,0.000,0.000
0.255,35.671,-1.318,0.000,0.000,0.000,0.000
0.256,36.340,-1.331,0.000,0.000,0.000,0.000
0.260,36.846,-1.492,0.000,0.000,0.000,0.000
0.263,37.417,-1.593,0.000,0.000,0.000,0.000
0.263,38.119,-1.614,0.000,0.000,0.000,0.000
0.263,38.870,-1.606,0.000,0.000,0.000,0.000
0.263,39.669,-1.588,0.000,0.000,0.000,0.000
0.263,40.224,-1.618,0.000,0.000,0.000,0.000
0.264,40.518,-1.657,0.000,0.000,0.000,0.000
0.265,40.795,-1.677,0.000,0.000,0.000,0.000
0.265,41.138,-1.665,0.000,0.000,0.000,0.000
0.266,41.334,-1.703,0.000,0.000,0.000,0.000
0.265,41.350,-1.680,0.000,0.000,0.000,0.000
0.263,41.399,-1.588,0.000,0.000,0.000,0.000
0.263,41.595,-1.593,0.000,0.000,0.000,0.000
0.268,41.856,-1.791,0.000,0.000,0.000,0.000
0.270,42.232,-1.882,0.000,0.000,0.000,0.000
0.271,42.640,-1.930,0.000,0.000,0.000,0.000
0.270,42.852,-1.904,0.000,0.000,0.000,0.000
0.270,42.868,-1.884,0.000,0.000,0.000,0.000
0.270,42.917,-1.907,0.000,0.000,0.000,0.000
0.271,43.097,-1.931,0.000,0.000,0.000,0.000
0.272,43.276,-1.967,0.000,0.000,0.000,0.000
