0.217,-0.479,0.052,0.000,0.000,0.000,0.000
0.217,-0.463,0.052,0.000,0.000,0.000,0.000
0.222,-0.430,0.054,0.000,0.000,0.000,0.000
0.222,-0.430,0.054,0.000,0.000,0.000,0.000
0.222,-0.283,0.054,0.000,0.000,0.000,0.000
0.221,-0.022,0.054,0.000,0.000,0.000,0.000
0.221,0.060,0.054,0.000,0.000,0.000,0.000
0.221,0.060,0.054,0.000,0.000,0.000,0.000
0.220,-0.006,0.054,0.000,0.000,0.000,0.000
0.221,-0.185,0.054,0.000,0.000,0.000,0.000
0.222,-0.414,0.054,0.000,0.000,0.000,0.000
0.221,-0.479,0.054,0.000,0.000,0.000,0.000
0.220,-0.479,0.054,0.000,0.000,0.000,0.000
0.218,-0.463,0.053,0.000,0.000,0.000,0.000
0.217,-0.446,0.052,0.000,0.000,0.000,0.000
0.222,-0.430,0.054,0.000,0.000,0.000,0.000
0.223,-0.463,0.055,0.000,0.000,0.000,0.000
0.222,-0.430,0.055,0.000,0.000,0.000,0.000
0.222,-0.283,0.055,0.000,0.000,0.000,0.000
0.221,-0.071,0.054,0.000,0.000,0.000,0.000
0.220,0.060,0.054,0.000,0.000,0.000,0.000
0.221,0.043,0.054,0.000,0.000,0.000,0.000
0.221,-0.169,0.054,0.000,0.000,0.000,0.000
0.221,-0.397,0.054,0.000,0.000,0.000,0.000
0.221,-0.446,0.054,0.000,0.000,0.000,0.000
0.219,-0.463,0.053,0.000,0.000,0.000,0.000
0.217,-0.397,0.053,0.000,0.000,0.000,0.000
0.218,-0.414,0.053,0.000,0.000,0.000,0.000
0.221,-0.430,0.054,0.000,0.000,0.000,0.000
0.223,-0.267,0.055,0.000,0.000,0.000,0.000
0.223,-0.055,0.055,0.000,0.000,0.000,0.000
0.222,0.043,0.055,0.000,0.000,0.000,0.000
0.221,0.060,0.055,0.000,0.000,0.000,0.000
0.221,0.011,0.055,0.000,0.000,0.000,0.000
0.221,-0.006,0.055,0.000,0.000,0.000,0.000
0.221,-0.022,0.055,0.000,0.000,0.000,0.000
0.221,-0.022,0.055,0.000,0.000,0.000,0.000
0.221,-0.006,0.055,0.000,0.000,0.000,0.000
0.219,-0.022,0.055,0.000,0.000,0.000,0.000
0.218,-0.006,0.055,0.000,0.000,0.000,0.000
0.217,0.011,0.055,0.000,0.000,0.000,0.000
0.219,-0.006,0.055,0.000,0.000,0.000,0.000
0.223,0.027,0.055,0.000,0.000,0.000,0.000
0.223,-0.038,0.055,0.000,0.000,0.000,0.000
0.222,0.011,0.055,0.000,0.000,0.000,0.000
0.222,-0.169,0.055,0.000,0.000,0.000,0.000
0.220,-0.185,0.054,0.000,0.000,0.000,0.000
0.220,-0.087,0.055,0.000,0.000,0.000,0.000
0.221,-0.169,0.055,0.000,0.000,0.000,0.000
0.220,-0.201,0.054,0.000,0.000,0.000,0.000
0.221,-0.038,0.055,0.000,0.000,0.000,0.000
0.221,0.043,0.055,0.000,0.000,0.000,0.000
0.218,0.043,0.055,0.000,0.000,0.000,0.000
0.218,0.060,0.055,0.000,0.000,0.000,0.000
0.217,-0.006,0.055,0.000,0.000,0.000,0.000
0.223,0.027,0.055,0.000,0.000,0.000,0.000
0.222,0.027,0.055,0.000,0.000,0.000,0.000
0.223,0.011,0.055,0.000,0.000,0.000,0.000
0.220,0.027,0.055,0.000,0.000,0.000,0.000
0.221,-0.185,0.055,0.000,0.000,0.000,0.000
0.221,-0.381,0.055,0.000,0.000,0.000,0.000
0.220,-0.463,0.055,0.000,0.000,0.000,0.000
0.221,-0.446,0.055,0.000,0.000,0.000,0.000
0.222,-0.430,0.055,0.000,0.000,0.000,0.000
0.220,-0.430,0.055,0.000,0.000,0.000,0.000
0.219,-0.446,0.054,0.000,0.000,0.000,0.000
0.218,-0.283,0.053,0.000,0.000,0.000,0.000
0.219,-0.071,0.054,0.000,0.000,0.000,0.000
0.223,-0.136,0.054,0.000,0.000,0.000,0.000
0.223,-0.365,0.054,0.000,0.000,0.000,0.000
0.222,-0.479,0.054,0.000,0.000,0.000,0.000
0.222,-0.316,0.054,0.000,0.000,0.000,0.000
0.222,-0.038,0.054,0.000,0.000,0.000,0.000
0.221,-0.120,0.053,0.000,0.000,0.000,0.000
0.221,-0.365,0.053,0.000,0.000,0.000,0.000
0.221,-0.495,0.053,0.000,0.000,0.000,0.000
0.221,-0.495,0.054,0.000,0.000,0.000,0.000
0.221,-0.283,0.053,0.000,0.000,0.000,0.000
0.219,-0.055,0.053,0.000,0.000,0.000,0.000
0.217,0.060,0.053,0.000,0.000,0.000,0.000
0.219,-0.136,0.053,0.000,0.000,0.000,0.000
0.221,-0.381,0.054,0.000,0.000,0.000,0.000
0.223,-0.495,0.054,0.000,0.000,0.000,0.000
0.223,-0.463,0.054,0.000,0.000,0.000,0.000
0.221,-0.299,0.054,0.000,0.000,0.000,0.000
0.221,-0.038,0.054,0.000,0.000,0.000,0.000
0.221,0.060,0.054,0.000,0.000,0.000,0.000
0.220,0.060,0.054,0.000,0.000,0.000,0.000
0.221,0.076,0.054,0.000,0.000,0.000,0.000
0.222,0.288,0.054,0.000,0.000,0.000,0.000
0.221,0.517,0.054,0.000,0.000,0.000,0.000
0.220,0.908,0.055,0.000,0.000,0.000,0.000
0.218,1.349,0.057,0.000,0.000,0.000,0.000
0.217,1.888,0.058,0.000,0.000,0.000,0.000
0.222,2.410,0.048,0.000,0.000,0.000,0.000
0.223,2.867,0.046,0.000,0.000,0.000,0.000
0.223,3.373,0.045,0.000,0.000,0.000,0.000
0.221,3.928,0.051,0.000,0.000,0.000,0.000
0.222,4.646,0.048,0.000,0.000,0.000,0.000
0.222,5.396,0.048,0.000,0.000,0.000,0.000
0.222,6.245,0.049,0.000,0.000,0.000,0.000
0.222,7.175,0.046,0.000,0.000,0.000,0.000
0.222,8.122,0.047,0.000,0.000,0.000,0.000
0.222,8.889,0.047,0.000,0.000,0.000,0.000
0.219,9.623,0.075,0.000,0.000,0.000,0.000
0.217,10.341,0.098,0.000,0.000,0.000,0.000
0.218,11.092,0.080,0.000,0.000,0.000,0.000
0.223,11.777,0.031,0.000,0.000,0.000,0.000
0.225,12.593,0.010,0.000,0.000,0.000,0.000
0.225,13.540,0.003,0.000,0.000,0.000,0.000
0.223,14.160,0.027,0.000,0.000,0.000,0.000
0.224,14.421,0.024,0.000,0.000,0.000,0.000
0.223,14.862,0.036,0.000,0.000,0.000,0.000
0.223,15.368,0.038,0.000,0.000,0.000,0.000
0.222,15.890,0.044,0.000,0.000,0.000,0.000
0.224,16.151,0.019,0.000,0.000,0.000,0.000
0.223,16.347,0.029,0.000,0.000,0.000,0.000
0.221,16.494,0.068,0.000,0.000,0.000,0.000
0.220,16.412,0.087,0.000,0.000,0.000,0.000
0.219,16.151,0.104,0.000,0.000,0.000,0.000
0.222,15.939,0.048,0.000,0.000,0.000,0.000
0.226,15.711,-0.008,0.000,0.000,0.000,0.000
0.226,15.792,-0.015,0.000,0.000,0.000,0.000
0.225,16.004,0.004,0.000,0.000,0.000,0.000
0.225,16.282,-0.004,0.000,0.000,0.000,0.000
0.225,16.347,-0.003,0.000,0.000,0.000,0.000
0.225,16.543,0.003,0.000,0.000,0.000,0.000
0.224,16.722,0.014,0.000,0.000,0.000,0.000
0.226,16.837,-0.015,0.000,0.000,0.000,0.000
0.225,17.049,-0.005,0.000,0.000,0.000,0.000
0.225,17.179,0.001,0.000,0.000,0.000,0.000
0.222,17.359,0.046,0.000,0.000,0.000,0.000
0.222,17.555,0.056,0.000,0.000,0.000,0.000
0.222,17.751,0.056,0.000,0.000,0.000,0.000
0.228,17.767,-0.055,0.000,0.000,0.000,0.000
0.229,17.702,-0.066,0.000,0.000,0.000,0.000
0.227,17.702,-0.035,0.000,0.000,0.000,0.000
0.228,17.702,-0.049,0.000,0.000,0.000,0.000
0.227,17.718,-0.040,0.000,0.000,0.000,0.000
0.226,17.751,-0.024,0.000,0.000,0.000,0.000
0.227,18.028,-0.029,0.000,0.000,0.000,0.000
0.229,18.257,-0.064,0.000,0.000,0.000,0.000
0.228,18.697,-0.046,0.000,0.000,0.000,0.000
0.227,19.366,-0.030,0.000,0.000,0.000,0.000
0.224,20.215,0.015,0.000,0.000,0.000,0.000
0.224,21.308,0.015,0.000,0.000,0.000,0.000
0.226,22.532,-0.023,0.000,0.000,0.000,0.000
0.230,23.805,-0.120,0.000,0.000,0.000,0.000
0.231,25.013,-0.127,0.000,0.000,0.000,0.000
0.229,26.449,-0.087,0.000,0.000,0.000,0.000
0.230,28.163,-0.118,0.000,0.000,0.000,0.000
0.230,30.154,-0.109,0.000,0.000,0.000,0.000
0.230,32.177,-0.112,0.000,0.000,0.000,0.000
0.230,34.169,-0.101,0.000,0.000,0.000,0.000
0.231,36.062,-0.162,0.000,0.000,0.000,0.000
0.232,37.792,-0.164,0.000,0.000,0.000,0.000
0.231,39.521,-0.141,0.000,0.000,0.000,0.000
0.227,41.219,-0.002,0.000,0.000,0.000,0.000
0.227,42.916,0.035,0.000,0.000,0.000,0.000
0.228,44.662,-0.017,0.000,0.000,0.000,0.000
0.234,46.376,-0.278,0.000,0.000,0.000,0.000
0.235,47.943,-0.337,0.000,0.000,0.000,0.000
0.234,49.167,-0.302,0.000,0.000,0.000,0.000
0.234,50.113,-0.276,0.000,0.000,0.000,0.000
0.233,51.109,-0.242,0.000,0.000,0.000,0.000
0.234,52.235,-0.300,0.000,0.000,0.000,0.000
0.234,53.165,-0.299,0.000,0.000,0.000,0.000
0.234,54.046,-0.297,0.000,0.000,0.000,0.000
0.235,54.862,-0.335,0.000,0.000,0.000,0.000
0.235,55.450,-0.369,0.000,0.000,0.000,0.000
0.233,55.744,-0.246,0.000,0.000,0.000,0.000
0.231,55.939,-0.129,0.000,0.000,0.000,0.000
0.232,55.988,-0.194,0.000,0.000,0.000,0.000
0.235,55.711,-0.361,0.000,0.000,0.000,0.000
0.238,55.205,-0.508,0.000,0.000,0.000,0.000
0.239,54.683,-0.568,0.000,0.000,0.000,0.000
