Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,190.02775596658824,0.0013925443722353182,1.4380149270642102,0.005574996560917834,0.294953,0.3882108535361436
0.0005,1.9479272727272725,1.0,160.97706954018454,0.0069939426082385615,1.4381211142361356,0.01912903840457536,0.2948659454545455,0.38791418769287944
0.001,1.9458545454545453,1.0,154.52238952399287,0.012563921428949987,1.4374291060479956,0.048931671051731164,0.29477889090909093,0.38984622825909265
0.0015,1.9437818181818178,1.0,164.5636799472388,0.018102657072981043,1.4361154706379848,0.0915844243505689,0.29469183636363633,0.39350540902490116
0.002,1.9417090909090906,1.0,191.63631607953027,0.02361032478954006,1.4342153487397655,0.14301317636814312,0.2946047818181818,0.3987787975727163
0.0025,1.9396363636363634,1.0,231.35487381292685,0.029087098845469853,1.4319808726211218,0.199317673423118,0.2945177272727273,0.4049506558976216
0.003,1.9375636363636362,1.0,276.2265447787454,0.03453315252733156,1.4297059049425538,0.2573036536953161,0.29443067272727275,0.41120164304050044
0.0035,1.935490909090909,1.0,322.49612963392525,0.0399486581535143,1.4274989383933716,0.3145673437295971,0.2943436181818182,0.41723424002723297
0.004,1.9334181818181815,1.0,369.2626769743113,0.04533378708101949,1.4253680304185683,0.3694506291651632,0.2942565636363636,0.42302946013338005
0.0045000000000000005,1.9313454545454543,1.0,416.3347832311663,0.050688709671987124,1.423303565073534,0.42093947338244025,0.2941695090909091,0.4286163641455243
0.005,1.929272727272727,1.0,463.56831314497236,0.05601359544245383,1.421297720892655,0.46851833559812917,0.29408245454545456,0.43401859174315893
0.0055,1.9271999999999998,1.0,510.7463702396737,0.06130861273980004,1.4193462901607852,0.5120244813742288,0.2939954,0.4392496458175593
0.006,1.9251272727272726,1.0,557.6511181707625,0.06657392921113628,1.4174462632261227,0.5515251466589018,0.29390834545454547,0.4443195705310802
0.006500000000000001,1.9230545454545451,1.0,604.0608755082129,0.07180971127615088,1.4155955550817125,0.5872258909644931,0.2938212909090909,0.4492357608301124
0.007,1.920981818181818,1.0,649.7805364575931,0.07701612512578616,1.4137922107783938,0.6194057776988483,0.2937342363636364,0.4540051221273258
0.0075,1.9189090909090907,1.0,694.6546113421927,0.08219333485305376,1.4120341088973847,0.648374417014046,0.29364718181818183,0.458634863217915
0.008,1.9168363636363634,1.0,738.55609626329,0.0873415037338342,1.4103191460220765,0.6744451526244009,0.2935601272727273,0.46313201022867934
0.0085,1.914763636363636,1.0,781.3947642200641,0.09246079578615952,1.4086450580796597,0.6979190372074886,0.29347307272727274,0.4675038791679579
0.009000000000000001,1.9126909090909088,1.0,823.1119431353824,0.09755137419098384,1.407009494901582,0.7190762709653673,0.2933860181818182,0.4717578796554821
0.0095,1.9106181818181815,1.0,863.6649939202738,0.10261339837218728,1.405410249033174,0.7381724069084913,0.29329896363636365,0.475900924677487
0.01,1.9085454545454543,1.0,903.0333997088809,0.10764702775365007,1.4038451130197678,0.7554372817047995,0.2932119090909091,0.47993981087388715
0.0105,1.906472727272727,1.0,941.217042414159,0.11265242175925234,1.4023118794066949,0.7710757057481701,0.29312485454545456,0.4838812234957047
0.011,1.9043999999999996,1.0,978.2346695692136,0.11762973830343575,1.4008083394905073,0.7852690718781874,0.2930378,0.48773174424382093
0.0115,1.9023272727272724,1.0,1014.1117545830538,0.12257913591262024,1.399332441983172,0.798177475949278,0.29295074545454547,0.4914974514660603
0.012,1.9002545454545452,1.0,1048.8414352049554,0.12750077463587545,1.397882832087708,0.8099420997600273,0.2928636909090909,0.49518256355186496
0.0125,1.898181818181818,1.0,1082.4173585169017,0.13239480774748225,1.3964583054005213,0.8206870854440447,0.2927766363636364,0.498790854843581
0.013000000000000001,1.8961090909090907,1.0,1114.8427110418816,0.13726138852172157,1.3950576575180187,0.8305215206311746,0.29268958181818183,0.5023260434833414
0.0135,1.8940363636363633,1.0,1146.1295650165819,0.1421006702328742,1.3936796840366066,0.8395412933534409,0.2926025272727273,0.5057917932934873
0.014,1.891963636363636,1.0,1176.2982568259877,0.14691280615522118,1.392323180552691,0.847830755122489,0.29251547272727274,0.5091917155644792
0.0145,1.8898909090909088,1.0,1205.376797599586,0.15169794956304328,1.3909869426626784,0.8554641932997559,0.2924284181818182,0.5125293707502916
0.015,1.8878181818181816,1.0,1233.3988786399784,0.15645625297117666,1.3896697853982982,0.8625071281328572,0.29234136363636365,0.5158082217718247
0.0155,1.8857454545454544,1.0,1260.403301279475,0.16118786662291051,1.3883705427826134,0.8690174375230564,0.2922543090909091,0.519031637432201
0.016,1.883672727272727,1.0,1286.426431964737,0.1658929395500383,1.387088160329283,0.8750463643806268,0.29216725454545456,0.5222026662400869
0.0165,1.8815999999999997,1.0,1311.5080190864626,0.17057162051339436,1.38582160753277,0.8806393392727636,0.2920802,0.5253242575281541
