Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,183.64913886991707,0.0003996348299349869,1.4382365407646986,0.0050478759046444464,0.294953,0.3875916273551998
0.0005,1.9423999999999997,1.0,131.14477630437173,0.006006602503446226,1.436798675956539,0.015439420529556491,0.2946338,0.3916036884011941
0.001,1.9347999999999996,1.0,107.03108857946995,0.011582119521735303,1.4344171106381707,0.04234089753780985,0.2943146,0.39821994255351845
0.0015,1.9271999999999998,1.0,91.95966288121508,0.01712636229794345,1.4317028987139255,0.0824679587832764,0.2939954,0.40571622207268554
0.002,1.9195999999999998,1.0,90.78137929831414,0.02263950625618701,1.4283291784513437,0.13176251661059707,0.2936762,0.41496847859437824
0.0025,1.9119999999999997,1.0,100.16447752525345,0.028121725835858903,1.4244407524809175,0.18625583592965972,0.293357,0.4255422437290578
0.003,1.9043999999999996,1.0,113.27291321126357,0.0335731944982338,1.4204056252855635,0.24270542888807453,0.2930378,0.43641297904417864
0.0035,1.8967999999999998,1.0,126.6638889485762,0.03899408473035934,1.4163925553870484,0.2986812405294774,0.2927186,0.44712130044082843
0.004,1.8891999999999998,1.0,139.95123646473584,0.04438456804661481,1.412413617256783,0.3524898076483724,0.2923994,0.45763714381752485
0.0045000000000000005,1.8815999999999997,1.0,153.59663744791592,0.04974481504382715,1.4084463433934435,0.40307705692160617,0.2920802,0.46802163446596046
0.005,1.8739999999999997,1.0,168.0406500580053,0.05507499526983897,1.4044730612393623,0.44989240215008713,0.291761,0.4783212459555455
0.0055,1.8663999999999996,1.0,183.62732627009638,0.06037527739713534,1.4004824664419602,0.4927441241559781,0.2914418,0.4885643943640442
0.006,1.8587999999999998,1.0,200.5098938903918,0.06564582913825265,1.396471576157922,0.5316793800013456,0.2911226,0.4987573000601181
0.006500000000000001,1.8511999999999997,1.0,218.32659866908304,0.0708868172509331,1.392454520195258,0.5668974953987187,0.2908034,0.5088630407471613
0.007,1.8435999999999997,1.0,236.67759149933127,0.07609840756275964,1.3884443755606022,0.5986728740558069,0.29048419999999997,0.5188487471152228
0.0075,1.8359999999999996,1.0,255.2711204904196,0.08128076498733049,1.384449022227497,0.6273086985757583,0.290165,0.5286956291719437
0.008,1.8283999999999998,1.0,273.8986687433849,0.08643405342341269,1.38047285315004,0.6531107841488163,0.2898458,0.5383941582138649
