Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.8499999999999999,1.0,367.6137206294663,0.014245485377260258,1.3877360988546077,0.05457297793256192,0.290753,0.520601778204751
0.0005,1.8479999999999999,1.0,281.00657542462994,0.019774788776987854,1.3891218174632256,0.09638337378909903,0.290669,0.5171690407337888
0.001,1.8459999999999999,1.0,258.2484785752356,0.025273077156558146,1.3888769130355945,0.14575073888050777,0.290585,0.5177766151400087
0.0015,1.8439999999999999,1.0,261.3422507186971,0.030740524485438996,1.3878825361261167,0.19937450477918311,0.290501,0.5202395987511856
0.002,1.8419999999999999,1.0,285.8541548324395,0.03617730375650603,1.3862754008258313,0.25437662448718207,0.290417,0.5242069984593218
0.0025,1.8399999999999999,1.0,323.81457603624216,0.041583586998639815,1.3843391824343956,0.3086624422210595,0.290333,0.5289649006558049
0.003,1.8379999999999999,1.0,370.0225575877406,0.04695954526188463,1.3822571792791511,0.360813648548444,0.290249,0.5340543650814633
0.0035,1.8359999999999999,1.0,421.48443929935735,0.05230534865527467,1.3801248441591687,0.4099531010887703,0.290165,0.5392382106280859
0.004,1.8339999999999999,1.0,476.3618948004685,0.057621166318245945,1.37799107073273,0.45561611273894115,0.290081,0.5443965256579217
0.0045000000000000005,1.8319999999999999,1.0,533.3727839470899,0.06290716643243849,1.375882448718217,0.4976340777826736,0.289997,0.5494655125816228
0.005,1.8299999999999998,1.0,591.5444299104364,0.0681635162921146,1.373814027509184,0.5360371118217223,0.289913,0.554410308792612
0.0055,1.8279999999999998,1.0,650.1496751208759,0.0733903821495167,1.3717935459849622,0.5709787733917077,0.289829,0.5592141554972188
0.006,1.8259999999999998,1.0,708.5970273813355,0.07858792947637329,1.3698252003117593,0.6026829814030966,0.289745,0.5638690089743852
0.006500000000000001,1.8239999999999998,1.0,766.4499764953637,0.08375632255767021,1.3679101422826971,0.6314066026715325,0.289661,0.5683741301196605
0.007,1.8219999999999998,1.0,823.3450442155419,0.0888957252170214,1.3660484520687213,0.6574161175812635,0.289577,0.5727312842413682
0.0075,1.8199999999999998,1.0,879.0300008016928,0.09400629978841087,1.3642387201289128,0.6809721522756353,0.289493,0.5769456465524603
0.008,1.8179999999999998,1.0,933.3059207476482,0.09908820785495061,1.3624791687268218,0.7023213334993582,0.28940899999999997,0.5810231257624752
0.0085,1.8159999999999998,1.0,986.0284903588358,0.1041416108906753,1.3607676577813486,0.7216917006646981,0.289325,0.584970335136989
0.009000000000000001,1.8139999999999998,1.0,1037.1049070087931,0.1091666682419643,1.3591017470780642,0.7392908719403802,0.28924099999999997,0.5887944363695218
0.0095,1.8119999999999998,1.0,1086.4756332535517,0.11416353872194458,1.357478961506209,0.7553060080136975,0.289157,0.5925025257667166
0.01,1.8099999999999998,1.0,1134.0959774532278,0.1191323790249595,1.3558970206413874,0.7699047103302277,0.289073,0.5961011182990557
0.0105,1.8079999999999998,1.0,1179.9915752179072,0.12407335035547627,1.3543530208512866,0.7832359988699562,0.288989,0.599598012160611
0.011,1.8059999999999998,1.0,1224.162679859338,0.12898660778448492,1.3528447638055443,0.7954324797091665,0.28890499999999997,0.6029992750478624
0.0115,1.8039999999999998,1.0,1266.6209013102828,0.13387230528660013,1.3513701752104472,0.8066117188439953,0.288821,0.6063105866472565
0.012,1.8019999999999998,1.0,1307.3962194186288,0.1387305968364365,1.3499271807722812,0.816877805487588,0.288737,0.6095375260100868
0.0125,1.7999999999999998,1.0,1346.5354832263433,0.1435616364086086,1.348513706197333,0.8263228747001762,0.288653,0.6126855758692574
0.013000000000000001,1.7979999999999998,1.0,1384.0980843680036,0.14836557764259112,1.3471277144805351,0.8350285169041505,0.28856899999999996,0.6157600441311226
