Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,2.0,1.0,346.504380382714,3.206004407590049e-05,1.4560086004000747,0.005000328168017194,0.297053,0.3369137639067761
0.0005,1.995,1.0,303.95056951962164,0.00564108952149237,1.4548716890405702,0.014632974723444683,0.29684299999999997,0.3402160284100091
0.001,1.99,1.0,283.17084889901315,0.011218656778577505,1.4531896559160986,0.04170288123624475,0.296633,0.3450865298808934
0.0015,1.985,1.0,273.15732845958894,0.0167649382934482,1.4512167202915118,0.08282649409828446,0.296423,0.35077637541253703
0.002,1.98,1.0,279.53527923764113,0.022280109554586765,1.448776455537048,0.1337665765525054,0.296213,0.35777963314924766
0.0025,1.975,1.0,297.0900271611046,0.027764345065429047,1.4460273695797303,0.19033795964262049,0.296003,0.36562367852610544
0.003,1.97,1.0,317.05499755694564,0.033217818350927256,1.4432281858299,0.2490471355763907,0.295793,0.37356114568219245
0.0035,1.965,1.0,336.0205443845813,0.038640701961600445,1.4404716595703961,0.3072440273430341,0.295583,0.381328817331955
0.004,1.96,1.0,353.9492689520738,0.04403316748873397,1.437755164674427,0.3630947308677441,0.295373,0.388936274875208
0.0045000000000000005,1.955,1.0,371.3246068055162,0.0493953855442639,1.4350637731281553,0.4154767239536421,0.295163,0.3964270194881795
0.005,1.95,1.0,388.4503066773264,0.05472752580461267,1.432388420688056,0.4638192395109472,0.294953,0.40382733946074223
0.0055,1.945,1.0,405.4524987771282,0.060029756942004034,1.429725082371574,0.5079402164042944,0.294743,0.411149086673291
0.006,1.94,1.0,422.37469529981485,0.06530224681473049,1.4270720043413696,0.5479095196891346,0.294533,0.4183976502163431
0.006500000000000001,1.935,1.0,439.2228135568782,0.07054516191893583,1.424428441654251,0.5839466479645974,0.294323,0.4255755673308167
0.007,1.93,1.0,455.99614241396245,0.07575866880404727,1.421793867530129,0.6163493706703732,0.294113,0.4326847363328318
0.0075,1.925,1.0,472.70622561647536,0.08094293211627036,1.419167538146567,0.6454468093005861,0.293903,0.4397275987377116
0.008,1.92,1.0,489.37530469364305,0.08609811546745155,1.4165485424994246,0.6715704864376422,0.293693,0.4467069889719548
0.0085,1.915,1.0,506.0301245164925,0.09122438147691397,1.4139359442930146,0.6950375470802933,0.293483,0.45362574624442065
0.009000000000000001,1.91,1.0,522.7088253272744,0.09632189421898342,1.4113286379323102,0.7161418149704569,0.293273,0.4604870906146379
0.0095,1.905,1.0,539.4587275147061,0.10139081484706886,1.408725404533135,0.7351499835689328,0.293063,0.46729446329472313
0.01,1.9,1.0,556.3318197525011,0.10643130244293376,1.4061250090756878,0.7523009100299596,0.292853,0.4740512659543128
0.0105,1.895,1.0,573.3839127251719,0.1114435160883416,1.403526216540168,0.7678066191800582,0.292643,0.48076081812747895
0.011,1.89,1.0,590.674578327411,0.11642761486505582,1.400927791906775,0.7818542138601511,0.292433,0.4874263573876201
0.0115,1.885,1.0,608.2552282713592,0.12138375727013566,1.3983287291819455,0.7946082881698839,0.292223,0.49405045761574085
0.012,1.88,1.0,626.0435656346018,0.12631209969023946,1.3957306177367708,0.8062142576030126,0.29201299999999997,0.5006290758471742
0.0125,1.875,1.0,643.8987420273302,0.13121279797519125,1.3931360530745345,0.8167999142378848,0.291803,0.5071557518270944
0.013000000000000001,1.8699999999999999,1.0,661.708791050283,0.13608600725806458,1.3905469555737793,0.8264769547362995,0.291593,0.5136258784823102
