Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,2.0,1.0,390.4790071810315,0.004761507845371588,1.4549202487852395,0.01189225756910537,0.297053,0.34007515065425953
0.0005,1.99875,1.0,353.77289059044006,0.010344008860138214,1.455259617301129,0.03654803798479921,0.2970005,0.3390901812972883
0.001,1.9975,1.0,351.17149602280296,0.015895196458290073,1.454760902084529,0.07610871258818422,0.296948,0.3405373786201069
0.0015,1.99625,1.0,373.9749395288696,0.021415246283463973,1.4536276068218825,0.12642494019420203,0.2968955,0.34382013497784303
0.002,1.995,1.0,414.0605669168439,0.026904332993442505,1.4521037811304547,0.18321157505517155,0.29684299999999997,0.3482212088250828
0.0025,1.99375,1.0,460.6937025946029,0.03236263026702565,1.4504799907765875,0.24277117415788427,0.2967905,0.35289469996787515
0.003,1.9925,1.0,508.4962435963448,0.03779031080641045,1.448883946480906,0.3022378873531948,0.296738,0.3574719470399462
0.0035,1.99125,1.0,556.2321359060294,0.04318754635531878,1.4473366935749865,0.3595895920838011,0.2966855,0.3618937582315007
0.004,1.99,1.0,603.7116703428807,0.04855450767245052,1.4458357344058703,0.4135572967267564,0.296633,0.3661686796134511
0.0045000000000000005,1.98875,1.0,650.7992597495498,0.053891364605185815,1.4443782251191544,0.46346750867677616,0.2965805,0.37030610025494315
0.005,1.9875,1.0,697.2946993749773,0.059198285878506667,1.4429631248936416,0.5090732838226357,0.296528,0.37431017214432405
0.0055,1.98625,1.0,742.9776214142971,0.06447543972810618,1.441590092837635,0.5504086816259904,0.2964755,0.3781830035320436
0.006,1.985,1.0,787.6502953945919,0.06972299278026836,1.440258646637293,0.5876775792724982,0.296423,0.3819270537662599
0.006500000000000001,1.98375,1.0,831.1442281317509,0.07494111078433283,1.4389680673655494,0.62117536782125,0.2963705,0.3855453948767682
0.007,1.9825,1.0,873.3148796795961,0.08012996003315168,1.4377175061910932,0.6512369595497921,0.29631799999999997,0.38904140552885946
0.0075,1.98125,1.0,914.0778074288951,0.0852897040201873,1.4365054211415575,0.678203733155883,0.2962655,0.39242033582280456
0.008,1.98,1.0,953.3776474015506,0.09042050544571101,1.4353301147868973,0.7024045890939071,0.296213,0.3956877906875855
0.0085,1.97875,1.0,991.1771443795155,0.09552252686488694,1.4341898952242291,0.7241456610967039,0.2961605,0.39884928215935245
0.009000000000000001,1.9775,1.0,1027.4639222172607,0.10059592989326689,1.4330829552494557,0.7437055496468853,0.296108,0.4019105671951465
0.0095,1.97625,1.0,1062.253599237542,0.10564087620040416,1.4320073177633312,0.7613340814136587,0.2960555,0.4048777978282275
0.01,1.975,1.0,1095.56565469822,0.11065752413489878,1.4309611764214376,0.7772532408922646,0.296003,0.4077565829638091
0.0105,1.97375,1.0,1127.4333137822578,0.11564603204535072,1.4299427248793575,0.7916589573406194,0.2959505,0.4105524659544424
0.011,1.9725,1.0,1157.9003590848092,0.12060655795059991,1.4289501853094986,0.8047234724009911,0.295898,0.4132708498818458
0.0115,1.97125,1.0,1187.007873013147,0.12553925735074353,1.4279819745904123,0.8165979000061055,0.2958455,0.4159165479135577
0.012,1.97,1.0,1214.8427850076453,0.13044429169306634,1.4270360182103683,0.8274144441667715,0.295793,0.41849566055814424
0.0125,1.96875,1.0,1241.444468273463,0.13532181371666877,1.4261110244801,0.8372891257018942,0.2957405,0.42101210081798335
0.013000000000000001,1.9675,1.0,1266.8594720930548,0.1401719761606512,1.4252057017103419,0.8463235783470504,0.295688,0.4234697424522187
0.0135,1.96625,1.0,1291.1409399795712,0.14499493176411396,1.4243187582118275,0.8546069111510347,0.2956355,0.42587242165042305
0.014,1.965,1.0,1314.3480648221657,0.14979083326615758,1.4234489022952912,0.8622173491525357,0.295583,0.42822393859985
0.0145,1.9637499999999999,1.0,1336.5455810236874,0.1545598334058824,1.4225948422714665,0.8692236666057921,0.2955305,0.4305280589462831
0.015,1.9625,1.0,1357.7934806691728,0.15930208343561775,1.4217554129159378,0.875686463868927,0.295478,0.4327881749875856
0.0155,1.96125,1.0,1378.1485423633792,0.16401773443471,1.4209295456709747,0.8816592325633948,0.2954255,0.4350073902462589
0.016,1.96,1.0,1397.6568085603728,0.16870693463051473,1.4201163562027899,0.8871893001597713,0.295373,0.43718828842758484
0.0165,1.95875,1.0,1416.3638947006616,0.1733698315821032,1.4193150043140237,0.8923185948025657,0.2953205,0.43933331363880845
0.017,1.9575,1.0,1434.318158702299,0.1780065728485467,1.418524649807317,0.8970843276980275,0.295268,0.4414448899989245
0.0175,1.95625,1.0,1451.5649087523905,0.18261730453141944,1.4177445220302385,0.9015196051753435,0.2952155,0.4435252369697946
0.018000000000000002,1.955,1.0,1468.155457798806,0.18720217452297,1.416973803243822,0.9056539206525253,0.295163,0.445576681786934
0.0185,1.95375,1.0,1484.134454517639,0.19176132899870707,1.4162117839894164,0.9095136305411147,0.2951105,0.44760124639141396
0.019,1.9525,1.0,1499.5341092048106,0.1962949103872447,1.4154579291061269,0.9131223474991053,0.295058,0.4496004755830627
0.0195,1.95125,1.0,1514.3879941576017,0.20080306111719684,1.414711703433059,0.9165012391287258,0.2950055,0.45157590253715096
0.02,1.95,1.0,1528.7309499769094,0.2052859236171774,1.4139725718093175,0.9196693181443921,0.294953,0.4535290490739142
0.0205,1.94875,1.0,1542.5989982188298,0.2097436403158004,1.4132399990740074,0.9226436944067796,0.2949005,0.45546142590980343
0.021,1.9475,1.0,1556.0235845237955,0.21417635132725407,1.4125135183962543,0.9254398044386619,0.294848,0.4573743531260944
0.021500000000000002,1.94625,1.0,1569.0401575553394,0.21858419959465714,1.41179262610983,0.9280715867575008,0.2947955,0.4592692381427609
0.022,1.945,1.0,1581.6791267515168,0.22296732599673916,1.4110768896968173,0.9305516639702205,0.294743,0.46114729195532744
0.0225,1.94375,1.0,1593.9617307946949,0.22732586710562447,1.4103659948464344,0.9328914935165178,0.2946905,0.4630094077605107
0.023,1.9425,1.0,1605.909779279369,0.23165995949343726,1.4096596272478987,0.9351014780523162,0.294638,0.46485647258645624
0.0235,1.94125,1.0,1617.5456200679787,0.23596973973230176,1.408957472590428,0.937191078208515,0.2945855,0.46668936738663713
0.024,1.94,1.0,1628.8921088364975,0.24025534439434224,1.4082592165632395,0.9391689117892865,0.294533,0.46850896712745516
0.0245,1.93875,1.0,1639.9725808109242,0.2445169100516829,1.4075645448555512,0.9410428412004913,0.2944805,0.4703161408695391
0.025,1.9375,1.0,1650.8041756798864,0.24875456870965076,1.4068732208700694,0.9428200591217714,0.294428,0.47211155018755024
0.025500000000000002,1.93625,1.0,1661.412268460499,0.2529684603035821,1.4061849160736293,0.9445071387652244,0.2943755,0.47389609041536596
0.026000000000000002,1.935,1.0,1671.8143460617043,0.2571587187355595,1.4054993984949062,0.9461101138379266,0.294323,0.4756704012125933
0.0265,1.93375,1.0,1682.0232416689116,0.26132547419292185,1.4048164935633143,0.947634527171046,0.2942705,0.4774349698313237
0.027,1.9325,1.0,1692.0520192491138,0.26546885686300803,1.4041360267082674,0.9490854723537955,0.294218,0.4791902803458373
0.0275,1.93125,1.0,1701.9139637763358,0.26958899693315685,1.40345782335918,0.9504676363912969,0.29416549999999997,0.48093681368071683
0.028,1.93,1.0,1711.6225721331964,0.2736860245907072,1.4027817089454662,0.9517853377614447,0.294113,0.48267504763702096
0.0285,1.92875,1.0,1721.1915446874984,0.27776007002299785,1.4021075088965402,0.9530425604217593,0.2940605,0.48440545691651415
0.029,1.9275,1.0,1730.6347775452716,0.2818112634173678,1.4014350486418163,0.9542429842452549,0.294008,0.48612851314394945
0.029500000000000002,1.92625,1.0,1739.9605685312217,0.28583972766522864,1.4007642194927212,0.9553900171689825,0.2939555,0.4878445164999681
0.03,1.925,1.0,1749.186213385227,0.28984559903860435,1.4000948119671441,0.9564868078068802,0.293903,0.48955402243933543
0.0305,1.92375,1.0,1758.317529469043,0.2938290059232026,1.3994267489507253,0.9575362858926371,0.2938505,0.4912572456079538
0.031,1.9224999999999999,1.0,1767.3556963472058,0.2977900714484562,1.3987600066588088,0.958541173817596,0.293798,0.49295426367814654
0.0315,1.92125,1.0,1776.3019268903968,0.30172891874379815,1.3980945613067386,0.9595040003977687,0.2937455,0.49464515388391384
0.032,1.92,1.0,1785.1574665849503,0.30564567093866124,1.3974303891098587,0.9604271171038521,0.293693,0.49632999302291547
0.0325,1.91875,1.0,1793.9235928554592,0.3095404511624784,1.3967674662835132,0.9613127127356965,0.29364049999999997,0.49800885745842216
0.033,1.9175,1.0,1802.6016143995257,0.3134133825446826,1.396105769043046,0.9621628267079122,0.293588,0.4996818231212279
0.0335,1.91625,1.0,1811.1928705351079,0.3172645882147067,1.3954452736038014,0.96297936109365,0.2935355,0.5013489655115262
0.034,1.915,1.0,1819.698730560727,0.3210941913019837,1.3947859561811236,0.9637640915564879,0.293483,0.5030103597007526
0.0345,1.91375,1.0,1828.1204865239995,0.32490231273216946,1.3941277941743724,0.9645186769250137,0.2934305,0.5046660773572818
0.035,1.9125,1.0,1836.4597569914465,0.3286890654466609,1.393470761672299,0.9652446667398693,0.293378,0.5063161980517248
0.035500000000000004,1.91125,1.0,1844.719691489944,0.33245458697220204,1.3928148161667484,0.9659435150750556,0.2933255,0.5079608424741189
0.036000000000000004,1.91,1.0,1852.9020498856946,0.3361989927305133,1.392159930949806,0.9666165811285006,0.293273,0.5096000910632761
0.0365,1.90875,1.0,1861.0086210546363,0.3399223981433151,1.3915060793135576,0.9672651394569165,0.2932205,0.5112340237899438
0.037,1.9075,1.0,1869.0412222625487,0.3436249186323279,1.3908532345500895,0.9678903862237257,0.293168,0.5128627201585866
0.0375,1.90625,1.0,1877.001698560921,0.3473066696192721,1.3902013699514868,0.9684934449171135,0.2931155,0.5144862592091293
0.038,1.905,1.0,1884.8919221986625,0.350967766525868,1.3895504588098357,0.969075371588705,0.293063,0.5161047195186431
0.0385,1.90375,1.0,1892.7137920494913,0.35460832477383597,1.3889004744172218,0.9696371596580354,0.2930105,0.517718179202997
0.039,1.9025,1.0,1900.4692330553846,0.35822845978489654,1.3882513900657307,0.9701797443232938,0.292958,0.519326715918456
0.0395,1.9012499999999999,1.0,1908.1601956856528,0.3618282869807701,1.3876031790474488,0.9707040066146311,0.2929055,0.5209304068632379
