Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,183.6978777662111,0.0004771311210671532,1.4382348329536907,0.0050681471564988576,0.294953,0.3875964004657233
0.0005,1.9455666666666664,1.0,141.8233125649503,0.00608366410166348,1.437794631998989,0.015730817529602807,0.2947668,0.3888260847986922
0.001,1.9411333333333332,1.0,129.3389164973294,0.01165874886521478,1.4363017777136327,0.042983880197962086,0.29458059999999997,0.3929871134053696
0.0015,1.9366999999999996,1.0,126.82846550669855,0.017202561811460397,1.4344049681724926,0.08357964402159698,0.2943944,0.3982535829944378
0.002,1.9322666666666664,1.0,139.22157037513819,0.022715278350691894,1.4318924081562718,0.1334757887643022,0.2942082,0.40519434877862337
0.0025,1.927833333333333,1.0,163.6004629892779,0.02819707290927702,1.4289486383987475,0.18870253451881833,0.294022,0.4132750816832288
0.003,1.9233999999999998,1.0,192.62658637350586,0.03364811893381255,1.4259128002889019,0.24598130227135392,0.2938358,0.4215506586417921
0.0035,1.9189666666666665,1.0,222.3093139295456,0.039068588899287895,1.4229313987697714,0.3028315166598255,0.2936496,0.42962063754669844
0.004,1.9145333333333332,1.0,251.89971399630082,0.04445865431793823,1.4200162288658018,0.3575184442038436,0.2934634,0.4374565289838981
0.0045000000000000005,1.9100999999999997,1.0,281.5380423295502,0.049818485731932594,1.417151930012709,0.4089601589820815,0.2932772,0.44510289313352047
0.005,1.9056666666666664,1.0,311.3843716110402,0.055148252720266314,1.4143263392943275,0.4565882854326017,0.293091,0.4525946574201589
0.0055,1.901233333333333,1.0,341.49738202683625,0.06044812394006086,1.4115324992951104,0.5002016724363647,0.29290479999999997,0.45995217482117345
0.006,1.8967999999999998,1.0,371.85804037246714,0.06571826707264533,1.4087667609622507,0.5398415949208327,0.2927186,0.46718665539677995
0.006500000000000001,1.8923666666666665,1.0,402.402578291018,0.0709588486061581,1.4060272549891275,0.5756966414079964,0.2925324,0.4743044266772769
0.007,1.8879333333333332,1.0,433.12692766058564,0.07617003508201245,1.40331113830585,0.6080342822291963,0.2923462,0.48131417639808505
0.0075,1.8834999999999997,1.0,463.95773091784343,0.08135199097172398,1.4006175793708615,0.637158009580273,0.29216,0.4882192445759933
0.008,1.8790666666666664,1.0,494.7725396109616,0.08650487981811195,1.3979469775902633,0.6633784369936402,0.2919738,0.4950197800598676
0.0085,1.8746333333333332,1.0,525.4418482310232,0.09162886501887568,1.3952999013056135,0.6869956938892627,0.2917876,0.501715523047743
0.009000000000000001,1.8701999999999999,1.0,555.7287521956648,0.09672410892864455,1.392679089744592,0.7082911735899152,0.2916014,0.5083008050936182
0.0095,1.8657666666666666,1.0,585.4706826396605,0.1017907724428318,1.3900856123040248,0.7275210662739557,0.2914152,0.5147742827595474
0.01,1.861333333333333,1.0,614.5490372068786,0.10682901587232466,1.3875196814684052,0.7449156535057824,0.29122899999999996,0.5211367872277608
0.0105,1.8568999999999998,1.0,642.8817777867448,0.11183899906262186,1.3849808990399142,0.7606800434989642,0.2910428,0.5273906485153681
0.011,1.8524666666666665,1.0,670.4275016590112,0.11682088001263298,1.3824682470934497,0.774995742046657,0.2908566,0.5335396682565813
0.0115,1.8480333333333332,1.0,697.1569906380962,0.12177481610726536,1.3799806552928158,0.7880229457432526,0.2906704,0.5395876964389106
0.012,1.8436,1.0,723.0594376948691,0.12670096500347314,1.377516885448145,0.7999026510621658,0.29048419999999997,0.5455389068926408
0.0125,1.8391666666666666,1.0,748.1383314120203,0.13159948264709373,1.3750756070430608,0.8107588205388558,0.290298,0.5513976052336718
0.013000000000000001,1.834733333333333,1.0,772.4040315339369,0.1364705230913312,1.372655520519815,0.8207004437326682,0.2901118,0.5571679305679393
0.0135,1.8302999999999998,1.0,795.8748276323349,0.14131424038938958,1.3702553263206587,0.8298233653222716,0.2899256,0.5628539328162709
0.014,1.8258666666666665,1.0,818.5737064543894,0.14613078791421721,1.3678737687195623,0.8382119480870701,0.2897394,0.568459471581843
0.0145,1.8214333333333332,1.0,840.5329178306804,0.15092031923311425,1.3655095490698086,0.8459405047439252,0.2895532,0.5739884232741874
0.015,1.817,1.0,861.7797086177596,0.15568298549149165,1.363161551132724,0.8530746533352588,0.289367,0.5794441574581439
0.0155,1.8125666666666667,1.0,882.340493671586,0.1604189365117376,1.3608287560157029,0.8596724047122349,0.2891808,0.5848297475515318
0.016,1.8081333333333331,1.0,902.2462839146968,0.1651283221162403,1.3585101448261392,0.8657851070243082,0.2889946,0.5901482017115457
0.0165,1.8036999999999999,1.0,921.5302443706825,0.16981129164272896,1.3562047316796646,0.8714583023462708,0.28880839999999997,0.5954023888042671
0.017,1.7992666666666666,1.0,940.2260150857644,0.17446799405705435,1.3539115832705129,0.8767324653234874,0.2886222,0.6005949975349453
0.0175,1.7948333333333333,1.0,958.3612205813438,0.17909857626308487,1.3516299116746207,0.8816436600401448,0.288436,0.6057283329582221
0.018000000000000002,1.7904,1.0,975.9621961939183,0.18370318415817238,1.3493589922038998,0.88622406495132,0.2882498,0.610804510734297
0.0185,1.7859666666666665,1.0,993.0578093089161,0.18828196363966873,1.3470981001702613,0.8905024333251934,0.2880636,0.6158256022263879
0.019,1.7815333333333332,1.0,1009.6763030086863,0.1928350599201265,1.3448465555624278,0.894504517858034,0.2878774,0.6207935367242646
0.0195,1.7771,1.0,1025.843061321259,0.19736261718167014,1.3426037521095207,0.8982534353130646,0.2876912,0.6257100415831574
0.02,1.7726666666666666,1.0,1041.5805707482493,0.20186477821634363,1.3403691530511603,0.9017699753805403,0.287505,0.6305766570511346
0.0205,1.7682333333333333,1.0,1056.9071724580679,0.20634168317345403,1.3381423051767813,0.9050728728917029,0.2873188,0.6353947112555245
0.021,1.7637999999999998,1.0,1071.8536585497366,0.21079347777106905,1.3359225938030506,0.9081789960023456,0.28713259999999996,0.6401658513157866
0.021500000000000002,1.7593666666666665,1.0,1086.4423038575003,0.21522030413481713,1.3337095492176132,0.9111036154040413,0.2869464,0.6448913799776066
0.022,1.7549333333333332,1.0,1100.6869922946883,0.21962230013970654,1.3315028388262617,0.9138605796440781,0.2867602,0.649572282685362
0.0225,1.7505,1.0,1114.602487610612,0.22399960366074573,1.3293021300347887,0.9164624461423875,0.286574,0.6542095253652778
0.023,1.7460666666666667,1.0,1128.2043879077817,0.22835235257294295,1.3271070902489868,0.9189206206813916,0.28638779999999997,0.6588040545562539
0.0235,1.7416333333333334,1.0,1141.5090826116916,0.2326806847513066,1.3249173868746487,0.9212454799936679,0.2862016,0.6633567975336412
0.024,1.7372,1.0,1154.5337118930836,0.23698473807084494,1.3227326873175667,0.9234464796852221,0.28601540000000003,0.6678686624259622
0.0245,1.7327666666666666,1.0,1167.2917726475544,0.24126464699114603,1.3205527195280358,0.9255322585091839,0.2858292,0.672340414550958
0.025,1.7283333333333333,1.0,1179.7994222722657,0.24552055042364151,1.3183771827449562,0.9275107099793805,0.285643,0.6767728619495688
0.025500000000000002,1.7239,1.0,1192.0706093620659,0.24975258535780476,1.3162058148288767,0.9293890653266647,0.2854568,0.6811667176926217
0.026000000000000002,1.7194666666666667,1.0,1204.1133412201934,0.25396088321836124,1.3140384419826359,0.9311739656364637,0.2852706,0.6855225030520365
0.0265,1.7150333333333334,1.0,1215.9359891203687,0.25814557543003636,1.3118748904090718,0.9328715074380878,0.2850844,0.6898407293760506
0.027,1.7106,1.0,1227.5472732469977,0.26230679341755564,1.309714986311023,0.9344872949910336,0.2848982,0.6941218981325348
0.0275,1.7061666666666666,1.0,1238.9562483055815,0.2664446686056445,1.3075585558913274,0.9360264868738735,0.28471199999999997,0.6983665009503865
0.028,1.7017333333333333,1.0,1250.1722898025187,0.2705593324190284,1.3054054253528236,0.9374938375636961,0.2845258,0.7025750196589953
0.0285,1.6973,1.0,1261.2050809944951,0.27465091628243277,1.3032554208983498,0.9388937346036834,0.2843396,0.7067479263257803
0.029,1.6928666666666667,1.0,1272.0600424518213,0.27871954448471714,1.3011084294201447,0.940230238150576,0.2841534,0.7108855667478755
0.029500000000000002,1.6884333333333332,1.0,1282.7483275451966,0.282765354234818,1.29896426454561,0.9415070984348742,0.2839672,0.7149884200405053
0.03,1.6840000000000002,1.0,1293.277188853435,0.28678847562144427,1.296822795245697,0.9427277938645182,0.283781,0.7190568501993975
0.0305,1.6795666666666667,1.0,1303.6507581456565,0.2907890329800286,1.2946839343237007,0.9438955537241362,0.2835948,0.7230911315417885
0.031,1.6751333333333334,1.0,1313.8733191905405,0.2947671506460037,1.292547594582917,0.9450133755849344,0.2834086,0.7270915334940984
0.0315,1.6707,1.0,1323.9493027974995,0.2987229529548021,1.290413688826641,0.9460840449169413,0.2832224,0.7310583206061954
0.032,1.6662666666666668,1.0,1333.8832820272416,0.3026565642418566,1.288282129858169,0.9471101528027307,0.2830362,0.7349917525651715
0.0325,1.6618333333333335,1.0,1343.6799675700693,0.3065681088425998,1.2861528304807959,0.9480941119579702,0.28285,0.7388920842086382
0.033,1.6574,1.0,1353.3442032934836,0.31045771109246434,1.2840257034978173,0.9490381712397917,0.2826638,0.7427595655375319
0.0335,1.6529666666666667,1.0,1362.8809619577223,0.31432549532688286,1.281900661712529,0.9499444288026793,0.2824776,0.7465944417284384
0.034,1.6485333333333334,1.0,1372.2948375649564,0.3181715839713187,1.27977762438319,0.9508148443040038,0.28229139999999997,0.7503969416278656
0.0345,1.6441000000000001,1.0,1381.5864139173527,0.32199608715167793,1.2776565634594685,0.9516512526097328,0.2821052,0.754167196326142
0.035,1.6396666666666668,1.0,1390.7645819860957,0.3257991492673798,1.2755373458191084,0.9524553671070062,0.28191900000000003,0.7579055199584218
0.035500000000000004,1.6352333333333333,1.0,1399.83120471125,0.3295808865478801,1.2734199295989113,0.953228795397315,0.2817328,0.7616120602618828
0.036000000000000004,1.6308,1.0,1408.7882097503916,0.33334141522263455,1.2713042729356785,0.9539730442268826,0.2815466,0.7652869626493715
0.0365,1.6263666666666667,1.0,1417.637587826061,0.33708085152109885,1.2691903339662116,0.9546895269906204,0.2813604,0.7689303702141564
0.037,1.6219333333333334,1.0,1426.3813911116893,0.34079931167272887,1.2670780708273124,0.9553795705939575,0.2811742,0.7725424237345698
0.0375,1.6175000000000002,1.0,1435.021731657307,0.34449691190698023,1.2649674416557821,0.9560444217342907,0.280988,0.7761232616785386
0.038,1.6130666666666669,1.0,1443.5607798529234,0.3481737684533087,1.2628584045884226,0.9566852526572427,0.2808018,0.7796730202080011
0.0385,1.6086333333333336,1.0,1452.000762931757,0.3518299975411701,1.260750917762035,0.9573031664371253,0.2806156,0.7831918331832157
0.039,1.6042,1.0,1460.3439635117081,0.3554657154000201,1.2586449393134216,0.9578992018258541,0.2804294,0.786679832166953
0.0395,1.5997666666666668,1.0,1468.592718176064,0.35908103825931437,1.256540427379383,0.9584743377100209,0.2802432,0.7901371464285827
0.04,1.5953333333333335,1.0,1476.7494160926099,0.3626760823485088,1.2544373400967215,0.9590294972117865,0.280057,0.7935639029480398
0.0405,1.5909000000000002,1.0,1484.8159454679026,0.3662509588454101,1.2523356424075949,0.9595655511297995,0.2798708,0.7969602154679414
0.041,1.586466666666667,1.0,1492.7916410268735,0.3698057607208273,1.2502353311799954,0.9600833214465975,0.2796846,0.8003261448636416
0.0415,1.5820333333333334,1.0,1500.681975725423,0.37334064046470683,1.2481363282257425,0.9605835892258913,0.2794984,0.803661870582419
0.042,1.5776000000000001,1.0,1508.4877234323124,0.37685570496837745,1.2460386137779564,0.9610670897806393,0.2793122,0.8069674761805535
0.0425,1.5731666666666668,1.0,1516.2096859258013,0.3803510611231682,1.2439421680697575,0.9615345189076496,0.279126,0.8102430441244457
0.043000000000000003,1.5687333333333335,1.0,1523.8486923337398,0.3838268158204078,1.2418469713342657,0.9619865354166552,0.2789398,0.8134886557922285
0.043500000000000004,1.5643000000000002,1.0,1531.405598581225,0.38728307595142525,1.2397530038046012,0.9624237634722955,0.2787536,0.8167043914753536
0.044,1.5598666666666667,1.0,1538.8812868481925,0.39071994840754937,1.237660245713884,0.9628467947646303,0.2785674,0.8198903303801538
0.0445,1.5554333333333337,1.0,1546.2766650345184,0.39413754008010904,1.2355686772952346,0.9632561905223708,0.2783812,0.8230465506293803
0.045,1.5510000000000002,1.0,1553.5926662346938,0.3975359578604332,1.2334782787817726,0.9636524833816992,0.27819499999999997,0.8261731292637144
0.0455,1.5465666666666669,1.0,1560.830248220549,0.4009153086398507,1.2313890304066184,0.9640361791223898,0.2780088,0.8292701422432558
0.046,1.5421333333333336,1.0,1567.9903929328332,0.40427569930969043,1.229300912402892,0.9644077582818777,0.27782260000000003,0.8323376644489836
0.0465,1.5377000000000003,1.0,1575.0741059815591,0.4076172367612812,1.2272139050037136,0.9647676776569833,0.2776364,0.8353757696841946
0.047,1.533266666666667,1.0,1582.0824161550117,0.41094002788595196,1.2251279884422035,0.9651163717021317,0.2774502,0.8383845306759155
0.0475,1.5288333333333335,1.0,1589.0163749373448,0.4142441795750316,1.2230431429514814,0.9654542538321428,0.277264,0.8413640190762915
0.048,1.5244000000000002,1.0,1595.8770560345408,0.41752979871984897,1.2209593487646677,0.9657817176369606,0.2770778,0.8443143054639475
0.0485,1.519966666666667,1.0,1602.6655549097566,0.420796992211733,1.2188765861148825,0.9660991380150584,0.2768916,0.8472354593453266
0.049,1.5155333333333336,1.0,1609.380346325532,0.4240458137068111,1.2167948665097794,0.9664068669843322,0.2767054,0.8501275059152007
0.0495,1.5111000000000003,1.0,1616.0247193695816,0.4272764317865744,1.2147141445738616,0.9667052524167014,0.2765192,0.8529905488517693
