Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.95,1.0,178.43729061046812,4.7677205967706396e-05,1.4384204905405527,0.005000693288156585,0.294953,0.38707740266001656
0.0005,1.9462,1.0,144.39604348595316,0.0056566190834626716,1.4379785239049971,0.014300179616356743,0.2947934,0.3883125401721934
0.001,1.9424,1.0,134.22913591228593,0.011234099231622763,1.4366715173959068,0.04040464467740678,0.2946338,0.39195786318608505
0.0015,1.9385999999999999,1.0,133.62421783825283,0.01678029412689274,1.4349802111579997,0.0801679943871644,0.2944742,0.39665885172494275
0.002,1.9347999999999999,1.0,147.97973474059933,0.022295379253520094,1.432689379671532,0.12958670527203767,0.2943146,0.40299713239625246
0.0025,1.931,1.0,175.2044010346067,0.027779529114048365,1.429955301258796,0.18465612445288482,0.294155,0.41051798124827166
0.003,1.9272,1.0,207.90934530547923,0.03323291722959844,1.4271159941549738,0.24202726626546373,0.2939954,0.41827783015627684
0.0035,1.9234,1.0,241.65614316041464,0.03865571615007655,1.4243302069644572,0.29914771317414834,0.2938358,0.4258414395966228
0.004,1.9196,1.0,275.4396137888449,0.04404809745826643,1.421615795927502,0.35421800693613764,0.2936762,0.43316364995031575
0.0045000000000000005,1.9158,1.0,309.2807747836764,0.049410231718546804,1.4189593904006368,0.40610344132674625,0.2935166,0.44028389411711355
0.005,1.912,1.0,343.2972651229082,0.05474228877617455,1.4163486728754306,0.4541961314441014,0.293357,0.44723782715200144
0.0055,1.9082,1.0,377.4587512367115,0.06004443709862834,1.4137777388533093,0.49826896923640035,0.2931974,0.45404331259388586
0.006,1.9043999999999999,1.0,411.71592319637864,0.06531684458575343,1.4112424480424757,0.538346497460901,0.2930378,0.4607131662245909
0.006500000000000001,1.9005999999999998,1.0,445.97200141185726,0.07055967806144237,1.4087406094815162,0.5746080718660417,0.2928782,0.46725482831849063
0.007,1.8968,1.0,480.12243424093435,0.07577310298598734,1.4062707001042762,0.6073179699666844,0.2927186,0.47367384641830756
0.0075,1.893,1.0,514.1200600852553,0.08095728536082565,1.4038303547494764,0.6367780355272098,0.292559,0.4799778207363268
0.008,1.8892,1.0,547.8876330251225,0.08611238867308867,1.4014182512694398,0.6632991807189296,0.2923994,0.48617151641513057
0.0085,1.8854,1.0,581.3343810946787,0.09123857548669415,1.3990336024774677,0.6871832526616041,0.2922398,0.4922582400951988
0.009000000000000001,1.8816,1.0,614.3809490099171,0.09633600826286157,1.3966755897898748,0.7087128496942744,0.2920802,0.49824131525782833
0.0095,1.8778,1.0,646.8690694520126,0.10140484873629496,1.3943450449249142,0.7281474577359348,0.2919206,0.5041198518595901
0.01,1.8739999999999999,1.0,678.6389494636596,0.10644525724612143,1.392042834459151,0.7457210125005355,0.291761,0.5098929080013865
0.0105,1.8701999999999999,1.0,709.6122590389467,0.11145739275913916,1.389768385681702,0.7616416304836103,0.2916014,0.5155631553669643
0.011,1.8664,1.0,739.7215198782307,0.11644141391999677,1.3875210766724184,0.7760938228923709,0.2914418,0.5211333390773265
0.0115,1.8626,1.0,768.9288569465964,0.12139747914786259,1.3852999139088815,0.7892403350973862,0.2912822,0.5266070674164811
0.012,1.8588,1.0,797.2221315275674,0.12632574483275996,1.383103624305026,0.8012243674721817,0.2911226,0.531988562003678
0.0125,1.855,1.0,824.6014723490417,0.13122636649153982,1.380930891990972,0.8121718406928248,0.29096299999999997,0.53728206481812
0.013000000000000001,1.8512,1.0,851.0710787796884,0.13609949814487596,1.378780483958544,0.8221934747228701,0.2908034,0.542491533712153
0.0135,1.8474,1.0,876.6584646450634,0.1409452962999821,1.3766509246074625,0.8313865378894634,0.2906438,0.5476214317357895
0.014,1.8436,1.0,901.3922881510755,0.14576391535595984,1.374540853777653,0.8398366516374554,0.29048419999999997,0.5526758573071009
0.0145,1.8397999999999999,1.0,925.2932105032577,0.15055550588968053,1.3724491516783193,0.8476193075990559,0.2903246,0.557658257060269
0.015,1.8359999999999999,1.0,948.3879609740978,0.15532021847801541,1.3703746985186662,0.8548010908353643,0.290165,0.5625720111518084
0.0155,1.8322,1.0,970.7088947552563,0.1600582036978358,1.3683163745078977,0.861440822215294,0.29000539999999997,0.5674204345323919
0.016,1.8284,1.0,992.2935786111917,0.164769612126013,1.3662730598552175,0.8675905523909749,0.2898458,0.5722067781386997
0.0165,1.8246,1.0,1013.175023689127,0.1694545920308484,1.3642437747210956,0.8732964610819284,0.2896862,0.5769339049009177
0.017,1.8208,1.0,1033.398131332447,0.1741132945969359,1.3622274240898045,0.8785995347980166,0.28952659999999997,0.5816048891494419
0.0175,1.817,1.0,1052.9965781663777,0.1787458676333142,1.3602231371214633,0.8835363013856189,0.289367,0.586222230492256
