Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,171.74718208986994,1.0000047702364649e-05,1.4386605986964238,0.005000030896099364,0.294953,0.3864058646406092
0.0005,1.9480999999999997,1.0,153.99608223666982,0.005619153264271384,1.4384633056930145,0.014189762924531172,0.2948732,0.38695768354832316
0.001,1.9461999999999997,1.0,151.94025242775652,0.011196843566430956,1.4376841774206934,0.04026338947394569,0.2947934,0.38913444143995846
0.0015,1.9442999999999997,1.0,160.78965707377824,0.01674324743615659,1.4364900077269027,0.0801184762730009,0.29471359999999996,0.3924632434775779
0.002,1.9423999999999997,1.0,185.3146427441598,0.0222585403655775,1.4347460512962449,0.12977643497436753,0.2946338,0.3973082617421009
0.0025,1.9404999999999997,1.0,224.00958591425075,0.02774289686283271,1.4326020795511316,0.1852252355222633,0.294554,0.4032380126531774
0.003,1.9385999999999997,1.0,269.5042219962896,0.033196490456380644,1.4303671995906475,0.24307637473237,0.29447419999999996,0.4093879895296677
0.0035,1.9366999999999996,1.0,317.0431170171316,0.03861949370262137,1.4281897930073015,0.30073098297166784,0.2943944,0.41534917463126364
0.004,1.9347999999999996,1.0,365.2587529621726,0.0440120781893512,1.4260912946795468,0.35635199017513786,0.2943146,0.421065716193583
0.0045000000000000005,1.9328999999999998,1.0,413.8513057854423,0.04937441440530967,1.4240635041014684,0.40877756011030586,0.2942348,0.42656296074357114
0.005,1.9309999999999998,1.0,462.6894416153912,0.0547066724584773,1.4220971732981196,0.4573815733344142,0.294155,0.4318685468550295
0.0055,1.9290999999999998,1.0,511.52466225912934,0.06000902063214072,1.4201880067774848,0.5019261438822354,0.2940752,0.4369962977052436
0.006,1.9271999999999998,1.0,560.1190228029975,0.06528162667976677,1.4183327595161284,0.5424308223285879,0.2939954,0.4419569589146082
0.006500000000000001,1.9252999999999998,1.0,608.2463350415461,0.0705246577217853,1.4165289004220778,0.5790735073398253,0.2939156,0.4467591680904809
0.007,1.9233999999999998,1.0,655.6896462809373,0.07573827945247219,1.4147744575567653,0.6121197152148781,0.2938358,0.45140991504620886
0.0075,1.9214999999999998,1.0,702.2665387541621,0.08092265210046135,1.4130674199981166,0.6418745862378924,0.293756,0.4559161560462359
0.008,1.9195999999999998,1.0,747.8464451438628,0.08607794910208925,1.4114054064108066,0.668652404713614,0.2936762,0.46028568742333886
0.0085,1.9176999999999997,1.0,792.324477614978,0.0912043320344384,1.409786124381424,0.6927584210788553,0.2935964,0.46452593196572733
0.009000000000000001,1.9157999999999997,1.0,835.6220178665861,0.09630196054581663,1.4082073110321436,0.7144787220176254,0.2935166,0.46864410465531503
0.0095,1.9138999999999997,1.0,877.6862225982004,0.10137099428453183,1.406666703485141,0.7340753335352624,0.2934368,0.4726472968001544
0.01,1.9119999999999997,1.0,918.4880499050695,0.10641159289889189,1.405162038862591,0.751784616042095,0.293357,0.47654248171144253
0.0105,1.9100999999999997,1.0,958.020399204673,0.11142391603720464,1.4036910542866685,0.7678176138982968,0.2932772,0.4803365200539479
0.011,1.9081999999999997,1.0,996.2963646951303,0.11640812334777798,1.402251486879549,0.7823614918343554,0.2931974,0.48403616486987244
0.0115,1.9062999999999997,1.0,1033.34441976886,0.12136437210668921,1.4008411207791605,0.7955815213608892,0.2931176,0.48764794608579876
0.012,1.9043999999999996,1.0,1069.1954056041761,0.1262928188693773,1.3994579500602815,0.8076233196142492,0.2930378,0.49117776190573237
0.0125,1.9024999999999996,1.0,1103.8607907183643,0.13119362657937542,1.3981004531103547,0.8186151232275414,0.292958,0.49463019525934415
0.013000000000000001,1.9005999999999998,1.0,1137.33966001733,0.13606694707319372,1.3967674418424003,0.8286697172338283,0.2928782,0.4980089193043288
0.0135,1.8986999999999998,1.0,1169.6402227630026,0.1409129321873424,1.3954577281694385,0.8378862276053451,0.2927984,0.5013175549460029
0.014,1.8967999999999998,1.0,1200.779183227203,0.14573173375833165,1.3941701240044895,0.8463518338430928,0.2927186,0.5045596726475937
0.0145,1.8948999999999998,1.0,1230.7811426423168,0.15052350362267164,1.392903441260574,0.8541432895075456,0.2926388,0.5077387941505058
0.015,1.8929999999999998,1.0,1259.6780324475835,0.1552883936168725,1.391656491850712,0.8613282594684514,0.292559,0.5108583941045703
