Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.75,1.0,142.03972174951025,0.007742477339405835,1.349465575608982,0.01884435655638944,0.286553,0.610567000842739
0.0005,1.745,1.0,85.71997919386753,0.013308257471860298,1.3497334498684805,0.04468352048081113,0.286343,0.6099697514129178
0.001,1.74,1.0,57.30492974871764,0.018842817979581702,1.3490790742157246,0.08117552605246899,0.28613299999999997,0.6114279334971067
0.0015,1.735,1.0,51.512532364370664,0.024346333978552695,1.3471940582976953,0.12523844950890556,0.285923,0.6156131565139558
0.002,1.73,1.0,65.68271407111338,0.029818979603423258,1.3440553083209883,0.17371711737491247,0.285713,0.6225317117861917
0.0025,1.725,1.0,94.71662300070872,0.03526092801495858,1.3402512507012132,0.22406559874518295,0.285503,0.6308325459064419
0.003,1.72,1.0,132.448464798917,0.04067235139876098,1.336306038764962,0.2744409383177251,0.285293,0.6393439039866708
0.0035,1.715,1.0,174.50234053819494,0.04605342097584979,1.3324321271971664,0.3235188847785601,0.285083,0.6476048495126498
0.004,1.71,1.0,218.60656925159736,0.05140430700819191,1.3286777831329217,0.37039400765518893,0.284873,0.6555194989630997
0.0045000000000000005,1.705,1.0,263.6297192714426,0.056725178784660685,1.3250412938593128,0.4145108645490771,0.284663,0.6630999913465048
0.005,1.7,1.0,308.92891453122564,0.0620162047158791,1.3215108298466929,0.4555869809178779,0.284453,0.6703787828166163
0.0055,1.695,1.0,354.0595084476136,0.06727755205506901,1.318074962915047,0.49353772555445613,0.284243,0.6773862180057126
0.006,1.69,1.0,398.71229385357975,0.07250938761767843,1.3147234192001005,0.5284118706702868,0.284033,0.6841491371396615
0.006500000000000001,1.685,1.0,442.6119217649876,0.0777118765914793,1.3114485688740594,0.5603433368405744,0.283823,0.6906881025073351
0.007,1.68,1.0,485.5612313075742,0.08288518356998541,1.308243481650113,0.5895142765881254,0.283613,0.6970215434318128
0.0075,1.675,1.0,527.4189615870596,0.08802947267916311,1.3051019908303867,0.6161303764522599,0.283403,0.703165737217266
0.008,1.67,1.0,568.0593258588955,0.09314490628746754,1.3020191563565027,0.6404046471954206,0.28319300000000003,0.7091340216636046
0.0085,1.665,1.0,607.4003953412914,0.09823164608791468,1.2989903561027485,0.6625463354646876,0.282983,0.714938670145254
0.009000000000000001,1.66,1.0,645.4014465179899,0.10328985355443566,1.2960111728830004,0.6827545694417498,0.282773,0.7205911528330053
0.0095,1.655,1.0,682.033854326276,0.10831968876527666,1.2930777994032623,0.7012151614172577,0.282563,0.7261014142121849
0.01,1.65,1.0,717.2790537169755,0.11332131023421278,1.2901869160827442,0.7180989757179806,0.28235299999999997,0.731478168795875
