Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.75,1.0,140.90841333277854,0.006950959338397254,1.3495107436072387,0.016199331166317856,0.286553,0.6104663268594231
0.0005,1.7491176470588234,1.0,117.54720928197737,0.012521179261492835,1.350089160242445,0.04033776888869562,0.2865159411764706,0.6091759562523588
0.001,1.748235294117647,1.0,114.25868859565507,0.018060154655632443,1.3498357395938931,0.07556792657535774,0.28647888235294117,0.609741566654317
0.0015,1.7473529411764706,1.0,126.53306746799318,0.023568060776440903,1.3489058567113248,0.11901111307087804,0.2864418235294118,0.6118134666853843
0.002,1.7464705882352942,1.0,160.39218475319308,0.029045071899730907,1.347162587508309,0.16760083771422368,0.2864047647058824,0.6156828374825754
0.0025,1.7455882352941177,1.0,213.67428756855762,0.03449136132053531,1.3449092108677927,0.2186789820554605,0.28636770588235294,0.6206557278652951
0.003,1.744705882352941,1.0,279.5912013384148,0.039907101364767585,1.342513007660767,0.2702140184422497,0.2863306470588235,0.6259082894871664
0.0035,1.7438235294117648,1.0,352.9545079361693,0.04529246338964477,1.34015220820899,0.32071501801738916,0.2862935882352941,0.6310474338346552
0.004,1.7429411764705882,1.0,430.88598641792004,0.05064761779259853,1.3378820097694213,0.36914758348054577,0.2862565294117647,0.6359558274049002
0.0045000000000000005,1.7420588235294117,1.0,511.7202489483314,0.05597273400493395,1.3357136917374737,0.4148608460278864,0.28621947058823527,0.6406132563137644
0.005,1.7411764705882353,1.0,594.3154765864725,0.06126798054147234,1.3336461337149519,0.4575052118815248,0.2861824117647059,0.6450263311768637
0.0055,1.7402941176470588,1.0,677.7935740727864,0.06653352486050564,1.331674948084026,0.49695154122264035,0.2861453529411765,0.6492083189204677
0.006,1.7394117647058824,1.0,761.4377756908164,0.07176953381980544,1.3297951201292384,0.533222263054993,0.28610829411764704,0.6531734015910116
0.006500000000000001,1.7385294117647059,1.0,844.6548068269922,0.07697617274141882,1.328001634993737,0.5664373627018081,0.28607123529411765,0.65693535536172
0.007,1.7376470588235293,1.0,926.9395856338037,0.08215360477410943,1.3262898741972817,0.5967747100711407,0.2860341764705882,0.6605067538148025
0.0075,1.736764705882353,1.0,1007.9541137487485,0.08730199787078519,1.324654214871341,0.62444116077121,0.2859971176470588,0.6639019157087793
0.008,1.7358823529411764,1.0,1087.3676976729805,0.09242151351584532,1.3230904004829358,0.6496550726257361,0.2859600588235294,0.6671319933538781
0.0085,1.735,1.0,1164.9150639485413,0.0975123122193436,1.3215943734587734,0.6726333354550208,0.285923,0.6702074584172799
