Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,183.63244095003876,0.00036871045146116263,1.4382371259119577,0.005040779412208471,0.294953,0.3875899919401369
0.0005,1.948733333333333,1.0,164.47303115386978,0.0059758515862292395,1.4383549949276262,0.015373248777584378,0.2948998,0.38726051792729854
0.001,1.9474666666666665,1.0,162.1621465237009,0.011551541092463504,1.437868823976527,0.04245490418111548,0.29484659999999996,0.3886189189713434
0.0015,1.9461999999999997,1.0,174.07614609081529,0.017095955389974993,1.4368603610512811,0.08311899036562186,0.2947934,0.39143183973898066
0.002,1.944933333333333,1.0,202.87707678156667,0.02260926990675335,1.4352913464774044,0.13336411883571156,0.2947402,0.3957954199039805
0.0025,1.9436666666666664,1.0,246.22024867326763,0.02809165908846234,1.4333441212020717,0.18919989918296426,0.294687,0.4011890070778197
0.003,1.9423999999999997,1.0,296.59259816746845,0.03354329640170824,1.4313184995307537,0.24727365359437675,0.2946338,0.40677408151319905
0.0035,1.9411333333333332,1.0,349.3603501584666,0.03896435433770713,1.4293509441065593,0.30502225120290155,0.29458059999999997,0.41217400125894843
0.004,1.9398666666666664,1.0,403.1174220188043,0.04435500443017939,1.4274619527613523,0.3606442093769901,0.2945274,0.4173350731551384
0.0045000000000000005,1.9385999999999997,1.0,457.4659846629853,0.04971541723605029,1.425645077611246,0.41300873485313133,0.29447419999999996,0.4222776400041979
0.005,1.9373333333333331,1.0,512.1312860593553,0.05504576237329625,1.4238935529341494,0.46151451012669154,0.294421,0.4270224993012228
0.0055,1.9360666666666664,1.0,566.8109680335065,0.06034620843248813,1.4222031829046504,0.505940634813688,0.29436779999999996,0.431583138855811
0.006,1.9347999999999996,1.0,621.1990961984858,0.06561692329799472,1.4205711290774452,0.546318455231761,0.2943146,0.43596914982947366
0.006500000000000001,1.933533333333333,1.0,675.0032077424673,0.0708580734268908,1.4189952216914512,0.5828335733773627,0.2942614,0.4401881511471035
0.007,1.9322666666666664,1.0,727.970959659773,0.07606982461989895,1.4174733035901825,0.6157559826107316,0.2942082,0.44424757904814827
0.0075,1.9309999999999998,1.0,779.8872944594597,0.0812523428983622,1.4160032312414434,0.6453933940007993,0.294155,0.44815469259144813
0.008,1.929733333333333,1.0,830.5914841226244,0.0864057910825001,1.414582550082934,0.6720613081723763,0.29410179999999997,0.4519174399449345
0.0085,1.9284666666666663,1.0,879.958051338972,0.09153033199253219,1.4132088055523544,0.6960653991565974,0.2940486,0.4555436320599381
0.009000000000000001,1.9271999999999998,1.0,927.8893943424989,0.09662612748106629,1.4118796172012993,0.7176917054172417,0.2939954,0.45904075552969126
0.0095,1.925933333333333,1.0,974.3350500578099,0.10169334030941025,1.4105923388479698,0.7372017894721627,0.2939422,0.4624168727020217
0.01,1.9246666666666663,1.0,1019.2665877949177,0.10673213149421283,1.4093444275833928,0.754831457551558,0.29388899999999996,0.4656796543572209
0.0105,1.9233999999999998,1.0,1062.6609698399036,0.11174265887419518,1.4081336408196103,0.7707912685658184,0.2938358,0.4688358776509226
0.011,1.922133333333333,1.0,1104.5174097628253,0.11672508028807849,1.4069577359686638,0.7852678792375916,0.2937826,0.4718922230078423
0.0115,1.9208666666666665,1.0,1144.8555822822955,0.12167955357458396,1.4058144704425946,0.7984260483984159,0.2937294,0.474855279271035
0.012,1.9195999999999998,1.0,1183.704004170156,0.1266062355830675,1.404701738858969,0.8104108774766452,0.2936762,0.47773119440219003
0.0125,1.918333333333333,1.0,1221.111574979478,0.1315052832442621,1.4036173843172093,0.8213499146624402,0.29362299999999997,0.48052617052593816
0.013000000000000001,1.9170666666666665,1.0,1257.1380315074698,0.13637685308561917,1.402559311533141,0.8313552636888871,0.2935698,0.4832461756950369
0.0135,1.9157999999999997,1.0,1291.81114564815,0.14122109740277666,1.4015260309444564,0.8405256499646477,0.2935166,0.4858955563583911
0.014,1.914533333333333,1.0,1325.1690394105858,0.14603816849137255,1.4005160529888483,0.8489478978436503,0.2934634,0.4884786074561036
