Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,414.9574088987014,0.013938627984142306,1.4317602817032313,0.05778696548802143,0.294953,0.40555822430977795
0.0005,1.9461999999999997,1.0,306.4304531947106,0.019469652611217674,1.4327655678508124,0.10302944512220681,0.2947934,0.40278687271289504
0.001,1.9423999999999997,1.0,266.36599575036934,0.024969652563471452,1.43217437416322,0.1561684115999269,0.2946338,0.40441744361169996
0.0015,1.9385999999999997,1.0,262.23198712537,0.03043880186477508,1.4305790026895073,0.2132915709132743,0.29447419999999996,0.40880651289193004
0.002,1.9347999999999996,1.0,277.50560910821235,0.03587727356289644,1.428421306703676,0.27127993883313983,0.2943146,0.4147167855941162
0.0025,1.9309999999999998,1.0,300.75012062044567,0.041285239735529285,1.426055869901475,0.3279437146056008,0.294155,0.4211619761559231
0.003,1.9271999999999998,1.0,327.5611153714193,0.04666287149395719,1.4236212408127753,0.38183693051990214,0.2939954,0.4277584321819027
0.0035,1.9233999999999998,1.0,356.2787324724156,0.052010338986980015,1.4211674294593553,0.43211559667718935,0.2938358,0.43436861085012446
0.004,1.9195999999999998,1.0,386.1299742772762,0.05732781141741946,1.4187153796394947,0.4783887660005934,0.2936762,0.4409356851191131
0.0045000000000000005,1.9157999999999997,1.0,416.6628126770306,0.06261545704389783,1.4162754042480725,0.5205784645549073,0.2935166,0.4474323591138515
0.005,1.9119999999999997,1.0,447.5733568631237,0.06787344313983865,1.4138530189946734,0.5588060663435539,0.293357,0.45384463861286517
0.0055,1.9081999999999997,1.0,478.6363443440976,0.07310193608882212,1.4114513196208875,0.5933086810176088,0.2931974,0.4601652155045607
0.006,1.9043999999999996,1.0,509.68855304108996,0.07830110138454793,1.4090717552307714,0.6243813284722092,0.2930378,0.4663912597972444
0.006500000000000001,1.9005999999999996,1.0,540.6198527128468,0.08347110326565889,1.4067145801589662,0.6523393113277891,0.2928782,0.4725231195348083
0.007,1.8967999999999998,1.0,571.3428868845596,0.08861210577658311,1.4043796332997955,0.6774953414548066,0.2927186,0.47856221993725423
0.0075,1.8929999999999998,1.0,601.8102930697272,0.09372427138641304,1.4020660603811856,0.7001459619309202,0.292559,0.48451174454576784
0.008,1.8891999999999998,1.0,631.9923019478069,0.09880776153813758,1.3997728192592471,0.7205649285015483,0.2923994,0.4903752964971726
0.0085,1.8853999999999997,1.0,661.845742143231,0.10386273734656869,1.3974992661676788,0.7390006826347236,0.2922398,0.49615539986019397
0.009000000000000001,1.8815999999999997,1.0,691.2176084831559,0.10888935895051727,1.3952468462209497,0.755676749871816,0.2920802,0.5018492683430896
0.0095,1.8777999999999997,1.0,720.0024872188318,0.113887785010093,1.3930160908695306,0.770791288659876,0.2919206,0.5074564806046966
0.01,1.8739999999999997,1.0,748.1102446940324,0.11885817385304444,1.3908072774811984,0.7845193065077969,0.291761,0.5129772699863956
