Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.5,1.0,374.9740027415973,0.0163560593527101,1.229490186482757,0.048098773787660434,0.276053,0.8320607599110632
0.0005,1.4978571428571428,1.0,321.67255674321814,0.02187352410125243,1.229879675056867,0.07945224473515602,0.27596299999999996,0.8314902263895065
0.001,1.4957142857142858,1.0,297.1950252717299,0.027360040235203012,1.2295728640893153,0.1165041836362704,0.275873,0.8319397323782804
0.0015,1.4935714285714285,1.0,297.4565028879589,0.03281578135178128,1.2285979209412135,0.15735363093874472,0.275783,0.833364128001769
0.002,1.4914285714285713,1.0,322.11387395240234,0.038240920072948895,1.2269647681877132,0.2002303580355519,0.27569299999999997,0.8357365880149796
0.0025,1.4892857142857143,1.0,364.5738239013858,0.04363562805740903,1.224908321611273,0.2437362002789695,0.275603,0.8386997668048475
0.003,1.487142857142857,1.0,418.3696141227043,0.049000075996253306,1.2226486400557222,0.2868307547911491,0.275513,0.8419246909481425
0.0035,1.485,1.0,479.3053604107506,0.054334433622962676,1.220314222225332,0.3287573487961243,0.275423,0.845222077440201
0.004,1.4828571428571429,1.0,544.873856349559,0.05963886972296929,1.2179698020040421,0.36899075739792625,0.275333,0.8484986142038222
0.0045000000000000005,1.4807142857142856,1.0,613.4959479528336,0.06491355212526176,1.215647390176194,0.40719469493473753,0.275243,0.8517098313462894
0.005,1.4785714285714286,1.0,684.0582411490959,0.07015864773461573,1.2133635962979687,0.44318194817491263,0.275153,0.8548341064247367
0.0055,1.4764285714285714,1.0,755.7235591774269,0.07537432250988335,1.211127041149092,0.4768773688752237,0.275063,0.8578615194375945
0.006,1.4742857142857142,1.0,827.8281390480321,0.08056074146226908,1.2089420997743094,0.5082866020913448,0.274973,0.8607882619320871
0.006500000000000001,1.4721428571428572,1.0,899.8305742359623,0.08571806868591911,1.2068107277665088,0.5374708618397546,0.274883,0.8636139122470886
0.007,1.47,1.0,971.2858283671568,0.09084646746846901,1.2047333886250677,0.5645274280461167,0.274793,0.8663400496878093
0.0075,1.4678571428571427,1.0,1041.8466764050759,0.09594609979746846,1.202709323752206,0.5895749280582385,0.274703,0.8689698024997556
0.008,1.4657142857142857,1.0,1111.2146140709588,0.10101712737489524,1.2007374532213246,0.6127432394760965,0.274613,0.8715066163080883
0.0085,1.4635714285714285,1.0,1179.162509500639,0.10605971065411897,1.1988160971476294,0.6341657742755892,0.274523,0.8739545902901288
0.009000000000000001,1.4614285714285713,1.0,1245.516809176744,0.11107400876274728,1.1969432793992798,0.6539745957803154,0.274433,0.8763180634549018
0.0095,1.4592857142857143,1.0,1310.1357851946584,0.1160601800409222,1.1951170256933517,0.6722972968232201,0.274343,0.8786012317748085
0.01,1.457142857142857,1.0,1372.9248403370304,0.12101838383027697,1.1933351405252557,0.6892548202475144,0.27425299999999997,0.8808084293306111
0.0105,1.455,1.0,1433.8134226659017,0.1259487763356312,1.1915954954035652,0.7049604944509272,0.274163,0.8829437695824695
0.011,1.4528571428571428,1.0,1492.7544912836902,0.13085151272259563,1.1898960028446843,0.7195195131395762,0.274073,0.8850111865548841
0.0115,1.4507142857142856,1.0,1549.7256572342164,0.13572674815678096,1.188234575365018,0.7330288284731746,0.273983,0.8870144918276509
