Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.6,1.0,125.83438287204297,0.007207472936550078,1.2823889042094656,0.015084935937492275,0.280253,0.7457159017199531
0.0005,1.598,1.0,100.76894058205387,0.012776254021172153,1.2826056626135178,0.03589809943884238,0.280169,0.7453253809272147
0.001,1.596,1.0,89.73126338673363,0.018313798647978892,1.2822397343051077,0.06625239095310123,0.28008500000000003,0.7459844782505809
0.0015,1.594,1.0,93.57067279315739,0.02382028202616935,1.2811460470447162,0.10394116441747735,0.280001,0.7479492992064101
0.002,1.592,1.0,117.37288661766885,0.029295878387147478,1.2791404417967815,0.1465367539591594,0.27991699999999997,0.7515325693670205
0.0025,1.59,1.0,161.44505026192581,0.0347407609826464,1.276459036232565,0.19184872616132814,0.279833,0.7562831673640349
0.003,1.588,1.0,220.40030449280803,0.0401551020916129,1.273523514484212,0.23817594641194872,0.279749,0.7614313999496334
0.0035,1.586,1.0,288.19762937907046,0.04553907302872843,1.2705968093055693,0.28424167256507676,0.279665,0.7665094604389202
0.004,1.584,1.0,360.9767662125369,0.05089284414578016,1.2677721996332523,0.32910034298457086,0.27958099999999997,0.7713585749476075
0.0045000000000000005,1.582,1.0,436.61806641776917,0.05621658483861838,1.2650681961160104,0.37209151860994194,0.279497,0.7759529700503962
0.005,1.58,1.0,513.8783301505629,0.06151046353287909,1.2624805793740321,0.4127957747238934,0.279413,0.7803059485059707
0.0055,1.578,1.0,591.9206334794114,0.06677464780666031,1.2600002316442542,0.45098460433604093,0.279329,0.78443839140604
0.006,1.576,1.0,670.0971299937664,0.07200930415496988,1.2576183930472553,0.4865721532572566,0.27924499999999997,0.7883697817721615
0.006500000000000001,1.574,1.0,747.8825691580987,0.07721459805418412,1.2553273597608294,0.5195733104593746,0.279161,0.7921171535636606
0.007,1.572,1.0,824.8673474534073,0.08239069468164106,1.253120043868776,0.5500701196156096,0.279077,0.7956959291832555
0.0075,1.57,1.0,900.6833103129694,0.08753775738575069,1.2509907797272921,0.5781872138505004,0.278993,0.7991187133032077
0.008,1.568,1.0,975.0433667826309,0.09265594889705209,1.2489342529001473,0.6040728105046028,0.278909,0.802397122873232
0.0085,1.566,1.0,1047.7333770091434,0.09774543158013949,1.2469454185095428,0.6278857991988753,0.278825,0.8055419651694731
0.009000000000000001,1.564,1.0,1118.5777708862502,0.10280636658037888,1.245019828748835,0.6497872076274163,0.278741,0.8085627663261848
0.0095,1.562,1.0,1187.4313730159995,0.10783891341818994,1.243153557139177,0.6699344222077385,0.278657,0.8114679453143017
0.01,1.56,1.0,1254.2016945304852,0.11284323129777865,1.2413427485399402,0.6884773729963185,0.278573,0.814265553977
0.0105,1.558,1.0,1318.839834230799,0.11781947928027321,1.2395836639851077,0.7055565728773462,0.278489,0.8169632268860683
0.011,1.556,1.0,1381.3113115463525,0.12276781496912957,1.2378729815960532,0.7213023376781191,0.278405,0.8195677443450374
0.0115,1.554,1.0,1441.587642473456,0.12768839403625187,1.2362078061402213,0.7358345174923436,0.278321,0.8220850520357896
0.012,1.552,1.0,1499.6742845229687,0.13258137215354418,1.2345852423850574,0.7492624548053893,0.278237,0.8245209312982904
0.0125,1.55,1.0,1555.5947683343763,0.1374469041013012,1.233002552105587,0.7616855495814184,0.278153,0.8268807739549848
0.013000000000000001,1.548,1.0,1609.4002172028638,0.1422851452908712,1.2314569968814548,0.7731938165164988,0.278069,0.8291698297022265
0.0135,1.546,1.0,1661.1218669824063,0.14709624807625604,1.2299463640920347,0.7838688433669189,0.277985,0.8313924414568029
0.014,1.544,1.0,1710.7982206851877,0.15188036386810289,1.2284685917195675,0.7937843231915355,0.277901,0.8335526230793291
0.0145,1.542,1.0,1758.4857803567206,0.15663764407705877,1.2270216177462931,0.8030067068316379,0.277817,0.8356542891449489
0.015,1.54,1.0,1804.2474852833386,0.16136823918509727,1.2256034931455968,0.8115959448677699,0.277733,0.8377010965577317
0.0155,1.538,1.0,1848.1610120975993,0.16607230038542875,1.2242122684094823,0.8196060858559293,0.277649,0.8396966157355685
0.016,1.536,1.0,1890.2869267278327,0.17074997624788246,1.2228463282789408,0.8270860044595786,0.277565,0.8416438583309775
0.0165,1.534,1.0,1930.6792078654894,0.17540141365145862,1.2215042483029388,0.8340798738265002,0.277481,0.8435454973971621
0.017,1.532,1.0,1969.4013201277503,0.18002675947515745,1.220184604030443,0.8406275818543061,0.277397,0.845404145879965
0.0175,1.53,1.0,2006.5254829940955,0.1846261605979792,1.2188859710104192,0.846765179340829,0.27731300000000003,0.8472223587207459
0.018000000000000002,1.528,1.0,2042.1144451237474,0.18919976185409126,1.2176071091092013,0.8525253447185313,0.277229,0.8490023790342351
0.0185,1.526,1.0,2076.251253496856,0.1937477107491671,1.2163466379680197,0.8579376287061753,0.277145,0.8507465951528528
0.019,1.524,1.0,2108.9870905686403,0.19827014966764184,1.2151035764223908,0.8630289533051064,0.277061,0.8524567965889563
0.0195,1.522,1.0,2140.375868176962,0.20276722068573985,1.2138769671382716,0.8678237638796228,0.27697700000000003,0.8541347032134396
0.02,1.52,1.0,2170.4761160235944,0.2072390658796856,1.21266585278162,0.8723442773700244,0.276893,0.8557819995556961
0.0205,1.518,1.0,2199.3506426260515,0.2116858273257036,1.2114692760183932,0.876610710664973,0.27680899999999997,0.8574003357788796
0.021,1.516,1.0,2227.052778229944,0.21610764472558533,1.210286414742889,0.880641521923651,0.276725,0.8589911472403754
0.021500000000000002,1.514,1.0,2253.6522875180335,0.22050466141541455,1.209116315876803,0.8844535149716992,0.276641,0.8605560154149017
0.022,1.512,1.0,2279.1944835793292,0.22487701536595392,1.2079583033346728,0.8880621124821588,0.276557,0.8620961226854726
0.0225,1.51,1.0,2303.721987927032,0.229224843523911,1.2068117527583466,0.8914814321918647,0.27647299999999997,0.8636125603348868
0.023,1.508,1.0,2327.2796758520867,0.2335482828359933,1.205676039789673,0.8947244010778032,0.276389,0.8651063987769031
0.0235,1.506,1.0,2349.9145220768623,0.2378474702489083,1.2045505400705003,0.8978028704857021,0.276305,0.8665786880002125
0.024,1.504,1.0,2371.675455052281,0.24212254270936354,1.2034346292426774,0.9007277189701989,0.276221,0.8680304579875459
0.0245,1.502,1.0,2392.5981594767454,0.24637363322485206,1.2023278291620405,0.903508977815029,0.27613699999999997,0.8694625304418883
0.025,1.5,1.0,2412.7397007712652,0.2506008818931476,1.2012294688525507,0.9061558347367418,0.276053,0.8708759593919654
0.025500000000000002,1.498,1.0,2432.1306285386554,0.2548044203480094,1.2001391486605195,0.9086768123243402,0.275969,0.8722714323132732
0.026000000000000002,1.496,1.0,2450.801907982582,0.2589843800176584,1.199056475571314,0.9110797716373855,0.275885,0.8736496158581852
0.0265,1.494,1.0,2468.7855324030197,0.2631408923303156,1.1979810565703006,0.9133719704572788,0.27580099999999996,0.8750111646661589
0.027,1.492,1.0,2486.114458273638,0.26727408871420216,1.196912498642846,0.9155601170375407,0.275717,0.8763567215504819
0.0275,1.49,1.0,2502.8225437437786,0.27138410059753915,1.1958504087743171,0.9176504184775713,0.275633,0.8776869176751686
0.028,1.488,1.0,2518.9398742041208,0.27547105724916177,1.1947944376296233,0.9196486324005148,0.275549,0.8790023184584145
0.0285,1.486,1.0,2534.497215468122,0.27953508925585785,1.1937442363601332,0.9215600983383215,0.275465,0.8803034785625921
0.029,1.484,1.0,2549.52851935298,0.2835763290670195,1.1926994325985807,0.9233897685561027,0.275381,0.8815909715439575
0.029500000000000002,1.482,1.0,2564.0539775585303,0.2875949021380282,1.1916597893124552,0.9251422678685453,0.275297,0.8828651950277592
0.03,1.48,1.0,2578.094251234006,0.29159093392426505,1.1906250694692462,0.9268218974798949,0.275213,0.8841265398273122
0.0305,1.478,1.0,2591.670444481411,0.2955645498811115,1.189595036036443,0.9284326614822958,0.275129,0.8853753900202166
0.031,1.476,1.0,2604.804079103288,0.29951587546394887,1.1885694519815346,0.929978290895078,0.275045,0.886612123020994
0.0315,1.474,1.0,2617.5170705972328,0.3034450361281583,1.187548080272011,0.9314622654972101,0.274961,0.8878371096501381
0.032,1.472,1.0,2629.8317053952032,0.3073521573291213,1.1865306838753615,0.9328878336771081,0.274877,0.8890507141995853
0.0325,1.47,1.0,2641.7630389928872,0.31123735874420755,1.1855170957964345,0.9342580406231469,0.274793,0.8902532116302824
0.033,1.468,1.0,2653.336438963925,0.3151007702301317,1.1845070563940967,0.9355757218227919,0.274709,0.8914449813162807
0.0335,1.466,1.0,2664.5698770710837,0.3189425154429409,1.1835003771386947,0.936843540866064,0.274625,0.8926263124679745
0.034,1.464,1.0,2675.475829314509,0.3227627133357401,1.1824969222608268,0.9380639998923899,0.274541,0.893797427823105
0.0345,1.462,1.0,2686.066963513669,0.32656148286163433,1.1814965559910915,0.9392394445853762,0.274457,0.8949585464393258
0.035,1.46,1.0,2696.356129804956,0.3303389429737287,1.1804991425600873,0.9403720757000956,0.274373,0.8961098837215348
0.035500000000000004,1.458,1.0,2706.3563515491896,0.33409521262512815,1.1795045461984128,0.9414639596204782,0.274289,0.897251651448029
0.036000000000000004,1.456,1.0,2716.0808166469965,0.3378304107689378,1.1785126311366667,0.9425170380378026,0.274205,0.8983840577954859
0.0365,1.4540000000000002,1.0,2725.5428692633805,0.34154465635826264,1.1775232616054476,0.943533136831934,0.274121,0.8995073073627673
0.037,1.452,1.0,2734.7560019605544,0.34523806834620785,1.1765363018353536,0.94451397422865,0.274037,0.9006216011935488
0.0375,1.4500000000000002,1.0,2743.7273405900455,0.34891075669405547,1.1755516750554642,0.9454611744717241,0.273953,0.9017270707436885
0.038,1.448,1.0,2752.473431535884,0.35256284774008456,1.1745692200604627,0.9463762605543873,0.273869,0.9028239394371229
0.0385,1.4460000000000002,1.0,2761.0056682635573,0.3561944599104565,1.1735888235368792,0.9472606733215393,0.273785,0.9039123735429917
0.039,1.444,1.0,2769.3311003443487,0.3598057050345799,1.172610412334355,0.9481157763535931,0.27370099999999997,0.9049924921995024
0.0395,1.4420000000000002,1.0,2777.4568529981725,0.36339669494186344,1.171633913302531,0.9489428572883302,0.273617,0.9060644126417705
0.04,1.44,1.0,2785.3901239325282,0.36696754146171584,1.170659253291048,0.9497431328314092,0.27353299999999997,0.9071282502109117
0.0405,1.4380000000000002,1.0,2793.138180301156,0.37051835642354564,1.169686359149547,0.9505177533872927,0.273449,0.90818411836279
0.041,1.436,1.0,2800.708355780103,0.37404925165676156,1.168715157727669,0.9512678073428398,0.27336499999999997,0.9092321286764278
0.0415,1.4340000000000002,1.0,2808.10804776356,0.37756033899077224,1.167745575875055,0.9519943250328093,0.273281,0.9102723908620732
0.042,1.432,1.0,2815.3447146775698,0.38105173025498634,1.1667775404413459,0.9526982824137891,0.273197,0.9113050127689262
0.0425,1.4300000000000002,1.0,2822.4258734125733,0.3845235372788125,1.1658109782761825,0.9533806044706389,0.273113,0.9123301003925234
0.043000000000000003,1.428,1.0,2829.3590968750027,0.38797587189165944,1.164845816229206,0.9540421683773275,0.27302899999999997,0.9133477578817821
0.043500000000000004,1.4260000000000002,1.0,2836.144096825696,0.391408825313061,1.1638820517272839,0.9546838108094488,0.272945,0.9143580137807903
0.044,1.4240000000000002,1.0,2842.7956545816305,0.39482253462208633,1.1629195481059453,0.9553063193929214,0.272861,0.9153610358576357
0.0445,1.4220000000000002,1.0,2849.3174828019705,0.39821710401618327,1.1619582679128493,0.955910447357436,0.272777,0.9163568860161663
0.045,1.4200000000000002,1.0,2855.7132457196694,0.4015926374696217,1.1609981743876563,0.9564969106481164,0.272693,0.9173456245020466
0.0455,1.4180000000000001,1.0,2861.986635669964,0.4049492389566715,1.1600392307700267,0.957066390087885,0.272609,0.9183273106330936
0.046,1.4160000000000001,1.0,2868.141372138588,0.4082870124516027,1.1590814002996204,0.9576195334285268,0.272525,0.9193020028020151
0.0465,1.4140000000000001,1.0,2874.1812008391694,0.4116060619286852,1.158124646216098,0.9581569572636067,0.272441,0.9202697584790621
0.047,1.412,1.0,2880.1098928212987,0.41490649136218904,1.1571689317591194,0.9586792488137329,0.272357,0.921230634214596
0.0475,1.4100000000000001,1.0,2885.9312436077785,0.4181884047263841,1.1562142201683454,0.9591869675937641,0.272273,0.922184685641568
0.048,1.408,1.0,2891.649072362918,0.4214519059955403,1.1552604746834358,0.9596806469707677,0.272189,0.9231319674779151
0.0485,1.4060000000000001,1.0,2897.267221089402,0.42469709914392767,1.1543076585440513,0.9601607956208028,0.272105,0.9240725335288663
0.049,1.404,1.0,2902.789553856572,0.4279240881458162,1.1533557349898518,0.9606278988919414,0.272021,0.9250064366891657
0.0495,1.4020000000000001,1.0,2908.2199560572526,0.4311329769754757,1.152404667260498,0.9610824200803443,0.271937,0.925933728945207
0.05,1.4,1.0,2913.5612733593484,0.43432386311135573,1.151454427924305,0.9615248015387402,0.271853,0.9268544523664588
0.0505,1.3980000000000001,1.0,2918.813604020351,0.4374968313532301,1.1505050138406134,0.9619554664253739,0.271769,0.9277686250281785
0.051000000000000004,1.396,1.0,2923.9851070205827,0.4406520181262431,1.149556351129592,0.9623748201981823,0.271685,0.928676332387762
0.051500000000000004,1.3940000000000001,1.0,2929.0775169229255,0.4437895187260806,1.1486084225788113,0.9627832497635258,0.271601,0.9295776043961653
0.052000000000000005,1.392,1.0,2934.0925787560477,0.44690942844842846,1.1476612109758417,0.9631811252750494,0.271517,0.9304724705776402
0.0525,1.3900000000000001,1.0,2939.032047737171,0.45001184258897264,1.1467146991082535,0.9635688010008537,0.271433,0.9313609600305314
0.053,1.3880000000000001,1.0,2943.897689002163,0.45309685644339914,1.1457688697636175,0.9639466161387281,0.271349,0.9322431014280533
0.0535,1.3860000000000001,1.0,2948.691277341373,0.45616456530739374,1.1448237057295036,0.9643148955829641,0.271265,0.9331189230190502
