Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9,1.0,81.7861445834579,0.0008505869170621616,1.4199375922023616,0.005206088440520568,0.292853,0.4376671513242445
0.0005,1.891,1.0,29.3113107397095,0.006455025105928426,1.4193203310043387,0.016530061747832257,0.292475,0.43931906889799677
0.001,1.882,1.0,13.26334048580044,0.012028026827869121,1.4169389030558173,0.04351662368171257,0.292097,0.44566948698536935
0.0015,1.873,1.0,5.267799304630623,0.01756976841725574,1.4141534563589404,0.08301501608003324,0.291719,0.453051385797013
0.002,1.8639999999999999,1.0,4.049203281214247,0.023080425217130336,1.4103576346880475,0.131098570725607,0.29134099999999996,0.46303128715953745
0.0025,1.855,1.0,8.023476100747024,0.028560171590115247,1.405514013812892,0.18387732044504473,0.29096299999999997,0.47563260395841067
0.003,1.8459999999999999,1.0,17.659148598303585,0.034009180918722494,1.4001485963112699,0.2382637486672028,0.290585,0.48941677573380227
0.0035,1.837,1.0,32.20025469668649,0.03942762561347338,1.3946857868001077,0.2920650996458705,0.290207,0.503262530924681
0.004,1.8279999999999998,1.0,49.53818484936942,0.044815677118263245,1.3893259680787984,0.3438164886128025,0.289829,0.5166622786336303
0.0045000000000000005,1.819,1.0,68.11251875798857,0.050173505914891135,1.3841077747989463,0.3925992930159823,0.289451,0.529531943045287
0.005,1.8099999999999998,1.0,87.12370320025626,0.05550128148873345,1.3790165816813011,0.43791747584757396,0.289073,0.5419210166155026
0.0055,1.801,1.0,106.18388403308882,0.060799172552359775,1.3740302699025897,0.47958518708028486,0.288695,0.5538946339177167
0.006,1.7919999999999998,1.0,125.0563236818833,0.06606734655583804,1.3691315709400003,0.5176274603560937,0.288317,0.5655034545132894
0.006500000000000001,1.783,1.0,143.61727653320904,0.07130597028393161,1.3643061160665455,0.5521991348144566,0.287939,0.576789074606214
0.007,1.7739999999999998,1.0,161.77734284739876,0.07651520949885757,1.3595433975516433,0.5835286483573416,0.28756099999999996,0.5877823510109087
0.0075,1.765,1.0,179.47260237128668,0.08169522890412241,1.3548353509234736,0.6118786806019882,0.28718299999999997,0.5985072504305335
0.008,1.7559999999999998,1.0,196.67173084415887,0.08684619267818236,1.3501751107292113,0.637520583258187,0.286805,0.6089840300567112
0.0085,1.7469999999999999,1.0,213.34089503642582,0.09196826348634932,1.3455576172174564,0.6607196085276258,0.286427,0.6192281032620979
0.009000000000000001,1.7379999999999998,1.0,229.46937317818004,0.09706160339847802,1.3409782768580132,0.681725524481886,0.286049,0.6292532356853957
0.0095,1.7289999999999999,1.0,245.05926097622978,0.10212637406660732,1.336433062223888,0.7007684239642346,0.285671,0.639071411488066
0.01,1.7199999999999998,1.0,260.1052809581158,0.10716273519058458,1.3319189156035318,0.7180573863186082,0.285293,0.6486920709967332
0.0105,1.7109999999999999,1.0,274.6157888383387,0.11217084601979695,1.327432934655739,0.7337801246174329,0.284915,0.658123958235748
0.011,1.702,1.0,288.6087219109994,0.11715086552928684,1.3229724106033713,0.7481040690117251,0.284537,0.6673750701181356
0.0115,1.6929999999999998,1.0,302.09990142838143,0.12210295150767356,1.3185350789708072,0.7611780279985982,0.284159,0.6764521794166505
0.012,1.684,1.0,315.10026399591,0.1270272598530357,1.3141191084999584,0.7731339057538934,0.283781,0.6853609237091562
0.0125,1.6749999999999998,1.0,327.6296700322541,0.13192394646345185,1.3097226679327365,0.7840882682572728,0.28340299999999996,0.6941067250275123
0.013000000000000001,1.666,1.0,339.7086848374172,0.13679316606782,1.3053441163843573,0.7941441414169225,0.28302499999999997,0.7026944215225002
0.0135,1.6569999999999998,1.0,351.36413357605136,0.14163507441447254,1.3009818275322254,0.8033925239972451,0.282647,0.7111286335949036
0.014,1.648,1.0,362.60941958707417,0.14644982350647048,1.2966346638128425,0.8119140191096652,0.282269,0.7194128706142917
0.0145,1.6389999999999998,1.0,373.4610273882511,0.15123756507733527,1.2923015213565736,0.8197799289611041,0.281891,0.7275504483821191
0.015,1.63,1.0,383.93945027261054,0.15599845086058828,1.2879812962937829,0.8270533914110367,0.281513,0.7355445567122207
0.0155,1.621,1.0,394.0633245340225,0.16073263098755186,1.2836730171915285,0.833790439588036,0.281135,0.7433980207827002
0.016,1.6119999999999999,1.0,403.85644750940924,0.16544025775673407,1.2793756639801632,0.8400408225338677,0.280757,0.7511136427794736
0.0165,1.6029999999999998,1.0,413.3318596616149,0.170121479105829,1.2750885368039457,0.8458489021530606,0.280379,0.7586935488490567
0.017,1.5939999999999999,1.0,422.5018313204353,0.17477644200150808,1.2708110023489576,0.8512542320005353,0.280001,0.7661396715776558
0.0175,1.5849999999999997,1.0,431.38046915371046,0.1794052934104426,1.2665424273012804,0.8562921220320369,0.27962299999999995,0.7734538726031303
0.018000000000000002,1.5759999999999998,1.0,439.98358591741703,0.18400818029930396,1.2622821783469957,0.8609941507342933,0.27924499999999997,0.7806379429896515
0.0185,1.5669999999999997,1.0,448.3269831154909,0.18858524915046251,1.2580296579668,0.8653886215829878,0.278867,0.787693544673266
0.019,1.5579999999999998,0.0,456.2134168577315,0.18822681725103388,1.2537890362333508,0.8635753798009739,0.278489,0.7946145570400094
0.0195,1.549,0.0,463.3659370951255,0.18717106980538498,1.2495661146434294,0.8608586223189831,0.278111,0.801392711804154
0.02,1.5399999999999998,0.0,469.8754575021253,0.18612124414446404,1.2453584927878265,0.8580980758617511,0.277733,0.8080331952069072
0.0205,1.5309999999999997,0.0,475.80851408815005,0.1850773071373848,1.2411644050088644,0.8552928479134899,0.277355,0.814539954581379
0.021,1.5219999999999998,0.0,481.22089023460774,0.18403922588319926,1.2369823911589048,0.8524421219488704,0.276977,0.8209162827825505
0.021500000000000002,1.513,0.0,486.1708939997101,0.1830069674826437,1.2328109921543915,0.8495450577782736,0.276599,0.8271653122834435
0.022,1.5039999999999998,0.0,490.70848214085913,0.18198049925850387,1.228648975231696,0.8466008735650798,0.276221,0.8332896879001762
0.0225,1.4949999999999999,0.0,494.8776817509574,0.18095978854909164,1.2244952706279435,0.8436088293657952,0.275843,0.8392916883472143
0.023,1.4859999999999998,0.0,498.7070752027178,0.17994480327140217,1.2203491656675567,0.8405683066874886,0.27546499999999996,0.84517297573218
0.0235,1.4769999999999999,0.0,502.2261698404484,0.17893551134243055,1.216209947674959,0.8374786826496563,0.27508699999999997,0.8509351356071156
0.024,1.4679999999999997,0.0,505.46175306391876,0.1779318809153963,1.212076978546309,0.8343393598303964,0.274709,0.8565795764370803
0.0245,1.4589999999999999,0.0,508.44128728464284,0.17693387981655914,1.207949619981525,0.8311497385400812,0.274331,0.8621076388697047
0.025,1.4499999999999997,0.0,511.182200178309,0.17594147653235923,1.203827456669932,0.8279093092793146,0.273953,0.8675203058273819
0.025500000000000002,1.4409999999999998,0.0,513.6973984372897,0.17495463992549154,1.199710176444813,0.8246176112936311,0.273575,0.8728183846440741
0.026000000000000002,1.4319999999999997,0.0,516.000100406608,0.17397333885865113,1.1955974671394507,0.8212741929900116,0.27319699999999997,0.8780026493897688
0.0265,1.4229999999999998,0.0,518.1038033675271,0.17299754219453298,1.1914890165871277,0.8178786126141885,0.272819,0.8830738409645879
0.027,1.4139999999999997,0.0,520.0185750679839,0.17202721947109956,1.1873845892122932,0.8144304734171123,0.272441,0.8880325756560592
0.0275,1.4049999999999998,0.0,521.7573394144191,0.17106233896391831,1.183283894121698,0.810929365559335,0.272063,0.8928795094247008
0.028,1.396,0.0,523.3269805087091,0.17010287017475595,1.179186769765131,0.8073749521328156,0.271685,0.8976151197102612
0.0285,1.3869999999999998,0.0,524.7318951932909,0.16914878318159937,1.1750931089363705,0.803766939515036,0.27130699999999996,0.9022398061320035
0.029,1.3779999999999997,0.0,525.9765894835759,0.1682000480624354,1.1710028044291956,0.8001050540424716,0.270929,0.9067539568793058
0.029500000000000002,1.3689999999999998,0.0,527.0656704626588,0.16725663489525092,1.166915749037385,0.7963890429003119,0.270551,0.9111579487349768
0.03,1.3599999999999999,0.0,528.0038384310371,0.16631851375803272,1.1628318355547174,0.7926186750189075,0.270173,0.9154521470978364
0.0305,1.351,0.0,528.7958793111808,0.16538565472876768,1.1587509567749716,0.7887937419755991,0.269795,0.9196369060045634
0.031,1.3419999999999999,0.0,529.443950924247,0.1644580297507358,1.1546730613474365,0.7849140903606133,0.269417,0.9237125130529724
0.0315,1.3329999999999997,0.0,529.9530700573694,0.1635356068654424,1.1505980403060507,0.7809795561539403,0.269039,0.9276793056631923
0.032,1.3239999999999998,0.0,530.3252729904277,0.16261835690830606,1.1465258475183921,0.7769900383482208,0.268661,0.931537551049161
0.0325,1.3149999999999997,0.0,530.5617565242909,0.16170625150872822,1.1424564553330165,0.7729454755343883,0.268283,0.9352874946873477
0.033,1.3059999999999996,0.0,530.6637711705118,0.16079926229611047,1.1383898360984794,0.7688458362295097,0.26790499999999995,0.9389293790326403
0.0335,1.2969999999999997,0.0,530.6326194429424,0.15989736089985435,1.1343259621633361,0.7646911197907483,0.26752699999999996,0.9424634435232588
0.034,1.2879999999999998,0.0,530.4696541659383,0.15900051894936137,1.1302648058761422,0.7604813573153055,0.26714899999999997,0.9458899245856218
0.0345,1.2789999999999997,0.0,530.1762767999086,0.1581087080740331,1.126206339585453,0.7562166125239045,0.266771,0.9492090556391625
0.035,1.2699999999999996,0.0,529.7539357836272,0.15722189990327107,1.1221505356398243,0.7518969826252768,0.266393,0.952421067101097
0.035500000000000004,1.2609999999999997,0.0,529.2041248936009,0.1563400660664768,1.1180973663878113,0.7475225991590756,0.266015,0.955526186391145
0.036000000000000004,1.2519999999999998,0.0,528.5281885251097,0.15546317979280055,1.1140468081666075,0.7430936350072855,0.265637,0.9585246350351053
0.0365,1.2429999999999999,0.0,527.7267674550865,0.1545912147547613,1.1099988527411437,0.7386103094477102,0.26525899999999997,0.9614166211595414
0.037,1.2339999999999998,0.0,526.8011583373101,0.15372413759581044,1.1059534792154029,0.7340728542063374,0.264881,0.9642023604660434
0.0375,1.2249999999999996,0.0,525.7521236856905,0.15286192192173642,1.1019106786056452,0.7294815627979855,0.264503,0.966882058629263
0.038,1.2159999999999997,0.0,524.5804684187116,0.15200454133832775,1.0978704419281307,0.7248367677697809,0.264125,0.969455920270384
0.0385,1.2069999999999999,0.0,523.287039347614,0.15115196945137285,1.0938327601991198,0.7201388413529592,0.263747,0.9719241489585921
0.039,1.1979999999999997,0.0,521.8727246668149,0.15030417986666023,1.0897976244348726,0.7153881960708759,0.26336899999999996,0.9742869472125433
0.0395,1.1889999999999996,0.0,520.338453445769,0.14946114618997836,1.0857650256516496,0.7105852853003158,0.262991,0.9765445165018236
0.04,1.1799999999999997,0.0,518.6851951227518,0.14862284202711568,1.0817349548657105,0.7057306037832304,0.262613,0.9786970572484065
0.0405,1.1709999999999998,0.0,516.9139590005155,0.14778924098386068,1.0777074030933158,0.7008246880860479,0.262235,0.9807447688281025
0.041,1.1619999999999997,0.0,515.0257937434934,0.14696031666600184,1.0736823613507258,0.6958681170037695,0.261857,0.982687849572006
0.0415,1.1529999999999996,0.0,513.0217868771196,0.14613604267932762,1.0696598206542007,0.6908615119061297,0.26147899999999996,0.9845264967679356
0.042,1.1439999999999997,0.0,510.9030642887555,0.14531639262962645,1.0656397720200004,0.6858055370231558,0.26110099999999997,0.9862609066618698
0.0425,1.1349999999999998,0.0,508.670789730246,0.14450134012268687,1.0616222064643854,0.6807008996675764,0.260723,0.9878912744593771
0.043000000000000003,1.1259999999999997,0.0,506.32616432260977,0.14369085876429732,1.057607115003616,0.6755483503916344,0.260345,0.9894177943270414
0.043500000000000004,1.1169999999999995,0.0,503.8704815281418,0.14288492319660515,1.0535944874805305,0.6703486854557003,0.25996699999999995,0.9908406597949594
0.044,1.1079999999999997,0.0,501.3048937074203,0.14208350777120496,1.0495843174904,0.6651027463039823,0.25958899999999996,0.9921600620504184
0.0445,1.0989999999999998,0.0,498.63079867845386,0.1412865874115379,1.0455765941985942,0.6598114165722286,0.25921099999999997,0.9933761927973745
0.045,1.0899999999999999,0.0,495.84965336396164,0.1404941371896758,1.0415713062453,0.6544756233304582,0.258833,0.9944892426564397
0.0455,1.0809999999999997,0.0,492.9629482916369,0.13970613217769037,1.0375684422707048,0.6490963367839816,0.258455,0.9954994009737013
0.046,1.0719999999999996,0.0,489.9722069820484,0.1389225474476534,1.0335679909149957,0.6436745699902952,0.258077,0.9964068558224833
0.0465,1.0629999999999997,0.0,486.87898533971196,0.13814335807163658,1.0295699408183603,0.6382113784966232,0.257699,0.9972117940050979
0.047,1.0539999999999998,0.0,483.6848995116994,0.13736853925707185,1.025574280006351,0.6327078599014623,0.25732099999999997,0.9979144011548366
0.0475,1.0449999999999997,0.0,480.3916394115049,0.13659806641903366,1.021580995573286,0.6271651533501532,0.256943,0.998514861703016
0.048,1.0359999999999996,0.0,477.00099607441246,0.13583191529216684,1.0175900730571674,0.6215844388611473,0.256565,0.9990133588324092
0.0485,1.0269999999999997,0.0,473.51481620618824,0.13507006174031636,1.0136014973881882,0.6159669367046133,0.256187,0.9994100741989768
0.049,1.0179999999999998,0.0,469.9349731548712,0.1343124816273272,1.0096152534965401,0.6103139066456381,0.255809,0.9997051878195066
0.0495,1.0089999999999997,0.0,466.2598314955082,0.13355915106571042,1.0056314040474756,0.6046267071968133,0.25543099999999996,0.9998988752820602
0.05,0.9999999999999997,0.0,462.5012177394693,0.13281004583188036,1.0016497162602684,0.5989065084122746,0.255053,0.9999913215441983
0.0505,0.9909999999999997,0.0,458.6540525542015,0.13206514243261502,0.9976703291712916,0.5931548022652011,0.254675,0.9999826933476718
0.051000000000000004,0.9819999999999997,0.0,454.7117285532485,0.13132441744762738,0.9936934189376658,0.5873731487441277,0.254297,0.9998731729442099
0.051500000000000004,0.9729999999999996,0.0,450.66781415348487,0.1305878474566305,0.9897191617165114,0.5815631459882978,0.253919,0.9996629603449897
0.052000000000000005,0.9639999999999996,0.0,446.5160649113781,0.12985540903962095,0.9857477336353178,0.57572642863384,0.25354099999999996,0.9993522732891268
0.0525,0.9549999999999997,0.0,442.251742532333,0.12912707901452974,0.9817792812477656,0.5698646436121851,0.25316299999999997,0.9989413437759949
0.053,0.9459999999999997,0.0,437.87086937645273,0.12840283424963206,0.9778139379724311,0.5639794601100705,0.252785,0.9984304166189696
0.0535,0.9369999999999997,0.0,433.37226646728135,0.12768265192294095,0.97385177748814,0.5580725312202224,0.252407,0.9978197399855556
0.054,0.9279999999999997,0.0,428.75556381522466,0.12696650931193976,0.9698928579759133,0.5521455256727918,0.252029,0.997109566323793
0.0545,0.9189999999999997,0.0,424.02139933569146,0.12625438412711407,0.9659372172213233,0.5462001230724639,0.25165099999999996,0.9963001493283568
0.055,0.9099999999999997,0.0,419.1703680371342,0.12554625379076545,0.9619848964972987,0.5402380282439526,0.25127299999999997,0.9953917471482108
0.0555,0.9009999999999997,0.0,414.2018008818144,0.12484209452212737,0.9580359692263531,0.5342609890137898,0.250895,0.994384630488611
0.056,0.8919999999999997,0.0,409.1193694144678,0.12414188455529353,0.9540904104620073,0.5282707008889068,0.250517,0.9932790484325671
0.0565,0.8829999999999998,0.0,403.92679470860315,0.12344560212435761,0.9501481952577818,0.5222688763658468,0.250139,0.9920752473340043
0.057,0.8739999999999997,0.0,398.6278455102763,0.12275322546341332,0.9462092986671976,0.5162572430075708,0.24976099999999998,0.9907734708231035
0.0575,0.8649999999999998,0.0,393.22633639569983,0.12206473280655433,0.9422736957437751,0.510237541481362,0.249383,0.9893739598115999
0.058,0.8559999999999997,0.0,387.7261259425006,0.12138010238787435,0.938341361541035,0.5042115235624851,0.24900499999999998,0.9878769524980441
0.0585,0.8469999999999998,0.0,382.1311149150502,0.12069931244146705,0.9344122711124981,0.49818095010842045,0.248627,0.9862826843730216
0.059000000000000004,0.8379999999999996,0.0,376.445244463257,0.12002234120142613,0.9304863995116851,0.4921475890085946,0.24824899999999997,0.9845913882243333
0.059500000000000004,0.8289999999999995,0.0,370.67252437512354,0.1193491681428557,0.9265637210511705,0.48611321764758103,0.24787099999999998,0.9828032937951202
0.06,0.8199999999999998,0.0,364.8181389278176,0.11867977133957945,0.9226441817343531,0.4800795870516935,0.247493,0.9809186140958298
0.0605,0.8109999999999997,0.0,358.88721002501194,0.11801412779116188,0.9187277290498925,0.4740484456727825,0.24711499999999997,0.9789375573170036
0.061,0.8019999999999998,0.0,352.8845676782932,0.11735221707112896,0.9148143177425618,0.46802155740272533,0.24673699999999998,0.9768603301605063
0.0615,0.7929999999999997,0.0,346.81504339386674,0.11669401875300658,0.9109039025571339,0.46200068288476265,0.246359,0.9746871346315412
0.062,0.7839999999999998,0.0,340.6834671435904,0.11603951241032068,0.9069964382383819,0.45598757745956864,0.24598099999999998,0.9724181680473626
0.0625,0.7749999999999997,0.0,334.49466438146396,0.11538867761659716,0.903091879531079,0.44998398912257315,0.245603,0.9700536230458581
0.063,0.7659999999999996,0.0,328.25345310551376,0.11474149394536197,0.8991901811799979,0.443991656497583,0.24522499999999997,0.9675936875939999
0.0635,0.7569999999999997,0.0,321.9646409650848,0.11409794097014102,0.895291297929912,0.43801230683169257,0.24484699999999998,0.9650385449961657
0.064,0.7479999999999996,0.0,315.63302241345053,0.11345799826446021,0.8913951845255943,0.4320476540163678,0.244469,0.9623883739023287
0.0645,0.7389999999999997,0.0,309.26337590601275,0.1128216454018455,0.8875017957118178,0.4260993966395131,0.24409099999999997,0.9596433483161174
0.065,0.7299999999999995,0.0,302.8604611437503,0.11218886195582277,0.8836110862333555,0.42016921607318286,0.24371299999999999,0.9568036376027442
0.0655,0.7209999999999996,0.0,296.4289383696853,0.11155962757461674,0.8797230129861751,0.4142587766942186,0.24333499999999997,0.9538694081469267
0.066,0.7119999999999995,0.0,289.973110384844,0.11093392256199021,0.875837542256676,0.40836973248428493,0.24295699999999998,0.9508408293594939
