Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,2.0,1.0,342.90454526721794,1.0122189364631976e-05,1.4561006767329299,0.005000033019038929,0.297053,0.3366459588130212
0.0005,1.9992,1.0,330.4651737175818,0.005619274720828481,1.456061339467227,0.014586796747184685,0.2970194,0.33676037832703665
0.001,1.9984,1.0,334.33561081509106,0.011196964341725662,1.455599235696793,0.0417720470346078,0.29698579999999997,0.33810375137913906
0.0015,1.9976,1.0,351.49219893180594,0.016743367534017804,1.4547979382222018,0.08326377224068521,0.2969522,0.3404299597858237
0.002,1.9968,1.0,385.4152468908658,0.022258659789849537,1.4535971765012472,0.13486163074939655,0.2969186,0.34390816795311363
0.0025,1.996,1.0,432.2043111815154,0.027743015618017883,1.4521365029740863,0.19234573918338432,0.296885,0.3481268580304978
0.003,1.9952,1.0,483.80193464952816,0.03319660854480167,1.4506298175755816,0.25213114163309397,0.2968514,0.35246418211670294
0.0035,1.9944,1.0,536.2568161719848,0.03861961112815789,1.4491651617789625,0.3114738142327953,0.2968178,0.3566666372579034
0.004,1.9936,1.0,588.7134530948135,0.04401219495834525,1.447753239928474,0.3684676620201255,0.2967842,0.3607048346095484
0.0045000000000000005,1.9928,1.0,640.9821357207737,0.04937453059893999,1.4463906978987529,0.4219404963715776,0.2967506,0.36458974754293494
0.005,1.992,1.0,692.8765478104256,0.05470678789502961,1.4450749639565952,0.47129077798860575,0.296717,0.3683299631984551
0.0055,1.9912,1.0,744.1466474766528,0.060009135396576506,1.4438052178712704,0.5163206702061536,0.2966834,0.37192898147396125
0.006,1.9904,1.0,794.542925166107,0.06528174061843114,1.4425809816083766,0.5570950811760612,0.29664979999999996,0.37538926887297797
0.006500000000000001,1.9896,1.0,843.821502927509,0.07052477117604168,1.44140197167202,0.5938358602559803,0.2966162,0.37871268942618996
0.007,1.9888,1.0,891.8019243492016,0.07573839253874062,1.4402671459715348,0.626847138718483,0.2965826,0.381903189343365
0.0075,1.988,1.0,938.3457733002805,0.08092276923647646,1.4391751260146375,0.6564667243756308,0.296549,0.3849655889350361
0.008,1.9872,1.0,983.3386151400493,0.08607806538818953,1.4381244940173865,0.683035799362691,0.2965154,0.3879047440752841
0.0085,1.9864,1.0,1026.7078584067008,0.09120444498698911,1.4371135132975965,0.7068809902392406,0.2964818,0.39072632810150487
0.009000000000000001,1.9856,1.0,1068.4167959942367,0.09630206985481146,1.436140227674036,0.7283050314412932,0.2964482,0.3934365491213011
0.0095,1.9848,1.0,1108.4513561654314,0.10137110065591697,1.4352026491367704,0.7475827871391584,0.2964146,0.3960416268633199
0.01,1.984,1.0,1146.8144706940143,0.10641169773024112,1.4342988171758504,0.7649604140102093,0.296381,0.3985476320142133
0.0105,1.9832,1.0,1183.5174653803238,0.11142401909901163,1.43342689435503,0.7806563756557842,0.2963474,0.4009602271994699
0.011,1.9824,1.0,1218.6285688980813,0.11640822878259134,1.4325844781162813,0.794863144817037,0.29631379999999996,0.4032865730002059
0.0115,1.9816,1.0,1252.1741795495261,0.12136448201177921,1.4317699469415661,0.8077501233251005,0.2962802,0.4055316100703992
0.012,1.9808,1.0,1284.1925918592851,0.12629293401737413,1.430981679312846,0.819465828328596,0.2962466,0.4077002299001249
0.0125,1.98,1.0,1314.7330232125194,0.13119374003017506,1.430218053712083,0.8301403337459434,0.296213,0.4097972776153932
0.013000000000000001,1.9792,1.0,1343.8546987891773,0.13606705528098093,1.4294774486212383,0.8398875418456613,0.2961794,0.41182755461030507
0.0135,1.9784,1.0,1371.6259947939159,0.1409130350005906,1.4287582425222736,0.8488072408211084,0.2961458,0.41379582101151546
0.014,1.9776,1.0,1398.1107959564263,0.14573183275113852,1.4280589770207337,0.8569869824092307,0.2961122,0.4157063526529432
0.0145,1.9768,1.0,1423.3749087603926,0.15052360218522196,1.427378259528546,0.8645036578067878,0.29607859999999997,0.41756321199729196
0.015,1.976,1.0,1447.470053589661,0.1552884938226422,1.426714952566059,0.8714249479299504,0.296045,0.4193697361497004
0.0155,1.9752,1.0,1470.449341855694,0.16002665761588916,1.4260679652496642,0.8778104803762307,0.2960114,0.4211291102934024
0.016,1.9744,1.0,1492.3705020468533,0.16473824351745261,1.425436206695754,0.8837128744808874,0.2959778,0.4228444962765552
0.0165,1.9736,1.0,1513.2894819664662,0.16942340028397979,1.424818659463817,0.8891786717423144,0.2959442,0.42451883473011953
0.017,1.9728,1.0,1533.2682475689337,0.174082277857982,1.4242142782666367,0.8942490998995748,0.2959106,0.4261551215392747
0.0175,1.972,1.0,1552.3609946090864,0.1787150244360203,1.4236221532929991,0.8989607871624531,0.295877,0.4277559669623813
0.018000000000000002,1.9712,1.0,1570.6086041737528,0.18332178494633028,1.42304156918162,0.9033463542762186,0.2958434,0.42932343987357335
0.0185,1.9704,1.0,1588.0542722663222,0.1879027043171476,1.4224718105712155,0.9074348764739726,0.2958098,0.4308595958950223
0.019,1.9696,1.0,1604.7433324341139,0.19245792747670787,1.4219121621005013,0.9112523214159772,0.2957762,0.4323664779071439
0.0195,1.9688,1.0,1620.7230897424836,0.19698759935324675,1.4213619084081932,0.9148219278898827,0.2957426,0.4338461165261652
0.02,1.968,1.0,1636.0305794972357,0.20149186158677695,1.420820476037094,0.9181645576321917,0.295709,0.43530014970635733
0.0205,1.9672,1.0,1650.7181111314285,0.20597086138644483,1.4202871300300302,0.921298927740059,0.29567540000000003,0.4367306388109712
0.021,1.9664,1.0,1664.8164307593488,0.21042473880814502,1.4197614048328542,0.9242419281106903,0.2956418,0.4381389126682038
0.021500000000000002,1.9656,1.0,1678.355083555814,0.21485363320240936,1.4192428613478387,0.9270087933723009,0.2956082,0.4395262219670819
0.022,1.9648,1.0,1691.3645845411477,0.21925768391976966,1.4187310604772565,0.9296132864863154,0.2955746,0.44089381055992405
0.0225,1.964,1.0,1703.8763508012205,0.2236370303107578,1.4182255631233802,0.9320678630715917,0.295541,0.4422429156573072
0.023,1.9632,1.0,1715.9226379826953,0.22799181172590555,1.4177259301884826,0.9343838151960512,0.2955074,0.4435747680107366
0.0235,1.9624,1.0,1727.529452382177,0.23232216417783594,1.4172318028808384,0.9365714075452289,0.2954738,0.4448903783954249
0.024,1.9616,1.0,1738.7305021467023,0.23662822896146912,1.4167427419081249,0.9386399680089516,0.2954402,0.4461909664123024
0.0245,1.9608,1.0,1749.550922224472,0.24091014291723717,1.4162584130191647,0.9405980074995448,0.2954066,0.4474774668072913
0.025,1.96,1.0,1760.0095107647155,0.24516803936216358,1.4157785595892698,0.9424533009467951,0.295373,0.44875060390903077
0.025500000000000002,1.9592,1.0,1770.1254742206502,0.24940205161327184,1.4153029249937528,0.944212953508969,0.29533940000000003,0.450011098506484
0.026000000000000002,1.9584,1.0,1779.9184026149342,0.25361231298758546,1.4148312526079256,0.9458834679030573,0.2953058,0.4512596679200874
0.0265,1.9576,1.0,1789.4082462657764,0.25779895680212783,1.4143632858071007,0.9474708040786942,0.2952722,0.4524970260686958
0.027,1.9568,1.0,1798.6152939730482,0.2619621163739226,1.4138987679665902,0.9489804321979572,0.2952386,0.4537238835323302
0.0275,1.956,1.0,1807.5567273001004,0.26610192205066086,1.4134374807219683,0.950417383180761,0.295205,0.4549408467291841
0.028,1.9552,1.0,1816.250144481358,0.27021850620764526,1.4129792040333051,0.951786287452016,0.2951714,0.45614852371179127
0.0285,1.9544,1.0,1824.7162920535118,0.2743120045931654,1.4125236856689105,0.9530914093518921,0.2951378,0.4573476044711031
0.029,1.9536,1.0,1832.9662151680116,0.27838254392531403,1.4120707839398954,0.9543366924636262,0.2951042,0.4585384854054849
0.029500000000000002,1.9528,1.0,1841.0111213233772,0.2824302509221839,1.4116203571573707,0.9555257797024407,0.2950706,0.4597215611404293
0.03,1.952,1.0,1848.862372367304,0.2864552523018676,1.4111722636324466,0.9566620402544214,0.295037,0.460897224551562
0.0305,1.9512,1.0,1856.5314769446582,0.2904576747824579,1.4107263616762342,0.9577485937650002,0.2950034,0.4620658667863624
0.031,1.9504,1.0,1864.0300833898266,0.2944376450820474,1.4102825095998441,0.9587883320899213,0.2949698,0.46322787728461035
0.0315,1.9496,1.0,1871.3699730649325,0.2983952899187289,1.409840565714387,0.9597839388825995,0.2949362,0.4643836437975484
0.032,1.9488,1.0,1878.5630541424837,0.30233073601059507,1.4094003883309738,0.9607379072580478,0.2949026,0.4655335524057649
0.0325,1.948,1.0,1885.6148739048008,0.30624410006394687,1.4089619066474144,0.9616525598535107,0.294869,0.4666778026508659
