Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,302.33018216999915,0.009692684525929028,1.434593304573759,0.031496267982583454,0.294953,0.39773169521575213
0.0005,1.9480999999999997,1.0,249.68617628282533,0.015247525538578235,1.4352417456634814,0.06797356609373655,0.2948732,0.3959331085197877
0.001,1.9461999999999997,1.0,236.3425880376933,0.020771208285342166,1.434790203987773,0.11551161762300052,0.2947934,0.3971858371054554
0.0015,1.9442999999999997,1.0,250.9327589510147,0.02626390753935532,1.4334881995281044,0.16997382368959593,0.29471359999999996,0.40079075532488007
0.002,1.9423999999999997,1.0,284.3240112837153,0.03172579709323578,1.4316603720869592,0.22766155365975219,0.2946338,0.4058333009239413
0.0025,1.9404999999999997,1.0,325.5655511816008,0.037157049766233345,1.4296801332943025,0.28573806337467267,0.294554,0.41127226738581124
0.003,1.9385999999999997,1.0,369.943961866079,0.04255783740602438,1.4276913777614564,0.3421691981617076,0.29447419999999996,0.41670945595825004
0.0035,1.9366999999999996,1.0,415.87448335684167,0.04792833089104789,1.4257324627503372,0.39562805751707497,0.2943944,0.4220404022976173
0.004,1.9347999999999996,1.0,462.6732975131276,0.053268700167797466,1.423813658748905,0.44536410271113813,0.2943146,0.42723846510799346
0.0045000000000000005,1.9328999999999996,1.0,509.89233441062413,0.058579114163711636,1.4219384369347594,0.49105286378784074,0.29423479999999996,0.43229577626610993
0.005,1.9309999999999998,1.0,557.1549744276044,0.06385974101340172,1.4201084421730747,0.5326597510774955,0.294155,0.4372094923944909
0.0055,1.9290999999999998,1.0,604.1533372575868,0.06911074754189217,1.4183239739035312,0.5703318366275949,0.2940752,0.4419803981427226
0.006,1.9271999999999998,1.0,650.6119890841692,0.07433230027794448,1.4165849372263808,0.6043199090542413,0.2939954,0.44661029998753954
0.006500000000000001,1.9252999999999998,1.0,696.3223378518196,0.07952456426944561,1.4148902950772815,0.6349245865981171,0.2939156,0.45110345360550486
0.007,1.9233999999999998,1.0,741.1219772436814,0.08468770356115747,1.4132385712258404,0.6624620256164467,0.2938358,0.45546518893885857
0.0075,1.9214999999999998,1.0,784.8798351336201,0.08982188157019753,1.4116281469559981,0.6872429500694657,0.293756,0.4597011117141939
0.008,1.9195999999999998,1.0,827.5061621981657,0.09492726148064366,1.4100570919599056,0.7095605557076982,0.2936762,0.46381754251717333
0.0085,1.9176999999999997,1.0,868.944231783379,0.1000040040037065,1.4085233122162406,0.7296845546161734,0.2935964,0.46782112045877555
0.009000000000000001,1.9157999999999997,1.0,909.1598342397264,0.10505226974446899,1.4070247078669025,0.7478589824102938,0.2935166,0.4717183902610419
0.0095,1.9138999999999997,1.0,948.1141083151086,0.11007221650786192,1.4055595668899694,0.7643023278537122,0.2934368,0.475514788597004
0.01,1.9119999999999997,1.0,985.8715131354928,0.11506400827565492,1.404124870577727,0.7792080383026676,0.293357,0.47921903373895236
0.0105,1.9100999999999997,1.0,1022.4314918545141,0.12002780131375808,1.4027188929616285,0.7927475635254695,0.2932772,0.4828363942977053
0.011,1.9081999999999997,1.0,1057.7974277116232,0.12496375101584137,1.4013400564064047,0.805071975050575,0.2931974,0.48637168087915794
0.0115,1.9062999999999997,1.0,1091.985085384382,0.12987201277557478,1.3999867832767858,0.8163141078570918,0.2931176,0.48982963394097434
0.012,1.9043999999999996,1.0,1125.0216892248548,0.13475274198662834,1.3986574959375022,0.8265906775455127,0.2930378,0.49321492644400644
0.0125,1.9024999999999996,1.0,1156.9450566795522,0.13960609404267196,1.3973506167532845,0.8360042383765295,0.292958,0.49653216634497577
0.013000000000000001,1.9005999999999996,1.0,1187.7849594681074,0.14443222320791632,1.396064813732465,0.8446450318357447,0.2928782,0.4997852784536603
0.0135,1.8986999999999998,1.0,1217.539524936565,0.14923128226702026,1.3947992962726228,0.8525926386120216,0.2927984,0.5029767718834243
0.014,1.8967999999999998,1.0,1246.2318594398273,0.15400342225978844,1.393553013977455,0.859917090767668,0.2927186,0.50610977420045
0.0145,1.8948999999999998,1.0,1273.8921160406485,0.15874879397309055,1.3923249047790047,0.8666801818145184,0.2926388,0.509187401435411
0.015,1.8929999999999998,1.0,1300.5383377234289,0.1634675432188835,1.3911141420602928,0.8729365895702251,0.292559,0.5122121424758963
0.0155,1.8910999999999998,1.0,1326.235443678059,0.16815982662268947,1.3899193485986967,0.8787345936501543,0.2924792,0.5151878239425002
0.016,1.8891999999999998,1.0,1351.0278928580558,0.17282579459512476,1.388739487877819,0.8841171068504587,0.2923994,0.5181173806265658
0.0165,1.8872999999999998,1.0,1374.942626989448,0.17746559186741973,1.3875738055107651,0.88912233489272,0.2923196,0.5210030142917845
0.017,1.8853999999999997,1.0,1398.0100316756361,0.18207936317080475,1.3864215471106411,0.8937843001670678,0.2922398,0.5238469002825847
