Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,789.6469659479856,0.017056718747324392,1.4244184311635733,0.0806295236649491,0.294953,0.42560266354799503
0.0005,1.9479999999999997,1.0,467.52566489003857,0.022570253350666435,1.4296681002830536,0.13145148949887048,0.294869,0.4113052410687239
0.001,1.9459999999999997,1.0,426.4709062429423,0.028052861384120904,1.429687260107061,0.18744750721529152,0.29478499999999996,0.4112527375691549
0.0015,1.9439999999999997,1.0,414.89936030573546,0.033504716322302106,1.4290519575789566,0.24583700426295466,0.294701,0.41299240337265686
0.002,1.9419999999999997,1.0,425.3792797507844,0.03892599066442135,1.4279059270646894,0.3038684103192103,0.294617,0.4161240994352956
0.0025,1.9399999999999997,1.0,449.0197054702746,0.04431685594366135,1.4264657405116004,0.35969313463962044,0.294533,0.4200477428886874
0.003,1.9379999999999997,1.0,480.37434074968013,0.04967748272965661,1.4248716929595355,0.41218457387601154,0.29444899999999996,0.42437514196970083
0.0035,1.9359999999999997,1.0,516.3607886558084,0.05500804064141036,1.4232028312808656,0.46075648070352265,0.294365,0.4288882767725104
0.004,1.9339999999999997,1.0,555.1440655599658,0.060308698341278125,1.4215037742750936,0.5052030980913279,0.294281,0.43346482229544325
0.0045000000000000005,1.9319999999999997,1.0,595.549905685168,0.06557962352831331,1.4198004681898282,0.5455686869064762,0.294197,0.43803433325127894
0.005,1.9299999999999997,1.0,636.7631585058961,0.07082098301214237,1.418108673769576,0.5820492706713641,0.29411299999999996,0.4425546457864995
0.0055,1.9279999999999997,1.0,678.2276782546468,0.07603294258987377,1.4164374295211903,0.6149226035522958,0.294029,0.4470021278500754
0.006,1.9259999999999997,1.0,719.5266981903076,0.0812156672342399,1.4147922546368996,0.6445022771492736,0.293945,0.451362836394252
0.006500000000000001,1.9239999999999997,1.0,760.3761695007119,0.08636932078805687,1.4131758251365116,0.6711079631110974,0.293861,0.4556305405700344
0.007,1.9219999999999997,1.0,800.5473106191349,0.09149406659897188,1.4115896921140818,0.6950484671430869,0.29377699999999995,0.4598020578617199
0.0075,1.9199999999999997,1.0,839.9030942833667,0.09659006651553322,1.410033845915193,0.7166116765195889,0.293693,0.46387833292090463
0.008,1.9179999999999997,1.0,878.3357341937843,0.10165748172785172,1.4085079070213524,0.7360606156741711,0.293609,0.46786125606197104
0.0085,1.9159999999999997,1.0,915.7723659405847,0.10669647317565596,1.4070110749434719,0.7536320191939452,0.293525,0.4717537782951515
0.009000000000000001,1.9139999999999997,1.0,952.1808752279172,0.11170719970759903,1.4055420752489605,0.7695368155893968,0.29344099999999995,0.4755600293455564
0.0095,1.9119999999999997,1.0,987.544538680576,0.11668981982929555,1.404099577850586,0.7839618810701535,0.293357,0.47928421932709875
0.01,1.9099999999999997,1.0,1021.8483303654723,0.12164449069521756,1.4026823937284707,0.7970721535173336,0.293273,0.482930133230577
0.0105,1.9079999999999997,1.0,1055.1492132480432,0.1265713712615296,1.4012884249500313,0.8090124357499092,0.293189,0.4865038265341938
0.011,1.9059999999999997,1.0,1087.441846089766,0.13147061592776468,1.3999166571519515,0.819910392984228,0.293105,0.4900085055242619
0.0115,1.9039999999999997,1.0,1118.7276929030645,0.13634237904783092,1.39856608719124,0.8298781731628948,0.293021,0.49344730274574267
0.012,1.9019999999999997,1.0,1149.0152828308408,0.14118681497563634,1.397235711924905,0.8390143105024398,0.292937,0.4968233073071233
0.0125,1.8999999999999997,1.0,1178.3172653478437,0.14600407734399237,1.3959245625810242,0.8474054499907163,0.292853,0.5001394794165329
0.013000000000000001,1.8979999999999997,1.0,1206.6404782126062,0.15079431950483216,1.3946318325211382,0.8551279061225111,0.292769,0.5033983315083175
0.0135,1.8959999999999997,1.0,1234.0021766876712,0.15555769236613434,1.3933566433622462,0.8622489151512764,0.292685,0.5066025227129678
0.014,1.8939999999999997,1.0,1260.425706258602,0.1602943460089629,1.3920981023280978,0.868827826371756,0.292601,0.5097547134907671
0.0145,1.8919999999999997,1.0,1285.9391368739591,0.16500443051438174,1.3908553166424433,0.8749171222522577,0.29251699999999997,0.5128575301413756
0.015,1.8899999999999997,1.0,1310.5732512901084,0.16968809516364836,1.3896274157104196,0.8805633023053309,0.292433,0.5159135106084818
0.0155,1.8879999999999997,1.0,1334.3630419444787,0.17434548875840683,1.3884135267262683,0.8858076374258051,0.29234899999999997,0.5189251666328524
0.016,1.8859999999999997,1.0,1357.3397376358723,0.1789767578672356,1.3872128739459006,0.8906868511281876,0.292265,0.5218947393193751
0.0165,1.8839999999999997,1.0,1379.537326691848,0.18358204890642044,1.3860246880036968,0.8952336661465028,0.29218099999999997,0.5248244268228589
0.017,1.8819999999999997,1.0,1400.9909883846028,0.18816150777057794,1.3848482227647787,0.8994773009656626,0.292097,0.5277163438609416
0.0175,1.8799999999999997,1.0,1421.737210249535,0.19271528007758315,1.3836827504010578,0.9034438953962202,0.29201299999999997,0.5305725352190038
0.018000000000000002,1.8779999999999997,1.0,1441.8070640222452,0.19724350924544004,1.3825276424979045,0.9071568961094693,0.291929,0.5333947790975618
0.0185,1.8759999999999997,1.0,1461.2323421684082,0.2017463382851721,1.381382288372315,0.910637359859393,0.29184499999999997,0.5361847899103838
0.019,1.8739999999999997,1.0,1480.0463461966492,0.2062239100846123,1.380246083048263,0.9139042306778742,0.291761,0.5389442484899665
0.0195,1.8719999999999997,1.0,1498.279698584509,0.21067636633058165,1.3791184768942764,0.9169745922738921,0.29167699999999996,0.5416746826446559
0.02,1.8699999999999997,1.0,1515.9539364206123,0.2151038445439,1.3779990506936657,0.9198638912018495,0.291593,0.544377288503468
0.0205,1.8679999999999997,1.0,1533.1114038444505,0.21950649052420587,1.3768871482102503,0.9225860609135771,0.29150899999999996,0.5470538186031405
0.021,1.8659999999999997,1.0,1549.7795826229017,0.2238844440413234,1.3757823119585395,0.9251537577625171,0.291425,0.5497055293976241
0.021500000000000002,1.8639999999999997,1.0,1565.978482440049,0.22823784137483258,1.3746841880998748,0.9275784842917372,0.29134099999999996,0.5523334157778624
0.022,1.8619999999999997,1.0,1581.729035079797,0.23256681880431349,1.3735924227955973,0.9298706972119406,0.291257,0.5549384618294504
0.0225,1.8599999999999997,1.0,1597.053043153914,0.23687151260934622,1.3725066622070483,0.9320399178269562,0.291173,0.5575216409801148
0.023,1.8579999999999997,1.0,1611.9731316061052,0.2411520590695108,1.3714265524955696,0.9340948293471064,0.291089,0.560083916139209
0.0235,1.8559999999999997,1.0,1626.5127019926563,0.2454085944643873,1.3703517398225018,0.9360433627984881,0.29100499999999996,0.5626262398292281
0.024,1.8539999999999996,1.0,1640.6930392294398,0.24964125319264094,1.369281903766029,0.9378927771056181,0.290921,0.565149475608856
0.0245,1.8519999999999996,1.0,1654.5325546979975,0.25385016905564595,1.368216764988227,0.9396497276253059,0.290837,0.5676543813188927
0.025,1.8499999999999996,1.0,1668.056073204411,0.2580354807504698,1.3671559760197551,0.9413203120872635,0.290753,0.5701418663041486
0.025500000000000002,1.8479999999999996,1.0,1681.2760597091249,0.2621973180359781,1.3660993396991574,0.9429101490508927,0.29066899999999996,0.5726124791831664
0.026000000000000002,1.8459999999999996,1.0,1694.2053658356256,0.26633581067103645,1.3650466588649783,0.9444244066749664,0.290585,0.5750667629193754
0.0265,1.8439999999999996,1.0,1706.8572121485759,0.2704510884145104,1.3639977363557623,0.9458678450303055,0.290501,0.5775052548720695
0.027,1.8419999999999996,1.0,1719.245171293887,0.27454328102526543,1.3629523750100536,0.9472448538971362,0.290417,0.5799284868449024
0.0275,1.8399999999999996,1.0,1731.3831520007916,0.27861251826216726,1.3619103776663968,0.9485594865819458,0.29033299999999995,0.5823369851319071
0.028,1.8379999999999996,1.0,1743.2853839455984,0.28265892988408137,1.3608715471633361,0.9498154902195961,0.290249,0.5847312705610335
0.0285,1.8359999999999996,1.0,1754.963548038047,0.2866826422602695,1.3598357187081747,0.9510163357548866,0.290165,0.5871117842530976
0.029,1.8339999999999996,1.0,1766.4289600738332,0.29068378330931216,1.3588027345261144,0.9521652407238078,0.290081,0.5894789467365519
0.029500000000000002,1.8319999999999996,1.0,1777.6975575912193,0.29466248723434696,1.3577723874611858,0.9532651860347034,0.28999699999999995,0.5918332868951631
0.03,1.8299999999999996,1.0,1788.7763818449773,0.2986188768615654,1.3567445734162902,0.954318948109327,0.289913,0.5941750935523888
0.0305,1.8279999999999996,1.0,1799.6726329793457,0.30255307501715906,1.3557191882943291,0.9553291080004215,0.289829,0.5965046526760958
0.031,1.8259999999999996,1.0,1810.3936643021318,0.3064652045273194,1.3546961279982042,0.9562980676104161,0.289745,0.5988222473950306
0.0315,1.8239999999999996,1.0,1820.946976799071,0.310355388218238,1.3536752884308165,0.9572280643702795,0.289661,0.6011281580146006
