Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.75,1.0,201.2106242658057,0.01019034134516127,1.347312612644579,0.028561235197787804,0.286553,0.6153506029910609
0.0005,1.7459090909090909,1.0,140.3844111862116,0.015742390896540295,1.3476842187310059,0.059314983445920046,0.28638118181818184,0.6145270537162311
0.001,1.7418181818181817,1.0,110.22284950728586,0.021263297839907398,1.347118599244123,0.09949577204149915,0.2862093636363636,0.6157802234017791
0.0015,1.7377272727272728,1.0,106.44989951593952,0.026753236860766316,1.3454432382317314,0.14599369116500305,0.28603754545454546,0.6194801312499212
0.002,1.7336363636363636,1.0,125.84716604393253,0.03221238166422325,1.3427402692207486,0.19584381622667524,0.2858657272727273,0.6254116959645688
0.0025,1.7295454545454545,1.0,160.0102323660639,0.037640904982143654,1.3395333093258777,0.24675683449887015,0.2856939090909091,0.6323888133233988
0.003,1.7254545454545454,1.0,202.06887152592162,0.04303897857672843,1.3361988666684306,0.2970821587218897,0.2855220909090909,0.6395737310295372
0.0035,1.7213636363636364,1.0,248.28355531758908,0.048406773246461525,1.3328868907717837,0.34565890755350587,0.28535027272727276,0.6466400444907352
0.004,1.7172727272727273,1.0,296.7903647511091,0.053744458828729816,1.3296426658984832,0.3917296233849356,0.28517845454545454,0.6534939822045311
0.0045000000000000005,1.7131818181818181,1.0,346.54580780776706,0.05905220422216508,1.3264767517743061,0.43486115866742664,0.2850066363636364,0.6601177632362822
0.005,1.709090909090909,1.0,396.86098259979536,0.0643301773620216,1.3233892001236973,0.47486343803992764,0.28483481818181816,0.666516024372944
0.0055,1.705,1.0,447.21879112615176,0.06957854523983349,1.320377108485164,0.511716924247695,0.284663,0.6726993251233591
0.006,1.700909090909091,1.0,497.212246202299,0.07479747374940533,1.3174366954804726,0.545514092960556,0.2844911818181818,0.6786796695230795
0.006500000000000001,1.6968181818181818,1.0,546.5201919671422,0.07998712862456667,1.3145638999615887,0.5764155556164348,0.2843193636363636,0.6844692373754961
0.007,1.6927272727272726,1.0,594.885309401112,0.0851476734194759,1.3117547533842078,0.6046189131959618,0.28414754545454546,0.6900796356580096
0.0075,1.6886363636363637,1.0,642.1068526188603,0.0902792710010253,1.3090053879058532,0.6303374017646373,0.28397572727272724,0.6955219076694936
0.008,1.6845454545454546,1.0,688.0335706690817,0.09538208322603292,1.3063120492023617,0.6537859361495576,0.2838039090909091,0.7008065322495216
0.0085,1.6804545454545454,1.0,732.5987600009659,0.10045627557095799,1.3036703769009328,0.6751720308833123,0.2836320909090909,0.7059448411761653
0.009000000000000001,1.6763636363636363,1.0,775.7085168255104,0.10550200633282064,1.3010773185017313,0.6946918765388904,0.2834602727272727,0.7109453070274461
0.0095,1.6722727272727274,1.0,817.3055186097941,0.11051943380864103,1.2985298215049215,0.7125269834691856,0.28328845454545454,0.7158161532915808
0.01,1.6681818181818182,1.0,857.3658372537509,0.1155087162954393,1.2960248334106685,0.7288432222216931,0.2831166363636364,0.7205653635337562
0.0105,1.664090909090909,1.0,895.8959588561785,0.12047001209023558,1.2935593017191371,0.7437908742454766,0.28294481818181816,0.7252006899686627
0.011,1.66,1.0,932.9270423160632,0.12540347923773165,1.291130220071912,0.7575053087661573,0.282773,0.7297295757681127
0.0115,1.6559090909090908,1.0,968.4894531187223,0.13030927418651825,1.2887349734006177,0.7701081284770915,0.28260118181818183,0.7341585304060734
0.012,1.6518181818181819,1.0,1002.6136687686004,0.13518755186463163,1.2863712557842697,0.781708246478156,0.2824293636363636,0.7384933158818252
0.0125,1.6477272727272727,1.0,1035.334371949848,0.140038465912224,1.2840369575581108,0.7924030061978704,0.28225754545454546,0.742739179659222
0.013000000000000001,1.6436363636363636,1.0,1066.701395015955,0.1448621699694475,1.2817299690573842,0.8022792576658841,0.2820857272727273,0.7469012261955528
0.0135,1.6395454545454546,1.0,1096.7639541227697,0.14965881625146857,1.279448387665029,0.8114145510484554,0.2819139090909091,0.7509840517583406
0.014,1.6354545454545455,1.0,1125.5917644574722,0.15442855857809543,1.2771901882045726,0.8198780237794978,0.2817420909090909,0.7549923455456429
0.0145,1.6313636363636363,1.0,1153.2253804565037,0.1591715464308186,1.274953910341804,0.8277316003308052,0.28157027272727275,0.75892967853237
0.015,1.6272727272727272,1.0,1179.713232965056,0.1638879292364991,1.2727381006788976,0.8350305990668249,0.28139845454545453,0.7627995167030215
0.0155,1.623181818181818,1.0,1205.1114233059316,0.16857785642199802,1.270541305818027,0.8418244850986948,0.2812266363636364,0.7666052354791989
0.016,1.6190909090909091,1.0,1229.4742418725525,0.1732414761225565,1.2683621921559831,0.8481575820747574,0.2810548181818182,0.770349916521796
0.0165,1.615,1.0,1252.8649311062165,0.17787893790257428,1.266199387958012,0.8540696104309706,0.280883,0.7740366257996805
0.017,1.6109090909090908,1.0,1275.3294931362798,0.18249038805301349,1.2640518266522691,0.8595963213712567,0.28071118181818183,0.7776678343163266
0.0175,1.6068181818181817,1.0,1296.9080249934502,0.18707597123719835,1.2619185783241074,0.8647698935744091,0.2805393636363636,0.7812457217113471
0.018000000000000002,1.6027272727272726,1.0,1317.644403789878,0.1916358321184531,1.2597987130588804,0.8696192950949103,0.28036754545454545,0.7847724129239463
0.0185,1.5986363636363636,1.0,1337.5860012055891,0.19617011536010195,1.2576913009419415,0.8741706432523801,0.28019572727272724,0.7882499790141893
0.019,1.5945454545454545,1.0,1356.775448408049,0.20067896385192605,1.255595514794592,0.8784475496213475,0.2800239090909091,0.7916802704620136
0.0195,1.5904545454545453,1.0,1375.2626505787566,0.20516252283495057,1.2535104696923505,0.8824713531656491,0.2798520909090909,0.7950651841720786
0.02,1.5863636363636364,1.0,1393.0838393119664,0.20962093394604026,1.2514354887235932,0.8862614358816474,0.2796802727272727,0.7984062340890555
0.0205,1.5822727272727273,1.0,1410.2686573455271,0.21405433672441554,1.2493700044786935,0.8898354069539327,0.27950845454545453,0.8017047221501798
0.021,1.5781818181818181,1.0,1426.8484687932792,0.21846287070929682,1.247313449548025,0.8932092636028686,0.27933663636363637,0.8049619185990323
0.021500000000000002,1.574090909090909,1.0,1442.8562432425608,0.22284667543990447,1.2452652565219615,0.8963975603127521,0.27916481818181815,0.8081790623189299
0.022,1.57,1.0,1458.326446989661,0.22720589045545886,1.2432248579908765,0.8994135584081339,0.278993,0.8113573611457844
0.0225,1.565909090909091,1.0,1473.2842980106689,0.23154065164665188,1.2411918182263506,0.9022693879718524,0.27882118181818183,0.8144977896067189
0.023,1.5618181818181818,1.0,1487.768625205583,0.23585110142865903,1.2391655473670888,0.904976100805544,0.2786493636363636,0.817601533649875
0.0235,1.5577272727272726,1.0,1501.8000143369388,0.24013737446773226,1.2371456945246282,0.9075438601293315,0.27847754545454545,0.8206693863789277
0.024,1.5536363636363637,1.0,1515.3981064061115,0.24439960473106095,1.2351319303456265,0.9099819827577376,0.2783057272727273,0.8237020897064395
0.0245,1.5495454545454546,1.0,1528.5832837490516,0.24863792618583452,1.2331239254767412,0.9122990169268315,0.27813390909090907,0.8267003678900344
0.025,1.5454545454545454,1.0,1541.37662677784,0.25285247279924233,1.2311213505646297,0.9145028159652396,0.2779620909090909,0.829664927656829
0.025500000000000002,1.5413636363636363,1.0,1553.799873126998,0.2570433785384738,1.2291238762559495,0.9166006040220684,0.27779027272727275,0.8325964583209449
0.026000000000000002,1.5372727272727271,1.0,1565.872514305065,0.26121077539219156,1.2271312075783531,0.9185990408812761,0.27761845454545453,0.8354955820918337
0.0265,1.5331818181818182,1.0,1577.6127151381093,0.2653547957622345,1.2251430718755656,0.9205042728087263,0.27744663636363637,0.8383628736812305
0.027,1.529090909090909,1.0,1589.0427983218701,0.26947557568361785,1.2231591527052037,0.9223219675360049,0.2772748181818182,0.841198955879769
0.0275,1.525,1.0,1600.1741546030098,0.2735732429791642,1.221179269424189,0.9240573865477701,0.277103,0.8440042435490498
0.028,1.5209090909090908,1.0,1611.0184984481682,0.2776479254716959,1.2192032413894422,0.9257153989358581,0.2769311818181818,0.8467791421057459
0.0285,1.5168181818181818,1.0,1621.587852241148,0.2816997509840355,1.217230887957885,0.9273005156806075,0.27675936363636366,0.8495240475670561
0.029,1.5127272727272727,1.0,1631.8945312042079,0.2857288473390054,1.2152620284864386,0.928816920531775,0.27658754545454545,0.8522393465940806
0.029500000000000002,1.5086363636363636,1.0,1641.9511290425482,0.28973534235942805,1.2132964823320238,0.9302684978626637,0.2764157272727273,0.8549254165331144
0.03,1.5045454545454544,1.0,1651.7705043119695,0.29371936386812586,1.2113340688515621,0.9316588578264875,0.27624390909090907,0.8575826254548571
0.0305,1.5004545454545455,1.0,1661.3653067400542,0.29768103938720614,1.209374612770311,0.9329913599323243,0.2760720909090909,0.8602113250232215
0.031,1.4963636363636363,1.0,1670.7439057793263,0.30162049346398256,1.2074179912669667,0.9342691407190103,0.2759002727272727,0.8628117885802823
0.0315,1.4922727272727272,0.0,1679.8910608926913,0.303721969142534,1.2054643570875256,0.93477512987714,0.2757284545454545,0.8653839220874036
0.032,1.488181818181818,0.0,1688.5041606844295,0.3020183851372928,1.2035171829162277,0.9337465894858173,0.27555663636363636,0.8679233299038353
0.0325,1.484090909090909,0.0,1696.5243775311085,0.3003243574931768,1.2015770976211315,0.9327038571137188,0.27538481818181815,0.8704294442431149
0.033,1.48,0.0,1704.0258477296031,0.29863983110971337,1.1996431981100564,0.9316466268582082,0.275213,0.8729036780879744
0.0335,1.4759090909090908,0.0,1711.0435063806124,0.29696475339653555,1.1977150425040022,0.9305746686957632,0.2750411818181818,0.875346817498854
0.034,1.4718181818181817,0.0,1717.6126996401376,0.29529907177217535,1.1957921904837865,0.9294877476125382,0.2748693636363636,0.8777596241886501
0.0345,1.4677272727272728,0.0,1723.7692657640168,0.2936427336551647,1.1938742017302268,0.9283856232037574,0.27469754545454544,0.880142837702383
0.035,1.4636363636363636,0.0,1729.549485480276,0.2919956864640356,1.1919606359241406,0.9272680495497853,0.2745257272727273,0.8824971755599476
0.035500000000000004,1.4595454545454545,0.0,1734.9856304064322,0.2903578781408393,1.1900511029816148,0.9261347852098782,0.27435390909090906,0.8848232724983153
0.036000000000000004,1.4554545454545453,0.0,1740.1081019294454,0.2887292561853803,1.1881452378672042,0.924985588393263,0.2741820909090909,0.8871217138644553
0.0365,1.4513636363636362,0.0,1744.9400078914925,0.28710976900599766,1.1862427616967528,0.923820230257041,0.27401027272727274,0.88939296465423
0.037,1.4472727272727273,0.0,1749.4983633361826,0.2854993659145059,1.1843434672211854,0.9226384932006438,0.2738384545454545,0.8916373918777798
0.0375,1.4431818181818181,0.0,1753.800348845762,0.28389799622271966,1.1824471471914264,0.9214401565452818,0.27366663636363636,0.8938553523013711
0.038,1.439090909090909,0.0,1757.8632963968596,0.28230560924245346,1.1805535943584,0.9202249964941571,0.2734948181818182,0.8960471924880814
0.0385,1.435,0.0,1761.70467616907,0.28072215428552183,1.1786626014730313,0.9189927860927802,0.273323,0.8982132488357424
0.039,1.430909090909091,0.0,1765.3343011419606,0.2791475826989417,1.1767740492552363,0.9177433155194231,0.2731511818181818,0.9003537484372044
0.0395,1.4268181818181818,0.0,1768.773488814885,0.2775818414695981,1.174887689474135,0.9164763419518248,0.27297936363636366,0.9024690563469342
0.04,1.4227272727272726,0.0,1772.0296687973976,0.2760248819542686,1.1730034319237104,0.9151916567168245,0.27280754545454544,0.9045593512200832
0.0405,1.4186363636363635,0.0,1775.1098874393797,0.2744766556473194,1.171121191390173,0.9138890507363686,0.2726357272727273,0.9066248018405861
0.041,1.4145454545454546,0.0,1778.0212451779926,0.2729371140431162,1.1692408826597334,0.9125683133949075,0.2724639090909091,0.9086655728206453
0.0415,1.4104545454545454,0.0,1780.7708928079446,0.27140620863602516,1.1673624205186017,0.9112292325557555,0.2722920909090909,0.9106818246114627
0.042,1.4063636363636363,0.0,1783.3660279118808,0.2698838909204122,1.1654857197529886,0.9098715945786079,0.27212027272727274,0.9126737135135055
0.0425,1.4022727272727271,0.0,1785.8138914519793,0.26837011239064323,1.1636106951491045,0.9084951843382398,0.2719484545454545,0.9146413916863099
0.043000000000000003,1.398181818181818,0.0,1788.1199409821998,0.2668648261627251,1.161737281971957,0.9070997913074652,0.27177663636363636,0.9165849860341955
0.043500000000000004,1.394090909090909,0.0,1790.2882660708358,0.2653679851067975,1.159865431206118,0.9056852076631888,0.2716048181818182,0.9185046042898021
0.044,1.39,0.0,1792.3278351174233,0.2638795368648915,1.157995039414731,0.904251207552629,0.271433,0.9204004066337297
0.0445,1.3859090909090908,0.0,1794.2406076997088,0.26239943572093116,1.1561260821390988,0.902797588023152,0.2712611818181818,0.9222724696297684
0.045,1.3818181818181818,0.0,1796.0285618926935,0.26092763595884044,1.1542585349205248,0.901324145815661,0.27108936363636366,0.9241208686357565
0.0455,1.3777272727272727,0.0,1797.6936934973744,0.2594640918625433,1.1523923733003119,0.8998306774226059,0.27091754545454544,0.9259456778057985
0.046,1.3736363636363635,0.0,1799.2380152828823,0.25800875771596377,1.150527572819763,0.8983169791476888,0.2707457272727273,0.9277469700924456
0.0465,1.3695454545454544,0.0,1800.6635562413737,0.25656158780302574,1.148664109020182,0.8967828471672901,0.27057390909090906,0.9295248172488376
0.047,1.3654545454545453,0.0,1801.9723608569645,0.25512253640765326,1.1468019574428712,0.8952280775936271,0.2704020909090909,0.9312792898308082
0.0475,1.3613636363636363,0.0,1803.1664883872043,0.2536915578137703,1.144941093629134,0.8936524665396495,0.27023027272727274,0.9330104571989497
0.048,1.3572727272727272,0.0,1804.24801215808,0.2522686063053008,1.1430814931202735,0.892055810185699,0.2700584545454545,0.9347183875206413
0.0485,1.353181818181818,0.0,1805.2190188726322,0.2508536361661688,1.141223131457593,0.8904379048479256,0.26988663636363636,0.936403147772039
0.049,1.3490909090909091,0.0,1806.0796108555699,0.24944660865210214,1.1393660064982498,0.8887985590794037,0.2697148181818182,0.9380647839053884
0.0495,1.345,0.0,1806.8314669161946,0.2480474747030548,1.137510098602834,0.887137569009839,0.269543,0.939703357086221
0.05,1.3409090909090908,0.0,1807.477025920742,0.2466561828647857,1.1356553797697309,0.885454726538764,0.2693711818181818,0.9413189347561547
0.0505,1.3368181818181817,0.0,1808.016390131055,0.24527269094082566,1.1338018482198597,0.883749839318558,0.26919936363636365,0.9429115606280282
0.051000000000000004,1.3327272727272725,0.0,1808.4496712898026,0.24389695673470546,1.1319495021741395,0.882022716114079,0.26902754545454544,0.9444812783035611
0.051500000000000004,1.3286363636363636,0.0,1808.7769905733908,0.2425289380499559,1.1300983398534885,0.8802731668995353,0.2688557272727273,0.9460281312734892
0.052000000000000005,1.3245454545454545,0.0,1808.998478545261,0.24116859269010776,1.128248359478826,0.8785010029572249,0.2686839090909091,0.9475521629176972
0.0525,1.3204545454545453,0.0,1809.1142751092077,0.23981587845869187,1.1263995592710705,0.876706036978128,0.2685120909090909,0.9490534165053544
0.053,1.3163636363636364,0.0,1809.124529463031,0.23847075315923896,1.1245519374511408,0.8748880831643134,0.26834027272727273,0.9505319351950482
0.0535,1.3122727272727273,0.0,1809.0294000516467,0.23713317459527986,1.122705492239956,0.8730469573331486,0.26816845454545457,0.9519877620349174
0.054,1.3081818181818181,0.0,1808.8290545208538,0.23580310057034534,1.1208602218584345,0.8711824770232681,0.26799663636363635,0.953420939962787
0.0545,1.304090909090909,0.0,1808.5236696710383,0.23448048888796622,1.1190161245274954,0.8692944616022849,0.2678248181818182,0.9548315118063001
0.055,1.2999999999999998,0.0,1808.1134314106266,0.23316529735167327,1.1171731984680575,0.8673827323761936,0.267653,0.9562195202830523
0.0555,1.295909090909091,0.0,1807.5985347101446,0.2318574837649973,1.1153314419010394,0.8654471127004362,0.2674811818181818,0.9575850080007244
0.056,1.2918181818181818,0.0,1806.9791835557296,0.23055700593146905,1.11349085304736,0.8634874280925904,0.26730936363636365,0.9589280174572148
0.0565,1.2877272727272726,0.0,1806.2555909032503,0.2292638216546194,1.1116514301279379,0.8615035063466316,0.26713754545454543,0.9602485910407723
0.057,1.2836363636363635,0.0,1805.427198975414,0.22797791103022713,1.109813180077357,0.8594952043232225,0.26696572727272727,0.9615467649276084
0.0575,1.2795454545454543,0.0,1804.4940375441304,0.22669921853810676,1.1079761033701359,0.8574623426282335,0.26679390909090905,0.9628225800414596
0.058,1.2754545454545454,0.0,1803.4564306263967,0.2254276858697196,1.1061401972932963,0.8554047393283902,0.2666220909090909,0.9640760794596306
0.0585,1.2713636363636363,0.0,1802.3141280970915,0.22416327535846226,1.1043054656551659,0.8533222394034192,0.26645027272727273,0.9653073017680454
0.059000000000000004,1.267272727272727,0.0,1801.0668894172823,0.22290594933773145,1.1024719122640716,0.8512146911564306,0.2662784545454545,0.9665162857045422
0.059500000000000004,1.2631818181818182,0.0,1799.7144837336066,0.22165567014092383,1.1006395409283412,0.8490819463502606,0.26610663636363635,0.9677030701585866
0.06,1.259090909090909,0.0,1798.2566899774902,0.2204124001014361,1.0988083554563017,0.8469238603449974,0.2659348181818182,0.9688676941709857
0.0605,1.255,0.0,1796.6932969655459,0.2191761015526649,1.0969783596562808,0.8447402922366077,0.26576299999999997,0.9700101969336004
0.061,1.2509090909090907,0.0,1795.0241034997557,0.21794673682800692,1.0951495573366055,0.842531104996563,0.2655911818181818,0.9711306177890562
0.0615,1.2468181818181816,0.0,1793.248918467871,0.2167242682608588,1.0933219523056033,0.8402961656123697,0.26541936363636365,0.9722289962304551
0.062,1.2427272727272727,0.0,1791.3675609445054,0.21550865818461729,1.0914955483716016,0.8380353452288977,0.26524754545454543,0.9733053719010839
0.0625,1.2386363636363635,0.0,1789.3798602926315,0.214299868932679,1.0896703493429278,0.8357485192903966,0.26507572727272727,0.974359784594124
0.063,1.2345454545454544,0.0,1787.2856562646764,0.2130978628384406,1.087846359027909,0.833435567683101,0.2649039090909091,0.9753922742523587
