Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,213.8563764810248,0.004517256030440842,1.4372182870950658,0.010950659522173663,0.294953,0.3904342137425274
0.0005,1.9461999999999997,1.0,161.52753767691576,0.010101127104792416,1.4373204698320974,0.03388785850130309,0.2947934,0.3901492559497245
0.001,1.9423999999999997,1.0,145.0446880536852,0.0156536770730759,1.4362367895879666,0.07128462516425814,0.2946338,0.39316793179204135
0.0015,1.9385999999999997,1.0,153.30439275928254,0.021175081636553527,1.434199482278263,0.11919070894333192,0.29447419999999996,0.3988227346597203
0.002,1.9347999999999996,1.0,177.64762596243574,0.02666551547954443,1.4315840784382472,0.1735224594600158,0.2943146,0.40604331389862536
0.0025,1.9309999999999998,1.0,209.26681030743802,0.03212515233037171,1.4287874885660392,0.23076537086641002,0.294155,0.41371584709575515
0.003,1.9271999999999998,1.0,242.4602573149812,0.0375541649349247,1.4260217919971363,0.28820033371610365,0.2939954,0.42125456869754063
0.0035,1.9233999999999998,1.0,275.7130238614194,0.04295272506919273,1.4233241036235613,0.3438758949159251,0.2938358,0.42856091610748837
0.004,1.9195999999999998,1.0,308.97177982482197,0.048321003565494104,1.4206838652876783,0.39653113253419786,0.2936762,0.4356667266792683
0.0045000000000000005,1.9157999999999997,1.0,342.3346994845709,0.05365917022508744,1.4180894899872805,0.44546487763480597,0.2935166,0.44260579834877467
0.005,1.9119999999999997,1.0,375.83265105233085,0.058967394046845825,1.4155336573801456,0.4903855926482077,0.293357,0.449399807347831
0.0055,1.9081999999999997,1.0,409.4029217433166,0.06424584289056165,1.4130127866122977,0.5312784057441416,0.2931974,0.4560600704551807
0.006,1.9043999999999996,1.0,442.9604844058076,0.06949468377149944,1.4105245735295127,0.5683001869036166,0.2930378,0.46259430653192524
0.006500000000000001,1.9005999999999996,1.0,476.41358039168966,0.07471408295323581,1.4080673655432403,0.6017045274995019,0.2928782,0.4690083711052281
0.007,1.8967999999999998,1.0,509.68222657561313,0.07990420527887515,1.405639630241547,0.6317907254080926,0.2927186,0.47530768615274555
0.0075,1.8929999999999998,1.0,542.6848226326686,0.08506521485009906,1.40324018728889,0.6588713044469947,0.292559,0.4814966561072096
0.008,1.8891999999999998,1.0,575.455410139073,0.09019727597117251,1.400865816981047,0.6832508821440927,0.2923994,0.4875848111483345
0.0085,1.8853999999999997,1.0,607.8734619392941,0.09530055005696439,1.3985167264234966,0.7052180553184556,0.2922398,0.49357276390529337
0.009000000000000001,1.8815999999999997,1.0,639.8148520287584,0.10037519842656646,1.396193247829684,0.7250379014540773,0.2920802,0.49946081114211316
0.0095,1.8777999999999997,1.0,671.1556028958438,0.10542138218649226,1.3938957571823218,0.7429499364245242,0.2919206,0.5052491469188947
0.01,1.8739999999999997,1.0,701.7777230043279,0.11043926087399275,1.3916245681653605,0.7591681908544393,0.291761,0.5109381301316802
0.0105,1.8701999999999996,1.0,731.6032637148628,0.11542899329027267,1.3893793444587663,0.7738822884002292,0.2916014,0.5165297388675427
0.011,1.8663999999999996,1.0,760.5867615752871,0.12039073720055773,1.3871592954323884,0.7872595157096597,0.2914418,0.5220270406897214
0.0115,1.8625999999999998,1.0,788.7022050630887,0.12532464902094265,1.3849634340776769,0.7994471263095696,0.2912822,0.5274335281349559
0.012,1.8587999999999998,1.0,815.9398512916398,0.1302308867304046,1.3827906392239941,0.8105745649107862,0.2911226,0.5327529544722129
0.0125,1.8549999999999998,1.0,842.3041936601143,0.13510960424639482,1.380639690885041,0.820755550657068,0.29096299999999997,0.537989240187948
0.013000000000000001,1.8511999999999997,1.0,867.8077987340879,0.13996095541432285,1.37850936790448,0.8300900409465781,0.2908034,0.5431462321701246
