Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.45,1.0,303.13837669111035,0.014342849885316793,1.2087647946335436,0.036666464048168965,0.273953,0.8610244276837193
0.0005,1.448875,1.0,271.8735377694999,0.019871607147150295,1.209132683148424,0.06397168554638005,0.27390575,0.8605341863493015
0.001,1.4477499999999999,1.0,262.4315161363066,0.02536935245224968,1.2088989589775907,0.0974396165210059,0.2738585,0.8608457427872414
0.0015,1.446625,1.0,272.2312455632307,0.030836259753251518,1.20810625524726,0.13534180363220957,0.27381125,0.861899829486487
0.002,1.4455,1.0,304.68201689272377,0.03627250202637835,1.2066904870364197,0.17596637701391404,0.273764,0.8637724571704325
0.0025,1.444375,1.0,356.31942362564973,0.04167825127985388,1.2048325347743496,0.217878082523823,0.27371675,0.8662105634499836
0.003,1.44325,1.0,421.1658666534909,0.047053678553924644,1.2027612467513287,0.2599722613975165,0.2736695,0.8689026684178789
0.0035,1.4421249999999999,1.0,494.5188759316092,0.0523989539306161,1.2006238992146703,0.30141698589175364,0.27362225,0.8716519485456053
0.004,1.441,1.0,573.4235976986532,0.05771424654156441,1.1984931714602962,0.34160309558979507,0.273575,0.8743637145524026
0.0045000000000000005,1.439875,1.0,656.0482107138298,0.06299972456071978,1.1964016796817523,0.3801089986321074,0.27352775,0.876997385899829
0.005,1.43875,1.0,741.1372468645943,0.06825555521397887,1.1943641113177332,0.4166678002707007,0.2734805,0.8795363272693488
0.0055,1.437625,1.0,827.7475252815109,0.07348190485170049,1.1923869787293992,0.4511344463511809,0.27343325,0.8819746505592273
0.006,1.4364999999999999,1.0,915.1432030032316,0.0786789387376493,1.1904725627159671,0.48345557480414486,0.273386,0.8843118713405994
0.006500000000000001,1.4353749999999998,1.0,1002.7005107301916,0.08384682143703245,1.1886214196707223,0.5136445396937379,0.27333874999999996,0.8865496174789581
0.007,1.43425,1.0,1089.9125329498272,0.08898571641031736,1.1868327105596,0.5417605204192141,0.2732915,0.8886911296714055
0.0075,1.433125,1.0,1176.3591071948263,0.09409578599791309,1.1851048893406388,0.5678927985397552,0.27324424999999997,0.8907403697136156
0.008,1.432,1.0,1261.6812984313044,0.09917719247022748,1.1834361503210458,0.5921489667961318,0.273197,0.8927014628679678
