Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,178.43624236705676,2.7974136019956407e-05,1.4384205278060864,0.0050002396806825165,0.294953,0.38707729846375205
0.0005,1.9385999999999997,1.0,120.66447820526989,0.0056370265321546735,1.4355261905705563,0.014182065320565849,0.29447419999999996,0.39514329504814893
0.001,1.9271999999999998,1.0,85.49622493634422,0.011214616579322666,1.4320288050520042,0.03990220704198335,0.2939954,0.4048185956802848
0.0015,1.9157999999999997,1.0,58.887505932832056,0.016760920756605492,1.4283740200530677,0.07889286557954428,0.2935166,0.41484597877415175
0.002,1.9043999999999996,1.0,45.877313303947695,0.02227611455262528,1.424080936862387,0.12711515075161217,0.2930378,0.4265158131056127
0.0025,1.8929999999999998,1.0,42.74273849287016,0.02776037247288522,1.419156207007944,0.1805737391125415,0.292559,0.43975788943467353
0.003,1.8815999999999997,1.0,43.29258044541904,0.03321386804198864,1.4139680088201256,0.23600896441273334,0.2920802,0.4535410958976416
0.0035,1.8701999999999996,1.0,44.60417733231492,0.038636773812189294,1.4087256648807207,0.29100161585210593,0.2916014,0.46729378465501537
0.004,1.8587999999999998,1.0,46.43734418674772,0.044029261370561186,1.4034482430496857,0.34386615703098383,0.2911226,0.4809614642223269
0.0045000000000000005,1.8473999999999997,1.0,49.33651131771946,0.04939150133569999,1.3981008793992284,0.39354640076868497,0.2906438,0.4946291129514062
0.005,1.8359999999999999,1.0,53.43591282723031,0.05472366337651714,1.392680866540442,0.43950349115515824,0.290165,0.5082963553987487
0.0055,1.8245999999999998,1.0,58.316225951763535,0.06002591620334903,1.3872223623190645,0.4815757221765484,0.2896862,0.5218713077807499
0.006,1.8131999999999997,1.0,63.712449917055494,0.065298427584594,1.381745828834266,0.5198245270720835,0.2892074,0.5353001344631352
0.006500000000000001,1.8017999999999996,1.0,69.45918442705869,0.0705413643509982,1.3762629242649702,0.5544435431182203,0.2887286,0.5485529713761903
0.007,1.7903999999999998,1.0,75.44271841265059,0.0757548923776451,1.3707806377048068,0.5856966865907269,0.2882498,0.5616126234158698
0.0075,1.7789999999999997,1.0,81.57780957047954,0.08093917661943328,1.3653033776975785,0.6138772388014317,0.287771,0.5744688847026159
0.008,1.7675999999999998,1.0,87.79811227753234,0.08609438120092552,1.3598339489985463,0.6392821124722465,0.2872922,0.5871158454978049
0.0085,1.7561999999999998,1.0,94.05589444236873,0.09122066896464504,1.3543738698767254,0.6621965601922714,0.2868134,0.59955089396873
0.009000000000000001,1.7447999999999997,1.0,100.3070537449845,0.09631820250798913,1.348924312314489,0.6828863930749636,0.2863346,0.6117723988388424
0.0095,1.7333999999999998,1.0,106.52101566364696,0.10138714301491272,1.3434857133002143,0.7015939412389918,0.2858558,0.6237804998681219
0.01,1.7219999999999998,1.0,112.6745766695181,0.10642765052340734,1.3380581645417204,0.7185372697399844,0.285377,0.6355761396259026
0.0105,1.7105999999999997,1.0,118.74688857758731,0.11143988434796641,1.3326416804083667,0.7339109290396925,0.2848982,0.6471604351246748
0.011,1.6991999999999998,1.0,124.72164625676332,0.11642400441403312,1.3272361152309096,0.7478873960340319,0.2844194,0.6585348370171649
0.0115,1.6877999999999997,1.0,130.5887865939134,0.12138016754989779,1.3218411110004962,0.7606189424033012,0.2839406,0.6697012094067804
0.012,1.6763999999999997,1.0,136.34051750083876,0.12630853001979728,1.3164562800558623,0.7722397772957486,0.2834618,0.6806614247870078
0.0125,1.6649999999999998,1.0,141.97056600484513,0.1312092480879685,1.3110812347357437,0.7828680683096566,0.282983,0.6914173003676185
0.013000000000000001,1.6535999999999997,1.0,147.47380018735728,0.1360824746417774,1.305715598808711,0.7926078250213078,0.2825042,0.7019705760364516
0.0135,1.6421999999999999,1.0,152.85043756766177,0.14092836968073147,1.300358841644267,0.8015505799669045,0.2820254,0.71232323420317
0.014,1.6307999999999998,1.0,158.09862352343765,0.1457470842111704,1.2950105685223678,0.8097770284779676,0.2815466,0.7224769274875935
0.0145,1.6193999999999997,1.0,163.2176455236334,0.1505387691023459,1.2896703866407229,0.8173583638576757,0.2810678,0.7324332496920094
0.015,1.6079999999999997,1.0,168.207909068824,0.15530357522350974,1.2843379031970417,0.8243574838025934,0.280589,0.7421937398134878
0.0155,1.5965999999999998,1.0,173.07086893497433,0.16004165344391366,1.279012725389034,0.8308300451272053,0.2801102,0.7517598822416567
0.016,1.5851999999999997,1.0,177.80896383806504,0.1647531546328094,1.273694460414409,0.8368253819178963,0.2796314,0.7611331069466376
0.0165,1.5737999999999999,1.0,182.42505877379648,0.16943822893124,1.2683827329011348,0.8423873080459403,0.2791526,0.7703147598230808
0.017,1.5623999999999998,1.0,186.92100451921425,0.17409702374930647,1.263077231855264,0.8475548218400829,0.27867379999999997,0.7793060270388126
0.0175,1.5509999999999997,0.0,191.212751178832,0.17405403646524611,1.2577806200096766,0.8456000983148655,0.27819499999999997,0.7881031630976617
0.018000000000000002,1.5395999999999996,0.0,195.15886483592328,0.1730777871500193,1.2524974064871925,0.8422062007833527,0.27771619999999997,0.7966998077718159
0.0185,1.5281999999999998,0.0,198.79414153850624,0.1721070135844845,1.2472260145329064,0.838749838249142,0.27723739999999997,0.8050998014610178
0.019,1.5168,0.0,202.13924438703734,0.1711416853180979,1.2419654308818766,0.8352301126387084,0.27675859999999997,0.8133059000578693
0.0195,1.5053999999999998,0.0,205.2166725659804,0.1701817719003158,1.2367146422691617,0.8316461203998269,0.27627979999999996,0.8213207210949707
0.02,1.4939999999999998,0.0,208.0505299103641,0.16922724288059446,1.23147263542982,0.8279969531342091,0.27580099999999996,0.8291467444106302
0.0205,1.4825999999999997,0.0,210.66138492849825,0.16827806807543827,1.2262385584435218,0.8242817643716587,0.27532219999999996,0.8367860799534348
0.021,1.4711999999999998,0.0,213.0691041449819,0.16733421715393787,1.2210116179244466,0.8204997336031283,0.27484339999999996,0.8442406401225078
0.021500000000000002,1.4597999999999998,0.0,215.2855773225531,0.16639566049257903,1.2157913083648069,0.8166501682176958,0.27436459999999996,0.851511834292745
0.022,1.4484,0.0,217.32283337089285,0.16546236850654214,1.2105771400794563,0.812732398114834,0.2738858,0.8586009823850671
0.0225,1.4369999999999998,0.0,219.19345160376255,0.16453431161100748,1.2053686233832492,0.8087457707139463,0.273407,0.8655093384236898
0.023,1.4255999999999998,0.0,220.90703159945394,0.16361146075242775,1.2001653793361926,0.8046897030606646,0.2729282,0.8722379493469328
0.0235,1.4141999999999997,0.0,222.47695910771063,0.1626937858483947,1.194966920503073,0.8005635849221819,0.27244939999999995,0.8787879461401416
0.024,1.4027999999999998,0.0,223.90944319786092,0.16178125810203015,1.1897729992531683,0.7963669422833147,0.2719706,0.8851601044466103
0.0245,1.3913999999999997,0.0,225.20956511768136,0.16087384896385212,1.1845834113047595,0.7920993543156634,0.2714918,0.8913551156603889
0.025,1.38,0.0,226.38260967384602,0.15997152988437868,1.1793979523761289,0.7877604356347634,0.271013,0.8973736437603705
0.025500000000000002,1.3685999999999998,0.0,227.43404606790722,0.1590742723141278,1.174216418185558,0.7833498381112687,0.2705342,0.9032163253654168
0.026000000000000002,1.3571999999999997,0.0,228.3695096576565,0.15818204770361752,1.1690386044513288,0.7788672526996814,0.2700554,0.9088837697868215
0.0265,1.3457999999999997,0.0,229.19271251872695,0.15729482846357878,1.1638643718900117,0.7743124465244781,0.2695766,0.9143764911514412
0.027,1.3343999999999998,0.0,229.9091149654348,0.1564125852286188,1.1586935302069559,0.7696852015264534,0.2690978,0.9196950365767028
0.0275,1.323,0.0,230.5218156236214,0.15553528993600457,1.153525966644237,0.7649853885447139,0.268619,0.9248398519322469
0.028,1.3115999999999999,0.0,231.03254878148567,0.15466291533750623,1.1483616139540378,0.7602129546231039,0.2681402,0.9298113249520187
0.0285,1.3001999999999998,0.0,231.44312779099164,0.153795434184894,1.1432004048885411,0.755367900343342,0.2676614,0.9346098343104524
0.029,1.2887999999999997,0.0,231.7554403306172,0.152932819229938,1.1380422721999304,0.7504502816817276,0.2671826,0.939235749636098
0.029500000000000002,1.2773999999999996,0.0,231.97144376848357,0.15207504322440846,1.132887148640388,0.745460211832372,0.2667038,0.94368943152496
0.03,1.2659999999999998,0.0,232.09316062555874,0.15122207892007553,1.1277349669620973,0.7403978629902707,0.266225,0.9479712315535457
0.0305,1.2546,0.0,232.12267413929897,0.15037389906870935,1.1225856599172408,0.7352634680872594,0.2657462,0.9520814922916281
0.031,1.2431999999999999,0.0,232.0612779449895,0.1495304781644816,1.1174391866302387,0.7300573426108571,0.2652674,0.9560205275625892
0.0315,1.2317999999999998,0.0,231.91070632602742,0.14869178768049834,1.1122954941445808,0.7247798520584622,0.2647886,0.9597886543202309
0.032,1.2203999999999997,0.0,231.67240603575803,0.14785780010055263,1.1071545400311256,0.7194314369308072,0.2643098,0.9633861752255035
0.0325,1.2089999999999999,0.0,231.34717853188909,0.14702848974055044,1.1020163034940116,0.7140126240240419,0.263831,0.966813373155031
0.033,1.1975999999999998,0.0,230.93587277407704,0.14620383091639783,1.0968807637373774,0.708524010501829,0.2633522,0.9700705281175461
0.0335,1.1862,0.0,230.43938397574158,0.14538379794400083,1.0917478999653616,0.7029662651608267,0.2628734,0.9731579172574809
0.034,1.1747999999999998,0.0,229.8586523653543,0.14456836513926546,1.0866176913821026,0.6973401295870164,0.2623946,0.9760758148585295
0.0345,1.1633999999999998,0.0,229.19466195747785,0.1437575068180978,1.081490117191739,0.6916464191948576,0.2619158,0.9788244923471832
0.035,1.1519999999999997,0.0,228.4484393332698,0.14295119729640385,1.0763651565984094,0.6858860241413887,0.261437,0.9814042182962386
0.035500000000000004,1.1405999999999996,0.0,227.62105243066057,0.14214941089008964,1.0712427888062523,0.6800599101075424,0.2609582,0.9838152584282772
0.036000000000000004,1.1291999999999998,0.0,226.7136093440438,0.14135212191506122,1.0661229930194065,0.6741691189391111,0.26047939999999997,0.9860578756191184
0.0365,1.1178,0.0,225.72725578640296,0.1405593047233241,1.0610057484845932,0.668214769282453,0.26000059999999997,0.9881323298846765
0.037,1.1063999999999998,0.0,224.66294799012906,0.13977093439313895,1.055891041649304,0.6621980640939436,0.25952179999999997,0.9900388758397825
0.0375,1.0949999999999998,0.0,223.52161068166936,0.13898698592746359,1.050778861198625,0.6561202852007371,0.25904299999999997,0.9917777654826874
0.038,1.0836,0.0,222.30431564963968,0.1382074347850093,1.0456691923741581,0.6499827910736901,0.2585642,0.9933492502164928
0.0385,1.0721999999999998,0.0,221.01217173888122,0.13743225642448748,1.0405620204175048,0.6437870175737591,0.25808539999999996,0.9947535793993939
0.039,1.0608,0.0,219.64632403122795,0.13666142630460942,1.0354573305702661,0.6375344775923735,0.2576066,0.9959910003470372
0.0395,1.0493999999999999,0.0,218.20795461523858,0.13589491990763092,1.0303551080231026,0.631226760549138,0.2571278,0.997061758344725
0.04,1.0379999999999998,0.0,216.69828542347284,0.1351327129366862,1.0252553377972016,0.6248655322525851,0.256649,0.9979660966605525
0.0405,1.0265999999999997,0.0,215.118592475356,0.13437478134607264,1.0201580042538636,0.6184525337528399,0.2561702,0.9987042565832309
0.041,1.0151999999999997,0.0,213.46897469591013,0.13362110120889453,1.0150631310721068,0.6119896098793812,0.25569139999999996,0.9992764734767364
0.0415,1.0037999999999998,0.0,211.74603292474737,0.13287164879242616,1.0099708577618154,0.6054787676067067,0.2552126,0.9996829783019567
0.042,0.9923999999999998,0.0,209.97186787398584,0.13212639985315375,1.0048804918158565,0.5989214497554071,0.2547338,0.9999240459172046
0.0425,0.9809999999999998,0.0,208.13475432216444,0.13138533111220785,0.9997924434125068,0.5923200061901893,0.254255,0.9999998626283896
0.043000000000000003,0.9695999999999998,0.0,206.22321842514145,0.13064841929071896,0.994707122730043,0.5856768648216405,0.2537762,0.9999106678896849
0.043500000000000004,0.9581999999999997,0.0,204.2260606575649,0.12991564110981765,0.989624939946742,0.578994528471783,0.2532974,0.999656754237536
0.044,0.9467999999999999,0.0,202.1323824846605,0.1291869732906345,0.9845463052408806,0.5722755714691816,0.2528186,0.9992384672139413
0.0445,0.9354,0.0,199.93141576143242,0.12846239262467898,0.9794716355414378,0.5655226416069145,0.2523398,0.9986562061628075
0.045,0.9239999999999999,0.0,197.61401110578078,0.12774187638007603,0.9744013055990426,0.5587384188758303,0.251861,0.9979104172352244
0.0455,0.9125999999999999,0.0,195.17317634123503,0.12702540178184418,0.9693356296783392,0.5519255936901025,0.2513822,0.9970015828851277
