Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,201.73560092273715,0.0019568107955559183,1.4376176294722676,0.006130616123751488,0.294953,0.38932018614500374
0.0005,1.9495777777777774,1.0,184.3487334893477,0.007555043943019438,1.438021367641098,0.021434269989751658,0.29493526666666664,0.3881928618935653
0.001,1.9491555555555553,1.0,186.35794986117713,0.013121875429817803,1.4377606031877892,0.052750118376476536,0.2949175333333333,0.3889210915072161
0.0015,1.948733333333333,1.0,204.07112994924,0.018657481392362327,1.4369677236968377,0.0966310003171524,0.2948998,0.39113267999746226
0.002,1.9483111111111109,1.0,240.7298785790135,0.024162036981971655,1.435608709242719,0.1489935796655787,0.29488206666666666,0.39491407025475866
0.0025,1.9478888888888886,1.0,291.6986037071935,0.029635716368254357,1.4339328632277295,0.20596994346464537,0.2948643333333333,0.3995608106217622
0.003,1.9474666666666665,1.0,349.3288144416548,0.03507869274128425,1.432211960401165,0.2644061081886865,0.29484659999999996,0.40431384338705945
0.0035,1.9470444444444441,1.0,409.7161899541499,0.04049113831848745,1.430548087963064,0.3219414497166111,0.29482886666666663,0.4088914029060894
0.004,1.946622222222222,1.0,471.57372146519776,0.045873224357319754,1.4289571636485525,0.376963455785683,0.2948111333333333,0.4132517594215209
0.0045000000000000005,1.9461999999999997,1.0,534.3428594853569,0.05122512115889401,1.4274367043318135,0.42849787997154376,0.2947934,0.4174039023914473
0.005,1.9457777777777776,1.0,597.5726439313785,0.05654699803878057,1.4259833626085514,0.4760602558685673,0.29477566666666666,0.4213589757037992
0.0055,1.9453555555555553,1.0,660.8313947030338,0.06183902327735104,1.4245946997309058,0.5195100778423926,0.29475793333333333,0.4251254494911415
0.006,1.944933333333333,1.0,723.7098657207205,0.067101364754069,1.4232688420754955,0.5589303108760717,0.2947402,0.42871009989818
0.006500000000000001,1.9445111111111109,1.0,785.8545632203145,0.07233418844483466,1.4220037445246516,0.5945368807200418,0.2947224666666667,0.4321200242575657
0.007,1.9440888888888885,1.0,846.9609882649008,0.07753765950611284,1.420797290298438,0.6266157065246719,0.2947047333333333,0.4353623739715946
0.0075,1.9436666666666664,1.0,906.7768179681527,0.08271194390155148,1.4196472100861306,0.6554809178389421,0.294687,0.4384445761062723
0.008,1.943244444444444,1.0,965.1091448254233,0.08785720536333384,1.4185509534677399,0.6814485873980309,0.29466926666666665,0.44137467905371774
0.0085,1.942822222222222,1.0,1021.8125813826529,0.09297360555982734,1.417505863878649,0.7048214469812222,0.2946515333333333,0.44416088528999664
0.009000000000000001,1.9423999999999997,1.0,1076.77990239754,0.09806130615939943,1.4165092847542413,0.7258807209379484,0.2946338,0.44681127459665293
0.0095,1.9419777777777776,1.0,1129.9329972074695,0.10312046806031742,1.415558645878014,0.7448825046428952,0.2946160666666667,0.4493335836608142
0.01,1.9415555555555553,1.0,1181.2295339202292,0.10815125145013157,1.4146513234233689,0.7620568510475045,0.2945983333333333,0.4517355866812779
0.0105,1.9411333333333332,1.0,1230.6810559598714,0.11315381895039739,1.413784365974562,0.7776084699005046,0.29458059999999997,0.4540258242188451
0.011,1.9407111111111108,1.0,1278.268188523764,0.11812832660636916,1.4129556191132038,0.7917188775831073,0.29456286666666665,0.4562106398049445
0.0115,1.9402888888888887,1.0,1323.9938349075112,0.12307493046330124,1.4121629284209045,0.8045481298168816,0.2945451333333333,0.45829630240913377
0.012,1.9398666666666664,1.0,1367.8814027658068,0.12799378656644791,1.4114041394792747,0.8162370428006718,0.2945274,0.46028901154119106
0.0125,1.939444444444444,1.0,1409.973133282618,0.1328850509610635,1.4106770978699241,0.8269093686894277,0.29450966666666667,0.4621949020571964
0.013000000000000001,1.939022222222222,1.0,1450.3264123637623,0.13774887946669323,1.409979675621191,0.8366738426774839,0.29449193333333334,0.4640199795202262
0.0135,1.9385999999999997,1.0,1488.9946068523338,0.14258542629413654,1.409309987291326,0.8456261070909623,0.29447419999999996,0.4657695609170108
0.014,1.9381777777777776,1.0,1526.0314250333554,0.14739484461858976,1.4086663057635134,0.8538503338360554,0.29445646666666664,0.4674485029770491
0.0145,1.9377555555555552,1.0,1561.4842613641192,0.1521772856080319,1.4080471197209097,0.8614207031375276,0.2944387333333333,0.46906105895239036
0.015,1.9373333333333331,1.0,1595.4104139578562,0.1569329004304419,1.4074509178466705,0.8684026256840558,0.294421,0.470611446256077
0.0155,1.9369111111111108,1.0,1627.8689842909698,0.16166183925559158,1.4068762748017543,0.8748538939155085,0.29440326666666666,0.47210362564874797
0.016,1.9364888888888887,1.0,1658.93147874744,0.16636425338163546,1.4063217148894938,0.8808256258306136,0.29438553333333334,0.47354165819279637
0.0165,1.9360666666666664,1.0,1688.6572980079948,0.17104029178726632,1.405785989919269,0.886363183936095,0.29436779999999996,0.47492898719782806
0.017,1.9356444444444443,1.0,1717.0946057472358,0.17569010105434268,1.4052680525262402,0.891506894849333,0.29435006666666663,0.4762685127601678
0.0175,1.935222222222222,1.0,1744.2967949633687,0.18031382776472316,1.4047668553455674,0.8962926349674336,0.2943323333333333,0.47756311483947866
0.018000000000000002,1.9347999999999996,1.0,1770.322087082085,0.18491161850026636,1.4042813510124106,0.9007523837097531,0.2943146,0.4788156544119263
0.0185,1.9343777777777775,1.0,1795.2257108468398,0.18948361842122513,1.4038105756001387,0.9049147190944219,0.29429686666666666,0.48002875967310177
0.019,1.9339555555555552,1.0,1819.069467288457,0.1940299741545362,1.4033535354551103,0.9088052087790954,0.29427913333333333,0.48120511937456334
