Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,189.77392960160262,0.0012599087392706136,1.4380236740956305,0.005471110741780406,0.294953,0.3881864187875157
0.0005,1.9423999999999997,1.0,130.24028403753786,0.006862050956354501,1.4368362482324828,0.01856836861216766,0.2946338,0.39149901859109915
0.001,1.9347999999999996,1.0,106.73489479062194,0.012432769585301168,1.4344307159696947,0.04776129903566369,0.2943146,0.39818224815707415
0.0015,1.9271999999999998,1.0,93.50263148047522,0.017972240887188448,1.431626807343262,0.08959835029878768,0.2939954,0.4059256989243065
0.002,1.9195999999999998,1.0,94.26005470321556,0.02348064013501484,1.4281574267774615,0.1399717002308417,0.2936762,0.4154375570641031
0.0025,1.9119999999999997,1.0,104.5238840790657,0.028958141618903137,1.4242361043407263,0.19499447142548101,0.293357,0.4260960707072844
0.003,1.9043999999999996,1.0,117.63423350689595,0.034404918650238835,1.4202128634557503,0.2515487367498722,0.2930378,0.43692968554310907
0.0035,1.8967999999999998,1.0,130.79071964707663,0.03982114356940208,1.416219819472774,0.30731935951171785,0.2927186,0.44757991670297015
0.004,1.8891999999999998,1.0,143.86286386621694,0.045206987734165836,1.4122576788171206,0.3607169581968362,0.2923994,0.45804721382755054
0.0045000000000000005,1.8815999999999997,1.0,157.34702262605344,0.05056262161224027,1.4083035048890566,0.41077378629647754,0.2920802,0.4683936476253575
0.005,1.8739999999999997,1.0,171.6610913704275,0.055888214569690516,1.4043411380422492,0.45700389942538494,0.291761,0.47866149262340163
0.0055,1.8663999999999998,1.0,187.1441474207534,0.061183935207230505,1.4003598060392421,0.49925955446432013,0.2914418,0.4888776329981518
0.006,1.8587999999999998,1.0,203.90550798578442,0.06644995099766424,1.3963581767760354,0.5376166795385973,0.2911226,0.4990439913991618
0.006500000000000001,1.8511999999999997,1.0,221.59632894441944,0.07168642864066235,1.3923498244566692,0.5722903304117104,0.2908034,0.5091250486250665
0.007,1.8435999999999997,1.0,239.81779693979448,0.07689353374581948,1.3883477630329932,0.6035629197713683,0.29048419999999997,0.5190880578675706
0.0075,1.8359999999999999,1.0,258.27229768068617,0.08207143115518832,1.3843600801471607,0.631740609530357,0.290165,0.5289136759861869
0.008,1.8283999999999998,1.0,276.7598448440471,0.08722028456444793,1.38039096760366,0.6571287575803181,0.2898458,0.5385928308850486
0.0085,1.8207999999999998,1.0,295.11642194051535,0.0923402571254853,1.376443126054828,0.6800187686409124,0.28952659999999997,0.5481204491264953
0.009000000000000001,1.8131999999999997,1.0,313.2393621051968,0.09743151057724687,1.3725173529367727,0.7006801736332681,0.2892074,0.5574962428602677
0.0095,1.8055999999999999,1.0,331.044492288996,0.10249420601620321,1.368613954438781,0.7193581099377733,0.2888882,0.5667211498501413
0.01,1.7979999999999998,1.0,348.4724262085231,0.10752850407633911,1.364732657581273,0.7362725714725019,0.28856899999999996,0.5757974760641003
0.0105,1.7903999999999998,1.0,365.4903235712367,0.11253456349234588,1.3608726383569374,0.7516192637625358,0.2882498,0.5847287592005839
0.011,1.7827999999999997,1.0,382.07300296844795,0.11751254239245414,1.35703303771849,0.765571516517299,0.2879306,0.5935185267139901
0.0115,1.7752,1.0,398.20770789861507,0.12246259921586997,1.3532128426711707,0.7782822325609792,0.28761139999999996,0.6021705604979299
0.012,1.7675999999999998,1.0,413.8912341005238,0.1273848908123475,1.349410959155729,0.7898860307388083,0.2872922,0.6106887169064842
0.0125,1.7599999999999998,1.0,429.1245819580306,0.13227957187750383,1.3456263321655741,0.8005013586279665,0.286973,0.6190766534240185
0.013000000000000001,1.7523999999999997,1.0,443.91411269016504,0.13714679710695601,1.341857906694115,0.8102324051886634,0.28665379999999996,0.6273379197408093
0.0135,1.7448,1.0,458.26943627233925,0.14198672052230743,1.3381046659071223,0.8191708677261004,0.2863346,0.6354758765683457
0.014,1.7371999999999999,1.0,472.2058778523264,0.14679949627622824,1.3343655663928071,0.8273974971909136,0.2860154,0.6434938393202082
0.0145,1.7295999999999998,1.0,485.73923444906285,0.15158527739797226,1.3306396458740348,0.8349835254690479,0.28569619999999996,0.651394848776444
0.015,1.7219999999999998,1.0,498.88032393484036,0.15634421388728179,1.3269261270210302,0.8419919132124599,0.285377,0.6591814651499657
0.0155,1.7144,1.0,511.64297023508806,0.1610764557438993,1.3232242325040182,0.8484783473929706,0.28505780000000003,0.6668561719457538
0.016,1.7067999999999999,1.0,524.0437962896132,0.16578215296756715,1.3195331849932244,0.8544921673745511,0.2847386,0.6744213765563962
0.0165,1.6991999999999998,1.0,536.0999180344936,0.17046145472702837,1.3158522504835497,0.8600771810903136,0.2844194,0.6818793235474394
0.017,1.6915999999999998,1.0,547.8287914380877,0.17511451023664137,1.3121807354087702,0.865272359941087,0.28410019999999997,0.6892321059937481
0.0175,1.6839999999999997,1.0,559.243668604794,0.17974146629451318,1.3085180726270205,0.8701124630729515,0.283781,0.6964815014748359
0.018000000000000002,1.6764,1.0,570.3564125280575,0.1843424683548969,1.3048637564830272,0.874628537943744,0.2834618,0.7036291134663823
0.0185,1.6687999999999998,1.0,581.1803646755828,0.1889176618720456,1.3012172813215177,0.8788483557588802,0.2831426,0.7106764969173267
0.019,1.6611999999999998,1.0,591.7297511527428,0.19346719202196064,1.2975781513086793,0.8827968074077667,0.2828234,0.7176251398715203
0.0195,1.6536,1.0,602.0177978090567,0.19799120332455256,1.2939459148453216,0.8864962538309357,0.2825042,0.7244764003372033
0.02,1.646,1.0,612.0557256249002,0.20248983897160477,1.2903201805307916,0.8899668254105033,0.282185,0.7312314820681397
0.0205,1.6383999999999999,1.0,621.8529426651587,0.2069632404980574,1.2867006098542622,0.8932266770399108,0.2818658,0.7378914550675835
0.021,1.6307999999999998,1.0,631.4196815269717,0.21141154943885035,1.2830868643049065,0.8962922009118527,0.2815466,0.7444573573278555
0.021500000000000002,1.6231999999999998,1.0,640.7624356923425,0.21583490266085975,1.2794786901429436,0.8991782409153509,0.2812274,0.7509300438647466
0.022,1.6156,1.0,649.897246607277,0.2202334474714076,1.2758756671086497,0.901898215514994,0.2809082,0.7573106387033083
0.0225,1.6079999999999999,1.0,658.8324644187205,0.22460732360554853,1.2722775324654747,0.9044643343582093,0.280589,0.7635999531712767
0.023,1.6003999999999998,1.0,667.5731483347788,0.22895666691836247,1.2686840940959578,0.9068877111760171,0.2802698,0.7697986529969212
0.0235,1.5928,1.0,676.1247829649378,0.23328161326492958,1.2650951598826392,0.909178466566325,0.2799506,0.7759073858635139
