Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,224.24281444244585,0.005219494623348273,1.4368850039882881,0.0129133663724374,0.294953,0.39136318013441806
0.0005,1.9480999999999997,1.0,189.30791352173287,0.010799426694444524,1.4371816840571245,0.03785590333102534,0.2948732,0.39053627271995073
0.001,1.9461999999999997,1.0,180.62850099704187,0.016348059758678653,1.4366267007798827,0.07690224954563672,0.2947934,0.3920826663459017
0.0015,1.9442999999999997,1.0,195.9454973481658,0.021865569378797783,1.4352384350847658,0.12608323034387559,0.29471359999999996,0.3959422979112377
0.002,1.9423999999999997,1.0,230.3567899097586,0.0273521301323744,1.433260161410197,0.1813259730889823,0.2946338,0.4014210221135526
0.0025,1.9404999999999997,1.0,273.88079925536124,0.03280791561813577,1.4310991723586681,0.23917562749212815,0.294554,0.4073772435958909
0.003,1.9385999999999997,1.0,320.33480654613754,0.03823309845976102,1.4289602938079282,0.2969750003766417,0.29447419999999996,0.41324319622517836
0.0035,1.9366999999999996,1.0,367.7921225281219,0.043627850313059574,1.4268865194360905,0.3528346637986603,0.2943944,0.41890274082825374
0.004,1.9347999999999996,1.0,415.7851433680773,0.04899234189031987,1.4248764787712889,0.40554938530692386,0.2943146,0.42436217406540344
0.0045000000000000005,1.9328999999999996,1.0,464.0750653641946,0.05432674282520157,1.422924670089144,0.4544618299696837,0.29423479999999996,0.42963878644766806
0.005,1.9309999999999998,1.0,512.4275524304277,0.05963122215452599,1.421027121804807,0.49931226605176987,0.294155,0.4347454167881386
0.0055,1.9290999999999998,1.0,560.5780788913712,0.06490594745841112,1.4191816147875669,0.5401074560013517,0.2940752,0.43968996755130074
0.006,1.9271999999999998,1.0,608.2825151684356,0.07015108549005832,1.4173862682936391,0.5770184299663259,0.2939954,0.44447928265277525
0.006500000000000001,1.9252999999999998,1.0,655.3182177472389,0.07536680288489801,1.4156394113712898,0.6103077259644641,0.2939156,0.4491195143970911
0.007,1.9233999999999998,1.0,701.50746066304,0.08055326417118944,1.4139390908207978,0.6402799583704503,0.2938358,0.4536174397016942
0.0075,1.9214999999999998,1.0,746.7083019932569,0.08571063322630085,1.4122832425982608,0.6672504761503165,0.293756,0.45797999959395297
0.008,1.9195999999999998,1.0,790.8074061930031,0.09083907263984467,1.4106697953789171,0.6915264109468987,0.2936762,0.4622140279446376
0.0085,1.9176999999999997,1.0,833.7351276336943,0.09593874708203652,1.4090963907386636,0.7133959365256449,0.2935964,0.4663269868769092
0.009000000000000001,1.9157999999999997,1.0,875.4406139212115,0.10100981679172305,1.4075607868538487,0.7331233013233948,0.2935166,0.470325908861836
0.0095,1.9138999999999997,1.0,915.8945851019646,0.10605244121103193,1.4060607699799876,0.7509470332190061,0.2934368,0.47421763738284306
0.01,1.9119999999999997,1.0,955.0891483959425,0.11106677978209084,1.4045941263725952,0.767080192593882,0.293357,0.4780089059464173
0.0105,1.9100999999999997,1.0,993.0345805549388,0.11605299186803063,1.4031586652728036,0.7817117797007495,0.2932772,0.4817062838502917
0.011,1.9081999999999997,1.0,1029.756253030295,0.12101123565147177,1.4017522389059365,0.7950087007032807,0.2931974,0.48531613052955147
0.0115,1.9062999999999997,1.0,1065.2855379434186,0.12594166779202962,1.400372849918063,0.8071179845678058,0.2931176,0.48884432732298544
0.012,1.9043999999999996,1.0,1099.6397540308224,0.13084444385017258,1.3990189076391755,0.8181690550960374,0.2930378,0.4922956356710433
0.0125,1.9024999999999996,1.0,1132.8428940560154,0.13571971921633713,1.3976888893135424,0.8282756607467353,0.292958,0.4956745769022992
0.013000000000000001,1.9005999999999996,1.0,1164.898465179601,0.14056764827797466,1.3963817011828115,0.8375379089895839,0.2928782,0.4989845247685598
0.0135,1.8986999999999998,1.0,1195.8196503774516,0.1453883839275687,1.3950962256070985,0.846043815414418,0.2927984,0.5022288664254617
0.014,1.8967999999999998,1.0,1225.6136875999457,0.15018207396343894,1.393831527087371,0.8538709033043864,0.2927186,0.5054104855613184
0.0145,1.8948999999999998,1.0,1254.349688921232,0.15494888106468965,1.3925859253986783,0.8610872995060997,0.2926388,0.5085340917693348
0.015,1.8929999999999998,1.0,1282.0496002627897,0.15968895284456217,1.3913584765945872,0.8677533396579358,0.292559,0.5116024961657013
0.0155,1.8910999999999998,1.0,1308.7407296351669,0.16440243691629775,1.3901482367286648,0.8739223751874152,0.2924792,0.5146184737803371
0.016,1.8891999999999998,1.0,1334.455377099444,0.16908948089313777,1.3889542618544777,0.8796416665880943,0.2923994,0.517584764621296
0.0165,1.8872999999999998,1.0,1359.2304844839707,0.1737502323883235,1.3877756080255925,0.8849531571711315,0.2923196,0.5205040746823406
0.017,1.8853999999999997,1.0,1383.1073048565036,0.17838483901509622,1.3866113312955766,0.8898941427155573,0.2922398,0.5233790768936925
0.0175,1.8834999999999997,1.0,1406.1310917526203,0.18299344838669726,1.3854604877179961,0.8944978509114541,0.29216,0.5262124120159585
0.018000000000000002,1.8815999999999997,1.0,1428.3498158836908,0.18757620785864815,1.3843221458145731,0.8987939455254874,0.2920802,0.5290066589173533
0.0185,1.8796999999999997,1.0,1449.8002846574905,0.19213326188542043,1.383195555844627,0.902808995633841,0.2920004,0.5317639221330593
0.019,1.8777999999999997,1.0,1470.524963903202,0.19666475636194025,1.3820799319810533,0.9065668031227737,0.2919206,0.5344863698257453
0.0195,1.8758999999999997,1.0,1490.553749373052,0.20117083295554794,1.3809746754154042,0.9100887729910878,0.2918408,0.5371756909825492
0.02,1.8739999999999997,1.0,1509.9185927831895,0.20565163333358394,1.3798791873392313,0.9133941583065328,0.291761,0.5398335555691494
0.0205,1.8720999999999997,1.0,1528.6533681475266,0.21010729916338863,1.3787928689440865,0.9165003085732695,0.2916812,0.5424616149142478
0.021,1.8701999999999996,1.0,1546.7937460615547,0.2145379721123024,1.3777151214215213,0.9194228863065074,0.2916014,0.5450615020711908
0.021500000000000002,1.8682999999999996,1.0,1564.3665189048932,0.21894379023477173,1.3766454727163624,0.9221760770045245,0.2915216,0.5476345276858033
0.022,1.8663999999999996,1.0,1581.4151043782742,0.22332489843610137,1.3755832682351739,0.9247727034323897,0.2914418,0.5501824254521219
0.0225,1.8644999999999998,1.0,1597.962660866206,0.2276814336149684,1.3745281127828628,0.9272244419412611,0.291362,0.5527062906100357
