Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,183.53416018756613,1e-05,1.4382405705160426,0.005000030864166078,0.294953,0.38758036464851253
0.0005,1.9328999999999998,0.0,110.65790286146182,1e-05,1.4333939546919225,0.0050000305007362545,0.2942348,0.40105127562658105
0.001,1.9157999999999997,0.0,73.74421893907885,1e-05,1.4275062877164792,0.0050000300633301804,0.2935166,0.4172142026877388
0.0015,1.8986999999999998,0.0,44.028261621551465,1e-05,1.4216377161045783,0.0050000296317949,0.2927984,0.4331047077746014
0.002,1.8815999999999997,0.0,21.519599826000693,1e-05,1.4158113059910038,0.005000029207745063,0.2920802,0.44866376852696366
0.0025,1.8644999999999998,0.0,6.272745827842045,1e-05,1.4101158878006295,0.00500002879744003,0.291362,0.46366377096142064
0.003,1.8473999999999997,0.0,0.0,1e-05,1.4056237708343073,0.00500002847675106,0.2906438,0.4753487134380018
0.0035,1.8302999999999998,0.0,0.0,1e-05,1.4041654759187236,0.00500002837319863,0.2899256,0.479114375240407
0.004,1.8131999999999997,0.0,0.0,1e-05,1.403200544167575,0.005000028304828694,0.2892074,0.4815986007110058
0.0045000000000000005,1.7960999999999998,0.0,0.0,1e-05,1.402401508205436,0.005000028248303101,0.2884892,0.483651231485939
0.005,1.7789999999999997,0.0,0.0,1e-05,1.4016865281570488,0.005000028197792787,0.287771,0.48548448053933835
0.0055,1.7618999999999998,0.0,0.0,1e-05,1.4010184973566873,0.005000028150658081,0.2870528,0.48719440299038463
0.006,1.7447999999999997,0.0,0.0,1e-05,1.4003753189964594,0.005000028105330599,0.2863346,0.488838022763021
0.006500000000000001,1.7276999999999998,0.0,0.0,1e-05,1.3997406128868917,0.0050000280606518135,0.2856164,0.4904574056403451
0.007,1.7105999999999997,0.0,0.0,1e-05,1.3991064751596838,0.005000028016064229,0.2848982,0.4920727725944284
0.0075,1.6934999999999998,0.0,0.0,1e-05,1.3984723297370412,0.0050000279715272525,0.28418,0.4936855944959654
0.008,1.6763999999999997,0.0,0.0,1e-05,1.3978381830446438,0.005000027927041319,0.2834618,0.4952958549481393
0.0085,1.6592999999999998,0.0,0.0,1e-05,1.3972040363528047,0.0050000278826065,0.2827436,0.4969035507176016
0.009000000000000001,1.6421999999999997,0.0,0.0,1e-05,1.396569889661523,0.005000027838222775,0.2820254,0.4985086818043605
0.0095,1.6250999999999998,0.0,0.0,1e-05,1.3959357429707986,0.005000027793890125,0.2813072,0.5001112482084239
0.01,1.6079999999999997,0.0,0.0,1e-05,1.3953015962806303,0.005000027749608532,0.280589,0.5017112499298009
0.0105,1.5908999999999998,0.0,0.0,1e-05,1.3946674495910176,0.005000027705377977,0.2798708,0.5033086869685
0.011,1.5737999999999999,0.0,0.0,1e-05,1.3940333029019603,0.005000027661198441,0.2791526,0.5049035593245282
0.0115,1.5566999999999998,0.0,0.0,1e-05,1.3933991562134571,0.0050000276170699045,0.27843439999999997,0.5064958669978954
0.012,1.5395999999999999,0.0,0.0,1e-05,1.3927650095255077,0.005000027572992348,0.27771619999999997,0.5080856099886091
0.0125,1.5224999999999997,0.0,0.0,1e-05,1.3921308628381115,0.005000027528965752,0.27699799999999997,0.509672788296678
0.013000000000000001,1.5053999999999998,0.0,0.0,1e-05,1.3914967161512677,0.005000027484990097,0.27627979999999996,0.5112574019221101
0.0135,1.4882999999999997,0.0,0.0,1e-05,1.3908625694649759,0.005000027441065365,0.27556159999999996,0.5128394508649137
0.014,1.4711999999999998,0.0,0.0,1e-05,1.3902284227792352,0.0050000273971915355,0.27484339999999996,0.5144189351250972
0.0145,1.4540999999999997,0.0,0.0,1e-05,1.389594276094045,0.005000027353368589,0.27412519999999996,0.5159958547026693
0.015,1.4369999999999998,0.0,0.0,1e-05,1.388960129409405,0.005000027309596505,0.273407,0.5175702095976371
0.0155,1.4198999999999997,0.0,0.0,1e-05,1.3883259827253267,0.005000027265875265,0.27268879999999995,0.5191419998099785
0.016,1.4027999999999998,0.0,0.0,1e-05,1.3876918360417991,0.005000027222204848,0.2719706,0.5207112253397281
0.0165,1.3857,0.0,0.0,1e-05,1.3870576893588185,0.005000027178585234,0.2712524,0.5222778861869017
