Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.5,1.0,34.652260871185035,1.0099976292560875e-05,1.2422908019322338,0.005000018872885524,0.276053,0.8128034671525352
0.0005,1.4996,1.0,31.913003163568835,0.0056192526323516,1.242335686308164,0.010527457742249478,0.2760362,0.8127341044054563
0.001,1.4992,1.0,32.48428192451083,0.01119694237752256,1.2421072309043002,0.02646235083724229,0.2760194,0.8130870176780991
0.0015,1.4988,1.0,37.99007663044534,0.0167433456955155,1.2414857884452213,0.051526981718421995,0.2760026,0.8140453251881054
0.002,1.4984,1.0,52.286240040973674,0.022258638070991668,1.2402914435139611,0.08397327938596927,0.2759858,0.8158801727486507
0.0025,1.498,1.0,82.25811387513046,0.027742994020055922,1.2383644573367683,0.12178670142026281,0.275969,0.818821382265778
0.003,1.4976,1.0,133.75534189590562,0.03319658706757919,1.235813535401924,0.16301034234459671,0.2759522,0.8226784965600943
0.0035,1.4972,1.0,205.494645791906,0.038619589771294,1.2330022048211124,0.20603143691761036,0.2759354,0.8268812900143507
0.004,1.4968,1.0,291.1512444376435,0.04401217371804393,1.2302305268799671,0.24960300326677573,0.2759186,0.8309754607543773
0.0045000000000000005,1.4964,1.0,385.06764814986497,0.04937450953148079,1.2276184897867954,0.29275508884009316,0.2759018,0.8347889767448294
0.005,1.496,1.0,483.8321991326499,0.054706766878301775,1.2251840028838792,0.33475333432971743,0.275885,0.8383040970828861
0.0055,1.4956,1.0,585.5343376330376,0.06000911449261414,1.2229123200256775,0.3750765338425512,0.2758682,0.8415500560611286
0.006,1.4952,1.0,688.967785478783,0.06528172004769812,1.2207842911624847,0.41338677422968756,0.27585139999999997,0.8445608953312475
0.006500000000000001,1.4948,1.0,793.3189567215762,0.07052475062016064,1.2187822552040435,0.4494924322056344,0.2758346,0.8473671071678341
0.007,1.4944,1.0,897.8662336678424,0.07573837182731823,1.2168934550390988,0.4833146481742693,0.2758178,0.8499911644170995
0.0075,1.494,1.0,1002.0651283200117,0.08092274871715645,1.2151067564046094,0.514854824046172,0.27580099999999996,0.8524524341488776
0.008,1.4936,1.0,1105.4514708524707,0.08607804543368433,1.2134132092173895,0.5441705458515104,0.2757842,0.8547665884296388
0.0085,1.4932,1.0,1207.6087394128936,0.0912044248546552,1.2118056949072902,0.5713563689039303,0.2757674,0.8569462614950253
0.009000000000000001,1.4928,1.0,1308.2237605784346,0.09630204954787949,1.2102776042201,0.5965286595449358,0.2757506,0.8590029628936702
0.0095,1.4924,1.0,1407.0112224294369,0.1013710805772319,1.2088235369434555,0.6198157122293279,0.2757338,0.8609462066914072
0.01,1.492,1.0,1503.7431498118503,0.10641167814380427,1.2074386063931175,0.6413499446488031,0.275717,0.8627845171482184
0.0105,1.4916,1.0,1598.255261849289,0.11142400197880101,1.2061181853284446,0.6612627331484024,0.2757002,0.8645258089187148
0.011,1.4912,1.0,1690.4198626759596,0.11640821102800823,1.2048580997264466,0.6796812633552317,0.2756834,0.8661771651035371
0.0115,1.4908,1.0,1780.118342279899,0.12136446230680298,1.203654808585041,0.6967265965700514,0.2756666,0.8677446394776478
0.012,1.4904,1.0,1867.282889697314,0.12629291263855585,1.202504811458632,0.7125121627383632,0.2756498,0.8692340603829842
0.0125,1.49,1.0,1951.8800452007038,0.13119371840724278,1.201404774374605,0.7271433314127373,0.275633,0.8706508828415639
0.013000000000000001,1.4896,1.0,2033.89463526954,0.13606703517527077,1.2003516399096328,0.7407173799090517,0.2756162,0.8720000650048496
0.0135,1.4892,1.0,2113.3033775760155,0.14091301617535607,1.1993428367254444,0.7533237750099211,0.2755994,0.8732858209383062
0.014,1.4888,1.0,2190.11546723526,0.14573181464021492,1.1983757934837687,0.765044259827527,0.2755826,0.8745122594377716
0.0145,1.4884,1.0,2264.3577357429635,0.15052358300204438,1.197448062464088,0.7759533841895172,0.27556579999999997,0.8756832354246735
0.015,1.488,1.0,2336.0832571551296,0.155288474269118,1.1965572027699651,0.7861189622722984,0.275549,0.8768025065027003
0.0155,1.4876,1.0,2405.325652724163,0.16002663869213973,1.1957012022759101,0.795602797187386,0.2755322,0.8778732124609799
0.016,1.4872,1.0,2472.120775592675,0.16473822529126367,1.194878222898398,0.8044610677924405,0.2755154,0.8788982086733491
0.0165,1.4868,1.0,2536.522479081872,0.16942338308664392,1.1940864265539035,0.8127447530999682,0.2754986,0.8798802902663783
0.017,1.4864,1.0,2598.593026189512,0.174082260344358,1.193324052314225,0.8205001448696067,0.2754818,0.8808221007551237
0.0175,1.486,1.0,2658.4067246066356,0.17871500566350407,1.192589367201558,0.8277692718503733,0.275465,0.8817261978345137
0.018000000000000002,1.4856,1.0,2716.0295308257646,0.18332176597783387,1.191880840393259,0.8345903759318452,0.2754482,0.8825948440369153
0.0185,1.4852,1.0,2771.5126803290486,0.1879026857564496,1.191197181206525,0.8409982905422124,0.2754314,0.8834299677891558
0.019,1.4848,1.0,2824.917425642375,0.1924579094684537,1.1905370989585526,0.847024684580365,0.2754146,0.8842334627565648
0.0195,1.4844,1.0,2876.3143431815265,0.19698758158294835,1.1898993029665388,0.852698373924822,0.27539779999999997,0.8850071898368072
0.02,1.484,1.0,2925.769506258166,0.20149184496438105,1.189282618179712,0.8580456410140989,0.275381,0.8857528394612033
0.0205,1.4836,1.0,2973.3658098631436,0.20597084452759176,1.188685789423781,0.863090420028941,0.2753642,0.8864721711400656
0.021,1.4832,1.0,3019.163293717932,0.21042472143807034,1.1881078227418571,0.8678546343137388,0.2753474,0.8871666040284377
0.021500000000000002,1.4828,1.0,3063.2159088243156,0.21485361529259897,1.1875478275075229,0.8723583409037391,0.2753306,0.8878374119808943
0.022,1.4824,1.0,3105.582823495936,0.21925766568795976,1.1870049130943612,0.8766198797037215,0.2753138,0.8884858497403394
0.0225,1.482,1.0,3146.328077277722,0.22363701222093496,1.186478188875955,0.8806560389296041,0.275297,0.8891131539334938
0.023,1.4816,1.0,3185.5144248907027,0.2279917934101814,1.185966813258415,0.8844822169345712,0.2752802,0.8897204858625951
0.0235,1.4812,1.0,3223.2056477754854,0.23232214796760337,1.185469970306733,0.88811254792092,0.2752634,0.890308960824042
0.024,1.4808,1.0,3259.4680623742693,0.23662821489811514,1.1849868541663946,0.8915600161631076,0.2752466,0.8908796676837406
0.0245,1.4804,1.0,3294.3469267790874,0.24091012858199098,1.1845168618868136,0.8948366114020506,0.27522979999999997,0.8914334428553653
0.025,1.48,1.0,3327.8902278292885,0.24516802339950522,1.1840593905174037,0.8979533687384346,0.275213,0.8919711121248785
0.025500000000000002,1.4796,1.0,3360.1485096971164,0.2494020337309321,1.1836138371075788,0.900920455767334,0.2751962,0.8924934911435953
0.026000000000000002,1.4792,1.0,3391.174710534849,0.2536122939565459,1.1831795987067533,0.903747250942863,0.2751794,0.8930013858980639
0.0265,1.4788,1.0,3421.0197019125894,0.2577989372739074,1.182756107319376,0.9064424218905827,0.2751626,0.8934955524153978
0.027,1.4784,1.0,3449.731390750549,0.2619620963448968,1.1823428352465706,0.9090139897362347,0.2751458,0.8939766914357208
0.0275,1.478,1.0,3477.3670875153553,0.26610190657135946,1.1819391936206904,0.9114693637022966,0.275129,0.8944455670428983
0.028,1.4776,1.0,3503.9622449498847,0.27021849673967896,1.1815447834262642,0.9138154459817367,0.2751122,0.8949027155953789
0.0285,1.4772,1.0,3529.5536557689907,0.274311995636239,1.18115920564782,0.9160586356767249,0.2750954,0.895348667758453
0.029,1.4768,1.0,3554.1793727551067,0.27838253204742314,1.1807820612698858,0.9182048713576617,0.2750786,0.895783948734092
0.029500000000000002,1.4764,1.0,3577.87863238559,0.2824302347596151,1.1804129512769899,0.9202596695856555,0.2750618,0.8962090784806329
0.03,1.476,1.0,3600.69178198884,0.2864552325591985,1.1800514766536607,0.9222281598156695,0.275045,0.8966245719223095
0.0305,1.4756,1.0,3622.654604223782,0.2904576519177817,1.1796972826170733,0.9241151239075062,0.2750282,0.8970308884567593
0.031,1.4752,1.0,3643.804591839383,0.29443762079443975,1.179350008092955,0.9259250158276902,0.2750114,0.8974284904242887
0.0315,1.4748,1.0,3664.1836604208015,0.2983952691630295,1.1790092640830476,0.9276619838673905,0.2749946,0.8978178678968295
0.032,1.4744,1.0,3683.817664860583,0.3023307198044982,1.1786747938822262,0.9293299213268427,0.2749778,0.8981993559666581
0.0325,1.474,1.0,3702.733079344579,0.3062440954997931,1.178346340785367,0.9309324644679597,0.274961,0.8985732867617021
0.033,1.4736,1.0,3720.9569623757475,0.31013551902986125,1.178023648087345,0.9324730123809211,0.27494419999999997,0.8989399895461517
0.0335,1.4732,1.0,3738.516923257783,0.3140051131756499,1.177706459083036,0.9339547451109306,0.2749274,0.8992997908168663
0.034,1.4727999999999999,1.0,3755.441090039876,0.3178530007181062,1.177394517067316,0.9353806402134978,0.2749106,0.8996530143955797
0.0345,1.4724,1.0,3771.7580789229673,0.3216793044381773,1.17708756533506,0.9367534878889631,0.27489379999999997,0.8999999815169032
0.035,1.472,1.0,3787.49038595145,0.32548414290511407,1.176785397948307,0.9380759118767895,0.274877,0.9003409536742945
0.035500000000000004,1.4716,1.0,3802.666471743161,0.329267639900213,1.1764877659523454,0.9393503693212288,0.2748602,0.9006762387409125
0.036000000000000004,1.4712,1.0,3817.315118784539,0.3330299194794584,1.1761944209949613,0.9405791682443434,0.2748434,0.9010061416143187
0.0365,1.4708,1.0,3831.453888424176,0.33677109797194077,1.1759052036913442,0.9417644896556594,0.2748266,0.9013308651604168
0.037,1.4704,1.0,3845.1006117778625,0.3404912917067505,1.1756199546566832,0.942908384986894,0.2748098,0.9016506107346446
0.0375,1.47,1.0,3858.2733754231585,0.3441906170129781,1.1753385145061683,0.9440127851619479,0.274793,0.9019655782231193
0.038,1.4696,1.0,3870.9905076584773,0.34786919021971385,1.1750607238549886,0.9450795089423435,0.2747762,0.9022759660821665
0.0385,1.4692,1.0,3883.270565324629,0.3515271276560483,1.1747864233183338,0.9461102706126188,0.2747594,0.9025819713762252
0.039,1.4688,1.0,3895.132321190101,0.35516454565107186,1.1745154535113933,0.9471066870638953,0.2747426,0.902883789814135
0.0395,1.4684,1.0,3906.5947518988773,0.358781560533875,1.1742476550493568,0.9480702843282172,0.2747258,0.9031816157838022
0.04,1.468,1.0,3917.6722010793696,0.36237828357365814,1.1739829051580077,0.9490025074068059,0.274709,0.9034756017626904
0.0405,1.4676,1.0,3928.381572754829,0.36595483045647303,1.1737210628388088,0.9499047204760824,0.2746922,0.9037659194073808
0.041,1.4672,1.0,3938.7450421191124,0.36951132279535437,1.1734619484155209,0.95077820971319,0.2746754,0.9040527820532245
0.0415,1.4668,1.0,3948.773709459166,0.37304786998299566,1.1732054672421812,0.9516242003824947,0.2746586,0.9043363077723778
0.042,1.4664,1.0,3958.478785963355,0.37656458141209054,1.1729515246728277,0.9524438524715229,0.2746418,0.9046166138818376
0.0425,1.466,1.0,3967.8715882946817,0.3800615664753326,1.1727000260614973,0.9532382648083234,0.274625,0.9048938169590502
0.043000000000000003,1.4656,1.0,3976.9635333631695,0.3835389345654154,1.172450876762228,0.9540084788808973,0.27460819999999997,0.9051680328569479
0.043500000000000004,1.4652,1.0,3985.7661332968964,0.3869967950750325,1.1722039821290566,0.9547554823828611,0.2745914,0.9054393767184169
0.044,1.4648,1.0,3994.2909906110094,0.39043525739687746,1.171959247516021,0.9554802125073519,0.2745746,0.9057079629901907
0.0445,1.4644,1.0,4002.5497935757694,0.3938544309236439,1.1717165782771584,0.9561835590092297,0.27455779999999996,0.9059739054361752
0.045,1.464,1.0,4010.5543117835405,0.39725442504802544,1.1714758797665064,0.9568663670538694,0.274541,0.9062373171501998
0.0455,1.4636,1.0,4018.3163919136614,0.40063534916271565,1.1712370573381023,0.9575294398692527,0.2745242,0.9064983105681997
0.046,1.4632,1.0,4025.8388213044273,0.40399729696004316,1.1710000846967648,0.9581735460780381,0.2745074,0.9067569229390922
0.0465,1.4628,1.0,4033.1410831804023,0.407340394885039,1.1707648109710709,0.95879940898344,0.27449060000000003,0.9070133269579542
0.047,1.4624,1.0,4040.2316021122533,0.4106647484001701,1.1705311686081832,0.9594077224197517,0.2744738,0.9072676037408399
0.0475,1.462,1.0,4047.1169294116776,0.4139704594342582,1.1702991044115232,0.9599991480614848,0.274457,0.9075198183566108
0.048,1.4616,1.0,4053.8036575930446,0.41725762991612475,1.1700685651845129,0.9605743163199514,0.2744402,0.9077700355104628
0.0485,1.4612,1.0,4060.2984185440782,0.42052636177459135,1.1698394977305737,0.9611338280997473,0.2744234,0.9080183195491914
0.049,1.4608,1.0,4066.6078817585753,0.42377675693847966,1.1696118488531273,0.9616782564415483,0.2744066,0.9082647344662752
0.0495,1.4604,1.0,4072.7387526314847,0.42700891733661117,1.1693855653555956,0.9622081480594961,0.2743898,0.908509343906777
0.05,1.46,1.0,4078.697770817387,0.43022294489780744,1.1691605940414003,0.9627240247807999,0.274373,0.9087522111720682
0.0505,1.4596,1.0,4084.4917086517526,0.4334189415508901,1.1689368817139627,0.9632263848945578,0.2743562,0.9089933992243705
0.051000000000000004,1.4592,1.0,4090.1273696340554,0.43659700922468075,1.1687143751767046,0.9637157044162499,0.2743394,0.9092329706911165
0.051500000000000004,1.4588,1.0,4095.611586974636,0.4397572498480009,1.168493021233048,0.9641924382738485,0.27432259999999997,0.9094709878691315
0.052000000000000005,1.4584,1.0,4100.951222203988,0.4428997653496722,1.1682727666864143,0.9646570214210234,0.2743058,0.9097075127286338
0.0525,1.458,1.0,4106.1470671552215,0.4460246373583884,1.1680536035220768,0.9651098712609183,0.274289,0.9099425584924893
0.053,1.4576,1.0,4111.208754784081,0.4491319813004162,1.1678354583243111,0.9655513859173671,0.27427219999999997,0.9101762083197336
0.0535,1.4572,1.0,4116.145183471588,0.4522219096471216,1.1676182633489132,0.9659819465465956,0.2742554,0.9104085388772143
0.054,1.4568,1.0,4120.959811024959,0.4552945159500953,1.1674019913076643,0.9664019192425338,0.2742386,0.9106395832469028
0.0545,1.4564,1.0,4125.656109652583,0.45834989376092783,1.1671866149123455,0.9668116547380796,0.2742218,0.910869374343594
0.055,1.456,1.0,4130.237565413716,0.46138813663121003,1.1669721068747383,0.9672114891744006,0.274205,0.9110979449164891
0.0555,1.4556,1.0,4134.707677685101,0.4644093381125325,1.1667584399066238,0.9676017448257132,0.2741882,0.91132532755073
0.056,1.4552,1.0,4139.0699586436,0.467413591756486,1.166545586719783,0.967982730782446,0.2741714,0.9115515546688879
0.0565,1.4548,1.0,4143.327932765586,0.4704009911146611,1.1663335200259974,0.9683547435954927,0.2741546,0.9117766585324015
