Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9,1.0,72.5415796190756,7.210099793429355e-05,1.420437582914594,0.005001512106389329,0.292853,0.43632729232440637
0.0005,1.897,1.0,50.1883920944684,0.005680905877253398,1.420443531265521,0.013987437834414532,0.292727,0.4363113425286316
0.001,1.894,1.0,41.804834230039795,0.011258249796237529,1.4196763240789183,0.03914675684166601,0.292601,0.43836665499874605
0.0015,1.891,1.0,43.52927616229449,0.016804309225392652,1.4181961101254745,0.0775398722406634,0.292475,0.4423214715431186
0.002,1.888,1.0,57.95149640207517,0.02231925964660848,1.4158773370331257,0.1253667323731555,0.29234899999999997,0.4484886496882525
0.0025,1.885,1.0,87.1921632242368,0.027803275556546565,1.4128840670848373,0.17877793148381083,0.292223,0.45639906615906767
0.003,1.882,1.0,127.08499521221059,0.03325653047322458,1.4096909305852563,0.23457965154131474,0.292097,0.464774685574575
0.0035,1.879,1.0,172.3398985334969,0.03867919694118492,1.4065746232783387,0.290354586281686,0.291971,0.4728860832464189
0.004,1.876,1.0,220.34321270719238,0.044071446534098044,1.403589856959155,0.3443717740015115,0.291845,0.480597026019416
0.0045000000000000005,1.873,1.0,270.12505152193313,0.04943344988227358,1.4007234446844565,0.39550616063192623,0.291719,0.4879487272966305
0.005,1.8699999999999999,1.0,321.1854260063537,0.05476537660658685,1.3979570941776598,0.4431261306000793,0.291593,0.49499410457166204
0.0055,1.867,1.0,372.9394432477793,0.06006739549051738,1.395282084850837,0.4869670252148745,0.29146700000000003,0.5017604381249228
0.006,1.8639999999999999,1.0,424.8196088289458,0.06533967405205608,1.3926930112648424,0.527011570049652,0.29134099999999996,0.5082659403818572
0.006500000000000001,1.861,1.0,476.37830957465394,0.07058237959209276,1.3901842619703306,0.563396958898056,0.291215,0.5145288319855499
0.007,1.8579999999999999,1.0,527.2533674013482,0.07579567765254057,1.3877505765538014,0.5963493737295253,0.291089,0.520565976984039
0.0075,1.855,1.0,577.1627211200133,0.08097973304285792,1.3853868824756947,0.626138769171726,0.29096299999999997,0.5263933380601564
0.008,1.8519999999999999,1.0,625.8894304209919,0.08613470947614305,1.3830883820380624,0.6530494669449076,0.290837,0.5320258021283788
0.0085,1.849,1.0,673.2979504118076,0.0912607717637648,1.380850066424725,0.6773616453414748,0.290711,0.537478402118248
0.009000000000000001,1.8459999999999999,1.0,719.2590244426531,0.09635808075998196,1.3786679616340582,0.6993414552419364,0.290585,0.5427633126017455
0.0095,1.843,1.0,763.6940677702844,0.10142679728324366,1.3765381027031962,0.719234945991575,0.290459,0.5478924018261393
0.01,1.8399999999999999,1.0,806.5708576550643,0.10646708215199913,1.374456524669273,0.7372658324485815,0.290333,0.5528772676422516
0.0105,1.837,1.0,847.8773455696522,0.11147909487073834,1.3724196175953738,0.7536354207009442,0.290207,0.5577284069837869
0.011,1.8339999999999999,1.0,887.6321458470252,0.11646299510336884,1.3704238542781866,0.7685233734293876,0.290081,0.5624558934365205
0.0115,1.831,1.0,925.8393907595408,0.12141893939157551,1.36846643263476,0.78208950688927,0.28995499999999996,0.5670678827213453
0.012,1.8279999999999998,1.0,962.5281445752468,0.1263470842561324,1.3665445553966624,0.7944752469680759,0.289829,0.5715723498375737
0.0125,1.825,1.0,997.7448742172578,0.13124758574893833,1.3646555083749587,0.805805542155003,0.289703,0.5759769139406901
0.013000000000000001,1.8219999999999998,1.0,1031.5489009545088,0.136120599797907,1.3627966895326968,0.8161906992495879,0.289577,0.5802887820922067
0.0135,1.819,1.0,1063.9942223236924,0.14096628083320775,1.360965837432464,0.825728168076944,0.289451,0.5845142353529336
0.014,1.8159999999999998,1.0,1095.123684253244,0.14578478108668788,1.3591610665014644,0.8345040910217234,0.289325,0.5886585724155953
0.0145,1.813,1.0,1124.9924070700213,0.15057625279019454,1.3573804911669034,0.8425945578199906,0.289199,0.5927269914965017
0.015,1.8099999999999998,1.0,1153.6633863683887,0.15534084777876186,1.3556222726681113,0.850066868389104,0.289073,0.5967244871886719
0.0155,1.807,1.0,1181.2000351578304,0.16007871734265947,1.3538847059267825,0.8569806564759873,0.288947,0.6006556597930954
0.016,1.8039999999999998,1.0,1207.6656671709247,0.16479001239129903,1.3521662072950402,0.8633888415440774,0.288821,0.6045247526767435
0.0165,1.801,1.0,1233.1041798469253,0.1694748806371053,1.3504655593608506,0.8693385317556995,0.288695,0.6083351138453003
0.017,1.7979999999999998,1.0,1257.5654233578882,0.17413346979250308,1.3487815447121787,0.8748716395067581,0.28856899999999996,0.6120900321051865
0.0175,1.795,1.0,1281.104735215182,0.17876592756991705,1.3471129459369902,0.880025520867995,0.288443,0.6157927384022455
0.018000000000000002,1.7919999999999998,1.0,1303.7727825710651,0.18337240011599062,1.345458673526798,0.8848335635566036,0.288317,0.6194461252713815
0.0185,1.789,1.0,1325.6292586742504,0.18795303555230602,1.3438175767256269,0.8893256201453923,0.288191,0.6230531694340489
0.019,1.7859999999999998,1.0,1346.714631383167,0.19250797805514203,1.3421888072161838,0.8935285149258864,0.288065,0.6266161358927468
0.0195,1.783,1.0,1367.0653148013441,0.19703737051489364,1.3405716088143318,0.8974663508293178,0.287939,0.6301370512424036
0.02,1.7799999999999998,1.0,1386.7204131284652,0.20154135582195593,1.3389652253359339,0.9011608056321659,0.287813,0.6336179082045905
0.0205,1.777,1.0,1405.7215330010995,0.20602007686672386,1.3373689005968525,0.9046314109646914,0.287687,0.6370606661673184
0.021,1.7739999999999998,1.0,1424.1059164736191,0.2104736747369015,1.3357819626249727,0.9078958129317308,0.28756099999999996,0.6404670713511524
0.021500000000000002,1.771,1.0,1441.9162562947138,0.21490229285737078,1.3342036962716801,0.9109699588333288,0.287435,0.6438389330304419
0.022,1.7679999999999998,1.0,1459.18521535878,0.21930607162886673,1.3326335352671406,0.9138683206098589,0.287309,0.6471777143357269
0.0225,1.765,1.0,1475.937517518232,0.22368514870275144,1.3310710305042401,0.9166040486183601,0.28718299999999997,0.6504846070180501
0.023,1.762,1.0,1492.1991193390124,0.2280396617303868,1.3295157328758656,0.9191890919346002,0.287057,0.6537607837604631
0.0235,1.759,1.0,1507.9971361005023,0.23236974836313484,1.3279671932749026,0.9216343254556429,0.286931,0.6570073983908886
0.024,1.7559999999999998,1.0,1523.3597722673667,0.2366755462523575,1.3264249625942377,0.9239496619288662,0.286805,0.6602255860821127
0.0245,1.753,1.0,1538.3101405739496,0.24095719022128195,1.3248886657763175,0.9261441626178722,0.286679,0.6634163101086872
0.025,1.75,1.0,1552.877234351934,0.24521481936001002,1.3233578671157684,0.9282261035911791,0.286553,0.6665806434130774
0.025500000000000002,1.7469999999999999,1.0,1567.0829334238217,0.24944856917822716,1.321832226942777,0.9302030769455788,0.286427,0.6697194441997862
0.026000000000000002,1.7439999999999998,1.0,1580.9425779091048,0.2536585715622656,1.3203114920489025,0.9320820563737897,0.28630099999999997,0.6728333802978503
0.0265,1.7409999999999999,1.0,1594.4720461600857,0.2578449583984577,1.318795409225705,0.9338694446752179,0.286175,0.6759231092366558
0.027,1.738,1.0,1607.6877279343566,0.2620078615731357,1.3172837252647438,0.9355711283900392,0.286049,0.6789892783231077
0.0275,1.7349999999999999,1.0,1620.6064989887739,0.2661474129726319,1.3157761869575788,0.9371925265107202,0.285923,0.6820325247147074
0.028,1.7319999999999998,1.0,1633.2456970949675,0.2702637444832785,1.3142725410957696,0.9387386339809884,0.28579699999999997,0.6850534754885453
0.0285,1.7289999999999999,1.0,1645.6182426896469,0.27435698378246104,1.3127725913262527,0.9402140673793346,0.285671,0.6880526342954749
0.029,1.726,1.0,1657.7417509481324,0.27842726491572073,1.3112760905844763,0.9416230876040701,0.285545,0.6910305976736126
0.029500000000000002,1.7229999999999999,1.0,1669.630844439264,0.28247471923822665,1.309782831158123,0.9429696409619052,0.285419,0.693987874743807
0.03,1.72,1.0,1681.2941582553567,0.2864994722201659,1.3082926784770326,0.9442573904543101,0.285293,0.6969248226959727
0.0305,1.7169999999999999,1.0,1692.7405550719027,0.29050164933172595,1.3068054979710453,0.9454897324565787,0.285167,0.6998417934143462
0.031,1.714,1.0,1703.979116079324,0.2944813760430939,1.3053211550700008,0.9466698195639996,0.285041,0.7027391335035731
0.0315,1.7109999999999999,1.0,1715.0191323154895,0.298438777824457,1.3038395152037396,0.947800581204139,0.284915,0.7056171843136367
0.032,1.708,1.0,1725.870096400459,0.3023739801460026,1.3023604438021013,0.9488847422587812,0.284789,0.7084762819636364
0.0325,1.7049999999999998,1.0,1736.5416946720873,0.3062871084779179,1.3008838062949262,0.949924839909988,0.284663,0.7113167573644048
0.033,1.702,1.0,1747.0431547993053,0.3101782870962175,1.2994094754393606,0.9509232394587469,0.284537,0.7141389222484915
0.0335,1.6989999999999998,1.0,1757.3782193090276,0.314047631965594,1.2979373880719587,0.9518821530501002,0.28441099999999997,0.716942961699168
0.034,1.696,1.0,1767.561488782113,0.3178952811612524,1.2964673595106726,0.9528036380663792,0.284285,0.7197292880891888
0.0345,1.6929999999999998,1.0,1777.5973448345308,0.3217213529297719,1.2949993226363063,0.9536896258286968,0.284159,0.7224980855998738
0.035,1.69,1.0,1787.4902634517473,0.32552596551773183,1.293533210329664,0.9545419231671678,0.284033,0.7252495358213051
0.035500000000000004,1.6869999999999998,1.0,1797.2448120747952,0.3293092371717115,1.2920689554715499,0.9553622219195979,0.283907,0.7279838177607074
0.036000000000000004,1.684,1.0,1806.8656467859876,0.33307128613829023,1.2906064909427684,0.9561521075986135,0.283781,0.7307011078505443
0.0365,1.6809999999999998,1.0,1816.357509595101,0.3368122306640472,1.2891457496241232,0.9569130673088686,0.283655,0.733401579956326
0.037,1.678,1.0,1825.7252258246667,0.34053218899556187,1.2876866643964189,0.9576464969871261,0.283529,0.7360854053841271
0.0375,1.6749999999999998,1.0,1834.9737015958644,0.3442312793794134,1.2862291681404596,0.9583537080302282,0.28340299999999996,0.7387527528878204
0.038,1.672,1.0,1844.1079214138188,0.3479096200621812,1.2847731937370495,0.9590359333690716,0.283277,0.7414037886760232
0.0385,1.6689999999999998,1.0,1853.1329458528567,0.3515673292904444,1.2833186740669926,0.9596943330406168,0.283151,0.7440386764187539
0.039,1.666,1.0,1862.0492070621347,0.35520450747891924,1.281865593759859,0.9603300008440231,0.28302499999999997,0.7466574842295985
0.0395,1.6629999999999998,1.0,1870.8648748841845,0.3588212916567913,1.280413852791741,0.9609439665838887,0.282899,0.7492604310028437
0.04,1.66,1.0,1879.5834734067598,0.36241779816000547,1.2789634031054062,0.9615372021294393,0.282773,0.7518476394382992
0.0405,1.6569999999999998,1.0,1888.2070676121139,0.3659941370149215,1.2775142131591293,0.9621106249158339,0.282647,0.7544192011947365
0.041,1.654,1.0,1896.7377596095241,0.36955041824789914,1.2760662514111847,0.9626651012672361,0.282521,0.7569752067339814
0.0415,1.6509999999999998,1.0,1905.1776877648322,0.373086751885298,1.2746194863198475,0.9632014497850979,0.282395,0.7595157453234156
0.042,1.648,1.0,1913.5290258531875,0.37660324795347794,1.273173886343392,0.9637204444774427,0.282269,0.7620409050384171
0.0425,1.6449999999999998,1.0,1921.7939822328658,0.3801000164787986,1.271729419940093,0.9642228176514654,0.282143,0.7645507727647339
0.043000000000000003,1.642,1.0,1929.974799041583,0.3835771674876198,1.2702860555682252,0.9647092625896236,0.28201699999999996,0.7670454342007982
0.043500000000000004,1.6389999999999998,1.0,1938.0737514148138,0.3870348110063011,1.2688437616860635,0.9651804360275018,0.281891,0.7695249738599717
0.044,1.636,1.0,1946.0931467260007,0.3904730570612024,1.2674025067518824,0.9656369604500092,0.281765,0.7719894750727344
0.0445,1.633,1.0,1954.0353238492078,0.3938920156786833,1.2659622592239563,0.9660794262209439,0.281639,0.7744390199888044
0.045,1.63,1.0,1961.9026524434207,0.39729179688510363,1.2645229875605604,0.9665083935595714,0.281513,0.7768736895791952
0.0455,1.6269999999999998,1.0,1969.6975322590129,0.4006725107068231,1.263084660219969,0.9669243943766279,0.281387,0.7792935636382126
0.046,1.6239999999999999,1.0,1977.4182700510535,0.4040342296084412,1.2616472896844704,0.9673279319530724,0.281261,0.7816986473238866
0.0465,1.621,1.0,1985.0708534118014,0.40737710896419854,1.2602108065364144,0.9677194904781018,0.281135,0.7840890821481784
0.047,1.6179999999999999,1.0,1992.6564096172483,0.4107012521004151,1.2587751936569478,0.9680995268392544,0.281009,0.7864649207519425
0.0475,1.6149999999999998,1.0,2000.175820255506,0.4140067596879366,1.2573404367204082,0.9684684756425274,0.280883,0.788826210550222
0.048,1.6119999999999999,1.0,2007.6299819961553,0.4172937323976087,1.2559065214011331,0.9688267506676087,0.280757,0.7911729984195517
0.0485,1.609,1.0,2015.0198063206217,0.4205622709002772,1.2544734333734602,0.9691747460606818,0.28063099999999996,0.7935053306987345
0.049,1.6059999999999999,1.0,2022.346219257081,0.42381247586678766,1.253041158311727,0.9695128374481518,0.280505,0.7958232531896032
0.0495,1.6029999999999998,1.0,2029.6101611200252,0.4270444479679859,1.2516096818902709,0.9698413829772191,0.280379,0.7981268111577701
0.05,1.5999999999999999,1.0,2036.8125862543197,0.43025828787471754,1.2501789897834295,0.9701607242887486,0.280253,0.8004160493333632
0.0505,1.597,1.0,2043.9544627839296,0.4334540962578283,1.2487490676655402,0.9704711874274066,0.280127,0.8026910119117492
0.051000000000000004,1.5939999999999999,1.0,2051.036772364736,0.43663197378816393,1.2473199012109408,0.9707730836936598,0.280001,0.8049517425542426
0.051500000000000004,1.5909999999999997,1.0,2058.060509942731,0.43979202113657007,1.2458914760939688,0.9710667104418298,0.279875,0.8071982843888048
0.052000000000000005,1.5879999999999999,1.0,2065.0266835158523,0.4429343389738924,1.2444637779889614,0.9713523518280791,0.27974899999999997,0.8094306800107265
0.0525,1.585,1.0,2071.9363139011016,0.44605902797097663,1.2430367925702566,0.9716302795118862,0.279623,0.8116489714832975
0.053,1.5819999999999999,1.0,2078.790434505512,0.44916618879866854,1.2416105055121915,0.9719007533142822,0.279497,0.8138532003384671
0.0535,1.5789999999999997,1.0,2085.5900911025687,0.4522559221278138,1.240184902489104,0.9721640218358776,0.279371,0.8160434075774858
0.054,1.5759999999999998,1.0,2092.336341612298,0.45532832862925804,1.2387599691753315,0.9724203230374573,0.27924499999999997,0.8182196336715395
