Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,183.57426556132012,0.00023493096298674425,1.4382391647670907,0.005016615291200297,0.294953,0.3875842935722027
0.0005,1.9495249999999997,1.0,172.22454796338758,0.005842822494961833,1.438428796648395,0.014924616875135546,0.29493305,0.3870541781551029
0.001,1.9490499999999997,1.0,174.48798786903424,0.0114192581897977,1.4381326431718038,0.041659316432404635,0.2949131,0.3878819738115079
0.0015,1.9485749999999997,1.0,190.0137135311059,0.01696441448942953,1.4373718624364038,0.08210728985559138,0.29489315,0.39000591182688615
0.002,1.9480999999999997,1.0,222.73552848403773,0.02247846684677523,1.4360748196115436,0.1322897795849783,0.2948732,0.3936184684335451
0.0025,1.9476249999999997,1.0,270.98107453407357,0.027961589728456325,1.434400343378048,0.18820229179865872,0.29485324999999996,0.3982663956410526
0.003,1.9471499999999997,1.0,327.3521134220406,0.033413956629071435,1.4326364030326457,0.24645597243899664,0.29483329999999996,0.40314331240744306
0.0035,1.9466749999999997,1.0,386.97151253238957,0.03883574006159791,1.4309224727075316,0.30445046070816345,0.29481335,0.40786295445034026
0.004,1.9461999999999997,1.0,448.157008124395,0.044227111567343866,1.4292850834251847,0.36035337802303846,0.2947934,0.41235432764232227
0.0045000000000000005,1.9457249999999997,1.0,510.30956395300444,0.0495882417636092,1.427721599696516,0.4130101085001054,0.29477345,0.4166270189829506
0.005,1.9452499999999997,1.0,573.0009364492123,0.05491930015324721,1.4262273613484255,0.46180254830633843,0.2947535,0.4206959070087969
0.0055,1.9447749999999997,1.0,635.8218759420546,0.06022045575225962,1.424798975038861,0.5064989104270466,0.29473355,0.4245721645597359
0.006,1.9442999999999997,1.0,698.3650879321926,0.06549187589532499,1.4234342053027105,0.5471245864318225,0.29471359999999996,0.4282636281239224
0.006500000000000001,1.9438249999999997,1.0,760.2699315928274,0.07073372721979777,1.4221308805920758,0.5838624285972116,0.29469365,0.4317778050081589
0.007,1.9433499999999997,1.0,821.2149795693392,0.07594617651546348,1.4208869531484254,0.61698210168749,0.2946737,0.43512172407345406
0.0075,1.9428749999999997,1.0,880.9461083836957,0.08112938810382339,1.4196999817166005,0.6467921702493725,0.29465375,0.43830333337718497
0.008,1.9423999999999997,1.0,939.2599431372142,0.08628352556615364,1.4185674090230622,0.6736099264594477,0.2946338,0.44133075288176193
0.0085,1.9419249999999997,1.0,995.991919673213,0.09140875182149508,1.4174867127757926,0.6977432227649605,0.29461384999999995,0.4442118770907616
0.009000000000000001,1.9414499999999997,1.0,1051.031667311273,0.09650523028496398,1.416455131578555,0.7194802241965376,0.29459389999999996,0.4469551128248995
0.0095,1.9409749999999997,1.0,1104.301580255223,0.10157312235464444,1.4154699598868536,0.7390847253964603,0.29457395,0.44956859831510276
0.01,1.9404999999999997,1.0,1155.7450105098917,0.10661258718202898,1.4145286658260827,0.7567946446026642,0.294554,0.45205990181265254
0.0105,1.9400249999999997,1.0,1205.3349418084306,0.11162378391861007,1.4136287175216367,0.7728223326982705,0.29453405,0.45443649247897355
0.011,1.9395499999999997,1.0,1253.0707574815058,0.1166068716240489,1.4127675943691187,0.7873560521162534,0.2945141,0.4567057175979934
0.0115,1.9390749999999997,1.0,1298.9562170660852,0.12156200700917973,1.4119430465680916,0.8005620799081727,0.29449415,0.45887412750063505
0.012,1.9385999999999997,1.0,1343.0498286020265,0.12648935046950324,1.411152392776248,0.8125866365634402,0.29447419999999996,0.4609493300840751
0.0125,1.9381249999999997,1.0,1385.3670979519657,0.13138905588136993,1.410393777927231,0.8235585508497106,0.29445425,0.4629366933629291
0.013000000000000001,1.9376499999999997,1.0,1425.939581262827,0.13626127712113018,1.4096653469546845,0.8335910080206025,0.2944343,0.4648415290322002
0.0135,1.9371749999999996,1.0,1464.8136053655446,0.1411061680651345,1.4089652447922512,0.8427834668448069,0.29441435,0.4666690961480041
0.014,1.9366999999999996,1.0,1502.0490644728068,0.1459238825897334,1.4082916163735741,0.8512233842474923,0.2943944,0.46842460458882074
0.0145,1.9362249999999996,1.0,1537.7093915218643,0.15071457363422455,1.4076427144326724,0.8589877766569197,0.29437444999999995,0.47011293804197285
0.015,1.9357499999999996,1.0,1571.858015823242,0.15547839365642177,1.4070169234581296,0.8661445664630493,0.29435449999999996,0.471738596998339
0.0155,1.9352749999999996,1.0,1604.546963582445,0.16021549265719945,1.4064128771302662,0.8727537798155648,0.29433455,0.47330539956217854
0.016,1.9347999999999996,1.0,1635.8293327643976,0.16492601979273924,1.4058292904875482,0.8788685145893532,0.2943146,0.47481692277542475
0.0165,1.9343249999999996,1.0,1665.7653317208099,0.16961012421922275,1.4052648785684414,0.8845358058174584,0.29429465,0.4762767161954925
0.017,1.9338499999999996,1.0,1694.4113174898775,0.17426795349901575,1.4047184763586442,0.8897974237172835,0.2942747,0.4776879939219947
0.0175,1.9333749999999998,1.0,1721.8401027305877,0.17889965765706836,1.4041887955524315,0.8946904822711531,0.29425475,0.47905426514628435
0.018000000000000002,1.9328999999999998,1.0,1748.1023149429182,0.183505382527683,1.4036748629726317,0.8992481140288705,0.2942348,0.48037820473222914
0.0185,1.9324249999999998,1.0,1773.2440421187623,0.18808527253218296,1.4031758051706196,0.9034999129106052,0.29421484999999997,0.48166221340887316
0.019,1.9319499999999998,1.0,1797.3151073838758,0.19263947209189164,1.4026907486977704,0.9074723445684558,0.2941949,0.4829086763814704
0.0195,1.9314749999999998,1.0,1820.3687893951594,0.19716812562813232,1.40221882010546,0.9111891227485872,0.29417495,0.4841199641357514
0.02,1.9309999999999998,1.0,1842.4546215249986,0.20167137613960573,1.4017592227043407,0.914671549890671,0.294155,0.48529823651786974
0.0205,1.9305249999999998,1.0,1863.6278738267608,0.2061493678436229,1.4013111273685004,0.9179387801630383,0.29413505,0.48644572401219155
0.021,1.9300499999999998,1.0,1883.938231574207,0.21060224350189538,1.4008737949732353,0.9210080881758402,0.29411509999999996,0.4875644148716727
0.021500000000000002,1.9295749999999998,1.0,1903.420169304559,0.2150301422190544,1.4004466766409727,0.9238950984422507,0.29409514999999997,0.4886558009158173
0.022,1.9290999999999998,1.0,1922.1099159095556,0.2194332030997312,1.4000292234941405,0.9266139390110711,0.2940752,0.4897213659141423
0.0225,1.9286249999999998,1.0,1940.0453336761614,0.22381156524855708,1.3996208866551658,0.9291774069642096,0.29405525,0.49076258593411715
0.023,1.9281499999999998,1.0,1957.2658040061292,0.22816536777016327,1.3992211172464761,0.9315971134649508,0.2940353,0.4917809296698832
0.0235,1.9276749999999998,1.0,1973.8066235014896,0.23249474772870482,1.3988294251402873,0.9338836191249336,0.29401535,0.49277770931845655
0.024,1.9271999999999998,1.0,1989.7044297985608,0.23679984450437747,1.398445318943544,0.9360465380769064,0.2939954,0.4937542340943162
0.0245,1.9267249999999998,1.0,2004.9917787296529,0.24108079542967228,1.3980683626313006,0.9380946426711276,0.29397544999999997,0.4947116666837862
0.025,1.9262499999999998,1.0,2019.6933523853022,0.24533773400995104,1.3976982137600407,0.9400359543442742,0.2939555,0.49565092720686554
0.025500000000000002,1.9257749999999998,1.0,2033.8346243454214,0.2495707937505755,1.397334529886248,0.9418778081346931,0.29393555,0.49657293163288985
0.026000000000000002,1.9252999999999998,1.0,2047.4418092944368,0.2537801081569075,1.3969769685664064,0.9436269211813854,0.2939156,0.49747859192546684
0.0265,1.9248249999999998,1.0,2060.5418152355523,0.2579658107343087,1.3966251873569993,0.9452894534975032,0.29389565,0.49836881617992745
0.027,1.9243499999999998,1.0,2073.162198305351,0.262128034988141,1.3962788438145104,0.946871061980114,0.29387569999999996,0.49924450875330006
0.0275,1.9238749999999998,1.0,2085.320556947518,0.2662669083240828,1.395937705344803,0.9483769597703545,0.29385574999999997,0.5001062930047575
0.028,1.9233999999999998,1.0,2097.0527285843523,0.2703825706258384,1.3956013548477058,0.9498119290682626,0.2938358,0.5009552552380727
0.0285,1.9229249999999998,1.0,2108.3765750979355,0.27447515014834195,1.3952695674629854,0.9511803973275654,0.29381585,0.5017919931046699
0.029,1.9224499999999998,1.0,2119.308780398839,0.27854477417543044,1.3949421343709227,0.9524864527922381,0.2937959,0.5026170615387118
0.029500000000000002,1.9219749999999998,1.0,2129.866367752316,0.2825915699909412,1.3946188467517988,0.9537338736308641,0.29377595,0.5034310133554858
0.03,1.9214999999999998,1.0,2140.0666801019315,0.28661566487871143,1.394299495785894,0.9549261555622547,0.293756,0.504234399308003
0.0305,1.9210249999999998,1.0,2149.927361359998,0.2906171861225783,1.3939838726534894,0.9560665366779518,0.29373604999999997,0.5050277681408133
0.031,1.9205499999999998,1.0,2159.4663386651005,0.29459626100637915,1.3936717685348659,0.9571580197783042,0.2937161,0.5058116666410428
0.0315,1.9200749999999998,1.0,2168.7018056057886,0.298553016813951,1.3933629746103042,0.9582033924996493,0.29369615,0.5065866396866492
0.032,1.9195999999999998,1.0,2177.643974915169,0.30248757286982836,1.3930573658269645,0.959205251680182,0.2936762,0.5073530203098464
0.0325,1.9191249999999997,1.0,2186.3162244987343,0.30640006413808435,1.3927546851534611,0.960166004289417,0.29365625,0.508111470950273
0.033,1.9186499999999997,1.0,2194.7312778004666,0.31029061395559404,1.3924547862099643,0.9610878993541463,0.29363629999999996,0.5088623749390664
0.0335,1.9181749999999997,1.0,2202.8992422693063,0.3141593427358314,1.3921575507459956,0.9619730351601673,0.29361634999999997,0.5096060439824679
0.034,1.9176999999999997,1.0,2210.8303607170924,0.31800637089227035,1.3918628605110763,0.9628233694395956,0.2935964,0.5103427887502447
0.0345,1.9172249999999997,1.0,2218.5350044905435,0.3218318188383848,1.3915705972547283,0.9636407304908118,0.29357645,0.5110729188953296
0.035,1.9167499999999997,1.0,2226.0236669533338,0.3256358069876488,1.3912806427264726,0.9644268272908999,0.2935565,0.5117967430725718
0.035500000000000004,1.9162749999999997,1.0,2233.3069572778663,0.32941845575353634,1.390992878675831,0.965183258702811,0.29353655,0.5125145689565909
0.036000000000000004,1.9157999999999997,1.0,2240.3955945475795,0.33317988554952127,1.3907071868523246,0.9659115218680641,0.2935166,0.5132267032587459
0.0365,1.9153249999999997,1.0,2247.300402168542,0.3369202167890776,1.3904234490054752,0.9666130198657538,0.29349664999999997,0.513933451743205
0.037,1.9148499999999997,1.0,2254.028568023721,0.3406395630415218,1.3901415842397324,0.9672890704262619,0.2934767,0.5146350262975503
0.0375,1.9143749999999997,1.0,2260.590125471,0.3443380458401337,1.3898614839616013,0.967940909797934,0.29345675,0.5153317070256956
0.038,1.9138999999999997,1.0,2266.9973017516895,0.34801579110227354,1.389583018541417,0.9685696984912088,0.2934368,0.5160238254596872
0.0385,1.9134249999999997,1.0,2273.2556745929232,0.3516729117773242,1.3893061254982673,0.9691765304116083,0.29341684999999995,0.516711545438544
0.039,1.9129499999999997,1.0,2279.3708731754496,0.3553095208146683,1.3890307423512396,0.9697624348028308,0.29339689999999996,0.517395030311363
0.0395,1.9124749999999997,1.0,2285.3485759981904,0.35892573116368875,1.3887568066194211,0.9703283807807963,0.29337694999999997,0.518074442943463
0.04,1.9119999999999997,1.0,2291.194508830226,0.3625216557737684,1.3884842558218995,0.970875281502083,0.293357,0.5187499457222735
0.0405,1.9115249999999997,1.0,2296.9144427487618,0.3660974075942899,1.3882130274777622,0.9714039979999075,0.29333705,0.5194217005629791
0.041,1.9110499999999997,1.0,2302.514192264075,0.36965309957463616,1.3879430591060964,0.9719153427174871,0.2933171,0.5200898689139153
0.0415,1.9105749999999997,1.0,2307.9996135305587,0.37318884466418983,1.3876742882259898,0.9724100827656547,0.29329715,0.5207546117617098
0.042,1.9100999999999997,1.0,2313.376602644747,0.37670475581233387,1.3874066523565298,0.9728889429289497,0.2932772,0.5214160896361826
0.0425,1.9096249999999997,1.0,2318.651094029618,0.3802009459684509,1.3871400890168037,0.9733526084420656,0.29325724999999997,0.5220744626149914
0.043000000000000003,1.9091499999999997,1.0,2323.8264922399253,0.38367751870906375,1.38687456101042,0.9738017279466096,0.2932373,0.5227298279432231
0.043500000000000004,1.9086749999999997,1.0,2328.907291440936,0.3871345853726088,1.3866100206562795,0.9742369158316481,0.29321735,0.5233823084443596
0.044,1.9081999999999997,1.0,2333.9019121131037,0.39057227237617287,1.3863463819520656,0.9746587535393899,0.2931974,0.5240321210221577
0.0445,1.9077249999999997,1.0,2338.813155974185,0.39399068447782326,1.38608361449344,0.9750677928243003,0.29317744999999995,0.5246793450882676
