Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,181.38796841667113,0.000215707297491425,1.4383160228501641,0.00501401949117884,0.294953,0.3873694646454542
0.0005,1.9461999999999997,1.0,144.51262302159293,0.005823706659029532,1.4379739176877093,0.014849848591693693,0.2947934,0.3883254063306111
0.001,1.9423999999999997,1.0,134.33942231113312,0.011400249578395806,1.436666997829653,0.041416576458637826,0.2946338,0.391970449637876
0.0015,1.9385999999999997,1.0,134.11899114989097,0.016945512501284232,1.4349599039791079,0.08153208881123396,0.29447419999999996,0.3967151847273127
0.002,1.9347999999999999,1.0,148.93663983019357,0.022459670883791364,1.4326520843178765,0.13117941220752793,0.2943146,0.403100044436853
0.0025,1.9309999999999998,1.0,176.4312907330652,0.027942899197863438,1.4299113610535203,0.18636622710762485,0.294155,0.4106384618530283
0.003,1.9271999999999998,1.0,209.19897726758975,0.033395370936238074,1.427073586500253,0.24376685505769127,0.2939954,0.4183933409241418
0.0035,1.9233999999999998,1.0,242.93753811143202,0.03881725861761637,1.4242911141543046,0.3008518751405477,0.2938358,0.4259472271992948
0.004,1.9195999999999998,1.0,276.70239305540986,0.04420873380047274,1.421579704446149,0.35584314764747915,0.2936762,0.43326069132365364
0.0045000000000000005,1.9157999999999997,1.0,310.5279343869247,0.04956996701385757,1.4189257473171213,0.40762380761738676,0.2935166,0.4403737826364523
0.005,1.9119999999999997,1.0,344.5326150005834,0.054901128123149706,1.416317039028525,0.4555994247460326,0.293357,0.4473218208371228
0.0055,1.9082,1.0,378.66937845421666,0.06020238545135249,1.4137481713093571,0.499552453193202,0.2931974,0.45412133526199894
0.006,1.9043999999999999,1.0,412.90233236127307,0.0654739069777501,1.4112147013954979,0.53951319135467,0.2930378,0.4607859354471031
0.006500000000000001,1.9005999999999998,1.0,447.1300226347314,0.07071585943492753,1.4087145858171524,0.5756645735268068,0.2928782,0.4673226637127348
0.007,1.8967999999999998,1.0,481.25752791487713,0.07592840842287422,1.4062461141753468,0.6082725590315252,0.2927186,0.4737375469305838
0.0075,1.8929999999999998,1.0,515.2119719884124,0.08111171977384801,1.4038074981144595,0.637640011049749,0.292559,0.4800366851611634
0.008,1.8891999999999998,1.0,548.9222963804503,0.08626595657003577,1.401397269804607,0.6640777236447631,0.2923994,0.48622522893305953
0.0085,1.8853999999999997,1.0,582.331887968994,0.09139128187228546,1.3990139641684196,0.6878867490415482,0.2922398,0.4923082155567703
0.009000000000000001,1.8815999999999997,1.0,615.3574677046247,0.09648785829126244,1.3966568882829753,0.7093491459684732,0.2920802,0.4982886255665411
0.0095,1.8778,1.0,647.7986045230621,0.1015558471062614,1.3943276953422752,0.7287241020530387,0.2919206,0.504163484330516
0.01,1.8739999999999999,1.0,679.5328674180191,0.10659540836185202,1.3920265443984559,0.746244444020211,0.291761,0.509933636757033
0.0105,1.8701999999999999,1.0,710.4603268655167,0.11160670171385821,1.389753271741103,0.7621177770254117,0.2916014,0.5156007243849041
0.011,1.8663999999999998,1.0,740.5241256780486,0.11658988567706202,1.3875070666835736,0.7765278536160132,0.2914418,0.5211679632343509
0.0115,1.8625999999999998,1.0,769.6905818632589,0.12154511780481547,1.385286872186725,0.7896367858381369,0.2912822,0.5266391139048794
0.012,1.8587999999999998,1.0,797.94366123426,0.12647255527178553,1.383091491710335,0.80158726923572,0.2911226,0.532018204652903
0.0125,1.855,1.0,825.2838076356243,0.1313723535304979,1.380919610322261,0.8125047434113366,0.29096299999999997,0.537309472168166
0.013000000000000001,1.8512,1.0,851.713774266769,0.13624466574281435,1.3787700240534313,0.8224995129770437,0.2908034,0.5425168012709283
0.0135,1.8474,1.0,877.2640040943854,0.1410896491253061,1.3766412141513873,0.831668459168656,0.2906438,0.5476447570234976
0.014,1.8436,1.0,901.9655511389954,0.1459074587442319,1.3745317877857197,0.8400968683500255,0.29048419999999997,0.552697512557502
0.0145,1.8397999999999999,1.0,925.8375926920935,0.15069824479772573,1.3724406542456073,0.8478599579764018,0.2903246,0.5576784408963775
0.015,1.8359999999999999,1.0,948.905250364673,0.15546215748392164,1.3703667228202296,0.855024073642835,0.290165,0.5625908502149337
0.0155,1.8321999999999998,1.0,971.1991609056214,0.16019934700095376,1.3683089027987656,0.8616478270567024,0.29000539999999997,0.5674379850738822
0.016,1.8283999999999998,1.0,992.7550733962554,0.16490996354695608,1.3662661034703942,0.867783086077551,0.2898458,0.5722230275784901
0.0165,1.8246,1.0,1013.6134728210124,0.16959415732006267,1.3642372341242945,0.873475833772382,0.2896862,0.5769490984613643
0.017,1.8208,1.0,1033.8050801866066,0.174252075228581,1.362221413035901,0.8787669659026595,0.28952659999999997,0.5816187753133777
0.0175,1.817,1.0,1053.376277339287,0.1788838686109048,1.3602175809658068,0.8836928332959036,0.289367,0.5862349947804286
0.018000000000000002,1.8132,1.0,1072.353016906952,0.1834896825874998,1.3582250288412134,0.8882859303120496,0.2892074,0.5907998364531627
0.0185,1.8094,1.0,1090.7600325156857,0.18806966129200195,1.3562431028064426,0.8925752977006091,0.28904779999999997,0.595315215889153
0.019,1.8055999999999999,1.0,1108.6243818896796,0.1926239488580473,1.3542711490058157,0.896586928411208,0.2888882,0.5997830133357753
0.0195,1.8018,1.0,1125.9752975442057,0.19715268941927172,1.3523085135836548,0.9003441321501376,0.2887286,0.6042050741596803
0.02,1.798,1.0,1142.8440469583247,0.20165602710931124,1.3503545426842811,0.9038678520495066,0.28856899999999996,0.6085832092490059
0.0205,1.7942,1.0,1159.255399300514,0.2061341030845611,1.3484086996519975,0.9071769633165225,0.2884094,0.6129189349706767
0.021,1.7904,1.0,1175.2423193163922,0.21058706300188984,1.3464703558113027,0.9102884714731296,0.2882498,0.6172139430611905
0.021500000000000002,1.7866,1.0,1190.8257484860967,0.2150150471819699,1.3445390704405193,0.9132177744553522,0.28809019999999996,0.6214694800382106
0.022,1.7828,1.0,1206.0227559213768,0.2194181939162465,1.3426144719960702,0.915978819801877,0.2879306,0.6256866185550193
0.0225,1.779,1.0,1220.8514063982675,0.22379664149616502,1.3406961889343783,0.9185842516775491,0.287771,0.6298664121351736
0.023,1.7752,1.0,1235.3307068029292,0.2281505282131707,1.338783849711866,0.9210455519661982,0.28761139999999996,0.6340098953265554
0.0235,1.7714,1.0,1249.4805556378653,0.2324799923587088,1.3368770827849563,0.9233731642389275,0.28745180000000004,0.6381180838466125
0.024,1.7676,1.0,1263.3198638965553,0.23678517096327342,1.3349755410828341,0.9255766065536852,0.2872922,0.6421919224370616
0.0245,1.7638,1.0,1276.8637223771273,0.2410661994770257,1.3330789384122794,0.927664573508513,0.2871326,0.6462322091395056
0.025,1.76,1.0,1290.134124057659,0.24532321904493176,1.3311869056117176,0.9296449993009342,0.286973,0.6502399029060435
0.025500000000000002,1.7562,1.0,1303.141015019086,0.24955636177587875,1.3292992415020801,0.9315251686866519,0.2868134,0.6542155916650342
0.026000000000000002,1.7524,1.0,1315.8947783242695,0.2537657597787539,1.3274157449042985,0.9333117582347111,0.2866538,0.6581598532804953
0.0265,1.7486000000000002,1.0,1328.4062149805516,0.25795154516244434,1.3255362146393042,0.9350108957037769,0.28649420000000003,0.6620732556068651
0.027,1.7448000000000001,1.0,1340.6865257992722,0.26211385003583726,1.323660449528029,0.9366282128497323,0.2863346,0.6659563565411803
0.0275,1.741,1.0,1352.7472941532071,0.26625280650781985,1.3217882483914043,0.9381688924686,0.286175,0.6698097040726783
0.028,1.7372,1.0,1364.6004696305502,0.2703685466872793,1.3199194100503617,0.9396377103719693,0.28601540000000003,0.6736338363298103
0.0285,1.7334,1.0,1376.253371606137,0.27446119645339473,1.3180537970864707,0.9410390797651694,0.2858558,0.6774291522923409
0.029,1.7296,1.0,1387.7194747631534,0.2785308927831207,1.3161911968443993,0.9423770710357635,0.2856962,0.6811961959123288
0.029500000000000002,1.7258,1.0,1399.0077500816317,0.28257776617723734,1.3143314581601901,0.9436554549207304,0.28553660000000003,0.6849353775857419
0.03,1.722,1.0,1410.123594808459,0.2866019418833847,1.3124744782122484,0.9448777277557254,0.285377,0.6886470040369359
