Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,212.38211334640482,0.004287505171375618,1.4372662440609776,0.010366746347702821,0.294953,0.39030048407144646
0.0005,1.9474666666666665,1.0,173.37881559649853,0.009872664966363959,1.437457528247633,0.032645614816410894,0.29484659999999996,0.3897669355212737
0.001,1.944933333333333,1.0,162.10185200185435,0.015426496431012357,1.4367269866516381,0.06957766168059466,0.2947402,0.3918033773283799
0.0015,1.9423999999999997,1.0,174.39644682473676,0.020949175292367242,1.4351327087409516,0.11727569427611104,0.2946338,0.3962357327288336
0.002,1.9398666666666664,1.0,204.71698351244729,0.026440876292556724,1.432941969650761,0.17163752554624973,0.2945274,0.4022999072542077
0.0025,1.9373333333333331,1.0,243.99686230062593,0.031901773192200625,1.4305513471790174,0.22909931054030738,0.294421,0.40888245357886865
0.003,1.9347999999999996,1.0,285.89831408498696,0.03733203877800445,1.4281838379642577,0.2868851175026876,0.2943146,0.4153654365631323
0.0035,1.9322666666666664,1.0,328.4241149791681,0.042731844868745934,1.425886783820609,0.3429921684763726,0.2942082,0.421621324511919
0.004,1.929733333333333,1.0,371.2253799525652,0.048101362292018446,1.423655465946064,0.39611751124769745,0.29410179999999997,0.42766596356512554
0.0045000000000000005,1.9271999999999998,1.0,414.2238390935586,0.053440761036344986,1.421480616293127,0.44552821493819333,0.2939954,0.4335270729884114
0.005,1.9246666666666663,1.0,457.2710814344911,0.058750209872818406,1.4193569323536555,0.4909117187689448,0.29388899999999996,0.4392211839506749
0.0055,1.922133333333333,1.0,500.20241285121296,0.06402987701415108,1.4172808320298982,0.532239633449823,0.2937826,0.4447599082284309
0.006,1.9195999999999998,1.0,542.8228344455262,0.06927992932238485,1.4152502773044422,0.5696618803827573,0.2936762,0.45015053315874964
0.006500000000000001,1.9170666666666665,1.0,584.9589893376674,0.07450053275206951,1.4132633989970163,0.6034292249498985,0.2935698,0.4553997546219163
0.007,1.914533333333333,1.0,626.4569624778868,0.07969185331270032,1.4113184718849285,0.6338410196898925,0.2934634,0.46051375856583954
0.0075,1.9119999999999997,1.0,667.2017257742676,0.08485405444541085,1.4094135023187717,0.6612111984432892,0.293357,0.4654993116042
0.008,1.9094666666666664,1.0,707.1036826469565,0.08998729942347947,1.407546478851026,0.6858478572087626,0.2932506,0.4703630981381707
0.0085,1.9069333333333331,1.0,746.0744639376103,0.09509174962729088,1.4057157654576304,0.7080417826869315,0.29314419999999997,0.47511070682120227
0.009000000000000001,1.9043999999999996,1.0,784.1396607104035,0.10016757000266974,1.4039181156914677,0.7280596137227016,0.2930378,0.47975177237325917
0.0095,1.9018666666666664,1.0,821.2606295243537,0.10521491973486995,1.4021517880735646,0.7461432599699015,0.29293139999999995,0.48429189843506004
0.01,1.899333333333333,1.0,857.4018817642038,0.11023395724773162,1.4004152556801466,0.7625092017229537,0.292825,0.48873604278891214
0.0105,1.8967999999999998,1.0,892.5420633056347,0.11522484096509474,1.398706991587439,0.7773496381525683,0.2927186,0.4930890779951972
0.011,1.8942666666666663,1.0,926.6729716683226,0.12018772931079934,1.3970254688716677,0.7908343839737816,0.2926122,0.49735579421949117
0.0115,1.891733333333333,1.0,959.7899528083658,0.1251227801791046,1.3953692935382067,0.8031130767005794,0.2925058,0.5015405667318219
0.012,1.8891999999999998,1.0,991.8500889015125,0.1300301498273039,1.3937378108793426,0.8143175835490157,0.2923994,0.5056458427421654
0.0125,1.8866666666666665,1.0,1022.8469195033198,0.13490999290821565,1.3921299281662753,0.8245636120908979,0.29229299999999997,0.5096751257535451
0.013000000000000001,1.884133333333333,1.0,1052.789120252315,0.1397624637080122,1.390544452855851,0.833952809217202,0.29218659999999996,0.5136321120648086
0.0135,1.8815999999999997,1.0,1081.6866243753634,0.14458771383035116,1.388980291628224,0.8425745833119872,0.2920802,0.517520193637825
0.014,1.8790666666666664,1.0,1109.582985605253,0.14938590104747962,1.3874359745136842,0.8505075198957058,0.2919738,0.5213436404739538
0.0145,1.8765333333333332,1.0,1136.501700067012,0.1541571753229005,1.385910426365112,0.8578209909578419,0.2918674,0.5251056850213566
0.015,1.8739999999999997,1.0,1162.4704221420031,0.1589016860843762,1.384402598696606,0.8645762358755762,0.291761,0.5288094455207146
0.0155,1.8714666666666664,1.0,1187.5223619856781,0.16361958275966915,1.382911443022264,0.8708273988648186,0.2916546,0.5324579936307637
0.016,1.8689333333333331,1.0,1211.6958857749175,0.16831101477654173,1.3814359108561844,0.8766224366254346,0.2915482,0.5360543555781663
0.0165,1.8663999999999996,1.0,1235.0341403292286,0.17297613156275635,1.3799749537124661,0.8820039047034538,0.2914418,0.5396015132372743
0.017,1.8638666666666663,1.0,1257.5683446472142,0.17761507856696232,1.3785277421515385,0.8870096894843348,0.29133539999999997,0.543101876344574
0.0175,1.861333333333333,1.0,1279.3571101495445,0.1822280081134037,1.37709313003129,0.8916734684279433,0.29122899999999996,0.5465585818979738
0.018000000000000002,1.8587999999999998,1.0,1300.4301325316235,0.18681506446539856,1.3756704056651963,0.8960253954868574,0.2911226,0.549973680826999
0.0185,1.8562666666666665,1.0,1320.8160407073217,0.1913763909391322,1.3742589070733295,0.9000924455905799,0.2910162,0.553349076773842
0.019,1.853733333333333,1.0,1340.5459056532789,0.19591213085079004,1.3728579722757617,0.9038987868078717,0.2909098,0.5566866470357377
0.0195,1.8511999999999997,1.0,1359.6530805047726,0.20042242751655742,1.3714669392925645,0.9074661138132406,0.2908034,0.5599882430249179
0.02,1.8486666666666665,1.0,1378.1730503679087,0.20490742425261965,1.3700851461438102,0.9108139377327005,0.290697,0.5632556907006208
0.0205,1.846133333333333,1.0,1396.1407678016685,0.2093672634577274,1.3687119629285016,0.9139598442204251,0.2905906,0.5664907155402146
0.021,1.8435999999999997,1.0,1413.5850880444063,0.21380208594767636,1.3673468594664526,0.9169197253605493,0.29048419999999997,0.569694785842265
0.021500000000000002,1.8410666666666664,1.0,1430.5424283593525,0.21821203572926506,1.365989229377934,0.9197079391274332,0.2903778,0.5728695279953633
0.022,1.8385333333333331,1.0,1447.0329766535765,0.22259725009818349,1.3646386881221468,0.9223375277919491,0.29027139999999996,0.5760160303716828
0.0225,1.8359999999999996,1.0,1463.0779715782971,0.22695786635012158,1.3632948511582914,0.9248203250139844,0.290165,0.5791353670978153
0.023,1.8334666666666664,1.0,1478.6996437291364,0.2312940217807693,1.3619573339455686,0.9271670856742597,0.2900586,0.5822285982239035
0.0235,1.830933333333333,1.0,1493.9211601262243,0.23560585368581655,1.3606257519431793,0.9293876000552195,0.2899522,0.5852967698833436
0.024,1.8283999999999998,1.0,1508.7665719718825,0.23989349936095328,1.3592997206103243,0.9314907944348979,0.2898458,0.5883409144430576
0.0245,1.8258666666666663,1.0,1523.2543576952958,0.2441570924325801,1.3579789333753312,0.9334848304954242,0.2897394,0.591361872638585
0.025,1.823333333333333,1.0,1537.4099194658654,0.24839677236602825,1.356663007933481,0.9353771632363602,0.289633,0.5943606465938831
0.025500000000000002,1.8207999999999998,1.0,1551.2517060311595,0.2526126741488139,1.355351654842415,0.937174632329836,0.28952659999999997,0.597338014670782
0.026000000000000002,1.8182666666666663,1.0,1564.7925318872794,0.2568049289076944,1.3540446591949575,0.9388835200646891,0.28942019999999996,0.6002945768352244
0.0265,1.815733333333333,1.0,1578.0456525721381,0.2609736677694273,1.3527418060839334,0.9405095961421331,0.28931379999999995,0.6032309255122601
0.027,1.8131999999999997,1.0,1591.0247444152128,0.2651190218607701,1.351442880602167,0.9420581666415323,0.2892074,0.6061476456442954
0.0275,1.8106666666666664,1.0,1603.743885310792,0.2692411223084802,1.3501476678424833,0.9435341176785761,0.289101,0.6090453147463967
0.028,1.8081333333333331,1.0,1616.2175365160144,0.273340100239315,1.3488559528977067,0.9449419543935499,0.2889946,0.6119245029586514
0.0285,1.8055999999999996,1.0,1628.4603667766116,0.27741608659947026,1.3475675227281732,0.9462858360047336,0.2888882,0.6147857689559977
0.029,1.8030666666666664,1.0,1640.4788779499754,0.2814692041468816,1.3462822641250372,0.9475696168729008,0.2887818,0.6176294437258865
0.029500000000000002,1.800533333333333,1.0,1652.2937836350045,0.28549959349802034,1.3449999003038542,0.9487968492003365,0.28867539999999997,0.6204562142548811
0.03,1.7979999999999996,1.0,1663.9121166997452,0.2895073790223615,1.3437203183927326,0.9499708387492103,0.28856899999999996,0.6232663989923422
0.0305,1.7954666666666663,1.0,1675.3410985423727,0.29349268508938003,1.34244340551978,0.9510946515912022,0.2884626,0.6260603125510699
0.031,1.792933333333333,1.0,1686.588132270097,0.29745563606855085,1.3411690488131038,0.9521711345863025,0.28835619999999995,0.6288382657269196
0.0315,1.7903999999999998,1.0,1697.6607961617408,0.30139635632934886,1.339897135400812,0.9532029338630261,0.2882498,0.6316005655176087
0.032,1.7878666666666665,1.0,1708.5668374111885,0.305314970241249,1.3386275524110123,0.9541925115178025,0.2881434,0.6343475151407115
0.0325,1.785333333333333,1.0,1719.3141661548464,0.3092116021737261,1.3373601869718124,0.9551421607252829,0.288037,0.6370794140508413
0.033,1.7827999999999997,1.0,1729.9108497806178,0.31308637649625537,1.33609492621132,0.9560540194286246,0.2879306,0.6397965579560185
0.0335,1.7802666666666664,1.0,1740.364787044963,0.31693941683758503,1.3348316609056947,0.9569300829611731,0.2878242,0.6424992310431565
0.034,1.777733333333333,1.0,1750.6778067920263,0.3207708347582804,1.3335703523448255,0.9577722195688454,0.28771779999999997,0.6451875638920568
0.0345,1.7751999999999997,1.0,1760.8633646827793,0.3245807709889846,1.332310830987223,0.9585821695315419,0.28761139999999996,0.6478619630375682
0.035,1.7726666666666664,1.0,1770.9250085608892,0.3283693423406857,1.3310530413115602,0.9593615671602703,0.287505,0.6505225887703011
0.035500000000000004,1.7701333333333331,1.0,1780.8663626361135,0.3321366656243719,1.32979692779651,0.9601119431741084,0.2873986,0.6531695995407638
0.036000000000000004,1.7675999999999996,1.0,1790.6911253872895,0.33588285765103115,1.3285424349207453,0.9608347324815871,0.2872922,0.6558031519653948
0.0365,1.7650666666666663,1.0,1800.4030675327983,0.33960803523165156,1.3272895071629387,0.961531281290734,0.2871858,0.6584234008324003
0.037,1.762533333333333,1.0,1810.006030069796,0.3433123151772214,1.3260380890017636,0.9622028536128083,0.2870794,0.6610304991073919
0.0375,1.7599999999999998,1.0,1819.5039223819006,0.34699581429872867,1.3247881249158926,0.9628506372178176,0.286973,0.6636245979388347
0.038,1.7574666666666663,1.0,1828.9007204149038,0.3506586494071614,1.323539559383999,0.9634757490937359,0.28686659999999997,0.6662058466632903
0.0385,1.754933333333333,1.0,1838.2004649209905,0.35430093731350776,1.322292336884755,0.964079240455941,0.28676019999999997,0.6687743928104707
0.039,1.7523999999999997,1.0,1847.4072597715171,0.35792279482875583,1.321046401896834,0.9646621013485385,0.28665379999999996,0.6713303821080885
0.0395,1.7498666666666665,1.0,1856.5246681313063,0.36152433563442715,1.3198017055360685,0.965225264885909,0.2865474,0.6738739449496868
0.04,1.747333333333333,1.0,1865.5526184268185,0.36510565812384127,1.318558239475926,0.9657696119533671,0.286441,0.6764051277487197
0.0405,1.7447999999999997,1.0,1874.49926942548,0.3686669062843003,1.3173159053072248,0.9662959743103287,0.2863346,0.6789241589255625
0.041,1.7422666666666664,1.0,1883.366236707725,0.3722081883569932,1.3160746772572816,0.9668051373446953,0.2862282,0.6814311173364327
0.0415,1.7397333333333331,1.0,1892.1551663235548,0.3757296125831087,1.3148345295534143,0.967297843353507,0.2861218,0.683926080997705
0.042,1.7371999999999996,1.0,1900.8677341676537,0.3792312872038359,1.31359543642294,0.9677747943585484,0.2860154,0.6864091270877097
0.0425,1.7346666666666664,1.0,1909.5056453695026,0.3827133204603636,1.3123573720931763,0.9682366547097006,0.28590899999999997,0.6888803319484855
0.043000000000000003,1.732133333333333,1.0,1918.0706336982498,0.38617582059388067,1.3111203107914404,0.968684053494089,0.2858026,0.6913397710874921
0.043500000000000004,1.7295999999999996,1.0,1926.5644609818671,0.38961889584557613,1.3098842267450495,0.969117586767372,0.28569619999999996,0.6937875191792819
0.044,1.7270666666666663,1.0,1934.9889165418601,0.3930426544566387,1.3086490941813211,0.9695378196219885,0.2855898,0.6962236500671236
0.0445,1.724533333333333,1.0,1943.345816641713,0.3964472046682575,1.3074148873275726,0.9699452881058102,0.2854834,0.6986482367645914
0.045,1.7219999999999998,1.0,1951.6370039508326,0.39983265472162133,1.3061815804111214,0.9703405010034213,0.285377,0.7010613514571046
0.0455,1.7194666666666665,1.0,1959.8643470229415,0.40319911285791915,1.3049491476592847,0.9707239414911321,0.2852706,0.7034630655034304
0.046,1.716933333333333,1.0,1968.0297397891204,0.40654668731833976,1.30371756329938,0.9710960686758378,0.2851642,0.70585344943714
0.0465,1.7143999999999997,1.0,1976.1351010657381,0.4098754863440721,1.3024868015587245,0.9714573190269387,0.2850578,0.7082325729680256
0.047,1.7118666666666664,1.0,1984.1805182069097,0.4131855952501934,1.3012568564500073,0.9718081061341485,0.28495139999999997,0.7106004669702158
0.0475,1.709333333333333,1.0,1992.1677528115267,0.4164771293184252,1.3000277042685897,0.9721488262928482,0.28484499999999996,0.7129571960182388
0.048,1.7067999999999997,1.0,2000.0998845933827,0.41975021925014744,1.2987993075486752,0.9724798577792065,0.28473859999999995,0.7153028501544394
0.0485,1.7042666666666664,1.0,2007.9775936130627,0.4230049636169554,1.2975716545935236,0.9728015586899609,0.2846322,0.7176374693318643
0.049,1.701733333333333,1.0,2015.8015723181777,0.4262414609904441,1.2963447337063936,0.9731142703630169,0.2845258,0.7199610931265519
0.0495,1.6991999999999998,1.0,2023.5725253521107,0.4294598099422087,1.2951185331905448,0.973418318315819,0.2844194,0.7222737607380781
0.05,1.6966666666666663,1.0,2031.2911693656274,0.43266010904384444,1.2938930413492362,0.9737140131228738,0.284313,0.7245755109901024
0.0505,1.694133333333333,1.0,2038.9582328315175,0.43584245686694634,1.2926682464857275,0.9740016512368955,0.2842066,0.7268663823308974
0.051000000000000004,1.6915999999999998,1.0,2046.5744558624422,0.4390069519831096,1.2914441369032779,0.9742815157576714,0.28410019999999997,0.7291464128338758
0.051500000000000004,1.6890666666666663,1.0,2054.1405900315863,0.4421536929639293,1.2902207009051465,0.9745538771524189,0.28399379999999996,0.7314156401981042
0.052000000000000005,1.686533333333333,1.0,2061.6573981966576,0.44528277838100067,1.2889979267945926,0.9748189939311009,0.2838874,0.7336741017488115
0.0525,1.6839999999999997,1.0,2069.125654326321,0.44839430680591874,1.2877758028748756,0.9750771132798931,0.283781,0.7359218344378851
0.053,1.6814666666666664,1.0,2076.5461433305218,0.4514883768102788,1.2865543174492549,0.9753284716557359,0.2836746,0.7381588748443613
0.0535,1.6789333333333332,1.0,2083.9196608931557,0.45456508696567594,1.2853334588209895,0.9755732953446876,0.2835682,0.7403852591749065
0.054,1.6763999999999997,1.0,2091.2470133080037,0.45762453584370527,1.284113215293339,0.9758118009865737,0.2834618,0.7426010232642883
0.0545,1.6738666666666664,1.0,2098.5290173176963,0.46066682201596193,1.2828935751695625,0.9760441960682396,0.2833554,0.7448062025758391
0.055,1.6713333333333331,1.0,2105.766499955833,0.4636920440540411,1.2816745267529193,0.9762706793875382,0.283249,0.7470008322019099
0.0555,1.6687999999999996,1.0,2112.960298391866,0.4667003005295378,1.2804560583466686,0.9764914414900228,0.28314259999999997,0.7491849468643176
0.056,1.6662666666666663,1.0,2120.1102089150886,0.4696916582910176,1.2792381690922077,0.9767066626896415,0.28303619999999996,0.7513585616136214
0.0565,1.663733333333333,1.0,2127.216882775853,0.47266622319000273,1.2780208493567724,0.9769165191775507,0.2829298,0.7535217070246776
0.057,1.6611999999999996,1.0,2134.281902876544,0.47562412654302005,1.2768040800176477,0.9771211818108892,0.28282339999999995,0.755674430119846
0.0575,1.6586666666666663,1.0,2141.3055518384194,0.4785654566287809,1.2755878554437647,0.9773208113770107,0.282717,0.7578167536093962
0.058,1.656133333333333,1.0,2148.288117872208,0.4814903017259967,1.2743721700040562,0.9775155622904377,0.2826106,0.7599487000231674
0.0585,1.6535999999999997,1.0,2155.229894711642,0.48439875011337885,1.273157018067454,0.97770558289635,0.2825042,0.7620702917107671
0.059000000000000004,1.6510666666666665,1.0,2162.131181545881,0.48729089006963877,1.27194239400289,0.9778910157572832,0.2823978,0.7641815508417632
0.059500000000000004,1.648533333333333,1.0,2168.992282953408,0.4901668098734878,1.2707282921792962,0.9780719979241005,0.28229139999999997,0.7662824994058726
0.06,1.6459999999999997,1.0,2175.8135088365007,0.4930265978036374,1.2695147069656045,0.9782486611922102,0.28218499999999996,0.7683731592131515
0.0605,1.6434666666666664,1.0,2182.5951743563255,0.495870342138799,1.2683016327307473,0.9784211323439457,0.28207859999999996,0.7704535518941812
0.061,1.640933333333333,1.0,2189.3375998688502,0.49869813115768397,1.2670890638436563,0.9785895333779567,0.2819722,0.7725236989002529
0.0615,1.6383999999999996,1.0,2196.0411108613093,0.5015100531390037,1.2658769946732635,0.9787539817264016,0.2818658,0.7745836215035504
0.062,1.6358666666666664,1.0,2202.706037889525,0.5043061963614696,1.2646654195885012,0.978914590460679,0.2817594,0.7766333407973297
0.0625,1.633333333333333,1.0,2209.332716515984,0.5070866491037931,1.2634543329583012,0.9790714684863869,0.281653,0.7786728776960987
0.063,1.6307999999999998,1.0,2215.9214872482694,0.5098514996446855,1.2622437291515956,0.9792247207281488,0.2815466,0.7807022529357928
0.0635,1.6282666666666663,1.0,2222.472695478606,0.5126008362628584,1.2610336025373161,0.9793744483049077,0.2814402,0.7827214870739492
0.064,1.625733333333333,1.0,2228.9866914238423,0.515334747237023,1.259823947484395,0.9795207486962456,0.28133379999999997,0.7847306004898799
0.0645,1.6231999999999998,1.0,2235.4638300663128,0.5180533208458908,1.2586147583617646,0.979663715900252,0.2812274,0.7867296133848409
0.065,1.6206666666666663,1.0,2241.904471095051,0.5207566453681732,1.2574060295383562,0.9798034405834299,0.28112099999999995,0.788718545782203
0.0655,1.618133333333333,1.0,2248.3089788485313,0.5234448090825817,1.2561977553831025,0.9799400102230964,0.2810146,0.7906974175276147
0.066,1.6155999999999997,1.0,2254.6777222568703,0.5261179002678276,1.2549899302649352,0.9800735092427031,0.2809082,0.7926662482891693
0.0665,1.6130666666666662,1.0,2261.0102303567724,0.5287759539293647,1.2537825569861198,0.9802040156985047,0.2808018,0.7946250439081213
0.067,1.610533333333333,1.0,2267.307355601367,0.5314191061311623,1.252575625148096,0.9803316116092692,0.2806954,0.7965738315722211
0.0675,1.6079999999999997,1.0,2273.569502229528,0.5340474546109855,1.2513691288870838,0.9804563736545344,0.280589,0.798512630875474
