Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,178.43706221598956,4.354556599542027e-05,1.4384204986600717,0.005000578749699645,0.294953,0.38707737995744285
0.0005,1.9480999999999997,1.0,156.13255116850752,0.005652510618720517,1.4383818295238255,0.014295911020570963,0.2948732,0.38718549599280483
0.001,1.9461999999999997,1.0,152.43655134465178,0.011230013812436433,1.43766507272733,0.040462780838244075,0.2947934,0.3891877682225161
0.0015,1.9442999999999997,1.0,161.0864409721344,0.01677623162369554,1.4364788981276517,0.08038931357189844,0.29471359999999996,0.3924941692897673
0.002,1.9423999999999997,1.0,185.62176410104487,0.0222913395378457,1.4347353419563973,0.1300940325501398,0.2946338,0.39733795425399976
0.0025,1.9404999999999997,1.0,224.34358624585556,0.0277755120574025,1.432591486058213,0.1855670848506168,0.294554,0.4032672391261064
0.003,1.9385999999999997,1.0,269.8438508718555,0.03322892270542783,1.4303573782123584,0.24342449978469458,0.29447419999999996,0.40941494584880456
0.0035,1.9366999999999996,1.0,317.37977222032697,0.03865174403215787,1.4281808166878374,0.3010721149164348,0.2943944,0.4153736869277317
0.004,1.9347999999999996,1.0,365.5899931784696,0.04404414761199665,1.4260830659707497,0.35667724912058685,0.2943146,0.42108807682705907
0.0045000000000000005,1.9328999999999998,1.0,414.1908433001435,0.04940630408690475,1.424055579746369,0.40908150718692143,0.2942348,0.42658439185577457
0.005,1.9309999999999998,1.0,463.0105808645848,0.05473838307182005,1.422090084695466,0.4576620638258424,0.294155,0.43188762883218845
0.0055,1.9290999999999998,1.0,511.84202624538176,0.06004055338015573,1.4201813441675897,0.5021823677208899,0.2940752,0.43701415182881875
0.006,1.9271999999999998,1.0,560.4346849799067,0.0653129825591853,1.418326426529239,0.5426633651331323,0.2939954,0.44197385480636864
0.006500000000000001,1.9252999999999998,1.0,608.5549618486697,0.0705558377634698,1.4165229585103825,0.5792837649638737,0.2939156,0.4467749522760147
0.007,1.9233999999999998,1.0,655.9902063048012,0.07576928464465253,1.4147688841637196,0.612309397090511,0.2938358,0.4514246579387212
0.0075,1.9214999999999998,1.0,702.561196754297,0.08095348642503472,1.4130621403001498,0.6420455268262293,0.293756,0.4559300645748068
0.008,1.9195999999999998,1.0,748.1287453177638,0.0861086088467865,1.411400504658883,0.6688064812026514,0.2936762,0.46029854836229744
0.0085,1.9176999999999997,1.0,792.5942183084271,0.09123481852951568,1.4097815740256585,0.6928973900282742,0.2935964,0.4645378239446868
0.009000000000000001,1.9157999999999997,1.0,835.8794701576048,0.09633227512382615,1.4082030819535685,0.7146042081942711,0.2935166,0.46865511442477126
0.0095,1.9138999999999997,1.0,877.9321308181559,0.10140113828032181,1.406662761995705,0.7341888119620877,0.2934368,0.47265751915186394
0.01,1.9119999999999997,1.0,918.7236306499926,0.10644156764960662,1.4051583477051606,0.7518874091604376,0.293357,0.4765520194031385
0.0105,1.9100999999999997,1.0,958.2473391953794,0.11145372288228445,1.4036875726350273,0.7679108974458484,0.2932772,0.48034548373737107
0.011,1.9081999999999997,1.0,996.5168178445248,0.1164377636289592,1.4022481703383973,0.7824463053315331,0.2931974,0.4840446730210832
0.0115,1.9062999999999997,1.0,1033.55199780624,0.12139384540473525,1.4008380544101184,0.795658830055637,0.2931176,0.48765578487471606
0.012,1.9043999999999996,1.0,1069.3942266559172,0.12632213017834762,1.3994550626997564,0.8076939259931966,0.2930378,0.4911851176133091
0.0125,1.9024999999999996,1.0,1104.0486029466908,0.13122277447979933,1.398097768782128,0.8186797530946496,0.292958,0.4946370104932758
0.013000000000000001,1.9005999999999998,1.0,1137.5152242492566,0.13609593084096838,1.396764969767824,0.8287290056062647,0.2928782,0.49801517463373013
0.0135,1.8986999999999998,1.0,1169.8033773145683,0.14094175179373275,1.3954554627674347,0.8379407297617024,0.2927984,0.501323268390925
0.014,1.8967999999999998,1.0,1200.9309008383027,0.14576038986997045,1.3941680448915508,0.8464020352694028,0.2927186,0.5045648991912386
0.0145,1.8948999999999998,1.0,1230.9235803064719,0.1505519976015594,1.3929015132507625,0.8541896147343333,0.2926388,0.5077436252718779
0.015,1.8929999999999998,1.0,1259.8145749216048,0.1553167275203776,1.3916546649556603,0.8613710798519297,0.292559,0.5108629573293033
0.0155,1.8910999999999998,1.0,1287.6414097763734,0.1600547315699726,1.3904263297628012,0.8680061375161865,0.2924792,0.5139262787881008
0.016,1.8891999999999998,1.0,1314.4452197972237,0.164766159837132,1.3892153716387354,0.8741476027545979,0.2923994,0.5169368446432432
0.0165,1.8872999999999998,1.0,1340.2714713349474,0.1694511621725588,1.3880206717097459,0.87984227659349,0.2923196,0.5198978262943802
0.017,1.8853999999999997,1.0,1365.1543568887291,0.17410988529060745,1.3868413226045384,0.885131755402113,0.2922398,0.5228118339463376
0.0175,1.8834999999999997,1.0,1389.132285362879,0.17874247590563244,1.385676416951819,0.8900530340250612,0.29216,0.5256814458137968
0.018000000000000002,1.8815999999999997,1.0,1412.247582369029,0.18334908073198827,1.3845250473802937,0.894639078662962,0.2920802,0.5285092089833638
0.0185,1.8796999999999997,1.0,1434.542031597478,0.18792984541656566,1.3833863588924804,0.8989193338558324,0.2920004,0.5312975121657086
0.019,1.8777999999999997,1.0,1456.060102592755,0.19248491601350626,1.3822595034767278,0.9029201415971565,0.2919206,0.5340486989850942
0.0195,1.8758999999999997,1.0,1476.8461238992136,0.19701443833480492,1.3811436719220545,0.9066651200087958,0.2918408,0.5367649915617771
0.02,1.8739999999999997,1.0,1496.9300332958092,0.20151855386154072,1.3800382647795235,0.910175517915414,0.291761,0.5394480781357424
0.0205,1.8720999999999997,1.0,1516.3438348116147,0.20599740407479264,1.378942682600199,0.9134704514485533,0.2916812,0.5420996278819034
0.021,1.8701999999999996,1.0,1535.1214641619595,0.2104511304556397,1.3778563259351442,0.9165671498175503,0.2916014,0.5447212912971751
0.021500000000000002,1.8682999999999996,1.0,1553.2986621509929,0.21487987448516097,1.376778595335423,0.9194811696634791,0.2915216,0.5473147005646224
0.022,1.8663999999999998,1.0,1570.9064255479952,0.21928377531146614,1.375708968399171,0.9222265948845705,0.2914418,0.5498812852819858
0.0225,1.8644999999999998,1.0,1587.9818194450704,0.22366297512982872,1.3746468675254042,0.9248161786684147,0.291362,0.5524225913692673
0.023,1.8625999999999998,1.0,1604.5554885821884,0.2280176136217396,1.3735918083223584,0.9272615105504676,0.2912822,0.5549399258750964
0.0235,1.8606999999999998,1.0,1620.6488883004552,0.23234782652331235,1.3725434288560927,0.9295731447738165,0.2912024,0.5574342908678107
0.024,1.8587999999999998,1.0,1636.2843926144558,0.2366537495706604,1.3715013671926666,0.9317606913546146,0.2911226,0.5599066778507
0.0245,1.8568999999999998,1.0,1651.4852420619109,0.2409355184998973,1.3704652613981394,0.9338329142992767,0.2910428,0.5623580679120161
0.025,1.8549999999999998,1.0,1666.2754944582439,0.2451932690471366,1.3694347495385704,0.9357978183166749,0.29096299999999997,0.5647894318666256
0.025500000000000002,1.8530999999999997,1.0,1680.6799785550552,0.24942713694849172,1.3684094696800186,0.937662725506176,0.2908832,0.5672017303893094
0.026000000000000002,1.8511999999999997,1.0,1694.716002598956,0.25363725323904157,1.3673891550338215,0.9394343550718544,0.2908034,0.5695956912102509
0.0265,1.8492999999999997,1.0,1708.4120007389845,0.25782375749484254,1.3663734173469566,0.9411188571749808,0.29072359999999997,0.5719723184359463
0.027,1.8473999999999997,1.0,1721.784875274241,0.26198678164443057,1.3653620082447644,0.9427218976038577,0.2906438,0.574332279755589
0.0275,1.8454999999999997,1.0,1734.8481686821603,0.26612645520570605,1.3643547229870387,0.9442486928050736,0.290564,0.5766761346844332
0.028,1.8435999999999997,1.0,1747.615811341359,0.27024290769656945,1.3633513568335738,0.9457040472014197,0.29048419999999997,0.5790044371403091
0.0285,1.8416999999999997,1.0,1760.102103276609,0.2743362686349213,1.3623517050441634,0.9470923913582363,0.2904044,0.5813177354961341
0.029,1.8397999999999997,1.0,1772.3216968328168,0.2784066675386619,1.3613555628786018,0.9484178161307036,0.2903246,0.5836165726297478
0.029500000000000002,1.8378999999999996,1.0,1784.2895802791618,0.28245423392569186,1.3603627255966828,0.9496841032622229,0.29024479999999997,0.5859014859710775
0.03,1.8359999999999999,1.0,1796.0210623420262,0.2864790973139115,1.3593729884582006,0.9508947528440174,0.290165,0.5881730075466263
0.0305,1.8340999999999998,1.0,1807.5225196732706,0.2904813780776344,1.3583862499093926,0.9520530172800569,0.2900852,0.5904314281756453
0.031,1.8321999999999998,1.0,1818.815882560727,0.2944612160075012,1.3574022371769643,0.9531618997165529,0.29000539999999997,0.5926774262146077
0.0315,1.8302999999999998,1.0,1829.908724400034,0.298418733896416,1.3564208408364693,0.9542242022872915,0.2899256,0.5949113017137253
0.032,1.8283999999999998,1.0,1840.808722738207,0.30235405446704167,1.3554419521537229,0.955242529917712,0.2898458,0.5971333502842813
0.0325,1.8264999999999998,1.0,1851.523714697687,0.30626730044204115,1.3544654623945394,0.9562193066455005,0.28976599999999997,0.5993438646984228
0.033,1.8245999999999998,1.0,1862.0616910615688,0.3101585945440774,1.353491262824734,0.9571567904460188,0.2896862,0.6015431349061698
0.0335,1.8226999999999998,1.0,1872.430790621315,0.31402805949581336,1.3525192447101215,0.9580570866674175,0.2896064,0.6037314480516756
0.034,1.8207999999999998,1.0,1882.6392947869303,0.31787581801991194,1.3515492993165168,0.9589221602212749,0.28952659999999997,0.6059090884887313
0.0345,1.8188999999999997,1.0,1892.6956224588687,0.3217019928390361,1.3505813179097348,0.9597538466577898,0.2894468,0.608076337795515
0.035,1.8169999999999997,1.0,1902.608325161883,0.3255067066758488,1.34961519175559,0.9605538622398387,0.289367,0.6102334747885905
0.035500000000000004,1.8150999999999997,1.0,1912.3797430753536,0.32929006924502663,1.3486508809606816,0.9613238168368011,0.28928719999999997,0.6123806224660095
