Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9,1.0,71.10515980148587,3.2121740165565895e-05,1.4205180727994997,0.005000302103504721,0.292853,0.4361114491358249
0.0005,1.8955,1.0,41.8228512854992,0.0056411508715207255,1.4203524202774382,0.013861715563847143,0.292664,0.4365556210679207
0.001,1.891,1.0,31.6300383621441,0.011218717784450357,1.4191208163902058,0.03887147074070531,0.292475,0.4398524912895644
0.0015,1.8864999999999998,1.0,29.67005217376664,0.016764998957113978,1.417256701928304,0.0770711026917956,0.292286,0.44482412211707434
0.002,1.882,1.0,38.3356151520484,0.022280169877852425,1.4145172907281833,0.12464225764543026,0.292097,0.4520899734928787
0.0025,1.8775,1.0,59.81989310377972,0.027764405049874052,1.4110197729584455,0.17771609141484354,0.291908,0.4612970224400126
0.003,1.873,1.0,91.01792313402207,0.03321787800021069,1.4072722351887457,0.23310939842057155,0.291719,0.4710756583047291
0.0035,1.8684999999999998,1.0,127.27832914405306,0.03864076127875467,1.403586015288801,0.2884361303073814,0.29152999999999996,0.4806069141049355
0.004,1.8639999999999999,1.0,166.17927906497815,0.044033226470256065,1.4000253109055683,0.3419937474807267,0.29134099999999996,0.48973134768783
0.0045000000000000005,1.8595,1.0,206.77778344945176,0.04939544417533755,1.3965791188163548,0.3926793575228921,0.29115199999999997,0.4984853396646798
0.005,1.855,1.0,248.2898044709204,0.05472758414695045,1.3932386085947888,0.43988234406490073,0.29096299999999997,0.5068985864490898
0.0055,1.8504999999999998,1.0,290.1404862594426,0.06002981490447276,1.3899941655694064,0.4833471189170827,0.290774,0.515001756447138
0.006,1.8459999999999999,1.0,331.9196220406713,0.0653023044858925,1.3868362897240698,0.5230581968561644,0.290585,0.5228242504863378
0.006500000000000001,1.8415,1.0,373.29269778743947,0.07054521949495254,1.3837572711517057,0.5591521300723284,0.290396,0.5303901684891463
0.007,1.837,1.0,414.0043574347733,0.07575872576064371,1.3807502542574435,0.5918525362231153,0.290207,0.5377208031979979
0.0075,1.8325,1.0,453.86590933835,0.08094298869876043,1.3778090382529875,0.6214258503711102,0.290018,0.5448352379284204
0.008,1.8279999999999998,1.0,492.7168044978632,0.08609817185635218,1.374928546283177,0.6481527980121037,0.289829,0.55174931499357
0.0085,1.8235,1.0,530.4491033417306,0.09122443821630832,1.3721039392848724,0.6723100242733717,0.28964,0.558477864696046
0.009000000000000001,1.819,1.0,567.0019761592827,0.0963219506223943,1.369330556064059,0.6941597602184459,0.289451,0.5650348863437915
0.0095,1.8144999999999998,1.0,602.329539224692,0.101390870282555,1.3666043981455074,0.7139447368103852,0.289262,0.5714324466210788
0.01,1.8099999999999998,1.0,636.4019437829223,0.10643135694354106,1.363921924075953,0.7318858689898239,0.289073,0.5776812282425264
0.0105,1.8054999999999999,1.0,669.220883269258,0.11144357016653933,1.3612796343711708,0.7481818059889158,0.288884,0.5837915363157944
0.011,1.801,1.0,700.8067037912291,0.11642766893683003,1.3586742389138835,0.7630099212965559,0.288695,0.5897729283786557
0.0115,1.7965,1.0,731.1904835521817,0.12138381161268758,1.3561027216823807,0.7765278405177448,0.288506,0.5956340931454112
0.012,1.7919999999999998,1.0,760.3916348123116,0.12631215395135992,1.3535626555748752,0.7888753345796632,0.288317,0.6013821702258998
0.0125,1.7874999999999999,1.0,788.4474313939987,0.13121285171009503,1.3510516134895805,0.8001758887600119,0.288128,0.6070241220228387
0.013000000000000001,1.783,1.0,815.4051339990831,0.13608606001120863,1.3485672722228317,0.8105385456610705,0.287939,0.6125665074462192
0.0135,1.7785,1.0,841.3214393320343,0.14093193419405847,1.346107388918997,0.82005957608353,0.28775,0.618015546351002
0.014,1.7739999999999998,1.0,866.2410971914255,0.14575062747163497,1.3436701190280194,0.8288241239176756,0.28756099999999996,0.6233764326762341
0.0145,1.7694999999999999,1.0,890.2021785028306,0.15054229128818922,1.3412538869548123,0.8369075160547469,0.28737199999999996,0.6286536499943629
0.015,1.765,1.0,913.2512159398366,0.1553070770879723,1.3388571171042887,0.844376384754115,0.28718299999999997,0.6338515758538597
0.0155,1.7605,1.0,935.4390513649967,0.1600451357864633,1.3364782873733134,0.8512897673805826,0.28699399999999997,0.6389743690252612
0.016,1.7559999999999998,1.0,956.8168170160227,0.1647566180281097,1.3341159778272536,0.8577000682831977,0.286805,0.6440258716853897
0.0165,1.7514999999999998,1.0,977.4329224358625,0.1694416738277099,1.3317689022408106,0.8636538911904859,0.286616,0.6490095519959422
0.017,1.7469999999999999,1.0,997.3204544276033,0.17410045001950655,1.3294360833744143,0.8691928039782295,0.286427,0.653928147228718
0.0175,1.7425,1.0,1016.516520511653,0.17873309343774238,1.3271165439884953,0.8743538685268121,0.286238,0.6587843324267308
0.018000000000000002,1.7379999999999998,1.0,1035.0619506140426,0.18333975091666,1.3248093068434834,0.8791701889737746,0.286049,0.6635807212622955
0.0185,1.7334999999999998,1.0,1052.9945991053878,0.1879205678165885,1.322513488664424,0.8836714122986069,0.28586,0.6683196735634643
0.019,1.7289999999999999,1.0,1070.3571778959442,0.19247569126998848,1.320228178899274,0.887884110951079,0.285671,0.6730035505065515
0.0195,1.7245,1.0,1087.1811015277335,0.1970052653610244,1.3179526703523177,0.8918321988631084,0.285482,0.6776342455861939
0.02,1.7199999999999998,1.0,1103.4909590533505,0.20150943192553328,1.3156863848016027,0.8955372216928216,0.285293,0.6822133496520868
0.0205,1.7154999999999998,1.0,1119.3131298092947,0.20598833279935203,1.3134287440251766,0.8990185988333231,0.28510399999999997,0.686742418427297
0.021,1.7109999999999999,1.0,1134.675668883255,0.21044210981831762,1.3111791698010873,0.9022938640819113,0.284915,0.6912229728377107
0.021500000000000002,1.7065,1.0,1149.6074494540558,0.21487090449729487,1.308937094419404,0.9053788782935492,0.284726,0.6956564786087251
0.022,1.702,1.0,1164.130091105802,0.21927485562388896,1.306702071309442,0.9082880363031653,0.284537,0.7000441309135779
0.0225,1.6974999999999998,1.0,1178.2755142418166,0.2236541072721848,1.304473527279002,0.9110343778787396,0.284348,0.7043873443440141
0.023,1.6929999999999998,1.0,1192.0588733800714,0.22800879577241026,1.3022511375390315,0.913629802981888,0.284159,0.7086870212256424
0.0235,1.6885,1.0,1205.4961317216219,0.23233905745479333,1.3000345773004776,0.9160851456456784,0.28397,0.7129440447197823
0.024,1.684,1.0,1218.6040180027585,0.23664502864956194,1.2978235217742873,0.9184102847964556,0.283781,0.7171592789475785
0.0245,1.6794999999999998,1.0,1231.3999856855492,0.24092684568694406,1.2956176461714082,0.9206142421294893,0.28359199999999996,0.7213335691073857
0.025,1.6749999999999998,1.0,1243.9021744879522,0.2451846448971676,1.293416625702787,0.922705268694068,0.28340299999999996,0.7254677415854291
0.025500000000000002,1.6704999999999999,1.0,1256.1236879669223,0.2494185584777138,1.2912202117696023,0.9246909336241323,0.28321399999999997,0.7295624625537882
0.026000000000000002,1.666,1.0,1268.084170110271,0.253628725835434,1.289028075330422,0.9265781684240469,0.28302499999999997,0.7336185321134947
0.0265,1.6614999999999998,1.0,1279.7963591726923,0.2578152806267834,1.286839986908281,0.9283733541225961,0.282836,0.7376365494593662
0.027,1.6569999999999998,1.0,1291.2691068565923,0.261978353029934,1.2846557740757976,0.9300823675475434,0.282647,0.7416169970832541
0.0275,1.6524999999999999,1.0,1302.5116001674403,0.2661180732230577,1.282475264405589,0.9317106206358281,0.282458,0.7455603475733181
0.028,1.648,1.0,1313.5333469270313,0.2702345713843264,1.2802982854702736,0.9332631035349467,0.282269,0.749467063655692
0.0285,1.6435,1.0,1324.3441619459152,0.274327977691912,1.2781246648424687,0.9347444231646048,0.28208,0.7533375982342617
0.029,1.6389999999999998,1.0,1334.9541538552344,0.27839842232398637,1.2759542300947926,0.9361588377689692,0.281891,0.7571723944285405
0.029500000000000002,1.6344999999999998,1.0,1345.3737125974324,0.2824460354587215,1.2737868087998627,0.9375102879224148,0.281702,0.7609718856096537
0.03,1.63,1.0,1355.6069260545153,0.286470937964072,1.2716223132893163,0.9388024339721298,0.281513,0.7647363486076547
0.0305,1.6255,1.0,1365.6683259614847,0.2904732703923522,1.2694605237551377,0.9400386583250034,0.281324,0.7684662823265525
0.031,1.621,1.0,1375.5631964455717,0.2944531573597534,1.2673013426877275,0.9412221138313449,0.281135,0.7721619649149811
0.0315,1.6164999999999998,1.0,1385.2961105976099,0.2984107220732807,1.2651446836421003,0.9423557322695753,0.280946,0.7758236503071765
