Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,193.97814150553904,0.0019633482454989707,1.4378795395367592,0.006138871567829971,0.294953,0.38858899507358347
0.0005,1.9480999999999997,1.0,165.48385067627194,0.007561544723040897,1.438031601287073,0.021462390354733872,0.2948732,0.38816427383253393
0.001,1.9461999999999997,1.0,159.23410407102276,0.01312833974475006,1.4374064701604394,0.052755425789836885,0.2947934,0.3899093745592622
0.0015,1.9442999999999997,1.0,170.88294443839968,0.01866390944844362,1.4361177613267389,0.09651542938690261,0.29471359999999996,0.3934990378040615
0.002,1.9423999999999997,1.0,200.2041909603632,0.024168428982747656,1.4342366710256493,0.14864559222735807,0.2946338,0.3987197497977105
0.0025,1.9404999999999997,1.0,241.7441485116392,0.029642072514926367,1.4320500994317322,0.20529983278628747,0.294554,0.4047599221333875
0.003,1.9385999999999997,1.0,288.05268914362506,0.03508501323522008,1.429839573935314,0.26336055801678276,0.29447419999999996,0.41083527002266496
0.0035,1.9366999999999996,1.0,335.7296459203449,0.04049742336146972,1.427698552127623,0.3204986109718199,0.2943944,0.41668988682377195
0.004,1.9347999999999996,1.0,383.9483833663024,0.0458794741316996,1.4256326926982694,0.37512456289524987,0.2943146,0.4223112592679227
0.0045000000000000005,1.9328999999999996,1.0,432.50946754308217,0.05123133589164808,1.4236327594891776,0.4262801241695141,0.29423479999999996,0.4277273121415327
0.005,1.9309999999999998,1.0,481.2169176280277,0.056553177862161554,1.4216921545769023,0.4734912292252964,0.294155,0.4329583123988836
0.0055,1.9290999999999998,1.0,529.8522088296805,0.061845168630842155,1.419806572638694,0.5166228650486917,0.2940752,0.43801798969819195
0.006,1.9271999999999998,1.0,578.1628936555858,0.06710747541453603,1.4179735723504567,0.5557601917860904,0.2939954,0.44291483678761967
0.006500000000000001,1.9252999999999998,1.0,625.9221710934634,0.07234026473835524,1.4161909863740614,0.5911188955557037,0.2939156,0.44765645044957225
0.007,1.9233999999999998,1.0,672.9269593385951,0.07754370257093995,1.4144568570072051,0.62298314714622,0.2938358,0.4522497247439704
0.0075,1.9214999999999998,1.0,719.0167745520615,0.08271795297702958,1.4127690257050058,0.6516643549152688,0.293756,0.4567019496764676
0.008,1.9195999999999998,1.0,764.0599437187354,0.08786317883787527,1.4111253645815498,0.6774756392732793,0.2936762,0.46102019960997376
0.0085,1.9176999999999997,1.0,807.9672505553908,0.09297954503022685,1.4095235080535262,0.7007166279843017,0.2935964,0.4652120419372878
0.009000000000000001,1.9157999999999997,1.0,850.6765874074817,0.09806721380350325,1.4079610998323333,0.7216655370756009,0.2935166,0.4692848884680899
0.0095,1.9138999999999997,1.0,892.1441754613967,0.10312634454878448,1.4064358975469342,0.7405756755395733,0.2934368,0.4732457308202105
0.01,1.9119999999999997,1.0,932.3490916559258,0.10815709665715068,1.4049456588262919,0.7576746037089271,0.293357,0.47710144578361113
0.0105,1.9100999999999997,1.0,971.2914746657734,0.11315962951968182,1.403488141299369,0.7731649475046857,0.2932772,0.4808588004808052
0.011,1.9081999999999997,1.0,1008.9786768423223,0.1181341010400555,1.4020612844713656,0.7872261493044649,0.2931974,0.484523990845777
0.0115,1.9062999999999997,1.0,1045.4473330473745,0.12308066967351243,1.4006628465181346,0.8000163906901226,0.2931176,0.4881035823341383
0.012,1.9043999999999996,1.0,1080.742841148601,0.1279994951846524,1.3992906960668794,0.81167491660393,0.2930378,0.49160376286488194
0.0125,1.9024999999999996,1.0,1114.8592741032555,0.13289073079994673,1.3979436389570357,0.8223244569928746,0.292958,0.4950282532322463
0.013000000000000001,1.9005999999999996,1.0,1147.8002078590534,0.13775452974586683,1.3966204810280387,0.8320728545997641,0.2928782,0.4983807207560178
0.0135,1.8986999999999998,1.0,1179.578072782487,0.142591045248884,1.3953200281193243,0.8410149045750216,0.2927984,0.5016647811471194
0.014,1.8967999999999998,1.0,1210.2135367045762,0.14740043053546956,1.394041086070328,0.8492340014238465,0.2927186,0.5048840002822588
0.0145,1.8948999999999998,1.0,1239.7349195835025,0.1521828388320949,1.3927824607204857,0.8568035956292622,0.2926388,0.5080418958876278
0.015,1.8929999999999998,1.0,1268.1754659925496,0.15693842233702188,1.3915429868970468,0.8637884783672981,0.292559,0.5111418667466169
0.0155,1.8910999999999998,1.0,1295.5749046445615,0.16166733148404355,1.3903214994104158,0.8702458854534348,0.2924792,0.5141872675319029
0.016,1.8891999999999998,1.0,1321.969075111134,0.16636971511311743,1.3891169622748658,0.8762265022476323,0.2923994,0.517181089508867
0.0165,1.8872999999999998,1.0,1347.3971302772193,0.17104572172148313,1.3879283635845643,0.8817752709531634,0.2923196,0.520126226806767
0.017,1.8853999999999997,1.0,1371.8936767885407,0.17569549751317867,1.3867548103624996,0.8869321389214361,0.2922398,0.5230252444562085
0.0175,1.8834999999999997,1.0,1395.514346081102,0.18031919298477933,1.3855951940414544,0.8917326089556399,0.29216,0.525881206416241
0.018000000000000002,1.8815999999999997,1.0,1418.3051418561172,0.18491695590451737,1.3844485820290426,0.8962083779770156,0.2920802,0.5286967084689365
0.0185,1.8796999999999997,1.0,1440.2966092956488,0.18948892956430402,1.3833142797991853,0.9003878144908211,0.2920004,0.5314737337437242
0.019,1.8777999999999997,1.0,1461.522041941557,0.19403525725605061,1.3821915928258033,0.90429631141899,0.2919206,0.5342142422617201
0.0195,1.8758999999999997,1.0,1482.017297488194,0.19855608227166838,1.3810798265828175,0.9079566418708522,0.2918408,0.5369201714655925
0.02,1.8739999999999997,1.0,1501.820624270027,0.20305154790306856,1.3799782865441483,0.9113892681766879,0.291761,0.5395934367186643
0.0205,1.8720999999999997,1.0,1520.972498444156,0.20752179744216243,1.378886278183717,0.9146126107054212,0.2916812,0.5422359317732495
0.021,1.8701999999999996,1.0,1539.5061666050715,0.21196697142521667,1.3778032195978074,0.9176433017595801,0.2916014,0.5448492578492696
0.021500000000000002,1.8682999999999996,1.0,1557.461810642009,0.21638721374294606,1.376728466099079,0.9204963585218171,0.2915216,0.5474351493323822
0.022,1.8663999999999996,1.0,1574.8673425857794,0.22078266348842357,1.3756615404370043,0.9231853995450457,0.2914418,0.549994920396993
0.0225,1.8644999999999998,1.0,1591.747145451162,0.22515345810598741,1.3746020229429794,0.9257227802220512,0.291362,0.5525297334407766
0.023,1.8625999999999998,1.0,1608.1267312501666,0.22949973503997576,1.3735494939484012,0.9281197203628405,0.2912822,0.5550407384275937
0.0235,1.8606999999999998,1.0,1624.0326740141243,0.2338216317347267,1.3725035337846654,0.9303864252600329,0.2912024,0.5575290730801552
0.024,1.8587999999999998,1.0,1639.4925467201094,0.23811928563457846,1.3714637227831687,0.9325321922585456,0.2911226,0.559995863061445
