Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,2.0,1.0,368.0314808655549,0.002881256164492012,1.4554676901770351,0.007548214052888202,0.297053,0.3384859158316209
0.0005,1.995,1.0,302.57763027506934,0.00847430390451224,1.4549091284055937,0.02641233544345707,0.29684299999999997,0.340107413562701
0.001,1.99,1.0,285.7345933619269,0.014035979069261354,1.4531174690530377,0.06117521290885029,0.296633,0.3452951506344688
0.0015,1.985,1.0,283.78074458741384,0.019566457633965976,1.4509143891596035,0.10791012395503523,0.296423,0.35164608944139575
0.002,1.98,1.0,296.84536083419783,0.025065914584494083,1.4482921763789907,0.1622839537658887,0.296213,0.35916493812942585
0.0025,1.975,1.0,316.10669507272087,0.030534523933450783,1.4455115603416624,0.22040958150989295,0.296003,0.3670900816388307
0.003,1.97,1.0,335.2941742176196,0.03597245870679272,1.4427485517901661,0.2792123033457697,0.295793,0.37491619862152614
0.0035,1.965,1.0,353.2559630342242,0.04137989096225556,1.4400307379188315,0.3364604437068546,0.295583,0.382566803847604
0.004,1.96,1.0,370.4222435950717,0.0467569918048134,1.437344088974637,0.3906980555486197,0.295373,0.39008337958847217
0.0045000000000000005,1.955,1.0,387.20563442587843,0.05210393136584173,1.4346764991408378,0.44110490231924276,0.295163,0.39750108767431513
0.005,1.95,1.0,403.8054050059431,0.057420878812557904,1.4320220314711347,0.48732858570776766,0.294953,0.404837258684802
0.0055,1.945,1.0,420.29652743179753,0.06270800238875221,1.4293781477273115,0.5293320479212257,0.294743,0.41209950973935927
0.006,1.94,1.0,436.6959516667913,0.06796546940978399,1.4267438454744883,0.5672739719531626,0.294533,0.4192911044312694
0.006500000000000001,1.935,1.0,453.0082793005474,0.07319344575066468,1.424118487042196,0.6014226033171142,0.294323,0.42641425047525106
0.007,1.93,1.0,469.2324246933075,0.07839209793403558,1.4215016172131956,0.6320978619595278,0.294113,0.433470620812056
0.0075,1.925,1.0,485.3867846948928,0.08356158999931439,1.418892402759358,0.6596340751592171,0.293903,0.4404628664237624
0.008,1.92,1.0,501.5009198926114,0.08870208483807379,1.4162898376415411,0.684357919882567,0.293693,0.44739404042212794
0.0085,1.915,1.0,517.6077905564947,0.09381374534188645,1.4136929158206024,0.7065761969781043,0.293483,0.45426712818829074
0.009000000000000001,1.91,1.0,533.7466612974845,0.09889673280773938,1.4111005687337153,0.7265698158546496,0.293273,0.4610852116926527
0.0095,1.905,1.0,549.9731328328819,0.10395121032125443,1.4085114644741188,0.7445916802995668,0.293063,0.4678519878610038
0.01,1.9,1.0,566.3395040910431,0.10897733629372386,1.4059244169071734,0.7608671579820403,0.292853,0.4745706880056483
0.0105,1.895,1.0,582.9013752049235,0.11397526899767746,1.4033382438627602,0.7755955882484744,0.292643,0.4812444548396193
0.011,1.89,1.0,599.7177990319522,0.11894516670564503,1.40075176317076,0.7889524698024414,0.292433,0.4878763530469614
0.0115,1.885,1.0,616.8422172480709,0.12388718750695478,1.3981639658252238,0.8010919480763032,0.292223,0.49446892958651145
0.012,1.88,1.0,634.1845497200154,0.12880148768255795,1.3955766048841516,0.8121502054377815,0.29201299999999997,0.5010176966464536
0.0125,1.875,1.0,651.607482472636,0.1336882224541709,1.3929922169512847,0.8222468114777455,0.291803,0.5075163182899055
0.013000000000000001,1.8699999999999999,1.0,669.0000730851979,0.1385475465749244,1.390412720384856,0.8314862907323802,0.291593,0.5139601650564294
0.0135,1.865,1.0,686.2863188981663,0.143379613664198,1.38783930331411,0.8399600320630873,0.291383,0.5203465395562045
