Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,180.49156307485705,0.00012162488447166098,1.4383476693100683,0.005004477636351416,0.294953,0.38728099748224176
0.0005,1.9484799999999998,1.0,160.38997856187558,0.005730151973923827,1.438392727160003,0.014549802278554281,0.29488916,0.3871550279758138
0.001,1.9469599999999998,1.0,157.54069667408493,0.011307219660922069,1.4378135943790855,0.04094508059512916,0.29482532,0.3887731395945969
0.0015,1.9454399999999998,1.0,168.03250622397337,0.016853004408209016,1.4367365853878014,0.08106973194635503,0.29476148,0.39177664216774144
0.002,1.9439199999999996,1.0,194.85155946042073,0.022367681688020304,1.435103985956637,0.13093994524518887,0.29469764,0.3963154381525722
0.0025,1.9423999999999997,1.0,236.14672617811806,0.0278514259885057,1.433080126361121,0.18654965917108812,0.2946338,0.40191838058365903
0.003,1.9408799999999997,1.0,284.4814806546027,0.03330441081939822,1.4309694862607385,0.2445179480163096,0.29456996,0.4077337433423315
0.0035,1.9393599999999998,1.0,335.103138800099,0.03872680871516449,1.4289160875092706,0.30225296977972826,0.29450612,0.4133641258792722
0.004,1.9378399999999998,1.0,386.5887033934275,0.04411879124481388,1.426941716232604,0.3579255986448936,0.29444228,0.4187524583557358
0.0045000000000000005,1.9363199999999998,1.0,438.58455827888696,0.049480529033888374,1.4250390383103178,0.41038129991039834,0.29437844,0.42392160686301095
0.005,1.9347999999999996,1.0,490.8544031795517,0.05481219168957404,1.4232006859811248,0.4590007051882985,0.2943146,0.4288940669167902
0.0055,1.9332799999999997,1.0,543.1395482334102,0.06011394793474402,1.4214218873301576,0.5035500384262708,0.29425076,0.4336849262726019
0.006,1.9317599999999997,1.0,595.1568804230302,0.06538596556381396,1.4196997303708525,0.544052292404619,0.29418692,0.43830400614360243
0.006500000000000001,1.9302399999999997,1.0,646.6362706013983,0.07062841107274101,1.418031972664727,0.5806878769161088,0.29412308,0.4427591512437402
0.007,1.9287199999999998,1.0,697.3383069900234,0.07584145098205122,1.4164165342277573,0.6137239058814581,0.29405924,0.44705762124280324
0.0075,1.9271999999999998,1.0,747.0669197398461,0.08102524995024887,1.4148512046619812,0.6434665953765392,0.2939954,0.45120688134726716
0.008,1.9256799999999998,1.0,795.6678440940714,0.08617997156694449,1.4133336494386384,0.6702310227924011,0.29393156,0.4552145862300282
0.0085,1.9241599999999996,1.0,843.0160035455118,0.09130577817203396,1.4118615946556996,0.6943230348200797,0.29386772,0.4590880958152558
0.009000000000000001,1.9226399999999997,1.0,889.0361195029317,0.09640283421425828,1.4104324524212728,0.7160289783453011,0.29380388,0.4628354655595014
0.0095,1.9211199999999997,1.0,933.6743623731545,0.10147130105315426,1.4090437646500678,0.7356110864636777,0.29374004,0.4664642812528699
0.01,1.9195999999999998,1.0,976.8927466923266,0.10651133752085591,1.40769323741436,0.7533059203210185,0.2936762,0.4699815821638975
0.0105,1.9180799999999998,1.0,1018.67688276407,0.1115231024494972,1.4063785767864263,0.7693246654874871,0.29361236,0.4733942995186181
0.011,1.9165599999999998,1.0,1059.0340941553475,0.11650675467121209,1.4050974888385421,0.7838545852071861,0.29354852,0.47670926191552054
0.0115,1.9150399999999996,1.0,1097.9747207110963,0.12146245181665585,1.4038479222905793,0.7970611007611083,0.29348468,0.47993257545147394
0.012,1.9135199999999997,1.0,1135.5501566574048,0.1263903520245569,1.4026274889784756,0.8090897330987559,0.29342084,0.48307112601686086
0.0125,1.9119999999999997,1.0,1171.8235575362612,0.13129061268505857,1.4014338772423733,0.8200684615161441,0.293357,0.48613151212421923
0.013000000000000001,1.9104799999999997,1.0,1206.805785157672,0.1361633869303241,1.4002657017291735,0.8301100759305096,0.29329316,0.48911788271445256
0.0135,1.9089599999999998,1.0,1240.5180838734398,0.14100882789251662,1.3991215770857772,0.8393137023050733,0.29322932,0.4920343326038329
0.014,1.9074399999999998,1.0,1272.9913205702069,0.14582708870379943,1.3980001179590857,0.8477665169015307,0.29316548,0.49488490467013346
0.0145,1.9059199999999998,1.0,1304.2652672140832,0.1506183224963357,1.3968999389960002,0.855545267957852,0.29310164,0.49767359191636273
