Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9,1.0,79.28301439920492,0.0006591762654116693,1.4200700546360157,0.005124071217943622,0.292853,0.43731233800412894
0.0005,1.8983636363636363,1.0,62.938763595178706,0.0062646881167081085,1.4202529964086583,0.015894793250322243,0.2927842727272727,0.4368221269436997
0.001,1.8967272727272726,1.0,57.78846853313439,0.01183875747865351,1.4198288630743965,0.04262165958355551,0.2927155454545455,0.4379583090869249
0.0015,1.895090909090909,1.0,63.83391548784188,0.017381560719264215,1.4187215969707183,0.08228942444609853,0.29264681818181815,0.4409190823670005
0.002,1.8934545454545453,1.0,85.23366846734861,0.022893273215561505,1.4168024172780493,0.1310746380905979,0.2925780909090909,0.4460323499718586
0.0025,1.8918181818181816,1.0,123.23249895744098,0.0283740693633963,1.4142884836114604,0.1851749685912122,0.2925093636363636,0.45269468222868847
0.003,1.8901818181818182,1.0,172.41074015657657,0.03382412257767497,1.411621914301421,0.24145248908314185,0.2924406363636364,0.4597174734274031
0.0035,1.8885454545454545,1.0,227.2714748262972,0.03924360530359444,1.409035614561939,0.2975293454956899,0.2923719090909091,0.46648554215541127
0.004,1.8869090909090909,1.0,285.2310669371615,0.04463268901288243,1.4065744363632615,0.3517135246323405,0.2923031818181818,0.47288656790783234
0.0045000000000000005,1.8852727272727272,1.0,345.20435717070814,0.04999154423132125,1.4042294801651418,0.4029176849522944,0.29223445454545455,0.4789493857315664
0.005,1.8836363636363636,1.0,406.5477312824745,0.05532034047092039,1.401986659862015,0.4505408717189457,0.29216572727272727,0.4847153230005762
0.0055,1.882,1.0,468.76323212635623,0.06061924649766206,1.3998344863829264,0.49433797704444704,0.292097,0.49021805962659903
0.006,1.8803636363636362,1.0,531.290096965198,0.06588842970869287,1.3977669576941438,0.5343067472820862,0.2920282727272727,0.4954765541031416
0.006500000000000001,1.8787272727272726,1.0,593.6224587704179,0.07112805703626127,1.3957793544209898,0.5705959440087633,0.29195954545454544,0.500506067009262
0.007,1.877090909090909,1.0,655.2866230318484,0.0763382941229092,1.3938681499763987,0.6034405611823765,0.29189081818181817,0.505318496282427
0.0075,1.8754545454545453,1.0,715.9172319909006,0.08151930568410484,1.392029256394304,0.6331164679910368,0.2918220909090909,0.5099268562848505
0.008,1.8738181818181818,1.0,775.2384253755109,0.08667125659595784,1.3902583555566486,0.6599118591061444,0.2917533636363636,0.5143444385147338
