Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.75,1.0,35.31721652074027,4.734420250863046e-05,1.3551406394937588,0.0050005546046998015,0.286553,0.5978160911350894
0.0005,1.747,1.0,19.62188063262013,0.00565628794778922,1.3552229605107713,0.012566555790450639,0.286427,0.5976296183863616
0.001,1.744,1.0,12.09690336813473,0.011233769953811965,1.354771919665299,0.0340064556668458,0.286301,0.5986507813042049
0.0015,1.741,1.0,10.750004176847288,0.016779966696094124,1.3536064080087962,0.06711481096955586,0.286175,0.6012835083390204
0.002,1.738,1.0,17.390023382699606,0.02229505365923319,1.3514049323609167,0.10891342424811752,0.286049,0.606232696149297
0.0025,1.735,1.0,38.87544601331566,0.027779205345448976,1.3480889345473657,0.15619163912862682,0.285923,0.6136291251456626
0.003,1.732,1.0,79.04182356507043,0.03323259527730734,1.3442119601610312,0.20622299527270263,0.28579699999999997,0.6221879033230252
0.0035,1.729,1.0,132.71372389346348,0.0386553960035738,1.3403596149042332,0.25699052318771837,0.285671,0.6305973614229659
0.004,1.726,1.0,193.28162512370415,0.04404777910531709,1.3367420194065862,0.3069946823614877,0.285545,0.6384082026976222
0.0045000000000000005,1.723,1.0,256.96337614200917,0.04940991520231269,1.3333665490400577,0.3551564575485839,0.285419,0.645620994837764
0.005,1.72,1.0,321.95714956105104,0.05474197395694754,1.330194722002725,0.4007712981582822,0.285293,0.6523324156936963
0.0055,1.717,1.0,387.31320509668365,0.060044124071752865,1.3271900323191066,0.44344157405686585,0.285167,0.6586310036703508
0.006,1.714,1.0,452.4351602912473,0.06531653332102372,1.3243248267841679,0.48299965823611357,0.285041,0.6645835673833531
0.006500000000000001,1.711,1.0,516.8804144761128,0.07055936852468277,1.3215790714946187,0.5194389087137772,0.28491500000000003,0.6702388417623052
0.007,1.708,1.0,580.3025073135063,0.07577279556350941,1.3189378060865038,0.5528580046992482,0.284789,0.675633532680892
0.0075,1.705,1.0,642.4288664616545,0.0809569794269817,1.3163893832518945,0.5834193913181628,0.284663,0.6807964227215748
0.008,1.702,1.0,703.033528924004,0.08611208400351417,1.3139246470780652,0.6113199236416755,0.284537,0.6857503697605618
0.0085,1.699,1.0,761.9704482840247,0.09123827271134233,1.3115354802791725,0.6367702468453131,0.28441099999999997,0.6905154481097746
0.009000000000000001,1.696,1.0,819.1021864737504,0.09633570743750781,1.3092155360029503,0.6599823658636791,0.284285,0.695107628489822
0.0095,1.693,1.0,874.3484905341207,0.10140454942226432,1.3069589660251586,0.6811608428605078,0.284159,0.6995414323238697
0.01,1.69,1.0,927.675109868437,0.10644495958649756,1.3047603773913465,0.7004981776082443,0.284033,0.7038300777177424
0.0105,1.687,1.0,979.0428929778118,0.11145709689828842,1.3026154253734374,0.7181728013976914,0.283907,0.7079843887948136
0.011,1.684,1.0,1028.4496254912387,0.11644111986441126,1.3005199683776687,0.7343477486151845,0.283781,0.7120145044843271
0.0115,1.681,1.0,1075.91936546481,0.12139718637486566,1.2984701278974118,0.7491708047180095,0.283655,0.7159297919416538
0.012,1.678,1.0,1121.4923557234474,0.1263254538251395,1.296462342780006,0.7627752037097624,0.283529,0.7197387733207599
0.0125,1.675,1.0,1165.1939810039898,0.1312260772984079,1.294493718750592,0.7752807593739821,0.283403,0.7234485000524464
0.013000000000000001,1.672,1.0,1207.0761025692475,0.13609921187784615,1.2925613615343103,0.7867946577402422,0.283277,0.7270658473762455
0.0135,1.669,1.0,1247.1989275946337,0.1409450117014177,1.290662588111763,0.7974127286833714,0.283151,0.7305971296944247
0.014,1.666,1.0,1285.6399848653186,0.1457636313986275,1.288794762329892,0.8072205188389607,0.28302499999999997,0.7340484223559347
0.0145,1.663,1.0,1322.4488407187657,0.1505552223980014,1.286955857910676,0.8162946000501446,0.282899,0.7374245395750892
0.015,1.66,1.0,1357.6855305826252,0.15531993584196468,1.285143900930419,0.8247033243733924,0.282773,0.7407300885273704
0.0155,1.657,1.0,1391.4227304611195,0.16005792282708134,1.2833569230195097,0.8325077244975199,0.282647,0.743969560513124
0.016,1.654,1.0,1423.7275163465354,0.16476933302309266,1.2815931763142725,0.8397624189703753,0.282521,0.747146948511604
0.0165,1.651,1.0,1454.6813567100119,0.16945431731236962,1.2798508596930864,0.8465162478953407,0.282395,0.7502662510492362
0.017,1.648,1.0,1484.335089018078,0.1741130225054444,1.2781286657280408,0.8528131139382624,0.282269,0.7533305015954711
0.0175,1.645,1.0,1512.746624009911,0.17874559541284923,1.2764252869912247,0.8586923829212629,0.282143,0.7563426680861577
0.018000000000000002,1.642,1.0,1539.9803813381266,0.1833521828451164,1.2747394160547276,0.8641894013437322,0.28201699999999996,0.7593056545468981
0.0185,1.639,1.0,1566.09681991386,0.18793293021064192,1.2730698648079277,0.8693359878074356,0.281891,0.7622220948143498
0.019,1.636,1.0,1591.1660033430398,0.19248798461645755,1.2714153924247913,0.874160781341221,0.281765,0.7650946580194405
0.0195,1.633,1.0,1615.2379231652944,0.197017489587111,1.2697750531001628,0.8786896928118005,0.281639,0.7679254487398097
0.02,1.63,1.0,1638.3571182308058,0.2015215872204988,1.268148009403502,0.882946154058278,0.281513,0.7707163426433017
0.0205,1.627,1.0,1660.5713757415447,0.2060004196145174,1.266533423904268,0.8869513605794386,0.281387,0.7734691771105477
0.021,1.6239999999999999,1.0,1681.9314921646185,0.21045412886706336,1.2649304591719206,0.8907245142097335,0.281261,0.7761857519226891
0.021500000000000002,1.621,1.0,1702.4829649000676,0.2148828552601474,1.2633383708255002,0.8942830595744876,0.281135,0.778867673631924
0.022,1.6179999999999999,1.0,1722.2787966073652,0.21928674152744118,1.2617563559529492,0.8976428352000736,0.281009,0.7815166138974265
0.0225,1.615,1.0,1741.3587078992814,0.22366592697941465,1.2601837893062313,0.9008182952690958,0.280883,0.7841339151219727
0.023,1.6119999999999999,1.0,1759.754582258775,0.2280205485829194,1.2586201550518679,0.9038226364888378,0.280757,0.7867207123754714
0.0235,1.609,1.0,1777.499810075803,0.23235074330480704,1.2570649373563794,0.9066679022852574,0.28063099999999996,0.7892781185649259
0.024,1.6059999999999999,1.0,1794.6291894388373,0.23665664811192919,1.2555176203862872,0.9093650991237836,0.280505,0.7918072247197998
0.0245,1.603,1.0,1811.178832826076,0.24093839997113745,1.2539776883081122,0.9119242997461016,0.280379,0.794309100260419
0.025,1.5999999999999999,1.0,1827.1771847706648,0.24519613263574055,1.2524447241070091,0.914354754260992,0.280253,0.796784634153495
0.025500000000000002,1.597,1.0,1842.6634976796802,0.24942998534133087,1.2509182022100305,0.9166649311673187,0.280127,0.799234871810224
0.026000000000000002,1.5939999999999999,1.0,1857.6631317869087,0.25364009151775585,1.2493977621390175,0.91886264214452,0.280001,0.8016605747450575
0.0265,1.591,1.0,1872.1970286020191,0.25782658251653795,1.2478831005325697,0.9209550841047507,0.279875,0.804062399459056
0.027,1.588,1.0,1886.286789694312,0.2619895896891996,1.2463739140292869,0.9229488862617711,0.279749,0.8064409900698009
0.0275,1.585,1.0,1899.9546388471888,0.2661292443872632,1.2448698992677685,0.9248501623528133,0.279623,0.808796978420258
0.028,1.5819999999999999,1.0,1913.22338625325,0.2702456779622512,1.2433707528866138,0.9266645574350367,0.279497,0.811130984181769
0.0285,1.579,1.0,1926.1163947489167,0.2743390217656859,1.2418761715244226,0.9283972898771973,0.279371,0.8134436149511737
0.029,1.5759999999999998,1.0,1938.6481688184695,0.27840940135028236,1.2403859529792496,0.9300532047212787,0.27924499999999997,0.8157353112572003
0.029500000000000002,1.573,1.0,1950.8472831972376,0.28245695372755414,1.238899747784685,0.9316367699049714,0.279119,0.8180067299375443
0.03,1.5699999999999998,1.0,1962.727889436581,0.2864818053861563,1.2374173666593429,0.9331521526116493,0.278993,0.8202582717109157
0.0305,1.567,1.0,1974.3025502647058,0.29048408148855953,1.2359386406654875,0.9346032249025781,0.278867,0.8224902992376337
0.031,1.564,1.0,1985.5841056875427,0.29446390719723425,1.2344634008653836,0.935993585638333,0.278741,0.8247031685415767
0.0315,1.561,1.0,1996.585659614455,0.2984214076746511,1.2329914783212959,0.9373265831301126,0.278615,0.8268972290486516
0.032,1.5579999999999998,1.0,2007.320567116975,0.30235670808328047,1.2315227040954886,0.9386053356519124,0.278489,0.8290728236234466
0.0325,1.555,1.0,2017.8024223199238,0.306269933585593,1.2300569092502263,0.9398327500382267,0.278363,0.8312302886040599
0.033,1.552,1.0,2028.045046925271,0.31016120934405916,1.2285939248477737,0.9410115385661714,0.278237,0.8333699538351096
0.0335,1.549,1.0,2038.0553970426492,0.31403065202589775,1.2271336564501707,0.9421442427670117,0.278111,0.8354920347818107
0.034,1.5459999999999998,1.0,2047.8514102678182,0.31787839527654166,1.225675895834017,0.9432332270673381,0.277985,0.8375969070137561
0.0345,1.543,1.0,2057.442290646296,0.32170456067288977,1.2242205286642351,0.9442807133998544,0.27785899999999997,0.8396848039717184
0.035,1.54,1.0,2066.8348982321627,0.32550926649697504,1.2227674665659674,0.9452887851236519,0.277733,0.8417559178564433
0.035500000000000004,1.537,1.0,2076.03620632503,0.3292926310308304,1.2213166211643565,0.9462593947787895,0.277607,0.8438104374884972
0.036000000000000004,1.5339999999999998,1.0,2085.053297040683,0.33305477255648863,1.2198679040845448,0.9471943737961849,0.277481,0.8458485483210121
0.0365,1.531,1.0,2093.8933570540307,0.3367958093559827,1.218421226951675,0.9480954413815842,0.277355,0.8478704324519288
0.037,1.528,1.0,2102.5636735150997,0.3405158597113455,1.2169765013908893,0.9489642126522572,0.277229,0.8498762686357443
0.0375,1.525,1.0,2111.0716301390516,0.34421504190461,1.2155336390273304,0.9498022060968254,0.277103,0.8518662322947591
0.038,1.522,1.0,2119.4247034685886,0.347893474217809,1.2140925514861407,0.9506108504213371,0.27697700000000003,0.8538404955298284
0.0385,1.519,1.0,2127.6299164091315,0.3515512734589268,1.2126531559817901,0.9513914911845863,0.27685099999999996,0.855799219550333
0.039,1.516,1.0,2135.6887902318385,0.355188543835665,1.2112154271029238,0.9521454004284864,0.276725,0.8577424851840862
0.0395,1.513,1.0,2143.6141952917883,0.35880542271991994,1.2097792234152038,0.9528737711886576,0.276599,0.8596705274978125
0.04,1.51,1.0,2151.409526732718,0.3624020206717605,1.2083445017073482,0.9535777347516355,0.27647299999999997,0.8615834458173367
