Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,320.93921346607027,0.010907760355753797,1.4340926517718193,0.03825001965231525,0.294953,0.3991185257580039
0.0005,1.9467428571428569,1.0,248.84212253702725,0.016455785753746278,1.4346542303929803,0.07745537661332495,0.2948162,0.3975628188822895
0.001,1.943485714285714,1.0,222.7346292732165,0.02197269111594495,1.4339909772562216,0.12679589856861012,0.2946794,0.39939997340621736
0.0015,1.9402285714285712,1.0,229.74650477358077,0.027458651001499607,1.4322986239127586,0.18210901281964773,0.2945426,0.4040749354691814
0.002,1.9369714285714283,1.0,254.78919708664338,0.03291383898964294,1.4300633530023656,0.2398711598030729,0.2944058,0.41022165945268696
0.0025,1.9337142857142855,1.0,286.2104734050679,0.03833842768593838,1.4276847506365222,0.29745929476492816,0.294269,0.41672753212045854
0.003,1.9304571428571426,1.0,319.9122173512943,0.04373258872847302,1.4252940906856049,0.35302875238380077,0.29413219999999995,0.4232300268746956
0.0035,1.9271999999999998,1.0,354.70809702376425,0.04909649278583192,1.4229231176695394,0.40540957149416235,0.2939954,0.42964297366287296
0.004,1.923942857142857,1.0,390.1458885371642,0.05443030960788526,1.4205798688783338,0.45397041601264704,0.29385859999999997,0.43594570757105733
0.0045000000000000005,1.920685714285714,1.0,425.9477479613938,0.05973420782564252,1.418267036015422,0.498469978874818,0.2937218,0.44213229139946986
0.005,1.9174285714285713,1.0,461.87314813562904,0.06500835556075893,1.4159861704115466,0.5389272477283997,0.293585,0.44819995544112157
0.0055,1.9141714285714282,1.0,497.73348196999996,0.07025291942951867,1.4137376211406063,0.5755205725523971,0.2934482,0.4541491736381127
0.006,1.9109142857142853,1.0,533.3678636470158,0.0754680652034518,1.4115212595686166,0.6085163367990495,0.2933114,0.4599816738617961
0.006500000000000001,1.9076571428571425,1.0,568.638729167466,0.08065395843846981,1.409336647153194,0.6382208249532896,0.29317459999999995,0.46569996587175233
0.007,1.9043999999999996,1.0,603.4538125991606,0.08581076300918812,1.4071826541321049,0.6649492627415673,0.2930378,0.4713083105036182
0.0075,1.9011428571428568,1.0,637.7493830572142,0.09093864168512406,1.4050578630460944,0.6890076238179249,0.29290099999999997,0.47681163132822535
0.008,1.897885714285714,1.0,671.4581407104134,0.0960377566338586,1.4029611798610653,0.7106827443763681,0.2927642,0.48221392705669075
0.0085,1.894628571428571,1.0,704.6149307453128,0.10110827036750991,1.4008898882220793,0.7302364295850293,0.2926274,0.4875232701571709
0.009000000000000001,1.8913714285714283,1.0,737.1702554791777,0.10615034265940484,1.3988430805036673,0.747905633129042,0.2924906,0.4927429755559475
0.0095,1.8881142857142854,1.0,769.041373441314,0.11116413243224467,1.3968205677186922,0.763902158019897,0.2923538,0.4978744803425218
0.01,1.8848571428571426,1.0,800.150413996802,0.11614979860873076,1.3948221608800166,0.7784137404969906,0.292217,0.5029192005039358
0.0105,1.8815999999999997,1.0,830.4311787949596,0.1211074993660425,1.392847557246947,0.7916060045968034,0.2920802,0.5078788162152639
0.011,1.8783428571428569,1.0,859.8433797278667,0.12603739142582338,1.390896117916166,0.8036245846861663,0.29194339999999996,0.5127558195091544
0.0115,1.875085714285714,1.0,888.368615723837,0.13093963026351016,1.3889669565636327,0.8145973865990264,0.29180659999999997,0.5175532739209985
0.012,1.8718285714285712,1.0,916.0002072679163,0.13581437121428497,1.387059112656897,0.824636753119203,0.2916698,0.5222743727973711
0.0125,1.8685714285714283,1.0,942.7461428546567,0.14066177008399589,1.3851715045463067,0.8338413607523947,0.291533,0.5269225512931583
0.013000000000000001,1.8653142857142855,1.0,968.6202292025164,0.1454819787781897,1.3833030658685834,0.8422979795339234,0.2913962,0.531501146988981
0.0135,1.8620571428571426,1.0,993.6425693291626,0.15027514920241317,1.381452730260448,0.8500829953029747,0.2912594,0.5360134393394449
0.014,1.8587999999999998,1.0,1017.8391219368087,0.15504143326221315,1.3796194313586219,0.8572637442413218,0.2911226,0.5404626509405503
0.0145,1.855542857142857,1.0,1041.238813669825,0.15978098211100766,1.3778021391846302,0.863899688020615,0.29098579999999996,0.5448518610571342
0.015,1.852285714285714,1.0,1063.876805731627,0.16449394670308948,1.3759998049579767,0.8700434103700162,0.29084899999999997,0.5491841411720775
0.0155,1.8490285714285712,1.0,1085.7828280231465,0.1691804755626326,1.374211525075958,0.8757415397665461,0.2907122,0.5534621635852224
0.016,1.8457714285714282,1.0,1106.986538317163,0.17384071623902142,1.3724364528412527,0.8810354823081891,0.2905754,0.5576884202647492
0.0165,1.8425142857142853,1.0,1127.5210893840967,0.17847481628164025,1.3706737415565404,0.8859620648499397,0.2904386,0.5618653613535558
