Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.6,1.0,29.09584851358101,1.0000000751724494e-05,1.287919910115165,0.005000020969461618,0.280253,0.735657287497689
0.0005,1.5952000000000002,1.0,10.297344784120718,0.005619153217531314,1.2878275141786317,0.011257235629499943,0.2800514,0.7358269199035381
0.001,1.5904,1.0,2.5837387999788453,0.011196843519957821,1.2871808691650353,0.029218542961286606,0.2798498,0.7370125905153537
0.0015,1.5856000000000001,1.0,0.42277264125053143,0.016743247389868515,1.2859222368157337,0.057246261468007924,0.2796482,0.7393127375455597
0.002,1.5808,1.0,0.40812166737801836,0.022258540319607785,1.2837652896369462,0.09310768172298885,0.2794466,0.7432310599402424
0.0025,1.576,1.0,3.8278546498308548,0.02774289681714273,1.2803460897913523,0.134236117583449,0.27924499999999997,0.749381600569831
0.003,1.5712000000000002,1.0,19.533483206437516,0.03319649041095276,1.2758388995112098,0.17824734459714922,0.2790434,0.7573753237131529
0.0035,1.5664,1.0,52.98371376162491,0.03861949365653675,1.2709554667696072,0.223397601281269,0.27884180000000003,0.765890098940256
0.004,1.5616,1.0,99.6046917731791,0.04401207814248091,1.2662221898905666,0.2684730326208644,0.2786402,0.7739979132967829
0.0045000000000000005,1.5568000000000002,1.0,152.89159639555706,0.04937441449364949,1.2617895188692059,0.3125564878637322,0.2784386,0.7814612493948652
0.005,1.552,1.0,208.81425863320626,0.05470667237472032,1.257641062403204,0.3549717492428798,0.278237,0.7883325349609323
0.0055,1.5472000000000001,1.0,265.3735543393247,0.06000902050733647,1.2537258588091862,0.39526672650501915,0.2780354,0.7947168002919035
0.006,1.5424,1.0,321.59768983946884,0.06528162667022765,1.2499977865084249,0.43317892421634374,0.2778338,0.8007050597604848
0.006500000000000001,1.5376,1.0,376.9565921569659,0.07052465766292892,1.2464222752241296,0.4685928421482102,0.2776322,0.8063649944941432
0.007,1.5328000000000002,1.0,431.1550607680323,0.07573827941202652,1.2429733882221237,0.5014986792246829,0.27743059999999997,0.8117472341067002
0.0075,1.528,1.0,483.9809489050479,0.08092265683346331,1.2396324046198386,0.5319595268234898,0.277229,0.8168887457146492
0.008,1.5232,1.0,535.3056859519023,0.08607795405405025,1.236384675210341,0.5600846032537633,0.27702740000000003,0.8218185118804262
0.0085,1.5184000000000002,1.0,585.0185214802856,0.09120433409184867,1.233219219377234,0.5860107188559321,0.2768258,0.8265586597993418
0.009000000000000001,1.5136,1.0,633.0569722187269,0.09630195916490125,1.230126909671169,0.6098879763946151,0.2766242,0.8311275683839209
0.0095,1.5088000000000001,1.0,679.3865584251299,0.10137099070630969,1.227100177627239,0.6318705768709054,0.2764226,0.8355405271737133
0.01,1.504,1.0,723.9738182141989,0.10641158884036891,1.224133000294854,0.652110831408161,0.276221,0.8398099431722799
0.0105,1.4992,1.0,766.8272287868509,0.11142391323257084,1.2212198010222783,0.6707546853921197,0.2760194,0.8439470651647436
0.011,1.4944000000000002,1.0,807.9628759662236,0.11640812265258699,1.2183558392030607,0.6879397866287505,0.2758178,0.8479615034627778
0.0115,1.4896,1.0,847.392841748525,0.12136437436546768,1.2155371977989582,0.7037943519778505,0.2756162,0.8518613404495305
0.012,1.4848000000000001,1.0,885.1564813838621,0.12629282519616858,1.2127601165306459,0.7184363867733005,0.2754146,0.8556541224931952
0.0125,1.48,1.0,921.3101985725644,0.13119363189057004,1.2100210773867668,0.7319738542242684,0.275213,0.8593467699403754
0.013000000000000001,1.4752,1.0,955.8895462189313,0.13606694885979387,1.2073173137761968,0.7445053499332411,0.2750114,0.862944934338718
0.0135,1.4704000000000002,1.0,988.9427148016566,0.14091293002510358,1.2046461986499823,0.7561203230394034,0.2748098,0.866453869190408
0.014,1.4656,1.0,1020.5288961133313,0.14573172868188872,1.2020052270326336,0.766899737663022,0.27460819999999997,0.8698784701897135
0.0145,1.4608,1.0,1050.719128485912,0.15052349847995605,1.199391968064256,0.7769167536494033,0.2744066,0.8732233516309398
0.015,1.4560000000000002,1.0,1079.5642951488733,0.15528839048321605,1.1968044993402036,0.7862376279342403,0.27420500000000003,0.8764923119880479
0.0155,1.4512,1.0,1107.1149436006406,0.16002655474561922,1.194241071774712,0.7949222042219601,0.2740034,0.8796887947570509
0.016,1.4464000000000001,1.0,1133.4317968289467,0.16473814132111608,1.1916999362820169,0.8030244622386795,0.2738018,0.8828161174409141
0.0165,1.4416,1.0,1158.573876709279,0.16942329904270076,1.189179496940016,0.8105931725820933,0.2736002,0.8858772893415895
0.017,1.4368,1.0,1182.6107768500867,0.17408217804808662,1.186678122217466,0.8176723505113256,0.2733986,0.8888752509099516
0.0175,1.4320000000000002,1.0,1205.5887480425652,0.17871492476286296,1.1841946008942386,0.8243019293830733,0.273197,0.8918123373769521
0.018000000000000002,1.4272,1.0,1227.5539555878404,0.18332168488914724,1.1817277989643415,0.8305180457949748,0.2729954,0.8946907113634435
0.0185,1.4224,1.0,1248.557518707806,0.18790260412905702,1.179276582421783,0.8363534047532164,0.2727938,0.8975124585305027
0.019,1.4176000000000002,1.0,1268.651848121661,0.1924578275490588,1.1768398606757537,0.8418376527058639,0.2725922,0.9002795397837373
0.0195,1.4128,1.0,1287.8877208355448,0.1969874998951622,1.174416618634365,0.8469977072748996,0.2723906,0.9029937600260028
0.02,1.4080000000000001,1.0,1306.316251520162,0.20149176606031857,1.1720058836974052,0.8518580272421086,0.272189,0.9056568111399066
0.0205,1.4032,1.0,1323.9714986176616,0.20597076693366942,1.1696069475320268,0.8564409392126681,0.2719874,0.9082700361889934
0.021,1.3984,1.0,1340.8899370421464,0.2104246434043563,1.1672191018053815,0.8607667664419428,0.2717858,0.9108347321154384
0.021500000000000002,1.3936000000000002,1.0,1357.11027844389,0.21485353636152077,1.164841638184622,0.864854031566284,0.2715842,0.9133521502570476
0.022,1.3888,1.0,1372.6733025987016,0.21925758669430434,1.1624738483369002,0.8687196372184928,0.2713826,0.9158234968322639
0.0225,1.3840000000000001,1.0,1387.6098468039213,0.22363693207561264,1.1601151750366288,0.8723790730025529,0.271181,0.9182497790911662
0.023,1.3792,1.0,1401.9652529316168,0.22799171569128482,1.1577648963702942,0.8758464619966404,0.2709794,0.9206321347999692
0.0235,1.3744,1.0,1415.7637594563485,0.23232207342731467,1.1554225777873202,0.879134822929692,0.2707778,0.9229713721745677
0.024,1.3696000000000002,1.0,1429.0297956997676,0.2366281408767838,1.1530877962838133,0.8822560984010788,0.2705762,0.9252682609342018
0.0245,1.3648,1.0,1441.7888100120279,0.2409100536327738,1.1507601288558795,0.885221254138473,0.2703746,0.9275235444749955
0.025,1.36,1.0,1454.0672010674664,0.2451679472883663,1.1484391524996254,0.8880403709554775,0.270173,0.9297379400675796
0.025500000000000002,1.3552,1.0,1465.8922531281744,0.24940195743664284,1.146124444211157,0.8907227270899096,0.2699714,0.9319121390433052
0.026000000000000002,1.3504,1.0,1477.2837668027755,0.253612215565995,1.143815683640598,0.8932768978371681,0.2697698,0.9340467128156488
0.0265,1.3456000000000001,1.0,1488.2723966640124,0.25779886070831043,1.1415124247642146,0.8957107649258338,0.2695682,0.9361423266497211
0.027,1.3408000000000002,1.0,1498.8758841255926,0.2619620243736725,1.1392143891349251,0.8980316474317958,0.2693666,0.9381994702097884
0.0275,1.336,1.0,1509.109313213429,0.26610183630857126,1.1369213370230387,0.9002463216305977,0.269165,0.940218582486682
0.028,1.3312000000000002,1.0,1518.98820498844,0.270218426259497,1.1346330286988644,0.9023610596775905,0.2689634,0.9422000879571771
0.0285,1.3264,1.0,1528.5284916949754,0.2743119239729399,1.132349224432711,0.9043816732564329,0.2687618,0.9441443966583544
0.029,1.3216,1.0,1537.7464921843266,0.2783824591953902,1.1300696844948874,0.906313552966454,0.2685602,0.9460519042582922
0.029500000000000002,1.3168000000000002,1.0,1546.6588886114337,0.28243016167333795,1.1277941691557027,0.9081617039051221,0.2683586,0.9479229921230983
0.03,1.312,1.0,1555.2781861923431,0.28645515674612954,1.1255224930918524,0.909930788653016,0.268157,0.9497579838265493
0.0305,1.3072000000000001,1.0,1563.6210055022736,0.2904575761981049,1.1232544248246792,0.9116251375223323,0.2679554,0.9515572281924027
0.031,1.3024,1.0,1571.701919820003,0.2944375498800372,1.1209897609489667,0.9132487884471144,0.2677538,0.9533210387293108
0.0315,1.2976,1.0,1579.529447637014,0.29839520103297384,1.1187283734547697,0.9148055192569362,0.2675522,0.9550496598749513
0.032,1.2928000000000002,1.0,1587.1122870546653,0.3023306528979627,1.1164701343321433,0.9162988546844895,0.2673506,0.9567433284714685
0.0325,1.288,1.0,1594.4593066675818,0.3062440287160513,1.114214915571142,0.9177320862592486,0.26714899999999997,0.9584022737916993
0.033,1.2832000000000001,1.0,1601.5795368092872,0.31013545172828727,1.1119625891618212,0.9191082904209916,0.2669474,0.9600267175643534
0.0335,1.2784,1.0,1608.48216116155,0.31400504517571826,1.1097130270942355,0.9204303450299531,0.2667458,0.9616168739981491
0.034,1.2736,1.0,1615.1765087273716,0.3178529322993919,1.10746610135844,0.9217009444312804,0.2665442,0.9631729498049028
0.0345,1.2688000000000001,1.0,1621.6720461664072,0.3216792363403558,1.1052216839444895,0.9229226132145765,0.2663426,0.9646951442215751
0.035,1.264,1.0,1627.9727642842734,0.325484069868367,1.1029797128255594,0.9240977282181221,0.266141,0.966183605696318
0.035500000000000004,1.2592,1.0,1634.0913084146098,0.3292675668814006,1.100740025260042,0.9252285082389025,0.2659394,0.9676385437200449
0.036000000000000004,1.2544,1.0,1640.0341611412575,0.33302984777892597,1.098502532416881,0.9263170466323449,0.2657378,0.9690601119498129
0.0365,1.2496,1.0,1645.805774906468,0.33677102848829393,1.0962671702578681,0.9273653143501571,0.2655362,0.9704484436560671
0.037,1.2448000000000001,1.0,1651.4106713666592,0.34049122493685524,1.0940338747447964,0.9283751654821588,0.2653346,0.9718036683688773
