Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.6,1.0,758.9361326091824,0.022039308570343485,1.2668780559624966,0.08796946333139823,0.280253,0.7728829822885157
0.0005,1.598,1.0,599.7553481306958,0.027524894784460553,1.2688800673026748,0.1290449260372535,0.280169,0.7694627213243275
0.001,1.596,1.0,558.8491146574044,0.03297971119733554,1.2687840616063544,0.1736724403214013,0.28008500000000003,0.7696273221504831
0.0015,1.594,1.0,545.9893901089309,0.03840393040255439,1.268140667417102,0.2202015033038771,0.280001,0.7707288982050735
0.002,1.592,1.0,557.3832094549313,0.0437977240201561,1.2670070766633739,0.26700829846349144,0.27991699999999997,0.7726633323076505
0.0025,1.59,1.0,586.0172749381378,0.04916126274035439,1.2655351023656731,0.3129103443485378,0.279833,0.7751629764402153
0.003,1.588,1.0,626.5641195385699,0.0544947162331448,1.2638497721873616,0.3570946797489778,0.279749,0.7780079646577722
0.0035,1.586,1.0,675.3306620150324,0.05979825326944443,1.262038699493811,0.39904395013419564,0.279665,0.7810450254068628
0.004,1.584,1.0,729.8364546018972,0.06507204166149863,1.2601587701204224,0.43846599905342015,0.27958099999999997,0.7841754283463941
0.0045000000000000005,1.582,1.0,788.3166829694937,0.0703162482740447,1.2582473732164499,0.47523514344791795,0.279497,0.7873351218966953
0.005,1.58,1.0,849.4650195264195,0.07553103900843136,1.2563292205875556,0.509343173391605,0.279413,0.7904825595439294
0.0055,1.578,1.0,912.2455682788769,0.08071657893544787,1.254421311501369,0.5408612499837993,0.279329,0.7935899115239904
0.006,1.576,1.0,975.8940083812877,0.08587303201837095,1.2525342222902796,0.5699098225205179,0.27924499999999997,0.7966405184063893
0.006500000000000001,1.574,1.0,1039.755816003282,0.09100056156728281,1.2506755847850506,0.5966386266294729,0.279161,0.7996229310990846
0.007,1.572,1.0,1103.3601789748652,0.09609932963538492,1.2488495447618553,0.6212106159199088,0.279077,0.8025315818616626
0.0075,1.57,1.0,1166.2967723284517,0.10116949770667683,1.2470590255535225,0.6437928091413976,0.278993,0.8053630034838772
0.008,1.568,1.0,1228.2611552301587,0.10621122617341008,1.245305311743521,0.664549001588078,0.278909,0.8081164031582078
0.0085,1.566,1.0,1289.0220910769608,0.1112246743262104,1.2435887079344854,0.6836358236364527,0.278825,0.8107925426237499
0.009000000000000001,1.564,1.0,1348.3813070689578,0.1162100012382106,1.241909181825059,0.7012005899739776,0.278741,0.8133926905252888
0.0095,1.562,1.0,1406.2075010114556,0.12116736447484318,1.2402659716892355,0.7173797609635749,0.278657,0.8159192055109296
0.01,1.56,1.0,1462.4074035191404,0.12609692057787214,1.2386580160571836,0.732298754223227,0.278573,0.8183748449351056
0.0105,1.558,1.0,1516.9077806577166,0.13099882536448926,1.237084192910159,0.746072159779432,0.278489,0.8207623898984009
0.011,1.556,1.0,1569.6660139939083,0.1358732352394671,1.235543188199072,0.7588040858867464,0.278405,0.8230848421333437
0.0115,1.554,1.0,1620.6632843391465,0.1407203035493917,1.2340335816182575,0.7705888119509895,0.278321,0.8253452891419975
0.012,1.552,1.0,1669.8960364898114,0.14554018313890324,1.23255394279329,0.7815115586486717,0.278237,0.8275467592196915
0.0125,1.55,1.0,1717.3741898223072,0.15033302685152364,1.2311028414130232,0.7916492403349411,0.278153,0.8296922088355455
0.013000000000000001,1.548,1.0,1763.0934069363464,0.15509898132964928,1.2296791503646411,0.8010713311337276,0.278069,0.8317840812747977
0.0135,1.546,1.0,1807.1402151781135,0.15983820839029536,1.2282808429818164,0.8098400842562677,0.277985,0.8338260737484416
0.014,1.544,1.0,1849.5350186410815,0.16455085480527915,1.2269067709378172,0.8180119492661132,0.277901,0.8358205271127964
0.0145,1.542,1.0,1890.3070496145542,0.1692370673464177,1.2255557859059114,0.8256378123230638,0.277817,0.8377697303710672
0.015,1.54,1.0,1929.4937661672875,0.17389699278552817,1.2242267395593678,0.8327635677870203,0.277733,0.8396759224061717
0.0155,1.538,1.0,1967.140278966967,0.1785307778944278,1.2229184835714546,0.8394306370252204,0.277649,0.8415412936294743
0.016,1.536,1.0,2003.2988073370655,0.18313856944493367,1.2216298696154397,0.8456764363961347,0.277565,0.8433679875454183
0.0165,1.534,1.0,2038.0281645491168,0.187720514208863,1.2203597493645917,0.8515347974833003,0.277481,0.845158102232061
