Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9,1.0,285.1396228953155,0.012272730371128462,1.4124890312802256,0.044607957557490176,0.292853,0.4574387725558069
0.0005,1.8977499999999998,1.0,218.68169998452137,0.01781309936659669,1.413465692831534,0.08488240720364536,0.2927585,0.4548664567963637
0.001,1.8955,1.0,198.4890035250647,0.023322391272710824,1.4131137152024362,0.1341723871817821,0.292664,0.4557941910447718
0.0015,1.8932499999999999,1.0,203.94975067201142,0.028800780406885183,1.4119147700274102,0.1887193260231893,0.2925695,0.4589484127336282
0.002,1.891,1.0,229.39855347554644,0.03424844010997466,1.410077271356498,0.2452574651594126,0.292475,0.46376476886737616
0.0025,1.88875,1.0,266.1847624508029,0.039665542750391074,1.4079506161450066,0.3013855367717844,0.2923805,0.46931216449907365
0.003,1.8864999999999998,1.0,309.40685795892665,0.04505225972795117,1.4057237280676833,0.355453770797127,0.292286,0.47509010358055037
0.0035,1.88425,1.0,356.68795696896007,0.05040876147944797,1.403476491596112,0.40642673830116266,0.2921915,0.48088877783575446
0.004,1.882,1.0,406.6932283220831,0.055735217496918475,1.4012442304596315,0.4537476855411028,0.292097,0.4866169244989098
0.0045000000000000005,1.8797499999999998,1.0,458.52183631908173,0.06103179631180555,1.3990442288921825,0.49720549116327684,0.2920025,0.49223119702756213
0.005,1.8775,1.0,511.4171290034589,0.06629866542799483,1.396887038949055,0.5368216491448429,0.291908,0.49770624462452573
0.0055,1.8752499999999999,1.0,564.6591283331192,0.07153599170971324,1.3947805541455573,0.5727622708487665,0.2918135,0.5030239606776998
0.006,1.873,1.0,617.725027693999,0.07674394072957447,1.3927277372022642,0.6052722111786629,0.291719,0.5081789682142517
0.006500000000000001,1.87075,1.0,670.2077198225518,0.0819226771265499,1.3907292675826932,0.6346332433922092,0.2916245,0.5131716819333295
0.007,1.8684999999999998,1.0,721.7671204443616,0.0870723650308217,1.3887848797766469,0.6611369082516831,0.29152999999999996,0.51800483819215
0.0075,1.86625,1.0,772.1737797913821,0.09219316721404645,1.3868927884515114,0.685067142345491,0.2914355,0.5226848540950704
0.008,1.8639999999999999,1.0,821.2522602193419,0.09728524550754335,1.3850508514922661,0.706691319438267,0.29134099999999996,0.5272188831794669
0.0085,1.8617499999999998,1.0,868.8789774913236,0.10234876179226,1.3832566215371782,0.7262554464251324,0.29124649999999996,0.5316146748976662
0.009000000000000001,1.8595,1.0,914.9748912101055,0.10738387559967462,1.3815074630515283,0.7439824300968388,0.29115199999999997,0.5358802794514885
0.0095,1.8572499999999998,1.0,959.492921554252,0.11239074611712951,1.3798007286505511,0.7600722288964297,0.29105749999999997,0.5400236177184643
0.01,1.855,1.0,1002.4107614902122,0.11736953182640207,1.3781338298438368,0.7747029845703622,0.29096299999999997,0.5440523173712765
0.0105,1.85275,1.0,1043.738701303413,0.12232039124065228,1.3765040806717954,0.7880326026208135,0.2908685,0.5479740983338208
0.011,1.8504999999999998,1.0,1083.486073157394,0.12724348013562561,1.3749091589216926,0.8002008227198154,0.290774,0.5517956714178223
0.0115,1.84825,1.0,1121.6795892232221,0.132138953967131,1.3733467846145757,0.811330989179249,0.2906795,0.5555235281184874
0.012,1.8459999999999999,1.0,1158.3606978523387,0.13700696781230917,1.3718147293377427,0.8215318996426273,0.290585,0.5591639255341235
0.0125,1.84375,1.0,1193.5831229394614,0.14184767648731803,1.3703108244105575,0.8308995220500122,0.2904905,0.5627228741210882
0.013000000000000001,1.8415,1.0,1227.39439332876,0.14666123288208835,1.3688331875459527,0.8395186255622082,0.290396,0.5662056114945537
0.0135,1.8392499999999998,1.0,1259.8419182065306,0.15144778863594616,1.3673801055746801,0.8474641202488316,0.2903015,0.5696168942217374
0.014,1.837,1.0,1290.9839490570773,0.1562074953882176,1.3659498653274906,0.8548022323332305,0.290207,0.5729614032742075
0.0145,1.8347499999999999,1.0,1320.881426454395,0.16094050409833632,1.3645408484063148,0.8615916206669687,0.2901125,0.5762435262857277
0.015,1.8325,1.0,1349.5910372350183,0.16564696456826042,1.363151605066234,0.8678843447316782,0.290018,0.5794671930415115
0.0155,1.83025,1.0,1377.1658712436738,0.17032702532232818,1.3617808279453443,0.8737266788781438,0.2899235,0.5826359455713687
0.016,1.8279999999999998,1.0,1403.6546458016994,0.17498083318177796,1.3604273473789983,0.879159827206902,0.289829,0.585752956828249
0.0165,1.82575,1.0,1429.1321697970002,0.17960853870089358,1.359089736066355,0.8842204488499349,0.2897345,0.5888219434049602
0.017,1.8235,1.0,1453.6444778228715,0.18421028743440557,1.3577669979564027,0.8889413820051302,0.28964,0.5918455840984165
0.0175,1.8212499999999998,1.0,1477.233268863716,0.1887862236136854,1.3564582430500334,0.8933520249959045,0.2895455,0.5948262785767964
0.018000000000000002,1.819,1.0,1499.943909113991,0.19333649147010443,1.3551625813481396,0.8974787224789508,0.289451,0.5977663928894328
0.0185,1.8167499999999999,1.0,1521.825164834003,0.19786123523503404,1.3538791228516136,0.9013451260925244,0.2893565,0.6006682602352442
0.019,1.8144999999999998,1.0,1542.925508735604,0.20236059832332684,1.352607019198578,0.9049725170726525,0.289262,0.6035340880481304
0.0195,1.81225,1.0,1563.2896360551258,0.20683472358410498,1.3513455013609053,0.908380087091895,0.2891675,0.6063658758719839
0.02,1.8099999999999998,1.0,1582.9650622927072,0.211283754731023,1.350093795967107,0.9115851584739741,0.289073,0.6091656059481556
0.0205,1.80775,1.0,1601.9819669740054,0.21570783067450802,1.3488513625159981,0.9146034374624648,0.2889785,0.6119347157867718
0.021,1.8054999999999999,1.0,1620.3722091012737,0.22010709032498713,1.3476176605063925,0.9174491488823934,0.288884,0.6146746240563216
0.021500000000000002,1.8032499999999998,1.0,1638.1692192795936,0.22448167259288737,1.3463921494371047,0.9201351974378971,0.2887895,0.6173867308939494
0.022,1.801,1.0,1655.4078983199715,0.22883171638863586,1.3451742888069491,0.9226733094041707,0.288695,0.6200724181971202
0.0225,1.7987499999999998,1.0,1672.119283625202,0.23315735864580542,1.343963598952965,0.925074167111688,0.2886005,0.6227329164391704
0.023,1.7965,1.0,1688.3373221697855,0.23745873838955406,1.3427595802857015,0.9273475057247317,0.288506,0.625369483808577
0.0235,1.79425,1.0,1704.0925445566313,0.24173599342155164,1.3415617856752409,0.9295022211400913,0.2884115,0.6279832479794032
0.024,1.7919999999999998,1.0,1719.4050971218994,0.24598925702045418,1.3403698982641767,0.9315464660843596,0.288317,0.630575039399343
0.0245,1.78975,1.0,1734.295860722364,0.2502186624649177,1.339183601195102,0.9334877051038423,0.2882225,0.6331456781898025
0.025,1.7874999999999999,1.0,1748.7864103490608,0.2544243430335981,1.3380025776106093,0.9353327823209789,0.288128,0.6356959742620666
0.025500000000000002,1.7852499999999998,1.0,1762.898976966789,0.2586064320051516,1.336826510653292,0.937087981652448,0.2880335,0.6382267274270658
0.026000000000000002,1.783,1.0,1776.6564115800481,0.262765062658234,1.3356550834657428,0.93875908041398,0.287939,0.6407387274987413
0.0265,1.7807499999999998,1.0,1790.0748357743935,0.2669003636584445,1.3344880613032302,0.9403514072533469,0.2878445,0.6432325792270617
0.027,1.7785,1.0,1803.1799363461032,0.2710124719760956,1.3333251074599066,0.9418698625738327,0.28775,0.645709096737378
0.0275,1.7762499999999999,1.0,1815.9879499214985,0.2751015177915995,1.3321659967230979,0.9433189819194521,0.2876555,0.6481688476433385
0.028,1.7739999999999998,1.0,1828.5110499739417,0.2791676282024798,1.3310105533098695,0.9447029617834969,0.28756099999999996,0.6506122882573152
0.0285,1.77175,1.0,1840.7617195453513,0.2832109303062602,1.3298586014372866,0.9460256843123366,0.2874665,0.6530398694446342
0.029,1.7694999999999999,1.0,1852.7527372950435,0.28723155120046423,1.3287099653224144,0.9472907449784266,0.28737199999999996,0.6554520366637027
0.029500000000000002,1.7672499999999998,1.0,1864.4971642353273,0.29122961798261565,1.327564469182318,0.9485014774780263,0.28727749999999996,0.6578492300041652
0.03,1.765,1.0,1876.0083311507422,0.295205257750238,1.3264219372340633,0.9496609761634542,0.28718299999999997,0.6602318842230908
0.0305,1.7627499999999998,1.0,1887.2998267031387,0.299158597600855,1.325282193694715,0.9507721162818938,0.28708849999999997,0.6626004287791898
0.031,1.7605,1.0,1898.378772040888,0.30308975667812676,1.3241451359606948,0.9518375787167015,0.28699399999999997,0.6649551365848938
0.0315,1.7582499999999999,1.0,1909.262434254317,0.30699886978160595,1.3230105528918452,0.9528598513833871,0.2868995,0.6672965010220169
0.032,1.7559999999999998,1.0,1919.9600012840265,0.31088606067402064,1.321878323779696,0.9538412603576998,0.286805,0.6696248235994042
0.0325,1.75375,1.0,1930.4781202767547,0.31475144958531714,1.3207483571329168,0.9547839780351013,0.2867105,0.6719403424634403
0.033,1.7514999999999998,1.0,1940.8235657307914,0.31859515674544187,1.3196205614601761,0.9556900330021725,0.286616,0.6742432930225821
0.0335,1.74925,1.0,1951.0032349992484,0.32241730238434113,1.3184948452701435,0.956561321289975,0.2865215,0.6765339079602913
0.034,1.7469999999999999,1.0,1961.024143978951,0.3262180067319613,1.3173711170714877,0.9573996166183418,0.286427,0.6788124172474365
0.0345,1.7447499999999998,1.0,1970.8934229851652,0.32999739001824857,1.3162492853728782,0.9582065797324482,0.2863325,0.6810790481541577
0.035,1.7425,1.0,1980.618312811613,0.33375557247314946,1.315129258682984,0.9589837669218022,0.286238,0.6833340252612022
0.035500000000000004,1.7402499999999999,1.0,1990.2061609763248,0.3374926743266102,1.314010945510474,0.959732637801939,0.2861435,0.685577570470721
0.036000000000000004,1.7379999999999998,1.0,1999.6626259730253,0.3412088110783436,1.3128942733962836,0.9604545633035929,0.286049,0.687809865037665
0.0365,1.73575,1.0,2008.991831901229,0.34490409716359127,1.3117791870181863,0.9611508327774411,0.2859545,0.6900310540251238
0.037,1.7334999999999998,1.0,2018.2042942100275,0.34857866538222987,1.3106655641869074,0.9618226557206109,0.28586,0.6922414133559647
0.0375,1.73125,1.0,2027.3032780859955,0.35223262824981205,1.3095533604547118,0.9624711732805892,0.2857655,0.6944410619617196
0.038,1.7289999999999999,1.0,2036.2921002664127,0.35586609828189036,1.308442531373864,0.9630974599324841,0.285671,0.6966301174734789
0.0385,1.7267499999999998,1.0,2045.1741276625942,0.3594791879940175,1.3073330324966288,0.9637025281055754,0.2855765,0.6988086962258486
0.039,1.7245,1.0,2053.952776027194,0.36307200990174604,1.3062248193752708,0.9642873324403549,0.285482,0.700976913260787
0.0395,1.7222499999999998,1.0,2062.631508665257,0.36664467652062865,1.3051178475620546,0.9648527737092631,0.2853875,0.7031348823313099
0.04,1.7199999999999998,1.0,2071.213835188925,0.37019730036621795,1.3040120726092452,0.965399702431024,0.285293,0.7052827159050734
0.0405,1.7177499999999999,1.0,2079.7033103161184,0.37372999395406653,1.302907450069107,0.9659289222055406,0.2851985,0.70742052516783
0.041,1.7154999999999998,1.0,2088.103532712939,0.37724286979972704,1.3018039354939046,0.9664411927936896,0.28510399999999997,0.7095484200267572
0.0415,1.71325,1.0,2096.4181438800365,0.38073604041875214,1.300701484435903,0.9669372329639986,0.2850095,0.7116665091136618
0.042,1.7109999999999999,1.0,2104.6508270823856,0.38420961832669437,1.2996000524473668,0.9674177231260997,0.284915,0.7137748997880584
0.0425,1.7087499999999998,1.0,2112.8020906312104,0.3876636972874966,1.2984996283030572,0.9678833075459538,0.2848205,0.7158736348945685
0.043000000000000003,1.7065,1.0,2120.8766916602854,0.39109840304609766,1.297400157121913,0.9683345983506311,0.284726,0.7179628397444564
0.043500000000000004,1.7042499999999998,1.0,2128.8787249765187,0.39451385604629086,1.2963015913218525,0.9687721757388934,0.2846315,0.7200426242989091
0.044,1.702,1.0,2136.809668189915,0.3979101600730829,1.2952039106230968,0.969196589899498,0.284537,0.722113045767955
0.0445,1.6997499999999999,1.0,2144.6710188689844,0.40128741891148084,1.2941070947458666,0.9696083632273603,0.2844425,0.7241741607785264
0.045,1.6974999999999998,1.0,2152.464294147446,0.40464573634649137,1.2930111234103832,0.9700079919989637,0.284348,0.7262260253755906
0.0455,1.69525,1.0,2160.1910303400496,0.4079852161631214,1.291915976336867,0.9703959479310645,0.2842535,0.728268695023258
0.046,1.6929999999999998,1.0,2167.852782567142,0.4113059621463777,1.2908216332455391,0.970772679631875,0.284159,0.7303022246058583
0.0465,1.69075,1.0,2175.4511243887823,0.4146080780812672,1.2897280738566208,0.9711386139531044,0.2840645,0.7323266684289939
0.047,1.6885,1.0,2182.9876474478933,0.41789166775279674,1.2886352778903325,0.9714941572505162,0.28397,0.7343420802205693
0.0475,1.6862499999999998,1.0,2190.4639611221787,0.421156834945973,1.2875432250668952,0.9718396965599951,0.2838755,0.7363485131317884
0.048,1.684,1.0,2197.8816921856846,0.424403683445803,1.28645189510653,0.9721756006955338,0.283781,0.73834601973813
0.0485,1.6817499999999999,1.0,2205.242484478955,0.4276323170372935,1.2853612677294577,0.9725022212749964,0.2836865,0.7403346520402958
0.049,1.6794999999999998,1.0,2212.5479985888883,0.4308428395054513,1.284271322655899,0.9728198936790395,0.28359199999999996,0.7423144614651331
0.0495,1.67725,1.0,2219.7999115371586,0.43403535463528337,1.2831820396060754,0.9731289379481147,0.2834975,0.744285498866528
0.05,1.6749999999999998,1.0,2226.9996719947367,0.43720996248616284,1.2820934007604399,0.9734296593557024,0.28340299999999996,0.7462478101001591
0.0505,1.6727499999999997,1.0,2234.145847601384,0.4403667252672656,1.2810054173882215,0.9737223471254327,0.28330849999999996,0.7482013883879829
0.051000000000000004,1.6704999999999999,1.0,2241.243176477914,0.4435058032630942,1.2799180388190035,0.9740072846452832,0.28321399999999997,0.750146337830749
