Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0,1.9499999999999997,1.0,176.96335979342393,1.9780782585801396e-05,1.438472998035553,0.005000120184919905,0.294953,0.3869305803370978
0.0005,1.9474666666666665,1.0,150.90510034322537,0.005628879136942538,1.438296168585345,0.014217458624239957,0.29484659999999996,0.38742496365882273
0.001,1.944933333333333,1.0,145.54705657498644,0.011206514884675917,1.4373610838993982,0.040295079440789944,0.2947402,0.39003597669114665
0.0015,1.9423999999999997,1.0,151.05966930839588,0.01675286450593564,1.436002022799107,0.08011511867738978,0.2946338,0.39382090597923136
0.002,1.9398666666666664,1.0,172.02956311005136,0.022268103491198923,1.434074026399659,0.1296904267124687,0.2945274,0.399170088026748
0.0025,1.9373333333333331,1.0,206.7205057999183,0.027752406346902576,1.4317315481439787,0.18501128294128624,0.294421,0.40563734163649035
0.003,1.9347999999999996,1.0,247.71603721763125,0.033205946599750215,1.4292946202125774,0.24270254083562376,0.2943146,0.4123282176547799
0.0035,1.9322666666666664,1.0,290.3581776248424,0.038628896804882795,1.4269149793261284,0.30018070700300786,0.2942082,0.4188252564635566
0.004,1.929733333333333,1.0,333.4081423493461,0.04402142854692051,1.424612587430293,0.35562097250100516,0.29410179999999997,0.42507701082828997
0.0045000000000000005,1.9271999999999998,1.0,376.6855536487305,0.0493837123999747,1.4223772928898082,0.40787022390282135,0.2939954,0.4311142297547105
0.005,1.9246666666666663,1.0,420.1374730740298,0.05471591820235365,1.420199036677557,0.4563083487735886,0.29388899999999996,0.43696673971700617
0.0055,1.922133333333333,1.0,463.6048182725429,0.060018214455315334,1.41807267332021,0.5007006942043617,0.2937826,0.4426506371903475
0.006,1.9195999999999998,1.0,506.9174962075847,0.06529076900240409,1.4159946389640372,0.5410683140624963,0.2936762,0.4481774883711108
0.006500000000000001,1.9170666666666665,1.0,549.887689686127,0.07053374878334942,1.4139626570972257,0.5775895617061839,0.2935698,0.4535552249011632
0.007,1.914533333333333,1.0,592.3437265710692,0.07574731910602456,1.4119747705009311,0.6105293658352298,0.2934634,0.4587907795621975
0.0075,1.9119999999999997,1.0,634.1409243156168,0.08093164529686783,1.4100290404589382,0.6401918304256424,0.293357,0.4638908991719466
0.008,1.9094666666666664,1.0,675.1628901549719,0.08608689293315053,1.4081234859457206,0.6668900551135967,0.2932506,0.46886230937344786
0.0085,1.9069333333333331,1.0,715.3277705145384,0.09121322357934993,1.406255947252724,0.6909279106988824,0.29314419999999997,0.47371207054142817
0.009000000000000001,1.9043999999999996,1.0,754.5775556500057,0.09631079879994331,1.4044242646713947,0.7125901178482759,0.2930378,0.47844711143176566
0.0095,1.9018666666666664,1.0,792.8763110055187,0.10137978015940795,1.4026262784931787,0.7321374179733723,0.29293139999999995,0.48307423426892016
0.01,1.899333333333333,1.0,830.2166953734646,0.10642032652839419,1.4008596941362992,0.7498049268702824,0.292825,0.48760046433977255
0.0105,1.8967999999999998,1.0,866.5826126219275,0.1114326013900645,1.399122673748165,0.7658028025427169,0.2927186,0.49203154113557346
0.011,1.8942666666666663,1.0,901.9277855838595,0.11641676380511032,1.3974141053787321,0.7803177184042664,0.2926122,0.49637126545287624
